ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FIW,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  106.190002  ...  105.919998  105.919998
1   2024-11-04 14:30:00+00:00  105.980003  ...  107.011099  105.398897
2   2024-11-05 14:30:00+00:00  106.639999  ...  109.461573  104.378423
3   2024-11-06 14:30:00+00:00  110.949997  ...  112.414893  103.420106
4   2024-11-07 14:30:00+00:00  111.099998  ...  112.759195  103.980804
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  110.580002  ...  112.179203  108.706797
296 2026-01-09 14:30:00+00:00  112.910004  ...  112.895255  108.357745
297 2026-01-12 14:30:00+00:00  113.570000  ...  113.454626  108.075375
298 2026-01-13 14:30:00+00:00  114.150002  ...  113.947003  107.930997
299 2026-01-14 15:44:20+00:00  113.660004  ...  114.339842  107.856158

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  110.580002  ...  110.660103  110.660103
1   2026-01-08 14:40:00+00:00  111.410004  ...  112.047715  109.997390
2   2026-01-08 14:50:00+00:00  111.845497  ...  112.492051  110.101684
3   2026-01-08 14:55:00+00:00  112.000298  ...  112.722149  110.250652
4   2026-01-08 15:00:00+00:00  112.190002  ...  112.799774  110.410468
..                        ...         ...  ...         ...         ...
233 2026-01-14 15:15:00+00:00  114.279999  ...  114.416355  113.471755
234 2026-01-14 15:20:00+00:00  114.065002  ...  114.426831  113.476779
235 2026-01-14 15:30:00+00:00  113.808403  ...  114.434872  113.436738
236 2026-01-14 15:35:00+00:00  113.580002  ...  114.438831  113.410279
237 2026-01-14 15:44:20+00:00  113.699997  ...  114.440775  113.400335

[238 rows x 14 columns]",300,238,"[3, 16, 52, 102, 133, 149, 169, 209, 232, 241, 267, 297]","[0, 12, 46, 88, 106, 138, 172, 185, 212, 223, 234, 248, 263, 275, 290]","[53, 83, 120, 137, 157, 174, 227]","[0, 46, 116, 168, 194]",114.5,110.66010284423828,,"{'DAILY_TOP': {'sl': np.float64(115.35928235735211), 'tp': np.float64(110.38142613002233), 'entry': 113.69999694824219, 'desc': 'Daily top confirmed near $114.17. Entry (short): $113.70.'}}",,113.69999694824219,2026-01-14,,
FIXD,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  43.660000  ...  43.480000  43.480000
1   2024-11-04 14:30:00+00:00  43.779999  ...  43.939414  43.260587
2   2024-11-05 14:30:00+00:00  43.709999  ...  43.966722  43.346612
3   2024-11-06 14:30:00+00:00  43.360001  ...  43.950718  43.236782
4   2024-11-07 14:30:00+00:00  43.560001  ...  43.958681  43.287320
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  44.290001  ...  44.523390  44.130710
296 2026-01-09 14:30:00+00:00  44.299999  ...  44.503602  44.140398
297 2026-01-12 14:30:00+00:00  44.380001  ...  44.482965  44.150635
298 2026-01-13 14:30:00+00:00  44.450001  ...  44.485215  44.177984
299 2026-01-14 15:23:32+00:00  44.450001  ...  44.505710  44.189490

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  44.200001  ...  44.230000  44.230000
1   2026-01-08 14:35:00+00:00  44.230000  ...  44.249146  44.220855
2   2026-01-08 14:40:00+00:00  44.235001  ...  44.248217  44.225118
3   2026-01-08 14:45:00+00:00  44.240002  ...  44.255276  44.224226
4   2026-01-08 14:50:00+00:00  44.250000  ...  44.258074  44.225528
..                        ...        ...  ...        ...        ...
307 2026-01-14 15:05:00+00:00  44.480000  ...  44.502643  44.405388
308 2026-01-14 15:10:00+00:00  44.474998  ...  44.507207  44.405824
309 2026-01-14 15:15:00+00:00  44.490002  ...  44.513191  44.405340
310 2026-01-14 15:20:00+00:00  44.505001  ...  44.520439  44.404912
311 2026-01-14 15:23:32+00:00  44.509998  ...  44.526346  44.406465

[312 rows x 14 columns]",300,312,"[5, 24, 39, 41, 63, 80, 93, 104, 120, 163, 193, 216, 240]","[14, 47, 68, 98, 109, 136, 172, 199, 223, 233, 278]","[95, 150, 181, 197, 245, 310, 311]","[58, 151, 152, 222, 223, 224, 225, 251, 295, 296]",44.5099983215332,44.22999954223633,,"{'BREAKOUT_UP': {'sl': np.float64(44.30435807364328), 'tp': np.float64(44.92127881731305), 'entry': 44.5099983215332, 'desc': 'Breakout above 20-day high ($44.45). Entry: $44.51.'}}",,44.5099983215332,2026-01-14,,
FIXT,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-16 13:30:00+00:00  37.750000  ...  37.744999  37.744999
1   2025-06-17 13:30:00+00:00  37.790001  ...  37.749567  37.735433
2   2025-06-18 13:30:00+00:00  37.799999  ...  37.843104  37.686897
3   2025-06-20 13:30:00+00:00  37.759998  ...  37.834261  37.703239
4   2025-06-23 13:30:00+00:00  37.875000  ...  38.000893  37.618307
..                        ...        ...  ...        ...        ...
142 2026-01-08 14:30:00+00:00  38.279999  ...  38.408261  38.172839
143 2026-01-09 14:30:00+00:00  38.349998  ...  38.416811  38.171189
144 2026-01-12 14:30:00+00:00  38.360001  ...  38.418688  38.170312
145 2026-01-13 14:30:00+00:00  38.410000  ...  38.429260  38.170741
146 2026-01-14 15:22:29+00:00  38.430000  ...  38.433778  38.168222

[147 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  38.279999  ...  38.279999  38.279999
1  2026-01-08 15:50:00+00:00  38.279999  ...  38.279999  38.279999
2  2026-01-08 15:55:00+00:00  38.280800  ...  38.285253  38.270479
3  2026-01-08 16:35:00+00:00  38.279999  ...  38.284797  38.272002
4  2026-01-08 18:05:00+00:00  38.279999  ...  38.284441  38.272997
5  2026-01-08 18:10:00+00:00  38.279999  ...  38.284156  38.273709
6  2026-01-08 18:40:00+00:00  38.280300  ...  38.284007  38.274249
7  2026-01-08 18:45:00+00:00  38.288101  ...  38.288038  38.272461
8  2026-01-08 19:30:00+00:00  38.267101  ...  38.287926  38.271207
9  2026-01-09 14:30:00+00:00  38.349998  ...  38.331847  38.241373
10 2026-01-09 14:35:00+00:00  38.320000  ...  38.337049  38.242241
11 2026-01-09 14:40:00+00:00  38.305000  ...  38.336984  38.244865
12 2026-01-09 15:00:00+00:00  38.310001  ...  38.337743  38.247042
13 2026-01-09 15:30:00+00:00  38.349998  ...  38.356185  38.239057
14 2026-01-09 15:50:00+00:00  38.369999  ...  38.373785  38.232442
15 2026-01-09 16:40:00+00:00  38.387299  ...  38.388583  38.228167
16 2026-01-09 16:55:00+00:00  38.369999  ...  38.391066  38.230581
17 2026-01-09 17:50:00+00:00  38.389599  ...  38.401450  38.228949
18 2026-01-09 19:25:00+00:00  38.349998  ...  38.402359  38.231704
19 2026-01-09 19:35:00+00:00  38.349998  ...  38.403030  38.234329
20 2026-01-09 20:40:00+00:00  38.380001  ...  38.408225  38.238004
21 2026-01-12 14:30:00+00:00  38.360001  ...  38.411207  38.243022
22 2026-01-12 14:45:00+00:00  38.349998  ...  38.411665  38.250204
23 2026-01-12 15:00:00+00:00  38.369999  ...  38.414221  38.256648
24 2026-01-12 15:30:00+00:00  38.381199  ...  38.417263  38.263726
25 2026-01-12 16:40:00+00:00  38.360001  ...  38.418377  38.272452
26 2026-01-12 17:45:00+00:00  38.389400  ...  38.419520  38.282219
27 2026-01-12 18:25:00+00:00  38.389999  ...  38.419969  38.291960
28 2026-01-12 19:50:00+00:00  38.389999  ...  38.414562  38.308957
29 2026-01-12 20:25:00+00:00  38.363098  ...  38.415382  38.310137
30 2026-01-12 20:45:00+00:00  38.400002  ...  38.414840  38.316679
31 2026-01-13 14:30:00+00:00  38.410000  ...  38.414915  38.327104
32 2026-01-13 15:00:00+00:00  38.380001  ...  38.407819  38.341200
33 2026-01-13 15:25:00+00:00  38.360001  ...  38.407946  38.340513
34 2026-01-13 15:50:00+00:00  38.360001  ...  38.407408  38.339050
35 2026-01-13 16:20:00+00:00  38.349998  ...  38.406372  38.336357
36 2026-01-13 16:45:00+00:00  38.380001  ...  38.406564  38.339165
37 2026-01-13 17:00:00+00:00  38.389999  ...  38.406626  38.339143
38 2026-01-13 18:05:00+00:00  38.380001  ...  38.406469  38.342300
39 2026-01-13 18:25:00+00:00  38.389999  ...  38.407023  38.345747
40 2026-01-13 19:00:00+00:00  38.389999  ...  38.408442  38.346458
41 2026-01-13 19:05:00+00:00  38.380001  ...  38.408342  38.348557
42 2026-01-13 20:40:00+00:00  38.380001  ...  38.406674  38.353226
43 2026-01-14 14:30:00+00:00  38.430000  ...  38.414146  38.350753
44 2026-01-14 15:05:00+00:00  38.395000  ...  38.415319  38.350961
45 2026-01-14 15:20:00+00:00  38.419998  ...  38.421255  38.349185
46 2026-01-14 15:22:29+00:00  38.419998  ...  38.425988  38.347511

[47 rows x 14 columns]",147,47,"[7, 34, 62, 88, 93, 114]","[1, 19, 77, 99, 128]","[43, 45, 46]","[2, 35]",38.41999816894531,38.27360153198242,,"{'BREAKOUT_UP': {'sl': np.float64(38.32635770525251), 'tp': np.float64(38.60727909633091), 'entry': 38.41999816894531, 'desc': 'Breakout above 20-day high ($38.40). Entry: $38.42.'}}",,38.41999816894531,2026-01-14,,
FJAN,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  44.840000  ...  44.800999  44.800999
1   2024-11-04 14:30:00+00:00  44.820000  ...  44.818232  44.792768
2   2024-11-05 14:30:00+00:00  44.840000  ...  45.169467  44.604533
3   2024-11-06 14:30:00+00:00  45.259998  ...  45.516579  44.487420
4   2024-11-07 14:30:00+00:00  45.450001  ...  45.655767  44.509433
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  52.000000  ...  52.294406  50.977494
296 2026-01-09 14:30:00+00:00  52.118999  ...  52.365208  50.979691
297 2026-01-12 14:30:00+00:00  52.160000  ...  52.434552  50.986147
298 2026-01-13 14:30:00+00:00  52.189999  ...  52.487358  51.028841
299 2026-01-14 15:15:54+00:00  52.200001  ...  52.519413  51.088636

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:50:00+00:00  52.000000  ...  51.990002  51.990002
1   2026-01-08 15:15:00+00:00  52.049999  ...  52.104660  51.935242
2   2026-01-08 15:55:00+00:00  52.014000  ...  52.078258  51.957676
3   2026-01-08 16:10:00+00:00  52.020000  ...  52.067745  51.969206
4   2026-01-08 16:20:00+00:00  52.040001  ...  52.064676  51.976884
..                        ...        ...  ...        ...        ...
134 2026-01-14 14:35:00+00:00  52.188499  ...  52.227507  52.183613
135 2026-01-14 15:05:00+00:00  52.169998  ...  52.230920  52.176700
136 2026-01-14 15:10:00+00:00  52.169998  ...  52.234546  52.168074
137 2026-01-14 15:15:00+00:00  52.188499  ...  52.233678  52.166792
138 2026-01-14 15:15:54+00:00  52.188499  ...  52.233513  52.165807

[139 rows x 14 columns]",300,139,"[96, 134]","[88, 106, 114]","[12, 52, 56, 63, 105, 132]","[0, 95, 136]",52.239898681640625,51.9900016784668,,{},,52.188499450683594,2026-01-14,,
FJUL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  47.959999  ...  47.869999  47.869999
1   2024-11-04 14:30:00+00:00  47.970001  ...  47.889145  47.860855
2   2024-11-05 14:30:00+00:00  47.860001  ...  48.299241  47.640759
3   2024-11-06 14:30:00+00:00  48.779999  ...  49.206929  47.213071
4   2024-11-07 14:30:00+00:00  48.970001  ...  49.603107  47.192893
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  56.154999  ...  56.483412  55.267689
296 2026-01-09 14:30:00+00:00  56.290001  ...  56.545362  55.269739
297 2026-01-12 14:30:00+00:00  56.230000  ...  56.623920  55.259181
298 2026-01-13 14:30:00+00:00  56.500000  ...  56.665070  55.296031
299 2026-01-14 15:15:54+00:00  56.240002  ...  56.674654  55.349447

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 15:15:00+00:00  56.154999  ...  56.139999  56.139999
1  2026-01-08 15:35:00+00:00  56.150002  ...  56.148592  56.122007
2  2026-01-08 16:30:00+00:00  56.150002  ...  56.159605  56.120796
3  2026-01-08 16:40:00+00:00  56.169998  ...  56.181398  56.113902
4  2026-01-08 16:45:00+00:00  56.169998  ...  56.187528  56.116711
..                       ...        ...  ...        ...        ...
84 2026-01-14 14:50:00+00:00  56.199451  ...  56.466401  56.232576
85 2026-01-14 15:00:00+00:00  56.200001  ...  56.481316  56.191351
86 2026-01-14 15:10:00+00:00  56.230000  ...  56.478255  56.182940
87 2026-01-14 15:15:00+00:00  56.200001  ...  56.481456  56.164740
88 2026-01-14 15:15:54+00:00  56.200001  ...  56.481554  56.148632

[89 rows x 14 columns]",300,89,"[96, 134]","[88, 106, 114]","[34, 55, 61]","[11, 36, 85]",56.470001220703125,56.130001068115234,,{},,56.20000076293945,2026-01-14,,
FJUN,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.310001  ...  50.290001  50.290001
1   2024-11-04 14:30:00+00:00  50.279999  ...  50.322912  50.221091
2   2024-11-05 14:30:00+00:00  50.450001  ...  50.761779  50.000888
3   2024-11-06 14:30:00+00:00  51.540001  ...  51.640753  49.606247
4   2024-11-07 14:30:00+00:00  51.560001  ...  52.063494  49.576105
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  57.279999  ...  57.552053  56.542048
296 2026-01-09 14:30:00+00:00  57.395000  ...  57.608818  56.550282
297 2026-01-12 14:30:00+00:00  57.476002  ...  57.661129  56.557972
298 2026-01-13 14:30:00+00:00  57.599998  ...  57.686139  56.602961
299 2026-01-14 15:22:42+00:00  57.419998  ...  57.689310  56.661290

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  57.279999  ...  57.279999  57.279999
1  2026-01-08 15:15:00+00:00  57.334999  ...  57.385281  57.229717
2  2026-01-08 15:20:00+00:00  57.314301  ...  57.365324  57.254208
3  2026-01-08 15:40:00+00:00  57.320000  ...  57.354117  57.262782
4  2026-01-08 15:45:00+00:00  57.334999  ...  57.359890  57.267629
..                       ...        ...  ...        ...        ...
72 2026-01-14 14:55:00+00:00  57.325001  ...  57.540411  57.345278
73 2026-01-14 15:00:00+00:00  57.250000  ...  57.562045  57.302644
74 2026-01-14 15:10:00+00:00  57.299999  ...  57.561458  57.283731
75 2026-01-14 15:15:00+00:00  57.250000  ...  57.552739  57.277090
76 2026-01-14 15:22:42+00:00  57.355000  ...  57.545394  57.271935

[77 rows x 14 columns]",300,77,"[96, 134]","[88, 106, 114]",[48],"[0, 38, 73]",57.599998474121094,57.25,,{},,57.35499954223633,2026-01-14,,
FLBL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  24.219999  ...  24.209999  24.209999
1   2024-11-04 14:30:00+00:00  24.219999  ...  24.209999  24.209999
2   2024-11-05 14:30:00+00:00  24.219999  ...  24.239760  24.193571
3   2024-11-06 14:30:00+00:00  24.190001  ...  24.268969  24.183529
4   2024-11-07 14:30:00+00:00  24.320000  ...  24.306971  24.171028
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  23.469999  ...  23.781939  23.330561
296 2026-01-09 14:30:00+00:00  23.500000  ...  23.756250  23.334250
297 2026-01-12 14:30:00+00:00  23.490000  ...  23.729142  23.338358
298 2026-01-13 14:30:00+00:00  23.500000  ...  23.705628  23.342872
299 2026-01-14 15:37:57+00:00  23.490000  ...  23.678804  23.351196

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  23.469999  ...  23.485001  23.485001
1   2026-01-08 14:35:00+00:00  23.485001  ...  23.489573  23.475427
2   2026-01-08 14:40:00+00:00  23.485001  ...  23.489108  23.477559
3   2026-01-08 14:55:00+00:00  23.485001  ...  23.488751  23.478749
4   2026-01-08 15:00:00+00:00  23.480000  ...  23.488473  23.479527
..                        ...        ...  ...        ...        ...
285 2026-01-14 15:10:00+00:00  23.509100  ...  23.512291  23.497239
286 2026-01-14 15:15:00+00:00  23.500000  ...  23.511654  23.496876
287 2026-01-14 15:20:00+00:00  23.504999  ...  23.511680  23.496890
288 2026-01-14 15:25:00+00:00  23.509899  ...  23.511681  23.497429
289 2026-01-14 15:37:57+00:00  23.504999  ...  23.511687  23.497433

[290 rows x 14 columns]",300,290,"[27, 28, 100, 120, 183, 184, 276]","[32, 93, 105, 185]","[11, 71, 106, 143, 145, 146, 147, 150, 156, 157, 195, 196, 197, 200, 202, 225, 247, 266, 277, 278, 280]","[1, 20, 25, 26, 56, 58, 59, 60, 62, 65, 67, 68, 92, 116, 132, 133, 134, 139, 206, 240, 244, 264, 268, 273, 282, 283, 284, 286]",23.510000228881836,23.479999542236328,,{},,23.5049991607666,2026-01-14,,
FLCB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  21.350000  ...  21.219999  21.219999
1   2024-11-04 14:30:00+00:00  21.340000  ...  21.411421  21.128578
2   2024-11-05 14:30:00+00:00  21.309999  ...  21.444223  21.155777
3   2024-11-06 14:30:00+00:00  21.160000  ...  21.433642  21.111358
4   2024-11-07 14:30:00+00:00  21.280001  ...  21.443821  21.132179
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  21.620001  ...  21.713285  21.584715
296 2026-01-09 14:30:00+00:00  21.660000  ...  21.715643  21.583857
297 2026-01-12 14:30:00+00:00  21.660000  ...  21.713303  21.584197
298 2026-01-13 14:30:00+00:00  21.700001  ...  21.717822  21.586678
299 2026-01-14 15:32:38+00:00  21.700001  ...  21.726951  21.585549

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  21.620001  ...  21.639999  21.639999
1   2026-01-08 14:35:00+00:00  21.629999  ...  21.649142  21.620857
2   2026-01-08 14:40:00+00:00  21.629999  ...  21.644904  21.621695
3   2026-01-08 14:45:00+00:00  21.625000  ...  21.643821  21.618628
4   2026-01-08 14:55:00+00:00  21.629999  ...  21.641943  21.620016
..                        ...        ...  ...        ...        ...
283 2026-01-14 15:10:00+00:00  21.700001  ...  21.718177  21.672513
284 2026-01-14 15:15:00+00:00  21.715000  ...  21.720737  21.673083
285 2026-01-14 15:20:00+00:00  21.715000  ...  21.722849  21.673970
286 2026-01-14 15:30:00+00:00  21.715000  ...  21.724835  21.674485
287 2026-01-14 15:32:38+00:00  21.715000  ...  21.726544  21.675276

[288 rows x 14 columns]",300,288,"[5, 24, 40, 63, 64, 80, 93, 104, 120, 142, 162, 194, 216, 267]","[3, 35, 47, 68, 87, 97, 98, 109, 136, 147, 172, 196, 230, 252, 260, 275]","[0, 29, 30, 31, 86, 116, 136, 176, 212, 243, 279]","[11, 33, 59, 61, 66, 109, 137, 160, 196, 206, 227, 229, 263]",21.715999603271484,21.6200008392334,,{},,21.71500015258789,2026-01-14,,
FLDR,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.000000  ...  49.994999  49.994999
1   2024-11-04 14:30:00+00:00  50.055000  ...  50.090708  49.949289
2   2024-11-05 14:30:00+00:00  50.080002  ...  50.101403  49.965263
3   2024-11-06 14:30:00+00:00  50.049999  ...  50.088634  49.963866
4   2024-11-07 14:30:00+00:00  50.020000  ...  50.082590  49.973410
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.230000  ...  50.413639  50.177361
296 2026-01-09 14:30:00+00:00  50.259998  ...  50.413880  50.175120
297 2026-01-12 14:30:00+00:00  50.290001  ...  50.413891  50.172109
298 2026-01-13 14:30:00+00:00  50.270000  ...  50.413700  50.171300
299 2026-01-14 15:38:05+00:00  50.290001  ...  50.413700  50.171300

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.230000  ...  50.240002  50.240002
1   2026-01-08 14:35:00+00:00  50.240002  ...  50.240734  50.238468
2   2026-01-08 14:45:00+00:00  50.234501  ...  50.243440  50.232695
3   2026-01-08 14:50:00+00:00  50.236000  ...  50.242583  50.233768
4   2026-01-08 14:55:00+00:00  50.239899  ...  50.242298  50.232783
..                        ...        ...  ...        ...        ...
295 2026-01-14 15:15:00+00:00  50.290001  ...  50.301930  50.263210
296 2026-01-14 15:20:00+00:00  50.285000  ...  50.302121  50.264019
297 2026-01-14 15:25:00+00:00  50.289902  ...  50.302702  50.264928
298 2026-01-14 15:30:00+00:00  50.285000  ...  50.302298  50.266832
299 2026-01-14 15:38:05+00:00  50.279999  ...  50.301606  50.268514

[300 rows x 14 columns]",300,300,"[16, 58, 77, 94, 98, 119, 139, 160, 182, 201, 202, 203, 215, 223, 246, 266, 288]","[0, 18, 42, 44, 59, 87, 109, 124, 141, 161, 184, 206, 217, 225, 252, 289]","[36, 38, 42, 43, 69, 147, 150, 153, 191, 192, 194, 221, 237, 287, 288, 289, 290]","[35, 75, 134, 161, 164, 173, 210, 228, 274, 275, 278, 285]",50.29499816894531,50.231201171875,,{},,50.279998779296875,2026-01-14,,
FLGB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.510000  ...  27.350000  27.350000
1   2024-11-04 14:30:00+00:00  27.610001  ...  27.483995  27.286006
2   2024-11-05 14:30:00+00:00  27.570000  ...  27.787233  27.159434
3   2024-11-06 14:30:00+00:00  27.350000  ...  27.723845  27.171156
4   2024-11-07 14:30:00+00:00  27.580000  ...  27.773688  27.194312
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  34.070000  ...  34.419790  33.056411
296 2026-01-09 14:30:00+00:00  34.310001  ...  34.495103  33.089097
297 2026-01-12 14:30:00+00:00  34.540001  ...  34.604469  33.089231
298 2026-01-13 14:30:00+00:00  34.529999  ...  34.649902  33.172199
299 2026-01-14 15:32:30+00:00  34.599998  ...  34.740126  33.185895

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  34.070000  ...  34.070000  34.070000
1   2026-01-08 14:50:00+00:00  34.089100  ...  34.070000  34.070000
2   2026-01-08 15:10:00+00:00  34.119900  ...  34.144253  34.029013
3   2026-01-08 15:15:00+00:00  34.139599  ...  34.170717  34.029032
4   2026-01-08 15:25:00+00:00  34.168400  ...  34.177062  34.037538
..                        ...        ...  ...        ...        ...
210 2026-01-14 15:15:00+00:00  34.590000  ...  34.643387  34.356723
211 2026-01-14 15:20:00+00:00  34.580002  ...  34.648348  34.367442
212 2026-01-14 15:25:00+00:00  34.575001  ...  34.652742  34.378548
213 2026-01-14 15:30:00+00:00  34.549999  ...  34.652300  34.391990
214 2026-01-14 15:32:30+00:00  34.589199  ...  34.659120  34.397090

[215 rows x 14 columns]",300,215,[256],"[34, 47, 106, 263]","[12, 107, 108, 139, 172, 209]","[0, 1, 28, 90, 129, 153]",34.60499954223633,34.06999969482422,,"{'BREAKOUT_UP': {'sl': np.float64(34.29150118146624), 'tp': np.float64(35.18459483555385), 'entry': 34.58919906616211, 'desc': 'Breakout above 20-day high ($34.54). Entry: $34.59.'}}",,34.58919906616211,2026-01-14,,
FLGV,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  20.415001  ...  20.309000  20.309000
1   2024-11-04 14:30:00+00:00  20.420000  ...  20.483193  20.225807
2   2024-11-05 14:30:00+00:00  20.410000  ...  20.494660  20.258006
3   2024-11-06 14:30:00+00:00  20.200001  ...  20.498470  20.196030
4   2024-11-07 14:30:00+00:00  20.350000  ...  20.487996  20.219603
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  20.540001  ...  20.623827  20.487673
296 2026-01-09 14:30:00+00:00  20.524000  ...  20.620921  20.487579
297 2026-01-12 14:30:00+00:00  20.535999  ...  20.616499  20.487001
298 2026-01-13 14:30:00+00:00  20.549999  ...  20.617023  20.487977
299 2026-01-14 15:30:31+00:00  20.580000  ...  20.620142  20.487858

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  20.540001  ...  20.540001  20.540001
1   2026-01-08 14:45:00+00:00  20.535500  ...  20.544116  20.531384
2   2026-01-08 14:50:00+00:00  20.535000  ...  20.542342  20.531325
3   2026-01-08 14:55:00+00:00  20.540001  ...  20.548199  20.529552
4   2026-01-08 15:00:00+00:00  20.534599  ...  20.546954  20.529086
..                        ...        ...  ...        ...        ...
154 2026-01-13 20:55:00+00:00  20.555000  ...  20.571346  20.553103
155 2026-01-14 14:40:00+00:00  20.580000  ...  20.574155  20.553295
156 2026-01-14 14:45:00+00:00  20.555000  ...  20.574503  20.552447
157 2026-01-14 15:05:00+00:00  20.575001  ...  20.576268  20.552082
158 2026-01-14 15:30:31+00:00  20.584999  ...  20.580445  20.549905

[159 rows x 14 columns]",300,159,"[2, 24, 40, 63, 80, 104, 120, 121, 142, 162, 187, 213, 216, 241, 267, 282]","[9, 48, 68, 84, 87, 97, 109, 136, 147, 172, 230, 252, 275, 285]","[20, 27, 48, 66, 107, 158]","[4, 42, 59, 60, 61, 62, 86, 88, 98, 115, 120, 121, 154, 156]",20.584999084472656,20.520000457763672,,{},,20.584999084472656,2026-01-14,,
