ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EWD,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.180000  ...  40.310001  40.310001
1   2024-10-31 13:30:00+00:00  39.959999  ...  40.666548  39.563452
2   2024-11-01 13:30:00+00:00  40.110001  ...  40.502885  39.590447
3   2024-11-04 14:30:00+00:00  40.189999  ...  40.409287  39.655714
4   2024-11-05 14:30:00+00:00  40.009998  ...  40.462552  39.693448
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.340000  ...  50.488105  47.733895
296 2026-01-07 14:30:00+00:00  50.869999  ...  50.776303  47.692697
297 2026-01-08 14:30:00+00:00  50.160000  ...  50.894891  47.747109
298 2026-01-09 14:30:00+00:00  50.549999  ...  51.096033  47.687966
299 2026-01-12 16:32:22+00:00  50.889999  ...  51.288224  47.620775

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.334999  ...  50.334999  50.334999
1   2026-01-06 14:35:00+00:00  50.279999  ...  50.394422  50.210578
2   2026-01-06 14:40:00+00:00  50.279999  ...  50.366721  50.216613
3   2026-01-06 14:45:00+00:00  50.310001  ...  50.360216  50.232285
4   2026-01-06 14:50:00+00:00  50.250000  ...  50.351407  50.240593
..                        ...        ...  ...        ...        ...
238 2026-01-12 16:00:00+00:00  50.935001  ...  51.154710  50.679941
239 2026-01-12 16:15:00+00:00  50.950001  ...  51.150294  50.705357
240 2026-01-12 16:20:00+00:00  50.945000  ...  51.138897  50.739254
241 2026-01-12 16:25:00+00:00  50.945000  ...  51.119072  50.782578
242 2026-01-12 16:32:22+00:00  50.919998  ...  51.083286  50.840364

[243 rows x 14 columns]",300,243,"[6, 26, 73, 182, 247, 259]","[15, 49, 63, 108, 158, 187, 253, 265]","[0, 75, 95, 227]","[17, 53, 122]",51.130001068115234,49.95000076293945,,"{'BREAKOUT_UP': {'sl': np.float64(50.36642755780901), 'tp': np.float64(52.027139391217915), 'entry': 50.91999816894531, 'desc': 'Breakout above 20-day high ($50.87). Entry: $50.92.'}}",,50.91999816894531,2026-01-12,,
EWG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  32.500000  ...  32.529999  32.529999
1   2024-10-31 13:30:00+00:00  32.490002  ...  32.721983  32.128016
2   2024-11-01 13:30:00+00:00  32.590000  ...  32.640711  32.219287
3   2024-11-04 14:30:00+00:00  32.590000  ...  32.599835  32.255163
4   2024-11-05 14:30:00+00:00  32.529999  ...  32.928633  32.099366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.189999  ...  43.227972  41.338027
296 2026-01-07 14:30:00+00:00  43.320000  ...  43.310618  41.447381
297 2026-01-08 14:30:00+00:00  43.119999  ...  43.398209  41.537790
298 2026-01-09 14:30:00+00:00  43.450001  ...  43.526723  41.556276
299 2026-01-12 16:29:30+00:00  43.759998  ...  43.738585  41.483915

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.169998  ...  43.150002  43.150002
1   2026-01-06 14:35:00+00:00  43.150002  ...  43.159146  43.130855
2   2026-01-06 14:40:00+00:00  43.130001  ...  43.170001  43.130000
3   2026-01-06 14:45:00+00:00  43.169201  ...  43.186110  43.126390
4   2026-01-06 14:50:00+00:00  43.174999  ...  43.181460  43.128620
..                        ...        ...  ...        ...        ...
331 2026-01-12 16:10:00+00:00  43.770000  ...  43.825386  43.710883
332 2026-01-12 16:15:00+00:00  43.790001  ...  43.828894  43.712366
333 2026-01-12 16:20:00+00:00  43.801300  ...  43.828835  43.712375
334 2026-01-12 16:25:00+00:00  43.789902  ...  43.829297  43.712413
335 2026-01-12 16:29:30+00:00  43.785000  ...  43.828744  43.712466

[336 rows x 14 columns]",300,336,"[180, 259]","[108, 187, 265]","[3, 44, 77, 107, 164, 234, 254]","[19, 155, 177, 240]",43.45000076293945,42.994998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(43.12464305332729), 'tp': np.float64(45.10571343558175), 'entry': 43.78499984741211, 'desc': 'Breakout above 20-day high ($43.41). Entry: $43.78.'}}",,43.78499984741211,2026-01-12,,
EWH,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  17.809999  ...  17.930000  17.930000
1   2024-10-31 13:30:00+00:00  17.879999  ...  17.984853  17.815149
2   2024-11-01 13:30:00+00:00  18.010000  ...  18.090997  17.789004
3   2024-11-04 14:30:00+00:00  18.090000  ...  18.161547  17.788453
4   2024-11-05 14:30:00+00:00  18.330000  ...  18.452635  17.659366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.139999  ...  22.295588  21.084412
296 2026-01-07 14:30:00+00:00  22.110001  ...  22.327615  21.076385
297 2026-01-08 14:30:00+00:00  21.969999  ...  22.378133  21.069866
298 2026-01-09 14:30:00+00:00  22.260000  ...  22.454763  21.043237
299 2026-01-12 16:42:56+00:00  22.270000  ...  22.531318  21.014181

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.170000  ...  22.150000  22.150000
1   2026-01-06 14:35:00+00:00  22.145000  ...  22.188285  22.131715
2   2026-01-06 14:40:00+00:00  22.165001  ...  22.223667  22.123000
3   2026-01-06 14:45:00+00:00  22.205000  ...  22.242274  22.125226
4   2026-01-06 14:50:00+00:00  22.215000  ...  22.258422  22.127578
..                        ...        ...  ...        ...        ...
331 2026-01-12 16:25:00+00:00  22.369900  ...  22.410277  22.206113
332 2026-01-12 16:30:00+00:00  22.365000  ...  22.418054  22.212245
333 2026-01-12 16:35:00+00:00  22.385000  ...  22.424979  22.218321
334 2026-01-12 16:40:00+00:00  22.385000  ...  22.430173  22.226127
335 2026-01-12 16:42:56+00:00  22.385000  ...  22.432938  22.236862

[336 rows x 14 columns]",300,336,"[27, 259]","[34, 108, 265]","[11, 73, 102, 103, 105, 236, 300, 301, 333, 334, 335]","[0, 86, 120, 122, 159, 308, 312]",22.385000228881836,21.969999313354492,,"{'BREAKOUT_UP': {'sl': np.float64(22.07142816271101), 'tp': np.float64(23.01214436122349), 'entry': 22.385000228881836, 'desc': 'Breakout above 20-day high ($22.32). Entry: $22.39.'}}",,22.385000228881836,2026-01-12,,
EWI,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.000000  ...  38.119999  38.119999
1   2024-10-31 13:30:00+00:00  38.110001  ...  38.211419  37.928580
2   2024-11-01 13:30:00+00:00  38.380001  ...  38.306752  37.926580
3   2024-11-04 14:30:00+00:00  38.439999  ...  38.321106  37.958893
4   2024-11-05 14:30:00+00:00  38.200001  ...  38.368697  37.967302
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.720001  ...  55.594346  52.769655
296 2026-01-07 14:30:00+00:00  55.180000  ...  55.615513  52.947488
297 2026-01-08 14:30:00+00:00  55.000000  ...  55.651905  53.133096
298 2026-01-09 14:30:00+00:00  55.040001  ...  55.690906  53.242095
299 2026-01-12 16:46:08+00:00  55.160000  ...  55.778277  53.284723

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.730000  ...  55.720001  55.720001
1   2026-01-06 14:35:00+00:00  55.695000  ...  55.793140  55.566861
2   2026-01-06 14:40:00+00:00  55.599998  ...  55.759045  55.574289
3   2026-01-06 14:45:00+00:00  55.669998  ...  55.743000  55.592000
4   2026-01-06 14:50:00+00:00  55.660000  ...  55.733485  55.586515
..                        ...        ...  ...        ...        ...
323 2026-01-12 16:25:00+00:00  55.169998  ...  55.246749  55.145501
324 2026-01-12 16:30:00+00:00  55.189999  ...  55.248753  55.148497
325 2026-01-12 16:35:00+00:00  55.224998  ...  55.251254  55.147486
326 2026-01-12 16:40:00+00:00  55.235001  ...  55.252369  55.146871
327 2026-01-12 16:46:08+00:00  55.250000  ...  55.256182  55.144888

[328 rows x 14 columns]",300,328,[],[108],"[0, 44, 68, 162, 230, 258, 306, 327]","[30, 50, 52, 100, 148, 175, 238, 290, 291, 319]",55.720001220703125,54.81999969482422,,{},,55.25,2026-01-12,,
EWJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  68.750000  ...  68.419998  68.419998
1   2024-10-31 13:30:00+00:00  68.209999  ...  68.739972  67.750026
2   2024-11-01 13:30:00+00:00  67.699997  ...  68.621564  67.691770
3   2024-11-04 14:30:00+00:00  68.110001  ...  68.524611  67.730390
4   2024-11-05 14:30:00+00:00  68.250000  ...  69.226449  67.405552
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  83.139999  ...  85.103290  78.751710
296 2026-01-07 14:30:00+00:00  83.120003  ...  85.069423  78.758577
297 2026-01-08 14:30:00+00:00  82.570000  ...  85.011226  78.771774
298 2026-01-09 14:30:00+00:00  84.139999  ...  85.155372  78.697628
299 2026-01-12 16:33:08+00:00  84.949997  ...  85.362439  78.583060

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  83.184998  ...  83.160004  83.160004
1   2026-01-06 14:35:00+00:00  83.110001  ...  83.178292  83.121711
2   2026-01-06 14:40:00+00:00  83.129997  ...  83.194440  83.072228
3   2026-01-06 14:45:00+00:00  83.099998  ...  83.228072  83.069428
4   2026-01-06 14:50:00+00:00  83.195000  ...  83.282667  83.055333
..                        ...        ...  ...        ...        ...
333 2026-01-12 16:15:00+00:00  85.209999  ...  85.325345  85.048092
334 2026-01-12 16:20:00+00:00  85.220001  ...  85.323148  85.057789
335 2026-01-12 16:25:00+00:00  85.175003  ...  85.311071  85.081866
336 2026-01-12 16:30:00+00:00  85.169998  ...  85.308843  85.086595
337 2026-01-12 16:33:08+00:00  85.144997  ...  85.307857  85.089081

[338 rows x 14 columns]",300,338,"[23, 181, 198, 232, 259, 281, 299]","[34, 107, 174, 236, 265, 283]",[239],"[223, 301]",84.9000015258789,82.77999877929688,,"{'DAILY_TOP': {'sl': np.float64(85.9957160949707), 'tp': np.float64(83.44355773925781), 'entry': 85.1449966430664, 'desc': 'Daily top confirmed near $85.30. Entry (short): $85.14.'}, 'BREAKOUT_UP': {'sl': np.float64(84.17428970336914), 'tp': np.float64(87.08641052246094), 'entry': 85.1449966430664, 'desc': 'Breakout above 20-day high ($84.87). Entry: $85.14.'}}",,85.1449966430664,2026-01-12,,
EWJV,"['DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  31.709999  ...  31.670000  31.670000
1   2024-10-31 13:30:00+00:00  31.540001  ...  31.788847  31.421154
2   2024-11-01 13:30:00+00:00  31.590000  ...  31.806765  31.466570
3   2024-11-04 14:30:00+00:00  31.690001  ...  31.776424  31.498576
4   2024-11-05 14:30:00+00:00  31.790001  ...  32.245920  31.246080
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  40.700001  ...  41.719054  38.648046
296 2026-01-07 14:30:00+00:00  40.680000  ...  41.737681  38.649920
297 2026-01-08 14:30:00+00:00  40.500000  ...  41.763080  38.648020
298 2026-01-09 14:30:00+00:00  41.290001  ...  41.861876  38.602524
299 2026-01-12 16:33:07+00:00  41.750000  ...  41.962493  38.550908

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  40.709999  ...  40.709999  40.709999
1   2026-01-06 14:35:00+00:00  40.720001  ...  40.738711  40.696286
2   2026-01-06 14:40:00+00:00  40.720001  ...  40.732319  40.697679
3   2026-01-06 14:45:00+00:00  40.720001  ...  40.761499  40.685999
4   2026-01-06 14:50:00+00:00  40.770000  ...  40.785726  40.680272
..                        ...        ...  ...        ...        ...
235 2026-01-12 16:00:00+00:00  41.777000  ...  41.889180  41.509470
236 2026-01-12 16:10:00+00:00  41.759201  ...  41.877186  41.548964
237 2026-01-12 16:15:00+00:00  41.770000  ...  41.857500  41.598640
238 2026-01-12 16:20:00+00:00  41.755001  ...  41.812990  41.668150
239 2026-01-12 16:33:07+00:00  41.720001  ...  41.812161  41.670979

[240 rows x 14 columns]",300,240,"[98, 180, 181, 232, 261, 281, 299]","[34, 107, 174, 177, 236, 265, 283]","[154, 233]","[210, 211]",41.78990173339844,41.470001220703125,,"{'DAILY_TOP': {'sl': np.float64(42.15078708103725), 'tp': np.float64(40.85842950003487), 'entry': 41.720001220703125, 'desc': 'Daily top confirmed near $41.81. Entry (short): $41.72.'}}",,41.720001220703125,2026-01-12,,
EWL,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.790001  ...  49.779999  49.779999
1   2024-10-31 13:30:00+00:00  49.419998  ...  50.173111  48.956886
2   2024-11-01 13:30:00+00:00  49.759998  ...  50.046765  49.153232
3   2024-11-04 14:30:00+00:00  49.930000  ...  50.025726  49.244272
4   2024-11-05 14:30:00+00:00  49.610001  ...  50.011667  49.304332
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  60.330002  ...  61.434435  57.550565
296 2026-01-07 14:30:00+00:00  60.389999  ...  61.412053  57.827948
297 2026-01-08 14:30:00+00:00  60.029999  ...  61.306032  58.185968
298 2026-01-09 14:30:00+00:00  60.310001  ...  61.317627  58.394373
299 2026-01-12 16:39:31+00:00  60.730000  ...  61.338146  58.603354

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  60.320000  ...  60.384998  60.384998
1   2026-01-06 14:35:00+00:00  60.400002  ...  60.547712  60.307288
2   2026-01-06 14:40:00+00:00  60.459999  ...  60.570972  60.332361
3   2026-01-06 14:45:00+00:00  60.509998  ...  60.548677  60.353823
4   2026-01-06 14:50:00+00:00  60.445000  ...  60.537736  60.368264
..                        ...        ...  ...        ...        ...
329 2026-01-12 16:20:00+00:00  60.755001  ...  60.799325  60.649675
330 2026-01-12 16:25:00+00:00  60.759998  ...  60.802749  60.658251
331 2026-01-12 16:30:00+00:00  60.770000  ...  60.800002  60.672998
332 2026-01-12 16:35:00+00:00  60.789902  ...  60.807074  60.671416
333 2026-01-12 16:39:31+00:00  60.785000  ...  60.812347  60.670643

[334 rows x 14 columns]",300,334,"[153, 180, 259]","[107, 158, 187, 225, 253, 265]","[14, 15, 73, 109, 144, 147, 165, 196, 281, 332]","[0, 19, 51, 88, 125, 156, 178, 218]",60.78990173339844,60.029998779296875,,"{'BREAKOUT_UP': {'sl': np.float64(60.19000898088728), 'tp': np.float64(61.97498158046177), 'entry': 60.78499984741211, 'desc': 'Breakout above 20-day high ($60.58). Entry: $60.78.'}}",,60.78499984741211,2026-01-12,,
EWM,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.799999  ...  24.860001  24.860001
1   2024-10-31 13:30:00+00:00  24.750000  ...  25.061129  24.438871
2   2024-11-01 13:30:00+00:00  24.809999  ...  24.982712  24.537288
3   2024-11-04 14:30:00+00:00  25.040001  ...  25.174796  24.490204
4   2024-11-05 14:30:00+00:00  25.299999  ...  25.447884  24.408116
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.590000  ...  28.060803  26.240197
296 2026-01-07 14:30:00+00:00  27.500000  ...  28.034808  26.377193
297 2026-01-08 14:30:00+00:00  27.340000  ...  27.986569  26.524431
298 2026-01-09 14:30:00+00:00  27.520000  ...  27.966328  26.651672
299 2026-01-12 16:33:30+00:00  27.820000  ...  28.030951  26.688550

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.590000  ...  27.559999  27.559999
1   2026-01-06 14:35:00+00:00  27.555000  ...  27.569573  27.555427
2   2026-01-06 14:40:00+00:00  27.565001  ...  27.589150  27.547516
3   2026-01-06 14:45:00+00:00  27.580000  ...  27.617914  27.537086
4   2026-01-06 14:50:00+00:00  27.620001  ...  27.646565  27.529434
..                        ...        ...  ...        ...        ...
277 2026-01-12 16:15:00+00:00  27.870001  ...  27.908583  27.791877
278 2026-01-12 16:20:00+00:00  27.885000  ...  27.911984  27.794976
279 2026-01-12 16:25:00+00:00  27.879999  ...  27.912847  27.801113
280 2026-01-12 16:30:00+00:00  27.900000  ...  27.905195  27.821765
281 2026-01-12 16:33:30+00:00  27.885000  ...  27.901527  27.832933

[282 rows x 14 columns]",300,282,"[4, 26, 41, 42, 57, 92, 100, 134, 153, 166, 181, 202, 219, 230, 258, 288]","[11, 34, 52, 89, 108, 158, 186, 208, 225, 236, 276]","[67, 202]","[76, 128]",27.645000457763672,27.295000076293945,,"{'BREAKOUT_UP': {'sl': np.float64(27.506429399762833), 'tp': np.float64(28.64214188711984), 'entry': 27.885000228881836, 'desc': 'Breakout above 20-day high ($27.69). Entry: $27.89.'}}",,27.885000228881836,2026-01-12,,
EWN,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.040001  ...  46.980000  46.980000
1   2024-10-31 13:30:00+00:00  46.759998  ...  47.263407  46.386591
2   2024-11-01 13:30:00+00:00  46.810001  ...  47.126987  46.433010
3   2024-11-04 14:30:00+00:00  46.779999  ...  47.080156  46.374842
4   2024-11-05 14:30:00+00:00  46.750000  ...  47.129721  46.410277
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  60.000000  ...  60.540421  55.072578
296 2026-01-07 14:30:00+00:00  59.889999  ...  60.710588  55.010411
297 2026-01-08 14:30:00+00:00  59.470001  ...  60.792074  54.994925
298 2026-01-09 14:30:00+00:00  59.990002  ...  61.059667  54.887332
299 2026-01-12 16:42:08+00:00  60.310001  ...  61.300209  54.772790

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  60.000000  ...  60.095001  60.095001
1   2026-01-06 14:45:00+00:00  60.250000  ...  60.391702  59.953299
2   2026-01-06 14:55:00+00:00  60.389999  ...  60.540125  59.949875
3   2026-01-06 15:10:00+00:00  60.400002  ...  60.510832  60.011669
4   2026-01-06 15:35:00+00:00  60.320000  ...  60.495440  60.050560
..                        ...        ...  ...        ...        ...
125 2026-01-12 16:20:00+00:00  60.740002  ...  60.689148  60.338391
126 2026-01-12 16:30:00+00:00  60.724998  ...  60.716694  60.341846
127 2026-01-12 16:35:00+00:00  60.769901  ...  60.770465  60.332075
128 2026-01-12 16:40:00+00:00  60.778999  ...  60.797935  60.337604
129 2026-01-12 16:42:08+00:00  60.759998  ...  60.824042  60.335497

[130 rows x 14 columns]",300,130,"[73, 232, 259, 279, 299]","[108, 187, 236, 265, 283]","[41, 127]",[65],60.83000183105469,58.810001373291016,,"{'DAILY_TOP': {'sl': np.float64(61.50500161307199), 'tp': np.float64(59.26999173845563), 'entry': 60.7599983215332, 'desc': 'Daily top confirmed near $60.83. Entry (short): $60.76.'}, 'BREAKOUT_UP': {'sl': np.float64(59.76499884469168), 'tp': np.float64(62.749997275216245), 'entry': 60.7599983215332, 'desc': 'Breakout above 20-day high ($60.44). Entry: $60.76.'}}",,60.7599983215332,2026-01-12,,
EWO,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.580000  ...  21.549999  21.549999
1   2024-10-31 13:30:00+00:00  21.639999  ...  21.626570  21.513430
2   2024-11-01 13:30:00+00:00  21.629999  ...  21.674221  21.385779
3   2024-11-04 14:30:00+00:00  21.600000  ...  21.709487  21.400513
4   2024-11-05 14:30:00+00:00  21.690001  ...  21.929898  21.306102
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  36.119999  ...  36.337537  33.437464
296 2026-01-07 14:30:00+00:00  36.070000  ...  36.403251  33.621750
297 2026-01-08 14:30:00+00:00  35.799999  ...  36.469827  33.782174
298 2026-01-09 14:30:00+00:00  36.000000  ...  36.526233  33.916768
299 2026-01-12 16:22:45+00:00  35.980000  ...  36.620743  33.986258

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  36.090000  ...  36.110001  36.110001
1   2026-01-06 14:35:00+00:00  36.104198  ...  36.110001  36.110001
2   2026-01-06 14:40:00+00:00  36.044998  ...  36.163391  36.013275
3   2026-01-06 14:45:00+00:00  36.027500  ...  36.165570  35.974429
4   2026-01-06 14:50:00+00:00  36.029999  ...  36.151139  35.976220
..                        ...        ...  ...        ...        ...
181 2026-01-12 15:35:00+00:00  36.025600  ...  36.044486  35.880825
182 2026-01-12 15:45:00+00:00  36.099998  ...  36.070893  35.866417
183 2026-01-12 15:50:00+00:00  36.099998  ...  36.092256  35.856554
184 2026-01-12 15:55:00+00:00  36.099899  ...  36.111371  35.850429
185 2026-01-12 16:22:45+00:00  36.130001  ...  36.135083  35.842217

[186 rows x 14 columns]",300,186,[],[108],"[0, 1, 39, 65, 88, 122, 123, 185]","[13, 54, 99, 132, 171]",36.14950180053711,35.685001373291016,,{},,36.130001068115234,2026-01-12,,
EWP,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.639999  ...  33.889999  33.889999
1   2024-10-31 13:30:00+00:00  33.980000  ...  33.947423  33.862574
2   2024-11-01 13:30:00+00:00  34.360001  ...  34.449200  33.604132
3   2024-11-04 14:30:00+00:00  34.660000  ...  34.589724  33.630276
4   2024-11-05 14:30:00+00:00  34.580002  ...  34.908675  33.551324
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.220001  ...  55.044924  52.178076
296 2026-01-07 14:30:00+00:00  54.639999  ...  55.062685  52.376315
297 2026-01-08 14:30:00+00:00  54.549999  ...  55.105683  52.577317
298 2026-01-09 14:30:00+00:00  54.450001  ...  55.154082  52.672918
299 2026-01-12 16:45:45+00:00  54.770000  ...  55.272965  52.691484

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.220001  ...  55.220001  55.220001
1   2026-01-06 14:35:00+00:00  55.209999  ...  55.297712  55.057288
2   2026-01-06 14:40:00+00:00  55.125000  ...  55.260396  55.069603
3   2026-01-06 14:45:00+00:00  55.139999  ...  55.250200  55.047299
4   2026-01-06 14:50:00+00:00  55.095001  ...  55.238151  55.037849
..                        ...        ...  ...        ...        ...
331 2026-01-12 16:25:00+00:00  54.785000  ...  54.931151  54.768349
332 2026-01-12 16:30:00+00:00  54.790001  ...  54.928449  54.766551
333 2026-01-12 16:35:00+00:00  54.840000  ...  54.922470  54.768030
334 2026-01-12 16:40:00+00:00  54.860001  ...  54.918733  54.767767
335 2026-01-12 16:45:45+00:00  54.854500  ...  54.919605  54.768345

[336 rows x 14 columns]",300,336,[105],[108],"[0, 83, 107, 108, 164, 229, 250, 325]","[30, 87, 150, 177, 208, 239, 330]",55.220001220703125,54.275001525878906,,{},,54.85449981689453,2026-01-12,,
EWQ,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.939999  ...  38.270000  38.270000
1   2024-10-31 13:30:00+00:00  38.029999  ...  38.599118  37.580882
2   2024-11-01 13:30:00+00:00  38.200001  ...  38.436710  37.656623
3   2024-11-04 14:30:00+00:00  38.150002  ...  38.355858  37.684141
4   2024-11-05 14:30:00+00:00  38.110001  ...  38.534591  37.653408
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.369999  ...  45.583326  44.340674
296 2026-01-07 14:30:00+00:00  45.450001  ...  45.631971  44.367029
297 2026-01-08 14:30:00+00:00  45.200001  ...  45.606971  44.517029
298 2026-01-09 14:30:00+00:00  45.700001  ...  45.736231  44.517769
299 2026-01-12 16:44:29+00:00  46.080002  ...  45.918858  44.442642

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.349998  ...  45.360001  45.360001
1   2026-01-06 14:35:00+00:00  45.334999  ...  45.373713  45.331289
2   2026-01-06 14:40:00+00:00  45.380001  ...  45.441779  45.302489
3   2026-01-06 14:45:00+00:00  45.419998  ...  45.472621  45.303081
4   2026-01-06 14:50:00+00:00  45.455002  ...  45.504033  45.302528
..                        ...        ...  ...        ...        ...
321 2026-01-12 16:25:00+00:00  46.035000  ...  46.069368  45.923133
322 2026-01-12 16:30:00+00:00  46.025002  ...  46.067148  45.924352
323 2026-01-12 16:35:00+00:00  46.059200  ...  46.067148  45.924352
324 2026-01-12 16:40:00+00:00  46.064999  ...  46.072422  45.921578
325 2026-01-12 16:44:29+00:00  46.075001  ...  46.084294  45.919207

[326 rows x 14 columns]",300,326,"[4, 27, 58, 84, 153, 180, 202, 231, 259]","[34, 80, 108, 158, 174, 187, 208, 225, 236, 265]","[69, 137, 166, 298, 300]","[83, 84, 150, 172, 175]",46.099998474121094,45.224998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(45.58143070765904), 'tp': np.float64(47.06214087350028), 'entry': 46.07500076293945, 'desc': 'Breakout above 20-day high ($45.88). Entry: $46.08.'}}",,46.07500076293945,2026-01-12,,
