ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EWY,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00   60.090000  ...   59.910000  59.910000
1   2024-11-01 13:30:00+00:00   60.290001  ...   60.120565  59.809436
2   2024-11-04 14:30:00+00:00   61.060001  ...   61.361903  59.191431
3   2024-11-05 14:30:00+00:00   61.060001  ...   61.710761  59.264240
4   2024-11-06 14:30:00+00:00   59.700001  ...   61.720476  58.807524
..                        ...         ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00  107.370003  ...  107.375363  84.957637
296 2026-01-08 14:30:00+00:00  107.830002  ...  108.848407  84.586592
297 2026-01-09 14:30:00+00:00  107.860001  ...  110.621152  84.027847
298 2026-01-12 14:30:00+00:00  107.510002  ...  112.233028  83.812971
299 2026-01-13 15:41:38+00:00  108.900002  ...  113.382606  84.169603

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  107.364998  ...  107.400002  107.400002
1   2026-01-07 14:35:00+00:00  107.389999  ...  107.427427  107.342577
2   2026-01-07 14:40:00+00:00  107.364998  ...  107.482810  107.210524
3   2026-01-07 14:45:00+00:00  107.269997  ...  107.505336  107.104665
4   2026-01-07 14:50:00+00:00  107.180000  ...  107.485013  107.076987
..                        ...         ...  ...         ...         ...
323 2026-01-13 15:25:00+00:00  107.430000  ...  109.399679  107.344302
324 2026-01-13 15:30:00+00:00  107.519997  ...  109.368049  107.262931
325 2026-01-13 15:35:00+00:00  107.650002  ...  109.320895  107.199085
326 2026-01-13 15:40:00+00:00  107.714996  ...  109.259342  107.154138
327 2026-01-13 15:41:38+00:00  107.732101  ...  109.188319  107.118871

[328 rows x 14 columns]",300,328,"[251, 298]","[235, 282]","[26, 78, 118, 226, 311]","[41, 71, 100, 134, 234, 322]",108.9800033569336,105.9800033569336,,"{'DAILY_TOP': {'sl': np.float64(110.96643393380302), 'tp': np.float64(101.26343645368303), 'entry': 107.73210144042969, 'desc': 'Daily top confirmed near $108.98. Entry (short): $107.73.'}}",,107.73210144042969,2026-01-13,,
EWZ,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.900000  ...  27.780001  27.780001
1   2024-11-01 13:30:00+00:00  27.600000  ...  28.483946  26.306055
2   2024-11-04 14:30:00+00:00  27.670000  ...  28.430888  26.629112
3   2024-11-05 14:30:00+00:00  27.690001  ...  28.594482  26.745518
4   2024-11-06 14:30:00+00:00  27.760000  ...  28.796726  26.807274
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.799999  ...  33.787244  30.451756
296 2026-01-08 14:30:00+00:00  32.779999  ...  33.806342  30.446659
297 2026-01-09 14:30:00+00:00  33.169998  ...  33.849000  30.433001
298 2026-01-12 14:30:00+00:00  32.939999  ...  33.811511  30.447490
299 2026-01-13 15:26:30+00:00  32.930000  ...  33.688832  30.490669

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.794998  ...  32.709999  32.709999
1   2026-01-07 14:35:00+00:00  32.700001  ...  32.723712  32.681287
2   2026-01-07 14:40:00+00:00  32.695000  ...  32.739998  32.680000
3   2026-01-07 14:45:00+00:00  32.729900  ...  32.772486  32.670014
4   2026-01-07 14:50:00+00:00  32.750000  ...  32.764722  32.675277
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:10:00+00:00  32.665001  ...  33.086831  32.603529
321 2026-01-13 15:15:00+00:00  32.625000  ...  33.083379  32.569481
322 2026-01-13 15:20:00+00:00  32.598400  ...  33.080592  32.530518
323 2026-01-13 15:25:00+00:00  32.549999  ...  33.072181  32.496928
324 2026-01-13 15:26:30+00:00  32.525002  ...  33.059235  32.465875

[325 rows x 14 columns]",300,325,"[28, 93, 131, 166, 193, 257, 273]","[21, 33, 107, 127, 160, 198, 235, 264, 285]","[23, 87, 108, 110, 157, 186, 226, 253]","[9, 75, 99, 100, 214, 237, 324]",33.33000183105469,32.525001525878906,,{},,32.525001525878906,2026-01-13,,
EWZS,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  11.84  11.90  ...  0.000000  11.780000  11.780000
1   2024-11-01 13:30:00+00:00  11.67  11.69  ...  0.275771  12.136542  11.033458
2   2024-11-04 14:30:00+00:00  11.76  11.97  ...  0.258908  12.201149  11.165518
3   2024-11-05 14:30:00+00:00  11.74  11.97  ...  0.244745  12.234489  11.255511
4   2024-11-06 14:30:00+00:00  11.71  12.14  ...  0.275917  12.375833  11.272167
..                        ...    ...    ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00  13.34  13.37  ...  0.357348  13.841196  12.411804
296 2026-01-08 14:30:00+00:00  13.36  13.44  ...  0.355979  13.836958  12.413042
297 2026-01-09 14:30:00+00:00  13.49  13.61  ...  0.359565  13.847630  12.409369
298 2026-01-12 14:30:00+00:00  13.48  13.70  ...  0.358093  13.843685  12.411315
299 2026-01-13 15:27:00+00:00  13.59  13.62  ...  0.335865  13.782229  12.438771

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  13.3400  13.3482  ...  0.000000  13.344500  13.344500
1   2026-01-07 14:35:00+00:00  13.3350  13.3600  ...  0.031466  13.385182  13.259318
2   2026-01-07 14:45:00+00:00  13.3200  13.3450  ...  0.025837  13.381508  13.278158
3   2026-01-07 14:50:00+00:00  13.3201  13.3201  ...  0.021650  13.370701  13.284099
4   2026-01-07 14:55:00+00:00  13.3365  13.3400  ...  0.019040  13.363999  13.287841
..                        ...      ...      ...  ...       ...        ...        ...
160 2026-01-13 14:45:00+00:00  13.5600  13.5600  ...  0.039879  13.701137  13.541623
161 2026-01-13 14:50:00+00:00  13.5250  13.5250  ...  0.046919  13.709218  13.521542
162 2026-01-13 15:10:00+00:00  13.4316  13.4316  ...  0.062163  13.729786  13.481134
163 2026-01-13 15:25:00+00:00  13.3850  13.3850  ...  0.079366  13.751191  13.433729
164 2026-01-13 15:27:00+00:00  13.3800  13.3800  ...  0.091697  13.763103  13.396317

[165 rows x 14 columns]",300,165,"[18, 28, 72, 93, 104, 193, 257, 273]","[33, 82, 107, 127, 200, 235, 264, 285]","[2, 37, 103, 105, 150]","[8, 34, 56, 77, 120, 163, 164]",13.699899673461914,13.23900032043457,,{},,13.380000114440918,2026-01-13,,
EXC,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  39.669998  ...  39.299999  39.299999
1   2024-11-01 13:30:00+00:00  39.240002  ...  40.351343  37.098658
2   2024-11-04 14:30:00+00:00  38.070000  ...  39.916430  37.030238
3   2024-11-05 14:30:00+00:00  37.970001  ...  39.650789  37.294213
4   2024-11-06 14:30:00+00:00  38.250000  ...  39.471504  37.412497
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.919998  ...  44.292223  43.008777
296 2026-01-08 14:30:00+00:00  42.900002  ...  44.280551  42.989449
297 2026-01-09 14:30:00+00:00  43.500000  ...  44.279293  42.992707
298 2026-01-12 14:30:00+00:00  43.150002  ...  44.308208  42.944792
299 2026-01-13 15:31:30+00:00  42.889999  ...  44.311943  42.910057

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.919998  ...  43.740002  43.740002
1   2026-01-07 14:35:00+00:00  43.730000  ...  43.804000  43.606000
2   2026-01-07 14:40:00+00:00  43.668800  ...  43.812408  43.630926
3   2026-01-07 14:45:00+00:00  43.759998  ...  43.890864  43.611636
4   2026-01-07 14:50:00+00:00  43.833900  ...  43.889531  43.632469
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:15:00+00:00  43.145000  ...  43.141708  42.819292
321 2026-01-13 15:20:00+00:00  43.185001  ...  43.182577  42.798424
322 2026-01-13 15:25:00+00:00  43.209999  ...  43.233611  42.772890
323 2026-01-13 15:30:00+00:00  43.279999  ...  43.275567  42.760434
324 2026-01-13 15:31:30+00:00  43.259998  ...  43.310461  42.753539

[325 rows x 14 columns]",300,325,"[20, 81, 104, 116, 269]","[31, 47, 88, 97, 108, 132, 278]","[3, 33, 87, 162, 193, 236, 252, 322]","[71, 152, 179, 233, 313]",43.84000015258789,42.834999084472656,,{},,43.2599983215332,2026-01-13,,
EXI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  145.240005  ...  144.880005  144.880005
1   2024-11-01 13:30:00+00:00  145.429993  ...  144.916581  144.803420
2   2024-11-04 14:30:00+00:00  145.460007  ...  144.907770  144.785569
3   2024-11-05 14:30:00+00:00  145.229996  ...  147.538910  143.231094
4   2024-11-06 14:30:00+00:00  149.039993  ...  151.000475  141.679530
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  183.869995  ...  181.682403  171.672592
296 2026-01-08 14:30:00+00:00  181.419998  ...  182.317726  171.877270
297 2026-01-09 14:30:00+00:00  182.539993  ...  183.367610  171.602386
298 2026-01-12 14:30:00+00:00  184.130005  ...  184.702907  171.046090
299 2026-01-13 15:42:44+00:00  185.419998  ...  185.851523  170.756724

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  183.869995  ...  183.869995  183.869995
1   2026-01-07 14:45:00+00:00  183.077698  ...  184.594324  182.353369
2   2026-01-07 14:55:00+00:00  182.699997  ...  184.410130  182.021664
3   2026-01-07 15:00:00+00:00  182.654007  ...  184.200820  181.950029
4   2026-01-07 15:10:00+00:00  182.339996  ...  184.104166  181.752511
..                        ...         ...  ...         ...         ...
172 2026-01-13 15:10:00+00:00  185.024994  ...  185.365390  184.648108
173 2026-01-13 15:20:00+00:00  185.020004  ...  185.367746  184.651751
174 2026-01-13 15:30:00+00:00  185.009995  ...  185.367235  184.669262
175 2026-01-13 15:40:00+00:00  185.199997  ...  185.383657  184.688841
176 2026-01-13 15:42:44+00:00  185.242493  ...  185.407283  184.695964

[177 rows x 14 columns]",300,177,"[55, 258]","[34, 47, 107, 264, 291]","[0, 51]","[4, 43, 66]",183.8699951171875,181.09500122070312,,"{'BREAKOUT_UP': {'sl': np.float64(183.3492911202567), 'tp': np.float64(189.02889578683033), 'entry': 185.24249267578125, 'desc': 'Breakout above 20-day high ($185.24). Entry: $185.24.'}}",,185.24249267578125,2026-01-13,,
EXPE,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  161.800003  ...  156.309998  156.309998
1   2024-11-01 13:30:00+00:00  156.380005  ...  162.224910  153.485081
2   2024-11-04 14:30:00+00:00  159.210007  ...  163.805675  154.074320
3   2024-11-05 14:30:00+00:00  161.710007  ...  167.560290  153.284704
4   2024-11-06 14:30:00+00:00  169.160004  ...  174.652932  150.763065
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  297.899994  ...  300.673956  268.367044
296 2026-01-08 14:30:00+00:00  297.220001  ...  300.291864  272.753137
297 2026-01-09 14:30:00+00:00  303.299988  ...  300.749774  274.521225
298 2026-01-12 14:30:00+00:00  293.279999  ...  301.007048  275.301951
299 2026-01-13 15:29:01+00:00  291.000000  ...  300.670801  277.775199

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  297.899994  ...  299.225006  299.225006
1   2026-01-07 14:35:00+00:00  298.970001  ...  299.847090  298.927903
2   2026-01-07 14:40:00+00:00  299.589996  ...  300.159077  298.030925
3   2026-01-07 14:45:00+00:00  299.329987  ...  299.945449  298.064545
4   2026-01-07 14:50:00+00:00  298.734985  ...  299.946080  297.726918
..                        ...         ...  ...         ...         ...
320 2026-01-13 15:10:00+00:00  296.149902  ...  297.948611  288.768610
321 2026-01-13 15:15:00+00:00  294.980103  ...  298.148377  288.981344
322 2026-01-13 15:20:00+00:00  295.489990  ...  298.376885  289.170335
323 2026-01-13 15:25:00+00:00  295.714996  ...  298.536317  289.416405
324 2026-01-13 15:29:01+00:00  295.579987  ...  298.629006  289.742714

[325 rows x 14 columns]",300,325,"[7, 258]","[0, 63, 89, 107, 186, 252, 264]","[1, 34, 81, 156, 178, 261, 289, 317]","[9, 47, 89, 105, 163, 241, 307]",302.55999755859375,289.0199890136719,,{},,295.5799865722656,2026-01-13,,
EYLD,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.220001  ...  33.220001  33.220001
1   2024-11-01 13:30:00+00:00  33.599998  ...  33.621984  33.028017
2   2024-11-04 14:30:00+00:00  33.430000  ...  33.536746  33.116589
3   2024-11-05 14:30:00+00:00  33.549999  ...  33.762210  33.047791
4   2024-11-06 14:30:00+00:00  33.294998  ...  33.706811  33.065191
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  39.380001  ...  39.511069  37.593930
296 2026-01-08 14:30:00+00:00  39.459999  ...  39.625265  37.552734
297 2026-01-09 14:30:00+00:00  39.700001  ...  39.808717  37.462282
298 2026-01-12 14:30:00+00:00  39.849998  ...  39.989422  37.376578
299 2026-01-13 15:37:14+00:00  40.000000  ...  40.153334  37.343165

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  39.380001  ...  39.380001  39.380001
1   2026-01-07 14:45:00+00:00  39.410000  ...  39.437425  39.352576
2   2026-01-07 14:55:00+00:00  39.444199  ...  39.475643  39.347157
3   2026-01-07 15:15:00+00:00  39.422001  ...  39.467565  39.360535
4   2026-01-07 15:30:00+00:00  39.290001  ...  39.509484  39.268997
..                        ...        ...  ...        ...        ...
187 2026-01-13 15:00:00+00:00  39.860001  ...  40.184058  39.963672
188 2026-01-13 15:10:00+00:00  39.855000  ...  40.208079  39.915152
189 2026-01-13 15:15:00+00:00  39.820000  ...  40.228187  39.867043
190 2026-01-13 15:20:00+00:00  39.770000  ...  40.248158  39.814073
191 2026-01-13 15:37:14+00:00  39.855000  ...  40.249729  39.790502

[192 rows x 14 columns]",300,192,"[5, 193]","[10, 107, 186, 224, 235]","[10, 36, 166, 167, 168, 184]","[4, 44, 70, 131, 147, 190]",40.149898529052734,39.150001525878906,,{},,39.85499954223633,2026-01-13,,
EZA,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.639999  ...  49.360001  49.360001
1   2024-11-01 13:30:00+00:00  49.770000  ...  49.532280  49.277721
2   2024-11-04 14:30:00+00:00  49.790001  ...  49.957635  49.095700
3   2024-11-05 14:30:00+00:00  50.480000  ...  51.020819  48.609182
4   2024-11-06 14:30:00+00:00  48.740002  ...  50.839315  48.628686
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  71.250000  ...  72.246197  65.666802
296 2026-01-08 14:30:00+00:00  70.050003  ...  72.324797  65.931202
297 2026-01-09 14:30:00+00:00  70.870003  ...  72.490419  66.016580
298 2026-01-12 14:30:00+00:00  72.419998  ...  73.018855  65.816144
299 2026-01-13 15:27:34+00:00  73.239998  ...  73.505127  65.745872

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  71.250000  ...  71.080002  71.080002
1   2026-01-07 14:35:00+00:00  71.080002  ...  71.153141  70.926861
2   2026-01-07 14:40:00+00:00  70.959999  ...  71.141153  70.878846
3   2026-01-07 14:45:00+00:00  70.934998  ...  71.115684  70.879315
4   2026-01-07 14:50:00+00:00  70.860001  ...  71.130001  70.809998
..                        ...        ...  ...        ...        ...
288 2026-01-13 15:10:00+00:00  73.019997  ...  73.377060  72.616429
289 2026-01-13 15:15:00+00:00  73.040001  ...  73.379420  72.604069
290 2026-01-13 15:20:00+00:00  72.820000  ...  73.379420  72.604069
291 2026-01-13 15:25:00+00:00  72.790001  ...  73.382398  72.592091
292 2026-01-13 15:27:34+00:00  72.790001  ...  73.384551  72.584437

[293 rows x 14 columns]",300,293,"[28, 258]","[107, 252]","[52, 135, 222]",[70],73.05999755859375,69.98999786376953,,"{'BREAKOUT_UP': {'sl': np.float64(71.4985716683524), 'tp': np.float64(75.37285940987724), 'entry': 72.79000091552734, 'desc': 'Breakout above 20-day high ($72.78). Entry: $72.79.'}}",,72.79000091552734,2026-01-13,,
EZBC,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  41.750000  ...  40.520000  40.520000
1   2024-11-01 13:30:00+00:00  40.680000  ...  40.940538  39.639464
2   2024-11-04 14:30:00+00:00  39.770000  ...  41.426677  38.286658
3   2024-11-05 14:30:00+00:00  40.169998  ...  41.290497  38.614506
4   2024-11-06 14:30:00+00:00  43.200001  ...  44.837221  36.790781
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  52.860001  ...  54.633129  48.339870
296 2026-01-08 14:30:00+00:00  51.750000  ...  54.400310  48.437689
297 2026-01-09 14:30:00+00:00  52.360001  ...  54.184991  48.516008
298 2026-01-12 14:30:00+00:00  52.150002  ...  54.142966  48.534034
299 2026-01-13 15:36:02+00:00  53.419998  ...  54.397358  48.433642

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  52.860001  ...  52.959999  52.959999
1   2026-01-07 14:35:00+00:00  53.070000  ...  53.055708  52.914289
2   2026-01-07 14:40:00+00:00  53.075001  ...  53.110002  52.909997
3   2026-01-07 14:45:00+00:00  53.029999  ...  53.135051  52.919949
4   2026-01-07 14:50:00+00:00  53.080002  ...  53.151998  52.930002
..                        ...        ...  ...        ...        ...
285 2026-01-13 15:15:00+00:00  53.480000  ...  53.724408  52.736171
286 2026-01-13 15:25:00+00:00  53.410000  ...  53.742239  52.748340
287 2026-01-13 15:30:00+00:00  53.520000  ...  53.772689  52.750711
288 2026-01-13 15:35:00+00:00  53.680000  ...  53.835880  52.739019
289 2026-01-13 15:36:02+00:00  53.730000  ...  53.894511  52.740389

[290 rows x 14 columns]",300,290,"[16, 32, 44, 53, 74, 96, 138, 150, 172, 194, 219, 231, 246, 276]","[2, 18, 36, 86, 107, 147, 206, 225, 240, 265, 283]","[5, 21, 103, 147, 231, 289]","[9, 72, 142, 187, 200, 237, 255, 274]",53.72999954223633,51.630001068115234,,{},,53.72999954223633,2026-01-13,,
EZM,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  62.509998  ...  61.500000  61.500000
1   2024-11-01 13:30:00+00:00  61.939999  ...  61.863698  61.326301
2   2024-11-04 14:30:00+00:00  61.889999  ...  61.855388  61.404612
3   2024-11-05 14:30:00+00:00  61.770000  ...  62.933811  60.841189
4   2024-11-06 14:30:00+00:00  65.099998  ...  66.573119  58.874881
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  69.070000  ...  69.034708  66.772291
296 2026-01-08 14:30:00+00:00  68.510002  ...  69.194255  66.840745
297 2026-01-09 14:30:00+00:00  69.550003  ...  69.451798  66.720201
298 2026-01-12 14:30:00+00:00  69.199997  ...  69.594370  66.645629
299 2026-01-13 15:15:38+00:00  69.430000  ...  69.775892  66.589107

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  69.070000  ...  69.070000  69.070000
1   2026-01-07 14:50:00+00:00  68.639999  ...  69.463112  68.246887
2   2026-01-07 14:55:00+00:00  68.540001  ...  69.313204  68.186796
3   2026-01-07 15:00:00+00:00  68.559998  ...  69.200060  68.204938
4   2026-01-07 15:05:00+00:00  68.470001  ...  69.134455  68.177544
..                        ...        ...  ...        ...        ...
113 2026-01-13 14:55:00+00:00  69.607201  ...  69.580338  69.338413
114 2026-01-13 15:00:00+00:00  69.837502  ...  69.590212  69.335528
115 2026-01-13 15:05:00+00:00  69.485001  ...  69.591842  69.336418
116 2026-01-13 15:10:00+00:00  69.449997  ...  69.582330  69.336930
117 2026-01-13 15:15:38+00:00  69.470001  ...  69.581562  69.336698

[118 rows x 14 columns]",300,118,"[7, 17, 72, 96, 134, 170, 179, 201, 230, 246, 258, 278, 297]","[0, 11, 34, 47, 89, 107, 115, 139, 186, 235, 252, 264, 291]","[0, 65]","[22, 51, 79]",69.760498046875,68.23999786376953,,{},,69.47000122070312,2026-01-13,,
EZU,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.360001  ...  49.299999  49.299999
1   2024-11-01 13:30:00+00:00  49.639999  ...  49.587134  49.162866
2   2024-11-04 14:30:00+00:00  49.730000  ...  49.556226  49.230441
3   2024-11-05 14:30:00+00:00  49.560001  ...  50.056010  48.988990
4   2024-11-06 14:30:00+00:00  48.590000  ...  50.348627  48.283374
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  65.559998  ...  65.679598  62.770402
296 2026-01-08 14:30:00+00:00  65.199997  ...  65.809497  62.865503
297 2026-01-09 14:30:00+00:00  65.629997  ...  66.054964  62.830036
298 2026-01-12 14:30:00+00:00  66.059998  ...  66.360347  62.716653
299 2026-01-13 15:24:13+00:00  66.279999  ...  66.554684  62.725326

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  65.559998  ...  65.580002  65.580002
1   2026-01-07 14:35:00+00:00  65.589996  ...  65.621140  65.493866
2   2026-01-07 14:40:00+00:00  65.519997  ...  65.607454  65.482547
3   2026-01-07 14:45:00+00:00  65.529999  ...  65.594776  65.485226
4   2026-01-07 14:50:00+00:00  65.529999  ...  65.586648  65.491355
..                        ...        ...  ...        ...        ...
319 2026-01-13 15:05:00+00:00  66.055000  ...  66.423931  66.096259
320 2026-01-13 15:10:00+00:00  66.069397  ...  66.434497  66.060194
321 2026-01-13 15:15:00+00:00  66.044998  ...  66.443485  66.023706
322 2026-01-13 15:20:00+00:00  66.038399  ...  66.448031  65.991659
323 2026-01-13 15:24:13+00:00  66.010101  ...  66.450315  65.961885

[324 rows x 14 columns]",300,324,"[179, 258]","[79, 107, 186, 264]","[66, 239, 311]","[78, 100, 323]",66.34500122070312,65.16000366210938,,{},,66.01010131835938,2026-01-13,,
F,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date    Open   High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  10.430  10.48  ...  0.000000  10.290000  10.290000
1   2024-11-01 13:30:00+00:00  10.330  10.41  ...  0.049497  10.353995  10.156006
2   2024-11-04 14:30:00+00:00  10.230  10.57  ...  0.070000  10.429999  10.150001
3   2024-11-05 14:30:00+00:00  10.330  10.64  ...  0.165202  10.697904  10.037096
4   2024-11-06 14:30:00+00:00  10.950  11.23  ...  0.394677  11.321354   9.742646
..                        ...     ...    ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00  13.800  13.82  ...  0.211075  13.857150  13.012850
296 2026-01-08 14:30:00+00:00  13.890  14.50  ...  0.286960  14.074921  12.927079
297 2026-01-09 14:30:00+00:00  14.350  14.41  ...  0.325552  14.191603  12.889397
298 2026-01-12 14:30:00+00:00  14.150  14.19  ...  0.343151  14.246801  12.874199
299 2026-01-13 15:37:34+00:00  14.055  14.12  ...  0.355470  14.284189  12.862311

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  13.8000  13.8200  ...  0.000000  13.765000  13.765000
1   2026-01-07 14:35:00+00:00  13.7650  13.8000  ...  0.014142  13.783285  13.726715
2   2026-01-07 14:40:00+00:00  13.7442  13.7550  ...  0.022857  13.788848  13.697419
3   2026-01-07 14:45:00+00:00  13.7200  13.7399  ...  0.038844  13.803788  13.648413
4   2026-01-07 14:50:00+00:00  13.6795  13.6799  ...  0.052834  13.813549  13.602211
..                        ...      ...      ...  ...       ...        ...        ...
322 2026-01-13 15:20:00+00:00  14.0250  14.0300  ...  0.023177  14.063313  13.970607
323 2026-01-13 15:25:00+00:00  14.0050  14.0100  ...  0.023395  14.063500  13.969920
324 2026-01-13 15:30:00+00:00  13.9950  14.0100  ...  0.022725  14.062909  13.972011
325 2026-01-13 15:35:00+00:00  14.0050  14.0300  ...  0.021794  14.062544  13.975366
326 2026-01-13 15:37:34+00:00  14.0150  14.0150  ...  0.021571  14.062597  13.976313

[327 rows x 14 columns]",300,327,"[7, 17, 170, 231, 245, 258, 269, 296]","[1, 33, 68, 82, 107, 235, 252, 264, 291]",[232],"[67, 163]",14.220000267028809,13.654999732971191,,{},,14.015000343322754,2026-01-13,,
