ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
DGRS,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.799999  ...  50.619999  50.619999
1   2024-11-04 14:30:00+00:00  50.590000  ...  50.887988  50.492010
2   2024-11-05 14:30:00+00:00  50.959999  ...  52.378968  49.754364
3   2024-11-06 14:30:00+00:00  53.759998  ...  56.467443  47.772555
4   2024-11-07 14:30:00+00:00  55.349998  ...  57.160358  48.175640
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  51.080002  ...  51.915558  49.717442
296 2026-01-09 14:30:00+00:00  51.880001  ...  52.051235  49.653766
297 2026-01-12 14:30:00+00:00  51.759998  ...  52.118487  49.619513
298 2026-01-13 14:30:00+00:00  52.080002  ...  52.215392  49.579609
299 2026-01-14 16:29:59+00:00  52.080002  ...  52.416831  49.484169

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 15:50:00+00:00  51.259998  ...  51.259998  51.259998
1  2026-01-08 16:20:00+00:00  51.341301  ...  51.415629  51.185670
2  2026-01-08 16:30:00+00:00  51.430000  ...  51.487278  51.186922
3  2026-01-08 16:40:00+00:00  51.465000  ...  51.546259  51.191891
4  2026-01-08 17:00:00+00:00  51.588001  ...  51.661634  51.164086
..                       ...        ...  ...        ...        ...
86 2026-01-13 20:55:00+00:00  51.890999  ...  52.124523  51.826076
87 2026-01-14 14:30:00+00:00  51.889999  ...  52.126034  51.821116
88 2026-01-14 15:05:00+00:00  52.230000  ...  52.180757  51.797892
89 2026-01-14 16:00:00+00:00  52.080002  ...  52.184465  51.797014
90 2026-01-14 16:29:59+00:00  52.380001  ...  52.268593  51.747797

[91 rows x 14 columns]",300,91,"[6, 16, 52, 71, 133, 149, 169, 178, 200, 244, 277]","[0, 10, 46, 88, 106, 114, 138, 172, 185, 199, 234, 263, 290]","[24, 63, 90]","[0, 21, 37, 57, 83]",52.380001068115234,51.2599983215332,,"{'BREAKOUT_UP': {'sl': np.float64(51.32357161385672), 'tp': np.float64(54.49285997663226), 'entry': 52.380001068115234, 'desc': 'Breakout above 20-day high ($51.95). Entry: $52.38.'}}",,52.380001068115234,2026-01-14,,
DGRW,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  82.169998  ...  82.220001  82.220001
1   2024-11-04 14:30:00+00:00  82.260002  ...  82.384560  81.875442
2   2024-11-05 14:30:00+00:00  82.120003  ...  83.220644  81.519356
3   2024-11-06 14:30:00+00:00  84.699997  ...  85.347579  80.542420
4   2024-11-07 14:30:00+00:00  85.029999  ...  86.326824  80.481175
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  90.070000  ...  91.097874  88.641125
296 2026-01-09 14:30:00+00:00  90.769997  ...  91.311978  88.546021
297 2026-01-12 14:30:00+00:00  91.080002  ...  91.509274  88.458725
298 2026-01-13 14:30:00+00:00  91.400002  ...  91.664508  88.457491
299 2026-01-14 16:42:06+00:00  91.400002  ...  91.735726  88.516273

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  90.070000  ...  90.105003  90.105003
1   2026-01-08 14:35:00+00:00  90.089996  ...  90.124135  90.095866
2   2026-01-08 14:40:00+00:00  90.089996  ...  90.139969  90.056697
3   2026-01-08 14:45:00+00:00  90.050003  ...  90.242976  90.009523
4   2026-01-08 14:50:00+00:00  90.190002  ...  90.292421  90.005577
..                        ...        ...  ...        ...        ...
335 2026-01-14 16:25:00+00:00  90.889999  ...  91.038355  90.559285
336 2026-01-14 16:30:00+00:00  90.934998  ...  91.028762  90.563047
337 2026-01-14 16:35:00+00:00  90.885201  ...  91.024357  90.562952
338 2026-01-14 16:40:00+00:00  90.820000  ...  91.024357  90.562952
339 2026-01-14 16:42:06+00:00  90.779999  ...  91.021697  90.561111

[340 rows x 14 columns]",300,340,"[5, 95, 134, 245, 257]","[1, 10, 46, 88, 106, 114, 156, 185, 253, 263]","[142, 183, 232, 268, 311]","[2, 156, 244, 277, 327]",91.4800033569336,90.07499694824219,,{},,90.77999877929688,2026-01-14,,
DGS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.410000  ...  51.279999  51.279999
1   2024-11-04 14:30:00+00:00  51.509998  ...  51.452278  51.197719
2   2024-11-05 14:30:00+00:00  51.599998  ...  52.009707  50.943624
3   2024-11-06 14:30:00+00:00  51.049999  ...  51.898679  50.986320
4   2024-11-07 14:30:00+00:00  52.000000  ...  52.282461  50.865537
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  58.020000  ...  58.484584  56.107415
296 2026-01-09 14:30:00+00:00  58.259998  ...  58.656067  56.094932
297 2026-01-12 14:30:00+00:00  58.580002  ...  58.925852  56.010148
298 2026-01-13 14:30:00+00:00  58.910000  ...  59.092615  56.041385
299 2026-01-14 16:30:08+00:00  59.000000  ...  59.324510  56.018990

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  58.020000  ...  58.000000  58.000000
1   2026-01-08 14:35:00+00:00  58.029999  ...  58.133994  57.936005
2   2026-01-08 14:40:00+00:00  58.080002  ...  58.105000  57.965000
3   2026-01-08 14:45:00+00:00  58.040001  ...  58.110769  57.976730
4   2026-01-08 14:50:00+00:00  58.049999  ...  58.103309  57.986690
..                        ...        ...  ...        ...        ...
257 2026-01-14 16:00:00+00:00  59.040001  ...  59.239703  58.733777
258 2026-01-14 16:05:00+00:00  59.039600  ...  59.230773  58.770677
259 2026-01-14 16:10:00+00:00  59.040001  ...  59.214594  58.819356
260 2026-01-14 16:15:00+00:00  59.072300  ...  59.193704  58.871166
261 2026-01-14 16:30:08+00:00  59.125000  ...  59.148846  58.953524

[262 rows x 14 columns]",300,262,"[4, 217]","[9, 10, 106, 224]","[77, 178, 203]","[188, 189, 237]",58.96500015258789,58.619998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(58.58714376177107), 'tp': np.float64(60.200712476457866), 'entry': 59.125, 'desc': 'Breakout above 20-day high ($58.97). Entry: $59.12.'}}",,59.125,2026-01-14,,
DGT,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  135.210007  ...  134.570007  134.570007
1   2024-11-04 14:30:00+00:00  135.210007  ...  134.679722  134.340282
2   2024-11-05 14:30:00+00:00  137.070007  ...  136.330497  133.502837
3   2024-11-06 14:30:00+00:00  136.839996  ...  137.607501  133.172498
4   2024-11-07 14:30:00+00:00  137.750000  ...  138.767629  132.980369
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  168.559998  ...  169.620311  166.159686
296 2026-01-09 14:30:00+00:00  169.750000  ...  169.969926  166.045072
297 2026-01-12 14:30:00+00:00  170.000000  ...  170.399790  165.814207
298 2026-01-13 14:30:00+00:00  170.880005  ...  170.714325  165.711671
299 2026-01-14 16:20:05+00:00  170.710007  ...  171.050848  165.595649

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  168.559998  ...  168.559998  168.559998
1   2026-01-08 14:35:00+00:00  168.360001  ...  168.742837  168.177161
2   2026-01-08 15:05:00+00:00  168.953598  ...  169.228562  168.020502
3   2026-01-08 15:30:00+00:00  169.005005  ...  169.265818  168.126027
4   2026-01-08 15:40:00+00:00  168.954300  ...  169.292569  168.202628
..                        ...         ...  ...         ...         ...
113 2026-01-14 15:15:00+00:00  170.764999  ...  170.916464  169.951128
114 2026-01-14 15:25:00+00:00  170.854599  ...  170.974737  169.947315
115 2026-01-14 15:50:00+00:00  170.389999  ...  170.966135  169.975616
116 2026-01-14 16:15:00+00:00  170.630005  ...  170.981232  169.991150
117 2026-01-14 16:20:05+00:00  170.645004  ...  170.991676  170.021876

[118 rows x 14 columns]",300,118,[257],"[106, 263]","[11, 84, 114]","[1, 56, 88]",171.1699981689453,168.36000061035156,,{},,170.64500427246094,2026-01-14,,
DHR,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  248.960007  ...  247.759995  247.759995
1   2024-11-04 14:30:00+00:00  248.779999  ...  248.290240  246.649747
2   2024-11-05 14:30:00+00:00  245.660004  ...  251.394414  245.278916
3   2024-11-06 14:30:00+00:00  252.070007  ...  250.754873  245.630122
4   2024-11-07 14:30:00+00:00  249.699997  ...  250.676953  244.871045
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  233.550003  ...  237.836680  221.957320
296 2026-01-09 14:30:00+00:00  237.199997  ...  239.093914  221.495086
297 2026-01-12 14:30:00+00:00  238.289993  ...  240.218444  221.033556
298 2026-01-13 14:30:00+00:00  240.000000  ...  240.697804  221.477196
299 2026-01-14 16:27:37+00:00  236.130005  ...  241.686254  221.498747

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  233.550003  ...  234.169998  234.169998
1   2026-01-08 14:35:00+00:00  234.110001  ...  235.988495  233.301498
2   2026-01-08 14:40:00+00:00  235.220001  ...  237.235397  233.111262
3   2026-01-08 14:45:00+00:00  236.229996  ...  237.745814  233.319180
4   2026-01-08 14:50:00+00:00  236.610001  ...  237.843369  233.618624
..                        ...         ...  ...         ...         ...
332 2026-01-14 16:10:00+00:00  237.335007  ...  238.459848  236.158761
333 2026-01-14 16:15:00+00:00  238.145004  ...  238.439038  236.169572
334 2026-01-14 16:20:00+00:00  238.190002  ...  238.673483  236.095127
335 2026-01-14 16:25:00+00:00  238.639999  ...  238.863219  236.047890
336 2026-01-14 16:27:42+00:00  238.860001  ...  239.063546  235.980062

[337 rows x 14 columns]",300,337,"[2, 20, 56, 83, 95, 121, 129, 151, 169, 182, 197, 218, 229, 244]","[11, 23, 67, 88, 106, 138, 155, 176, 188, 223, 234, 254]","[17, 18, 54, 78, 118, 136, 156, 234, 313, 336]","[0, 69, 97, 145, 166, 193, 277, 328]",240.69000244140625,229.0,,{},,238.6300048828125,2026-01-14,,
DHS,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   95.760002  ...   94.550003   94.550003
1   2024-11-04 14:30:00+00:00   94.589996  ...   94.595717   94.454287
2   2024-11-05 14:30:00+00:00   94.940002  ...   96.021548   93.698453
3   2024-11-06 14:30:00+00:00   97.919998  ...   99.227665   92.187336
4   2024-11-07 14:30:00+00:00   98.250000  ...   99.547735   92.608264
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  102.500000  ...  103.605104  101.582897
296 2026-01-09 14:30:00+00:00  104.209999  ...  103.896145  101.516856
297 2026-01-12 14:30:00+00:00  104.169998  ...  104.113529  101.461472
298 2026-01-13 14:30:00+00:00  104.220001  ...  104.313085  101.425916
299 2026-01-14 16:30:55+00:00  104.180000  ...  104.812752  101.161749

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  102.500000  ...  102.500000  102.500000
1   2026-01-08 14:50:00+00:00  103.481651  ...  104.379090  101.602561
2   2026-01-08 15:05:00+00:00  103.734100  ...  104.542520  101.934648
3   2026-01-08 15:15:00+00:00  103.824997  ...  104.600662  102.169712
4   2026-01-08 15:20:00+00:00  103.760002  ...  104.564878  102.355422
..                        ...         ...  ...         ...         ...
117 2026-01-14 16:05:00+00:00  104.890099  ...  105.096503  103.800679
118 2026-01-14 16:10:00+00:00  105.022202  ...  105.162878  103.833534
119 2026-01-14 16:20:00+00:00  105.160004  ...  105.261268  103.818894
120 2026-01-14 16:25:00+00:00  105.260101  ...  105.367840  103.806832
121 2026-01-14 16:30:55+00:00  105.364998  ...  105.479175  103.807496

[122 rows x 14 columns]",300,122,"[3, 19, 56, 79, 100, 134, 135, 151, 169, 178, 200, 227, 244, 245, 257, 268, 299]","[1, 33, 46, 88, 106, 131, 159, 172, 185, 250, 263, 274, 275, 290]","[37, 89, 121]","[0, 63, 92]",105.36499786376953,102.5,,"{'DAILY_TOP': {'sl': np.float64(106.13606861659459), 'tp': np.float64(103.82285635811942), 'entry': 105.36499786376953, 'desc': 'Daily top confirmed near $105.36. Entry (short): $105.36.'}, 'BREAKOUT_UP': {'sl': np.float64(103.4189316885812), 'tp': np.float64(109.2571302141462), 'entry': 105.36499786376953, 'desc': 'Breakout above 20-day high ($104.19). Entry: $105.36.'}}",,105.36499786376953,2026-01-14,,
DHT,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  10.35  10.38  ...  0.000000  10.300000  10.300000
1   2024-11-04 14:30:00+00:00  10.24  10.30  ...  0.134351  10.473701   9.936299
2   2024-11-05 14:30:00+00:00  10.15  10.20  ...  0.138685  10.424036   9.869297
3   2024-11-06 14:30:00+00:00  10.06  10.46  ...  0.177483  10.569965   9.860035
4   2024-11-07 14:30:00+00:00  10.57  10.69  ...  0.224210  10.736420   9.839580
..                        ...    ...    ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.16  13.44  ...  0.411064  13.176627  11.532373
296 2026-01-09 14:30:00+00:00  13.45  13.53  ...  0.474943  13.351387  11.451613
297 2026-01-12 14:30:00+00:00  13.35  13.41  ...  0.506875  13.445750  11.418250
298 2026-01-13 14:30:00+00:00  13.22  13.69  ...  0.559403  13.603305  11.365695
299 2026-01-14 16:39:14+00:00  13.75  13.86  ...  0.621516  13.787282  11.301218

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.1600  13.2700  ...  0.000000  13.155000  13.155000
1   2026-01-08 14:35:00+00:00  13.1500  13.1800  ...  0.003536  13.159571  13.145428
2   2026-01-08 14:40:00+00:00  13.1671  13.1796  ...  0.007637  13.163608  13.133059
3   2026-01-08 14:45:00+00:00  13.1490  13.1500  ...  0.034731  13.200712  13.061788
4   2026-01-08 14:50:00+00:00  13.0778  13.0900  ...  0.042220  13.202439  13.033560
..                        ...      ...      ...  ...       ...        ...        ...
334 2026-01-14 16:20:00+00:00  13.7050  13.7100  ...  0.065856  13.796682  13.533258
335 2026-01-14 16:25:00+00:00  13.6650  13.6850  ...  0.065942  13.797604  13.533836
336 2026-01-14 16:30:00+00:00  13.6750  13.6850  ...  0.064115  13.797700  13.541240
337 2026-01-14 16:35:00+00:00  13.6750  13.7000  ...  0.058869  13.793938  13.558462
338 2026-01-14 16:39:14+00:00  13.6950  13.6950  ...  0.050190  13.784079  13.583321

[339 rows x 14 columns]",300,339,"[9, 49, 62, 93, 109, 134, 152, 187, 217, 264, 299]","[2, 78, 86, 104, 149, 163, 197, 236, 292]","[16, 77, 134, 140, 141, 194, 213, 249, 290, 312, 330]","[5, 87, 159, 180, 230, 276, 311]",13.765000343322754,13.0600004196167,,"{'DAILY_TOP': {'sl': np.float64(14.249285221099854), 'tp': np.float64(12.58642864227295), 'entry': 13.694999694824219, 'desc': 'Daily top confirmed near $13.86. Entry (short): $13.69.'}, 'BREAKOUT_UP': {'sl': np.float64(13.100714206695557), 'tp': np.float64(14.883570671081543), 'entry': 13.694999694824219, 'desc': 'Breakout above 20-day high ($13.49). Entry: $13.69.'}}",,13.694999694824219,2026-01-14,,
DIA,"['DAILY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  419.670013  ...  420.420013  420.420013
1   2024-11-04 14:30:00+00:00  419.839996  ...  422.586723  415.883278
2   2024-11-05 14:30:00+00:00  418.269989  ...  424.516070  415.997256
3   2024-11-06 14:30:00+00:00  434.660004  ...  441.825980  407.174020
4   2024-11-07 14:30:00+00:00  437.529999  ...  446.000586  408.155420
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  487.809998  ...  493.459206  476.961793
296 2026-01-09 14:30:00+00:00  492.859985  ...  495.015111  476.772886
297 2026-01-12 14:30:00+00:00  492.329987  ...  496.433142  476.157855
298 2026-01-13 14:30:00+00:00  495.549988  ...  497.056109  476.188889
299 2026-01-14 16:32:58+00:00  490.660004  ...  497.502688  476.326310

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  488.799988  ...  488.790009  488.790009
1   2026-01-08 14:35:00+00:00  488.779999  ...  489.459995  488.470028
2   2026-01-08 14:40:00+00:00  489.149994  ...  489.696748  488.509937
3   2026-01-08 14:45:00+00:00  489.390015  ...  490.978676  487.946342
4   2026-01-08 14:50:00+00:00  490.529999  ...  491.214784  488.089232
..                        ...         ...  ...         ...         ...
333 2026-01-14 16:15:00+00:00  489.510010  ...  491.474788  488.546721
334 2026-01-14 16:20:00+00:00  489.890015  ...  491.512450  488.536057
335 2026-01-14 16:25:00+00:00  490.760010  ...  491.516544  488.534064
336 2026-01-14 16:30:00+00:00  491.070007  ...  491.575663  488.504943
337 2026-01-14 16:32:58+00:00  491.010010  ...  491.679182  488.488423

[338 rows x 14 columns]",300,338,"[6, 96, 134, 165, 178, 246, 257, 297]","[1, 12, 32, 46, 88, 106, 114, 156, 185, 263, 290]","[40, 114, 150, 183, 232, 268, 336]","[0, 67, 85, 156, 244, 277, 327]",496.19000244140625,488.7900085449219,,"{'DAILY_TOP': {'sl': np.float64(500.864998953683), 'tp': np.float64(471.30003138950894), 'entry': 491.010009765625, 'desc': 'Daily top confirmed near $496.34. Entry (short): $491.01.'}}",,491.010009765625,2026-01-14,,
DIHP,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  26.270000  ...  26.160000  26.160000
1   2024-11-04 14:30:00+00:00  26.260000  ...  26.198285  26.141715
2   2024-11-05 14:30:00+00:00  26.250000  ...  26.512999  25.980334
3   2024-11-06 14:30:00+00:00  26.070000  ...  26.480802  25.926698
4   2024-11-07 14:30:00+00:00  26.379999  ...  26.620463  25.905537
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  32.230000  ...  32.488160  31.073440
296 2026-01-09 14:30:00+00:00  32.470001  ...  32.643446  31.033154
297 2026-01-12 14:30:00+00:00  32.799999  ...  32.829152  30.969448
298 2026-01-13 14:30:00+00:00  32.720001  ...  32.929232  30.989368
299 2026-01-14 16:40:41+00:00  32.810001  ...  33.045971  30.985169

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  32.230000  ...  32.227299  32.227299
1   2026-01-08 14:35:00+00:00  32.255001  ...  32.318612  32.183688
2   2026-01-08 14:40:00+00:00  32.275002  ...  32.306078  32.205455
3   2026-01-08 14:45:00+00:00  32.266499  ...  32.300908  32.215991
4   2026-01-08 14:50:00+00:00  32.259998  ...  32.295532  32.221947
..                        ...        ...  ...        ...        ...
329 2026-01-14 16:20:00+00:00  32.810001  ...  32.833839  32.759001
330 2026-01-14 16:25:00+00:00  32.825001  ...  32.836297  32.758042
331 2026-01-14 16:30:00+00:00  32.849998  ...  32.840225  32.756754
332 2026-01-14 16:35:00+00:00  32.810001  ...  32.839744  32.756735
333 2026-01-14 16:40:41+00:00  32.805401  ...  32.840133  32.756887

[334 rows x 14 columns]",300,334,"[178, 257]","[34, 106, 185, 263]","[9, 83, 228, 315]","[0, 143, 240, 301]",32.900001525878906,32.227298736572266,,{},,32.80540084838867,2026-01-14,,
DIS,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   95.699997  ...   95.809998   95.809998
1   2024-11-04 14:30:00+00:00   95.830002  ...   95.828279   95.771720
2   2024-11-05 14:30:00+00:00   95.599998  ...   97.035273   95.118057
3   2024-11-06 14:30:00+00:00   98.209999  ...   99.700182   93.859816
4   2024-11-07 14:30:00+00:00   98.779999  ...  100.387043   94.032955
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  112.550003  ...  115.859498  109.310501
296 2026-01-09 14:30:00+00:00  114.309998  ...  116.022369  109.852630
297 2026-01-12 14:30:00+00:00  114.629997  ...  116.012205  109.998794
298 2026-01-13 14:30:00+00:00  112.839996  ...  116.007840  110.141159
299 2026-01-14 16:41:34+00:00  112.809998  ...  115.864973  110.512527

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  112.544998  ...  112.989998  112.989998
1   2026-01-08 14:35:00+00:00  112.989998  ...  113.085714  112.944284
2   2026-01-08 14:40:00+00:00  113.040001  ...  113.126856  112.946478
3   2026-01-08 14:45:00+00:00  113.084999  ...  113.291887  112.878115
4   2026-01-08 14:50:00+00:00  113.199997  ...  113.304833  112.779169
..                        ...         ...  ...         ...         ...
335 2026-01-14 16:25:00+00:00  112.650002  ...  113.466742  112.139146
336 2026-01-14 16:30:00+00:00  112.925003  ...  113.443470  112.137919
337 2026-01-14 16:35:00+00:00  112.810204  ...  113.414540  112.132849
338 2026-01-14 16:40:00+00:00  112.705002  ...  113.393366  112.131022
339 2026-01-14 16:41:34+00:00  112.775002  ...  113.303828  112.164061

[340 rows x 14 columns]",300,340,"[79, 96, 133, 150, 162, 178, 257]","[1, 50, 88, 106, 156, 190, 265]","[44, 78, 155, 177, 313]","[4, 75, 95, 163, 244, 262, 307, 328]",115.87999725341797,111.70010375976562,,{},,112.7750015258789,2026-01-14,,
DISV,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.520000  ...  27.299999  27.299999
1   2024-11-04 14:30:00+00:00  27.520000  ...  27.587134  27.162866
2   2024-11-05 14:30:00+00:00  27.540001  ...  27.887480  27.079187
3   2024-11-06 14:30:00+00:00  27.250000  ...  27.805318  27.139683
4   2024-11-07 14:30:00+00:00  27.760000  ...  28.018672  27.089328
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  38.570000  ...  38.997990  36.768509
296 2026-01-09 14:30:00+00:00  38.880001  ...  39.141683  36.804817
297 2026-01-12 14:30:00+00:00  39.119999  ...  39.335030  36.798970
298 2026-01-13 14:30:00+00:00  39.189999  ...  39.443762  36.855237
299 2026-01-14 16:31:39+00:00  39.169998  ...  39.605145  36.871354

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  38.570000  ...  38.509998  38.509998
1   2026-01-08 14:35:00+00:00  38.538601  ...  38.624854  38.455144
2   2026-01-08 14:40:00+00:00  38.560001  ...  38.604435  38.482230
3   2026-01-08 14:45:00+00:00  38.544998  ...  38.592576  38.482423
4   2026-01-08 14:50:00+00:00  38.523998  ...  38.584199  38.483800
..                        ...        ...  ...        ...        ...
328 2026-01-14 16:15:00+00:00  39.279999  ...  39.333984  39.143276
329 2026-01-14 16:20:00+00:00  39.279999  ...  39.336788  39.142482
330 2026-01-14 16:25:00+00:00  39.343300  ...  39.353168  39.137602
331 2026-01-14 16:30:00+00:00  39.375000  ...  39.374223  39.129447
332 2026-01-14 16:31:39+00:00  39.340000  ...  39.384419  39.127251

[333 rows x 14 columns]",300,333,[],[106],"[230, 248, 249, 331]","[0, 138, 255, 302]",39.375,38.5099983215332,,"{'BREAKOUT_UP': {'sl': np.float64(38.99178532191685), 'tp': np.float64(40.03642981392997), 'entry': 39.34000015258789, 'desc': 'Breakout above 20-day high ($39.26). Entry: $39.34.'}}",,39.34000015258789,2026-01-14,,
DIV,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  18.610001  ...  18.400000  18.400000
1   2024-11-04 14:30:00+00:00  18.400000  ...  18.436567  18.323433
2   2024-11-05 14:30:00+00:00  18.309999  ...  18.564222  18.275778
3   2024-11-06 14:30:00+00:00  18.770000  ...  18.888771  18.131230
4   2024-11-07 14:30:00+00:00  18.799999  ...  18.911405  18.180596
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  17.469999  ...  17.692094  17.287906
296 2026-01-09 14:30:00+00:00  17.750000  ...  17.718194  17.274806
297 2026-01-12 14:30:00+00:00  17.760000  ...  17.762640  17.251360
298 2026-01-13 14:30:00+00:00  17.809999  ...  17.812717  17.225283
299 2026-01-14 16:40:19+00:00  17.889999  ...  17.910738  17.167762

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  17.469999  ...  17.519899  17.519899
1   2026-01-08 14:35:00+00:00  17.520000  ...  17.592833  17.485067
2   2026-01-08 14:40:00+00:00  17.559999  ...  17.599947  17.497653
3   2026-01-08 14:45:00+00:00  17.565001  ...  17.600934  17.507266
4   2026-01-08 14:50:00+00:00  17.570000  ...  17.606837  17.512244
..                        ...        ...  ...        ...        ...
324 2026-01-14 16:15:00+00:00  18.013800  ...  18.030897  17.953883
325 2026-01-14 16:20:00+00:00  18.014999  ...  18.031822  17.953638
326 2026-01-14 16:25:00+00:00  18.028601  ...  18.037843  17.951118
327 2026-01-14 16:30:00+00:00  18.035000  ...  18.043116  17.949304
328 2026-01-14 16:40:19+00:00  18.035000  ...  18.045903  17.948017

[329 rows x 14 columns]",300,329,"[6, 19, 73, 76, 92, 101, 120, 134, 151, 169, 178, 200, 227, 245, 256, 268, 299]","[1, 9, 32, 46, 68, 88, 106, 128, 137, 146, 159, 172, 191, 234, 248, 263, 274, 275, 290]","[73, 157, 240, 278, 308, 326, 328]","[0, 82, 141, 218, 254, 298, 300]",18.03499984741211,17.519899368286133,,"{'DAILY_TOP': {'sl': np.float64(18.196606636047363), 'tp': np.float64(17.7117862701416), 'entry': 18.03499984741211, 'desc': 'Daily top confirmed near $18.05. Entry (short): $18.03.'}, 'BREAKOUT_UP': {'sl': np.float64(17.68889331817627), 'tp': np.float64(18.72721290588379), 'entry': 18.03499984741211, 'desc': 'Breakout above 20-day high ($17.84). Entry: $18.03.'}}",,18.03499984741211,2026-01-14,,
