ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BTAL,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  19.650000  ...  19.580000  19.580000
1   2024-10-31 13:30:00+00:00  19.620001  ...  20.077696  19.342304
2   2024-11-01 13:30:00+00:00  19.730000  ...  19.999073  19.460927
3   2024-11-04 14:30:00+00:00  19.889999  ...  19.944917  19.470083
4   2024-11-05 14:30:00+00:00  19.690001  ...  19.960127  19.355873
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.880000  ...  15.033691  13.794309
296 2026-01-07 14:30:00+00:00  13.710000  ...  15.069199  13.687801
297 2026-01-08 14:30:00+00:00  13.760000  ...  15.072359  13.645641
298 2026-01-09 14:30:00+00:00  13.910000  ...  15.086985  13.600015
299 2026-01-12 14:30:00+00:00  13.980000  ...  15.094884  13.571116

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  14.0099  14.0099  ...  0.000000  13.845000  13.845000
1   2026-01-06 14:35:00+00:00  13.8400  13.8900  ...  0.017677  13.892855  13.822145
2   2026-01-06 14:40:00+00:00  13.8700  13.9000  ...  0.014434  13.890534  13.832800
3   2026-01-06 14:45:00+00:00  13.9075  13.9075  ...  0.013150  13.885049  13.832451
4   2026-01-06 14:50:00+00:00  13.8600  13.8600  ...  0.011402  13.881803  13.836197
..                        ...      ...      ...  ...       ...        ...        ...
325 2026-01-12 20:40:00+00:00  13.9350  13.9350  ...  0.009104  13.952144  13.915727
326 2026-01-12 20:45:00+00:00  13.9458  13.9458  ...  0.009206  13.952427  13.915604
327 2026-01-12 20:50:00+00:00  13.9350  13.9499  ...  0.009428  13.952580  13.914870
328 2026-01-12 20:55:00+00:00  13.9350  13.9500  ...  0.009781  13.952287  13.913163
329 2026-01-12 21:00:00+00:00  13.9200  13.9200  ...  0.010172  13.952345  13.911656

[330 rows x 14 columns]",300,330,"[87, 105]","[45, 73, 97, 109, 133]","[1, 2, 39, 72, 105, 150, 151, 273]","[21, 54, 60, 121, 222, 264]",14.0600004196167,13.680000305175781,,{},,13.920000076293945,2026-01-12,,
BTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  31.850000  ...  31.850000  31.850000
1   2024-10-31 13:30:00+00:00  31.950001  ...  32.581372  30.318627
2   2024-11-01 13:30:00+00:00  31.150000  ...  32.378983  30.021018
3   2024-11-04 14:30:00+00:00  30.400000  ...  32.520561  29.204439
4   2024-11-05 14:30:00+00:00  30.750000  ...  32.287011  29.412989
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  41.770000  ...  41.795138  36.989863
296 2026-01-07 14:30:00+00:00  40.470001  ...  41.798797  36.989204
297 2026-01-08 14:30:00+00:00  39.599998  ...  41.623924  37.062077
298 2026-01-09 14:30:00+00:00  40.049999  ...  41.463690  37.120311
299 2026-01-12 14:30:00+00:00  39.910000  ...  41.434037  37.132963

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  41.730000  ...  41.630001  41.630001
1   2026-01-06 14:35:00+00:00  41.644001  ...  41.813767  41.542236
2   2026-01-06 14:40:00+00:00  41.735001  ...  41.769967  41.567369
3   2026-01-06 14:45:00+00:00  41.630001  ...  41.789460  41.483543
4   2026-01-06 14:50:00+00:00  41.549999  ...  41.800195  41.408207
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  40.485001  ...  40.715516  40.471925
387 2026-01-12 20:45:00+00:00  40.450001  ...  40.723046  40.454394
388 2026-01-12 20:50:00+00:00  40.465000  ...  40.733951  40.432489
389 2026-01-12 20:55:00+00:00  40.430000  ...  40.734542  40.418898
390 2026-01-12 21:00:00+00:00  40.480000  ...  40.732904  40.407536

[391 rows x 14 columns]",300,391,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 49, 87, 108, 148, 207, 226, 241, 266, 284]","[1, 74, 144, 196, 216, 217, 246, 342, 378]","[41, 87, 136, 158, 237, 294, 308, 348, 388]",41.72600173950195,39.52000045776367,,{},,40.47999954223633,2026-01-12,,
BTC-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date          Open  ...      BB_upper      BB_lower
0   2025-03-20 00:00:00+00:00  86872.953125  ...  84167.195312  84167.195312
1   2025-03-21 00:00:00+00:00  84164.539062  ...  84280.514940  83929.922560
2   2025-03-22 00:00:00+00:00  84046.257812  ...  84352.749453  83675.865131
3   2025-03-23 00:00:00+00:00  83831.898438  ...  86583.022428  82465.626009
4   2025-03-24 00:00:00+00:00  86070.929688  ...  88321.932702  81916.551673
..                        ...           ...  ...           ...           ...
295 2026-01-09 00:00:00+00:00  91026.273438  ...  93552.342474  85101.879401
296 2026-01-10 00:00:00+00:00  90510.101562  ...  93652.263984  85178.447735
297 2026-01-11 00:00:00+00:00  90385.359375  ...  93790.562574  85273.893676
298 2026-01-12 00:00:00+00:00  90825.859375  ...  93918.693694  85523.661774
299 2026-01-13 12:49:00+00:00  91195.632812  ...  94138.939551  85746.319042

[300 rows x 14 columns]","                          Date          Open  ...      BB_upper      BB_lower
0    2026-01-09 00:00:00+00:00  91019.585938  ...  91005.234375  91005.234375
1    2026-01-09 00:05:00+00:00  91023.578125  ...  91071.110240  90973.772572
2    2026-01-09 00:10:00+00:00  91052.882812  ...  91110.419070  90969.846555
3    2026-01-09 00:15:00+00:00  91072.171875  ...  91100.058310  90960.250284
4    2026-01-09 00:20:00+00:00  91016.664062  ...  91105.577333  90968.907042
...                        ...           ...  ...           ...           ...
1302 2026-01-13 12:30:00+00:00  91979.929688  ...  92164.722325  91819.236268
1303 2026-01-13 12:35:00+00:00  92008.382812  ...  92161.719532  91818.018749
1304 2026-01-13 12:40:00+00:00  91993.171875  ...  92167.510983  91819.185111
1305 2026-01-13 12:45:00+00:00  92036.804688  ...  92166.371759  91819.254804
1306 2026-01-13 12:48:00+00:00  92020.765625  ...  92150.813361  91824.585076

[1307 rows x 14 columns]",300,1307,"[23, 51, 63, 81, 116, 146, 182, 200]","[19, 77, 94, 189, 211, 247]","[26, 83, 135, 161, 186, 205, 281, 755, 774, 838, 903, 921, 1012, 1068, 1105, 1165, 1217, 1234, 1266]","[19, 106, 148, 181, 234, 250, 741, 765, 819, 853, 874, 912, 969, 995, 1037, 1074, 1127, 1172, 1189, 1245]",92454.703125,89738.8203125,,{},,92040.9921875,2026-01-13,,
BTCI,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  52.000000  ...  51.589001  51.589001
1   2024-10-31 13:30:00+00:00  51.750000  ...  52.776564  49.102438
2   2024-11-01 13:30:00+00:00  50.290001  ...  52.875359  47.717308
3   2024-11-04 14:30:00+00:00  48.860001  ...  52.813754  46.655746
4   2024-11-05 14:30:00+00:00  48.990002  ...  52.355296  46.996303
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  46.880001  ...  47.704394  42.743606
296 2026-01-07 14:30:00+00:00  45.575001  ...  47.620135  42.747865
297 2026-01-08 14:30:00+00:00  44.950001  ...  47.299032  42.876969
298 2026-01-09 14:30:00+00:00  45.330002  ...  46.950444  43.025556
299 2026-01-12 14:30:00+00:00  45.380001  ...  46.720102  43.145898

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  46.749500  ...  46.648499  46.648499
1   2026-01-06 14:35:00+00:00  46.650002  ...  46.747085  46.601415
2   2026-01-06 14:40:00+00:00  46.720001  ...  46.724788  46.607546
3   2026-01-06 14:45:00+00:00  46.680000  ...  46.777501  46.485999
4   2026-01-06 14:50:00+00:00  46.589001  ...  46.786025  46.417416
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  45.778400  ...  45.963756  45.770464
387 2026-01-12 20:45:00+00:00  45.759998  ...  45.969058  45.758161
388 2026-01-12 20:50:00+00:00  45.759998  ...  45.978800  45.736419
389 2026-01-12 20:55:00+00:00  45.720001  ...  45.983881  45.715579
390 2026-01-12 21:00:00+00:00  45.830002  ...  45.980868  45.713592

[391 rows x 14 columns]",300,391,"[33, 45, 54, 75, 98, 151, 173, 195, 220, 232, 247]","[3, 19, 42, 87, 108, 148, 165, 207, 225, 226]","[10, 74, 100, 116, 199, 217, 246, 340, 342, 378]","[42, 87, 108, 136, 158, 237, 294, 311, 348, 389]",46.720001220703125,44.757598876953125,,{},,45.83000183105469,2026-01-12,,
BTCO,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  71.800003  ...  71.800003  71.800003
1   2024-10-31 13:30:00+00:00  71.959999  ...  73.527866  68.182141
2   2024-11-01 13:30:00+00:00  70.160004  ...  73.005853  67.580817
3   2024-11-04 14:30:00+00:00  68.550003  ...  73.318832  65.726170
4   2024-11-05 14:30:00+00:00  69.190002  ...  72.774705  66.189296
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  93.980003  ...  94.104421  83.243080
296 2026-01-07 14:30:00+00:00  91.095001  ...  94.112399  83.241602
297 2026-01-08 14:30:00+00:00  89.230003  ...  93.706270  83.409731
298 2026-01-09 14:30:00+00:00  90.154999  ...  93.332568  83.544432
299 2026-01-12 14:30:00+00:00  89.849998  ...  93.259037  83.575963

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.980003  ...  93.830002  93.830002
1   2026-01-06 14:35:00+00:00  93.820000  ...  93.875715  93.734285
2   2026-01-06 14:40:00+00:00  94.019997  ...  93.867498  93.705836
3   2026-01-06 14:45:00+00:00  93.699997  ...  94.009166  93.420834
4   2026-01-06 14:50:00+00:00  93.559998  ...  94.093060  93.162939
..                        ...        ...  ...        ...        ...
300 2026-01-12 20:40:00+00:00  91.050003  ...  91.662647  90.921054
301 2026-01-12 20:45:00+00:00  91.000000  ...  91.670442  90.904259
302 2026-01-12 20:50:00+00:00  91.014999  ...  91.673344  90.897406
303 2026-01-12 20:55:00+00:00  91.019997  ...  91.677317  90.886434
304 2026-01-12 21:00:00+00:00  91.110001  ...  91.678517  90.881234

[305 rows x 14 columns]",300,305,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 87, 108, 148, 207, 226, 241, 266, 284]","[0, 61, 84, 156, 197, 267, 297]","[36, 72, 92, 110, 130, 193, 245, 278, 301]",93.83000183105469,89.0,,{},,91.11000061035156,2026-01-12,,
BTCW,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.260002  ...   76.139999  76.139999
1   2024-10-31 13:30:00+00:00  76.269997  ...   77.986708  72.273294
2   2024-11-01 13:30:00+00:00  74.349998  ...   77.448309  71.585026
3   2024-11-04 14:30:00+00:00  72.760002  ...   77.727595  69.692407
4   2024-11-05 14:30:00+00:00  73.550003  ...   77.181523  70.222478
..                        ...        ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  99.620003  ...  100.008402  88.496599
296 2026-01-07 14:30:00+00:00  96.750000  ...  100.020730  88.494270
297 2026-01-08 14:30:00+00:00  95.589996  ...   99.582664  88.676336
298 2026-01-09 14:30:00+00:00  95.440002  ...   99.189320  88.820681
299 2026-01-12 14:30:00+00:00  96.160004  ...   99.116864  88.851637

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  99.620003  ...  99.629997  99.629997
1   2026-01-06 14:35:00+00:00  99.650002  ...  99.859708  99.520289
2   2026-01-06 14:40:00+00:00  99.730003  ...  99.805250  99.548083
3   2026-01-06 14:45:00+00:00  99.610001  ...  99.980665  99.179335
4   2026-01-06 14:50:00+00:00  99.459999  ...  99.973389  99.050610
..                        ...        ...  ...        ...        ...
132 2026-01-12 20:10:00+00:00  97.309303  ...  97.714567  96.589553
133 2026-01-12 20:25:00+00:00  97.098999  ...  97.715275  96.591745
134 2026-01-12 20:35:00+00:00  96.876701  ...  97.719602  96.562427
135 2026-01-12 20:55:00+00:00  96.761002  ...  97.727166  96.536864
136 2026-01-12 21:00:00+00:00  96.839996  ...  97.728717  96.510312

[137 rows x 14 columns]",300,137,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 87, 108, 148, 207, 226, 241, 266, 284]","[1, 75, 92, 120]","[66, 89, 106]",99.75,95.44000244140625,,{},,96.83999633789062,2026-01-12,,
BUCK,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.389999  ...  24.400000  24.400000
1   2024-10-31 13:30:00+00:00  24.360001  ...  24.445710  24.304290
2   2024-11-01 13:30:00+00:00  24.500000  ...  24.441067  24.325599
3   2024-11-04 14:30:00+00:00  24.370001  ...  24.503657  24.306343
4   2024-11-05 14:30:00+00:00  24.469999  ...  24.589305  24.278694
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  23.730000  ...  23.878245  23.638155
296 2026-01-07 14:30:00+00:00  23.770000  ...  23.877240  23.637660
297 2026-01-08 14:30:00+00:00  23.770000  ...  23.876427  23.637473
298 2026-01-09 14:30:00+00:00  23.700001  ...  23.872446  23.636954
299 2026-01-12 14:30:00+00:00  23.770000  ...  23.872765  23.637136

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  23.730000  ...  23.730000  23.730000
1   2026-01-06 14:40:00+00:00  23.740000  ...  23.749142  23.720857
2   2026-01-06 14:45:00+00:00  23.720100  ...  23.749933  23.710134
3   2026-01-06 14:50:00+00:00  23.740000  ...  23.751586  23.713464
4   2026-01-06 14:55:00+00:00  23.730000  ...  23.748681  23.715359
..                        ...        ...  ...        ...        ...
262 2026-01-12 20:20:00+00:00  23.764999  ...  23.770413  23.758267
263 2026-01-12 20:25:00+00:00  23.764500  ...  23.770413  23.758267
264 2026-01-12 20:30:00+00:00  23.764999  ...  23.770324  23.758846
265 2026-01-12 20:35:00+00:00  23.770000  ...  23.770324  23.758846
266 2026-01-12 20:55:00+00:00  23.764999  ...  23.770372  23.758907

[267 rows x 14 columns]",300,267,"[30, 122, 160, 179]","[37, 111, 112, 174]","[1, 3, 41, 42, 43, 102, 103, 104, 105, 106, 109, 135, 162, 166, 169, 193, 226]","[2, 30, 49, 112, 128, 134, 145, 167, 186, 189, 202, 203, 219]",23.770000457763672,23.719999313354492,,{},,23.764999389648438,2026-01-12,,
BUFC,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.830002  ...  38.810001  38.810001
1   2024-10-31 13:30:00+00:00  38.759998  ...  38.970905  38.473095
2   2024-11-01 13:30:00+00:00  38.700001  ...  38.899776  38.476223
3   2024-11-04 14:30:00+00:00  38.639999  ...  38.855541  38.501460
4   2024-11-05 14:30:00+00:00  38.639999  ...  38.913421  38.504180
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  41.389999  ...  41.585285  40.990815
296 2026-01-07 14:30:00+00:00  41.520000  ...  41.605947  41.003454
297 2026-01-08 14:30:00+00:00  41.430000  ...  41.617648  41.019752
298 2026-01-09 14:30:00+00:00  41.583000  ...  41.647783  41.017117
299 2026-01-12 14:30:00+00:00  41.480000  ...  41.688772  41.004128

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  41.389999  ...  41.389999  41.389999
1  2026-01-06 16:40:00+00:00  41.420101  ...  41.447621  41.362480
2  2026-01-06 19:15:00+00:00  41.470001  ...  41.507515  41.345886
3  2026-01-06 19:20:00+00:00  41.520000  ...  41.564301  41.335750
4  2026-01-07 15:45:00+00:00  41.520000  ...  41.581116  41.346925
5  2026-01-07 19:10:00+00:00  41.470001  ...  41.569864  41.360170
6  2026-01-07 20:05:00+00:00  41.580002  ...  41.598237  41.358936
7  2026-01-08 15:10:00+00:00  41.430000  ...  41.588493  41.356533
8  2026-01-08 16:45:00+00:00  41.476601  ...  41.581491  41.364444
9  2026-01-08 19:55:00+00:00  41.474998  ...  41.575495  41.370846
10 2026-01-08 20:20:00+00:00  41.520000  ...  41.576100  41.376937
11 2026-01-09 17:35:00+00:00  41.582802  ...  41.598426  41.372325
12 2026-01-09 19:05:00+00:00  41.595001  ...  41.617958  41.369658
13 2026-01-09 19:50:00+00:00  41.595001  ...  41.632007  41.370066
14 2026-01-09 20:20:00+00:00  41.660000  ...  41.658770  41.363165
15 2026-01-12 14:30:00+00:00  41.480000  ...  41.652659  41.365404
16 2026-01-12 16:25:00+00:00  41.560001  ...  41.653278  41.370782
17 2026-01-12 20:10:00+00:00  41.680000  ...  41.676763  41.364849
18 2026-01-12 21:00:00+00:00  41.630001  ...  41.686183  41.366924

[19 rows x 14 columns]",300,19,"[57, 74, 98, 258, 259]","[49, 90, 108, 265]",[17],[0],41.66999816894531,41.38999938964844,,"{'BREAKOUT_UP': {'sl': np.float64(41.41406985691616), 'tp': np.float64(42.06186349051339), 'entry': 41.630001068115234, 'desc': 'Breakout above 20-day high ($41.55). Entry: $41.63.'}}",,41.630001068115234,2026-01-12,,
BUFD,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.260000  ...  25.219999  25.219999
1   2024-10-31 13:30:00+00:00  25.160000  ...  25.421126  24.798874
2   2024-11-01 13:30:00+00:00  25.020000  ...  25.321462  24.871871
3   2024-11-04 14:30:00+00:00  25.110001  ...  25.275471  24.904528
4   2024-11-05 14:30:00+00:00  25.040001  ...  25.293848  24.926152
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.320000  ...  28.462353  27.987646
296 2026-01-07 14:30:00+00:00  28.379999  ...  28.472686  28.003313
297 2026-01-08 14:30:00+00:00  28.330000  ...  28.485355  28.015645
298 2026-01-09 14:30:00+00:00  28.400000  ...  28.512606  28.014394
299 2026-01-12 14:30:00+00:00  28.340000  ...  28.534647  28.016353

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.320000  ...  28.320000  28.320000
1   2026-01-06 14:35:00+00:00  28.317400  ...  28.434662  28.265238
2   2026-01-06 14:40:00+00:00  28.320000  ...  28.409133  28.270800
3   2026-01-06 14:50:00+00:00  28.344999  ...  28.411439  28.283511
4   2026-01-06 15:00:00+00:00  28.370001  ...  28.410925  28.293035
..                        ...        ...  ...        ...        ...
323 2026-01-12 20:40:00+00:00  28.465000  ...  28.471924  28.449335
324 2026-01-12 20:45:00+00:00  28.465700  ...  28.472512  28.450737
325 2026-01-12 20:50:00+00:00  28.475000  ...  28.472644  28.451606
326 2026-01-12 20:55:00+00:00  28.465000  ...  28.472407  28.452343
327 2026-01-12 21:00:00+00:00  28.440001  ...  28.475561  28.447289

[328 rows x 14 columns]",300,328,"[98, 136, 137]","[90, 108, 116]","[8, 67, 91, 163, 164, 233, 244, 245, 252, 256, 258, 316, 324]","[0, 2, 71, 75, 130, 131, 132, 175, 184, 186, 259, 327]",28.469999313354492,28.31999969482422,,{},,28.440000534057617,2026-01-12,,
BUFF,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  44.380001  ...  44.340000  44.340000
1   2024-10-31 13:30:00+00:00  44.330002  ...  44.531984  43.938017
2   2024-11-01 13:30:00+00:00  44.230000  ...  44.440713  44.019289
3   2024-11-04 14:30:00+00:00  44.230000  ...  44.398205  44.051796
4   2024-11-05 14:30:00+00:00  44.160000  ...  44.502897  44.029104
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.160000  ...  50.243451  49.449549
296 2026-01-07 14:30:00+00:00  50.259998  ...  50.274715  49.467285
297 2026-01-08 14:30:00+00:00  50.029999  ...  50.284046  49.506954
298 2026-01-09 14:30:00+00:00  50.259998  ...  50.338697  49.500303
299 2026-01-12 14:30:00+00:00  50.099998  ...  50.392660  49.493339

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.169998  ...  50.174999  50.174999
1   2026-01-06 14:35:00+00:00  50.119999  ...  50.261847  49.993154
2   2026-01-06 14:40:00+00:00  50.310001  ...  50.218498  50.018168
3   2026-01-06 14:50:00+00:00  50.150002  ...  50.213952  50.038549
4   2026-01-06 14:55:00+00:00  50.140701  ...  50.206184  50.052097
..                        ...        ...  ...        ...        ...
219 2026-01-12 20:35:00+00:00  50.275002  ...  50.316826  50.228594
220 2026-01-12 20:40:00+00:00  50.275002  ...  50.316826  50.228594
221 2026-01-12 20:45:00+00:00  50.290001  ...  50.321310  50.227111
222 2026-01-12 20:55:00+00:00  50.287800  ...  50.321733  50.229187
223 2026-01-12 21:00:00+00:00  50.299999  ...  50.323993  50.228927

[224 rows x 14 columns]",300,224,"[97, 136]","[90, 108, 116]","[0, 36, 61, 98, 102, 108, 126, 146, 166, 221]","[1, 80, 112, 134, 172, 205, 207]",50.310001373291016,50.029998779296875,,"{'BREAKOUT_UP': {'sl': np.float64(50.09428596496582), 'tp': np.float64(50.71142578125), 'entry': 50.29999923706055, 'desc': 'Breakout above 20-day high ($50.27). Entry: $50.30.'}}",,50.29999923706055,2026-01-12,,
BUFQ,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  30.809999  ...  30.700001  30.700001
1   2024-10-31 13:30:00+00:00  30.580000  ...  31.010834  30.049168
2   2024-11-01 13:30:00+00:00  30.290001  ...  30.863621  30.089713
3   2024-11-04 14:30:00+00:00  30.450001  ...  30.782618  30.127382
4   2024-11-05 14:30:00+00:00  30.490000  ...  30.855101  30.148900
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.869999  ...  36.273822  35.334178
296 2026-01-07 14:30:00+00:00  36.040001  ...  36.303907  35.343093
297 2026-01-08 14:30:00+00:00  36.070000  ...  36.321443  35.351557
298 2026-01-09 14:30:00+00:00  36.029999  ...  36.360277  35.349722
299 2026-01-12 14:30:00+00:00  36.080002  ...  36.395572  35.351428

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  35.869999  ...  35.860001  35.860001
1   2026-01-06 14:35:00+00:00  35.860001  ...  35.860001  35.860001
2   2026-01-06 14:40:00+00:00  35.897999  ...  36.004936  35.779999
3   2026-01-06 14:45:00+00:00  35.950001  ...  36.060558  35.778045
4   2026-01-06 14:50:00+00:00  35.970001  ...  36.059907  35.798975
..                        ...        ...  ...        ...        ...
320 2026-01-12 20:40:00+00:00  36.172699  ...  36.215128  36.163850
321 2026-01-12 20:45:00+00:00  36.168301  ...  36.211960  36.171519
322 2026-01-12 20:50:00+00:00  36.180000  ...  36.212124  36.170354
323 2026-01-12 20:55:00+00:00  36.180000  ...  36.212241  36.165338
324 2026-01-12 21:00:00+00:00  36.160000  ...  36.214023  36.160556

[325 rows x 14 columns]",300,325,"[74, 98, 136]","[90, 108, 116]","[6, 99, 178, 255, 258, 303]","[0, 1, 19, 52, 81, 143, 181, 205, 230, 269, 298, 323, 324]",36.20899963378906,35.86000061035156,,{},,36.15999984741211,2026-01-12,,
BUFR,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  30.120001  ...  30.059999  30.059999
1   2024-10-31 13:30:00+00:00  29.990000  ...  30.306836  29.543165
2   2024-11-01 13:30:00+00:00  29.879999  ...  30.183548  29.616453
3   2024-11-04 14:30:00+00:00  29.870001  ...  30.124367  29.640633
4   2024-11-05 14:30:00+00:00  29.840000  ...  30.140349  29.671651
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.410000  ...  34.571745  33.850755
296 2026-01-07 14:30:00+00:00  34.500000  ...  34.595500  33.864000
297 2026-01-08 14:30:00+00:00  34.450001  ...  34.617238  33.889262
298 2026-01-09 14:30:00+00:00  34.500000  ...  34.655603  33.894897
299 2026-01-12 14:30:00+00:00  34.500000  ...  34.698128  33.892373

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.409698  ...  34.410000  34.410000
1   2026-01-06 14:35:00+00:00  34.410000  ...  34.414572  34.400427
2   2026-01-06 14:40:00+00:00  34.404999  ...  34.426799  34.396466
3   2026-01-06 14:45:00+00:00  34.419998  ...  34.443922  34.391028
4   2026-01-06 14:50:00+00:00  34.435001  ...  34.453604  34.390915
..                        ...        ...  ...        ...        ...
385 2026-01-12 20:40:00+00:00  34.584999  ...  34.601931  34.578530
386 2026-01-12 20:45:00+00:00  34.589699  ...  34.601415  34.580036
387 2026-01-12 20:50:00+00:00  34.584999  ...  34.601330  34.580621
388 2026-01-12 20:55:00+00:00  34.590000  ...  34.601114  34.581437
389 2026-01-12 21:00:00+00:00  34.590000  ...  34.600937  34.582114

[390 rows x 14 columns]",300,390,"[98, 136]","[90, 108, 116]","[11, 81, 82, 111, 164, 195, 245, 299]","[1, 19, 91, 155, 217, 276, 311]",34.57640075683594,34.38999938964844,,"{'BREAKOUT_UP': {'sl': np.float64(34.43614196777344), 'tp': np.float64(34.8977165222168), 'entry': 34.59000015258789, 'desc': 'Breakout above 20-day high ($34.55). Entry: $34.59.'}}",,34.59000015258789,2026-01-12,,
