ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FCG,"['MONTHLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  23.719999  ...  23.580000  23.580000
1   2024-10-30 13:30:00+00:00  23.709999  ...  24.096838  23.333162
2   2024-10-31 13:30:00+00:00  23.930000  ...  23.997620  23.309047
3   2024-11-01 13:30:00+00:00  23.740000  ...  24.061528  23.028472
4   2024-11-04 14:30:00+00:00  23.430000  ...  24.035337  23.108664
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  24.020000  ...  25.147773  22.320227
296 2026-01-06 14:30:00+00:00  23.260000  ...  24.888976  22.352024
297 2026-01-07 14:30:00+00:00  22.990000  ...  24.734465  22.295535
298 2026-01-08 14:30:00+00:00  22.750000  ...  24.521639  22.359360
299 2026-01-09 14:30:00+00:00  23.280001  ...  24.206452  22.497548

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  24.020000  ...  23.680000  23.680000
1   2026-01-05 14:35:00+00:00  23.690001  ...  23.890269  23.239732
2   2026-01-05 14:40:00+00:00  23.469999  ...  23.826717  23.166617
3   2026-01-05 14:45:00+00:00  23.350000  ...  23.806872  23.055629
4   2026-01-05 14:50:00+00:00  23.219999  ...  23.826276  22.883725
..                        ...        ...  ...        ...        ...
385 2026-01-09 20:40:00+00:00  23.090000  ...  23.189371  23.087128
386 2026-01-09 20:45:00+00:00  23.090000  ...  23.189748  23.086251
387 2026-01-09 20:50:00+00:00  23.110001  ...  23.191714  23.082285
388 2026-01-09 20:55:00+00:00  23.100000  ...  23.193178  23.079322
389 2026-01-09 21:00:00+00:00  23.100000  ...  23.193391  23.075109

[390 rows x 14 columns]",300,390,"[18, 53, 75, 100, 122, 133, 159, 170, 173, 185, 209, 227, 246, 262, 276, 294]","[3, 36, 68, 86, 109, 145, 165, 179, 200, 214, 222, 241, 242, 251, 266, 285, 297]","[0, 29, 60, 78, 99, 153, 179, 233, 298, 340]","[8, 83, 168, 170, 199, 201, 228, 323, 326]",23.68000030517578,22.56999969482422,,{},,23.100000381469727,2026-01-09,,
FCOM,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  55.869999  ...  56.480000  56.480000
1   2024-10-30 13:30:00+00:00  57.369999  ...  57.245688  56.114313
2   2024-10-31 13:30:00+00:00  56.880001  ...  57.215711  55.810956
3   2024-11-01 13:30:00+00:00  56.299999  ...  57.071883  55.848117
4   2024-11-04 14:30:00+00:00  56.320000  ...  57.049663  55.674338
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  73.169998  ...  74.010470  71.968531
296 2026-01-06 14:30:00+00:00  73.610001  ...  74.012032  71.967969
297 2026-01-07 14:30:00+00:00  73.389999  ...  74.036447  71.978554
298 2026-01-08 14:30:00+00:00  73.559998  ...  74.092141  71.984859
299 2026-01-09 14:30:00+00:00  73.599998  ...  74.196733  71.950267

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  73.169998  ...  73.211502  73.211502
1   2026-01-05 14:35:00+00:00  73.220001  ...  73.576157  73.037346
2   2026-01-05 14:40:00+00:00  73.300003  ...  73.617839  73.097828
3   2026-01-05 14:45:00+00:00  73.449997  ...  73.616872  73.148330
4   2026-01-05 14:50:00+00:00  73.415001  ...  73.649619  73.171942
..                        ...        ...  ...        ...        ...
332 2026-01-09 20:40:00+00:00  73.989998  ...  74.105923  73.933378
333 2026-01-09 20:45:00+00:00  73.980003  ...  74.103891  73.937910
334 2026-01-09 20:50:00+00:00  73.970001  ...  74.103907  73.937833
335 2026-01-09 20:55:00+00:00  73.989998  ...  74.105992  73.923748
336 2026-01-09 21:00:00+00:00  73.919998  ...  74.107981  73.909379

[337 rows x 14 columns]",300,337,[99],"[91, 109, 117, 266]","[27, 50, 117, 139, 179, 218, 220, 242, 292, 323]","[0, 92, 147, 204, 226, 246, 280, 311, 336]",74.12000274658203,72.97010040283203,,"{'BREAKOUT_UP': {'sl': np.float64(73.01428767613002), 'tp': np.float64(75.73141915457589), 'entry': 73.91999816894531, 'desc': 'Breakout above 20-day high ($73.62). Entry: $73.92.'}}",,73.91999816894531,2026-01-09,,
FCTE,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  26.799999  ...  27.020000  27.020000
1   2024-10-30 13:30:00+00:00  27.059999  ...  27.120565  26.809436
2   2024-10-31 13:30:00+00:00  26.900000  ...  27.454399  26.085601
3   2024-11-01 13:30:00+00:00  26.570000  ...  27.327077  26.067922
4   2024-11-04 14:30:00+00:00  26.480000  ...  27.230439  26.089561
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.150000  ...  25.584697  24.722103
296 2026-01-06 14:30:00+00:00  25.469999  ...  25.704728  24.658072
297 2026-01-07 14:30:00+00:00  25.799999  ...  25.743121  24.647679
298 2026-01-08 14:30:00+00:00  25.510000  ...  25.777096  24.650704
299 2026-01-09 14:30:00+00:00  25.610001  ...  25.887048  24.607052

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.150000  ...  25.420000  25.420000
1   2026-01-05 14:35:00+00:00  25.390100  ...  25.438285  25.381715
2   2026-01-05 14:45:00+00:00  25.389999  ...  25.434998  25.370335
3   2026-01-05 14:50:00+00:00  25.379900  ...  25.431835  25.362115
4   2026-01-05 15:00:00+00:00  25.369900  ...  25.434358  25.344802
..                        ...        ...  ...        ...        ...
111 2026-01-09 20:25:00+00:00  25.912500  ...  26.074169  25.548940
112 2026-01-09 20:30:00+00:00  25.940001  ...  26.051510  25.617600
113 2026-01-09 20:40:00+00:00  25.924999  ...  26.012953  25.697806
114 2026-01-09 20:45:00+00:00  25.920000  ...  25.978153  25.761757
115 2026-01-09 20:50:00+00:00  25.910000  ...  25.966016  25.791894

[116 rows x 14 columns]",300,116,"[8, 25, 57, 99, 137, 147, 166, 183, 216, 259, 280, 299]","[2, 13, 44, 91, 109, 117, 141, 158, 175, 188, 209, 241, 266, 284, 293]","[18, 51, 52, 112]","[4, 29, 60, 86]",25.940000534057617,25.360000610351562,,"{'DAILY_TOP': {'sl': np.float64(26.209929057529994), 'tp': np.float64(25.259140832083567), 'entry': 25.89299964904785, 'desc': 'Daily top confirmed near $25.94. Entry (short): $25.89.'}, 'BREAKOUT_UP': {'sl': np.float64(25.550071171351842), 'tp': np.float64(26.57885660443987), 'entry': 25.89299964904785, 'desc': 'Breakout above 20-day high ($25.82). Entry: $25.89.'}}",,25.89299964904785,2026-01-09,,
FCX,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  47.490002  ...  46.570000  46.570000
1   2024-10-30 13:30:00+00:00  46.279999  ...  47.118526  45.421474
2   2024-10-31 13:30:00+00:00  45.410000  ...  47.416450  44.290218
3   2024-11-01 13:30:00+00:00  45.599998  ...  47.090663  44.484338
4   2024-11-04 14:30:00+00:00  45.970001  ...  47.092272  44.675729
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  53.630001  ...  54.893949  43.547052
296 2026-01-06 14:30:00+00:00  56.009998  ...  55.902485  43.633516
297 2026-01-07 14:30:00+00:00  55.230000  ...  56.506077  44.079923
298 2026-01-08 14:30:00+00:00  54.619999  ...  56.642999  44.885001
299 2026-01-09 14:30:00+00:00  55.450001  ...  57.315676  45.220324

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  53.625000  ...  53.889999  53.889999
1   2026-01-05 14:35:00+00:00  53.900002  ...  53.990563  53.679435
2   2026-01-05 14:40:00+00:00  53.794998  ...  53.946818  53.726514
3   2026-01-05 14:45:00+00:00  53.840000  ...  53.925371  53.727127
4   2026-01-05 14:50:00+00:00  53.794998  ...  53.956930  53.729068
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  56.525002  ...  56.680093  56.450217
387 2026-01-09 20:45:00+00:00  56.419998  ...  56.737776  56.355033
388 2026-01-09 20:50:00+00:00  56.215000  ...  56.750929  56.313880
389 2026-01-09 20:55:00+00:00  56.305000  ...  56.749483  56.311826
390 2026-01-09 21:00:00+00:00  56.529999  ...  56.741607  56.311202

[391 rows x 14 columns]",300,391,"[7, 55, 72, 99, 120, 151, 172, 213, 236, 250, 260, 299]","[13, 60, 88, 107, 159, 176, 186, 201, 214, 226, 256]","[11, 78, 104, 152, 181, 233]","[19, 65, 162, 238, 262, 296]",56.939300537109375,53.3849983215332,,"{'DAILY_TOP': {'sl': np.float64(58.54285676138742), 'tp': np.float64(52.504282815115786), 'entry': 56.529998779296875, 'desc': 'Daily top confirmed near $56.71. Entry (short): $56.53.'}, 'BREAKOUT_UP': {'sl': np.float64(54.31714384896414), 'tp': np.float64(60.95570863996234), 'entry': 56.529998779296875, 'desc': 'Breakout above 20-day high ($56.15). Entry: $56.53.'}}",,56.529998779296875,2026-01-09,,
FDD,"['QUARTERLY_UP', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  11.990000  ...  11.960000  11.960000
1   2024-10-30 13:30:00+00:00  11.920000  ...  11.996569  11.883432
2   2024-10-31 13:30:00+00:00  11.910000  ...  12.013998  11.812668
3   2024-11-01 13:30:00+00:00  11.990000  ...  11.993694  11.816306
4   2024-11-04 14:30:00+00:00  12.070000  ...  12.056375  11.799625
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  17.670000  ...  17.899433  16.601567
296 2026-01-06 14:30:00+00:00  17.900000  ...  17.963684  16.643316
297 2026-01-07 14:30:00+00:00  17.620001  ...  17.972690  16.713310
298 2026-01-08 14:30:00+00:00  17.530001  ...  17.967146  16.800854
299 2026-01-09 14:30:00+00:00  17.580000  ...  17.975292  16.852708

[300 rows x 14 columns]","                         Date     Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  17.6700  ...  17.665800  17.665800
1   2026-01-05 14:35:00+00:00  17.6700  ...  17.683409  17.657390
2   2026-01-05 14:40:00+00:00  17.6845  ...  17.682555  17.661311
3   2026-01-05 14:45:00+00:00  17.6745  ...  17.681899  17.663500
4   2026-01-05 14:50:00+00:00  17.6717  ...  17.680527  17.664513
..                        ...      ...  ...        ...        ...
367 2026-01-09 20:40:00+00:00  17.5900  ...  17.603465  17.583385
368 2026-01-09 20:45:00+00:00  17.5900  ...  17.602947  17.583573
369 2026-01-09 20:50:00+00:00  17.6000  ...  17.602251  17.583809
370 2026-01-09 20:55:00+00:00  17.5940  ...  17.603135  17.583925
371 2026-01-09 21:00:00+00:00  17.6000  ...  17.603899  17.584161

[372 rows x 14 columns]",300,372,[],[109],"[79, 143, 217, 307, 323]","[0, 71, 91, 162, 163, 231, 233, 309]",17.917999267578125,17.5049991607666,,{},,17.600000381469727,2026-01-09,,
FDEC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  43.990002  ...  44.080002  44.080002
1   2024-10-30 13:30:00+00:00  44.119999  ...  44.101054  44.069948
2   2024-10-31 13:30:00+00:00  43.980000  ...  44.254546  43.779456
3   2024-11-01 13:30:00+00:00  43.974998  ...  44.209414  43.776588
4   2024-11-04 14:30:00+00:00  43.939999  ...  44.178180  43.802622
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  51.279999  ...  51.708933  50.234366
296 2026-01-06 14:30:00+00:00  51.250000  ...  51.777178  50.261921
297 2026-01-07 14:30:00+00:00  51.509998  ...  51.805465  50.324634
298 2026-01-08 14:30:00+00:00  51.389999  ...  51.824126  50.398973
299 2026-01-09 14:30:00+00:00  51.551998  ...  51.891002  50.423098

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  51.279999  ...  51.279999  51.279999
1   2026-01-05 14:35:00+00:00  51.345001  ...  51.339343  51.251656
2   2026-01-05 14:40:00+00:00  51.360001  ...  51.397674  51.236326
3   2026-01-05 14:45:00+00:00  51.360001  ...  51.406413  51.249087
4   2026-01-05 15:05:00+00:00  51.380001  ...  51.403171  51.261229
..                        ...        ...  ...        ...        ...
236 2026-01-09 20:30:00+00:00  51.720001  ...  51.752202  51.605928
237 2026-01-09 20:35:00+00:00  51.708199  ...  51.745918  51.624022
238 2026-01-09 20:45:00+00:00  51.689999  ...  51.738663  51.639277
239 2026-01-09 20:50:00+00:00  51.689999  ...  51.738350  51.639109
240 2026-01-09 20:55:00+00:00  51.714600  ...  51.735248  51.645211

[241 rows x 14 columns]",300,241,"[99, 136]","[91, 109, 117]","[8, 61, 111, 131, 182, 183, 233]","[0, 56, 113, 157, 159, 160, 172, 197]",51.720001220703125,51.25,,"{'BREAKOUT_UP': {'sl': np.float64(51.32578550066267), 'tp': np.float64(52.3584235055106), 'entry': 51.66999816894531, 'desc': 'Breakout above 20-day high ($51.55). Entry: $51.67.'}}",,51.66999816894531,2026-01-09,,
FDHY,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  49.090000  ...  48.939999  48.939999
1   2024-10-30 13:30:00+00:00  48.820000  ...  49.342251  48.097747
2   2024-10-31 13:30:00+00:00  48.770000  ...  49.200771  48.005894
3   2024-11-01 13:30:00+00:00  48.619999  ...  49.076130  48.078869
4   2024-11-04 14:30:00+00:00  48.540001  ...  49.011971  48.148028
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  49.360001  ...  49.556699  49.145801
296 2026-01-06 14:30:00+00:00  49.439999  ...  49.568760  49.148741
297 2026-01-07 14:30:00+00:00  49.450001  ...  49.569805  49.165696
298 2026-01-08 14:30:00+00:00  49.349998  ...  49.568022  49.194978
299 2026-01-09 14:30:00+00:00  49.590000  ...  49.576379  49.203622

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  49.360001  ...  49.330002  49.330002
1   2026-01-05 14:35:00+00:00  49.349300  ...  49.379766  49.306235
2   2026-01-05 14:40:00+00:00  49.355000  ...  49.370738  49.317929
3   2026-01-05 14:45:00+00:00  49.334999  ...  49.365493  49.318507
4   2026-01-05 14:55:00+00:00  49.334999  ...  49.361887  49.319312
..                        ...        ...  ...        ...        ...
278 2026-01-09 20:30:00+00:00  49.480000  ...  49.510543  49.463028
279 2026-01-09 20:40:00+00:00  49.480000  ...  49.509952  49.464619
280 2026-01-09 20:45:00+00:00  49.480000  ...  49.509640  49.463931
281 2026-01-09 20:50:00+00:00  49.490002  ...  49.509003  49.465567
282 2026-01-09 20:55:00+00:00  49.490002  ...  49.509580  49.463490

[283 rows x 14 columns]",300,283,"[9, 27, 80, 98, 122, 133, 162, 184, 206, 224, 248, 269]","[2, 50, 71, 91, 109, 139, 186, 202, 237, 256, 264]","[19, 24, 25, 27, 59, 94, 127, 135, 139, 140, 141, 145, 163, 187, 223, 257]","[9, 41, 73, 74, 75, 78, 79, 113, 115, 165, 186, 258, 275, 282]",49.59000015258789,49.27009963989258,,{},,49.470001220703125,2026-01-09,,
FDIS,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   87.750000  ...   88.029999   88.029999
1   2024-10-30 13:30:00+00:00   88.070000  ...   88.148844   87.781156
2   2024-10-31 13:30:00+00:00   87.750000  ...   89.075168   85.958167
3   2024-11-01 13:30:00+00:00   88.120003  ...   88.952400   86.282600
4   2024-11-04 14:30:00+00:00   87.599998  ...   88.800429   86.479573
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  102.099998  ...  105.625902  101.117099
296 2026-01-06 14:30:00+00:00  103.019997  ...  105.723536  101.198465
297 2026-01-07 14:30:00+00:00  104.449997  ...  105.617130  101.583871
298 2026-01-08 14:30:00+00:00  103.820000  ...  105.806629  101.849372
299 2026-01-09 14:30:00+00:00  105.940002  ...  106.441340  101.630661

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  102.099998  ...  102.220001  102.220001
1   2026-01-05 14:35:00+00:00  102.545502  ...  103.150879  101.775421
2   2026-01-05 14:40:00+00:00  102.790001  ...  103.309437  101.908098
3   2026-01-05 14:45:00+00:00  103.180000  ...  103.574351  101.936250
4   2026-01-05 14:50:00+00:00  103.089996  ...  103.548888  102.061592
..                        ...         ...  ...         ...         ...
278 2026-01-09 20:30:00+00:00  107.010002  ...  107.048037  106.825754
279 2026-01-09 20:35:00+00:00  107.055000  ...  107.069855  106.817935
280 2026-01-09 20:45:00+00:00  107.070000  ...  107.084639  106.811151
281 2026-01-09 20:50:00+00:00  107.029999  ...  107.112826  106.796464
282 2026-01-09 20:55:00+00:00  107.139900  ...  107.129373  106.794928

[283 rows x 14 columns]",300,283,"[9, 34, 99, 136, 181, 299]","[2, 44, 91, 109, 117, 188, 237, 266, 294]",[26],"[0, 65, 182, 233]",104.14749908447266,102.22000122070312,,"{'DAILY_TOP': {'sl': np.float64(108.32999856131417), 'tp': np.float64(104.58000837053572), 'entry': 107.08000183105469, 'desc': 'Daily top confirmed near $107.14. Entry (short): $107.08.'}, 'BREAKOUT_UP': {'sl': np.float64(104.72000449044364), 'tp': np.float64(111.79999651227678), 'entry': 107.08000183105469, 'desc': 'Breakout above 20-day high ($105.91). Entry: $107.08.'}}",,107.08000183105469,2026-01-09,,
FDL,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  41.810001  ...  41.549999  41.549999
1   2024-10-30 13:30:00+00:00  41.590000  ...  42.105123  41.284876
2   2024-10-31 13:30:00+00:00  41.869999  ...  42.315462  41.311204
3   2024-11-01 13:30:00+00:00  42.290001  ...  42.234122  41.410876
4   2024-11-04 14:30:00+00:00  41.930000  ...  42.171659  41.420340
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  45.090000  ...  44.995021  43.810979
296 2026-01-06 14:30:00+00:00  45.099998  ...  45.066656  43.799344
297 2026-01-07 14:30:00+00:00  45.060001  ...  45.065220  43.841780
298 2026-01-08 14:30:00+00:00  44.560001  ...  45.213580  43.825420
299 2026-01-09 14:30:00+00:00  45.450001  ...  45.390402  43.735598

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  45.090000  ...  45.119999  45.119999
1   2026-01-05 14:35:00+00:00  45.119999  ...  45.193134  44.966866
2   2026-01-05 14:40:00+00:00  45.020000  ...  45.175534  44.931133
3   2026-01-05 14:45:00+00:00  45.000000  ...  45.155679  44.919322
4   2026-01-05 14:50:00+00:00  44.980000  ...  45.175023  44.840937
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  45.544998  ...  45.608118  45.527742
387 2026-01-09 20:45:00+00:00  45.544998  ...  45.608993  45.524777
388 2026-01-09 20:50:00+00:00  45.549999  ...  45.608752  45.525518
389 2026-01-09 20:55:00+00:00  45.544998  ...  45.610882  45.521888
390 2026-01-09 21:00:00+00:00  45.529999  ...  45.612220  45.517550

[391 rows x 14 columns]",300,391,"[6, 22, 59, 82, 138, 154, 172, 181, 203, 232, 248, 261, 280, 299]","[0, 36, 49, 90, 109, 134, 163, 179, 188, 226, 237, 254, 266, 283]","[0, 38, 80, 149, 152, 312]","[7, 166, 229, 311]",45.59000015258789,44.45000076293945,,"{'DAILY_TOP': {'sl': np.float64(46.04714448111398), 'tp': np.float64(44.49570737566266), 'entry': 45.529998779296875, 'desc': 'Daily top confirmed near $45.65. Entry (short): $45.53.'}, 'BREAKOUT_UP': {'sl': np.float64(44.942857197352815), 'tp': np.float64(46.704281943184995), 'entry': 45.529998779296875, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.53.'}}",,45.529998779296875,2026-01-09,,
FDLO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  61.160000  ...  61.250000  61.250000
1   2024-10-30 13:30:00+00:00  61.310001  ...  61.281997  61.183003
2   2024-10-31 13:30:00+00:00  60.959999  ...  61.916924  59.993077
3   2024-11-01 13:30:00+00:00  60.639999  ...  61.746463  59.941037
4   2024-11-04 14:30:00+00:00  60.450001  ...  61.647818  59.834183
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  66.779999  ...  67.613003  66.317996
296 2026-01-06 14:30:00+00:00  66.790001  ...  67.621946  66.314054
297 2026-01-07 14:30:00+00:00  67.320000  ...  67.628859  66.317141
298 2026-01-08 14:30:00+00:00  67.099998  ...  67.686909  66.325091
299 2026-01-09 14:30:00+00:00  67.540001  ...  67.804216  66.276785

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  66.779999  ...  66.730003  66.730003
1   2026-01-05 14:40:00+00:00  66.739998  ...  66.749135  66.720866
2   2026-01-05 14:45:00+00:00  66.800003  ...  66.832389  66.680947
3   2026-01-05 14:50:00+00:00  66.772003  ...  66.829814  66.696187
4   2026-01-05 14:55:00+00:00  66.730003  ...  66.821355  66.691447
..                        ...        ...  ...        ...        ...
225 2026-01-09 20:35:00+00:00  67.942703  ...  68.001675  67.761586
226 2026-01-09 20:40:00+00:00  67.925003  ...  67.978061  67.804700
227 2026-01-09 20:50:00+00:00  67.900002  ...  67.978963  67.813287
228 2026-01-09 20:55:00+00:00  67.830002  ...  67.979516  67.812235
229 2026-01-09 21:00:00+00:00  67.779999  ...  67.989287  67.792963

[230 rows x 14 columns]",300,230,"[8, 99, 137, 168, 183, 235, 248, 259, 271]","[4, 13, 49, 91, 109, 117, 159, 188, 237, 266]","[45, 158]","[59, 151, 184]",67.5,66.79000091552734,,"{'BREAKOUT_UP': {'sl': np.float64(67.05735560825893), 'tp': np.float64(69.22528512137276), 'entry': 67.77999877929688, 'desc': 'Breakout above 20-day high ($67.45). Entry: $67.78.'}}",,67.77999877929688,2026-01-09,,
FDMO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  67.720001  ...  68.093002  68.093002
1   2024-10-30 13:30:00+00:00  67.970001  ...  68.453207  67.338793
2   2024-10-31 13:30:00+00:00  67.110001  ...  69.328283  65.333048
3   2024-11-01 13:30:00+00:00  66.720001  ...  68.957550  65.278450
4   2024-11-04 14:30:00+00:00  66.470001  ...  68.702442  65.218359
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  85.330002  ...  86.661641  82.280958
296 2026-01-06 14:30:00+00:00  85.879997  ...  86.937709  82.169390
297 2026-01-07 14:30:00+00:00  86.550003  ...  87.104833  82.117866
298 2026-01-08 14:30:00+00:00  86.269997  ...  87.180152  82.111548
299 2026-01-09 14:30:00+00:00  85.910004  ...  87.424090  82.024609

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  85.330002  ...  85.330002  85.330002
1   2026-01-05 14:35:00+00:00  85.314903  ...  85.343714  85.301290
2   2026-01-05 14:45:00+00:00  85.372002  ...  85.398094  85.279910
3   2026-01-05 14:55:00+00:00  85.300003  ...  85.391291  85.267213
4   2026-01-05 15:05:00+00:00  85.346901  ...  85.388780  85.276784
..                        ...        ...  ...        ...        ...
202 2026-01-09 20:15:00+00:00  86.794403  ...  86.893659  86.632570
203 2026-01-09 20:20:00+00:00  86.889999  ...  86.906185  86.629404
204 2026-01-09 20:30:00+00:00  86.879898  ...  86.917499  86.625090
205 2026-01-09 20:55:00+00:00  86.760002  ...  86.911410  86.624179
206 2026-01-09 21:00:00+00:00  86.779999  ...  86.912142  86.630947

[207 rows x 14 columns]",300,207,"[8, 57, 74, 99, 137]","[2, 50, 91, 109, 117, 266]","[18, 96, 146]","[3, 84, 160, 163]",86.8499984741211,85.30000305175781,,"{'BREAKOUT_UP': {'sl': np.float64(85.76935522896903), 'tp': np.float64(88.80128587995256), 'entry': 86.77999877929688, 'desc': 'Breakout above 20-day high ($86.61). Entry: $86.78.'}}",,86.77999877929688,2026-01-09,,
FDN,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  218.339996  ...  221.529999  221.529999
1   2024-10-30 13:30:00+00:00  222.839996  ...  221.702271  221.447723
2   2024-10-31 13:30:00+00:00  221.979996  ...  223.297436  218.455891
3   2024-11-01 13:30:00+00:00  220.919998  ...  223.453434  218.876560
4   2024-11-04 14:30:00+00:00  221.679993  ...  223.367175  219.228821
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  266.920013  ...  275.681658  265.208335
296 2026-01-06 14:30:00+00:00  269.260010  ...  275.474066  265.243927
297 2026-01-07 14:30:00+00:00  270.959991  ...  275.413333  265.257660
298 2026-01-08 14:30:00+00:00  271.730011  ...  275.016343  265.222649
299 2026-01-09 14:30:00+00:00  268.920013  ...  274.560711  265.224281

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  266.920013  ...  267.260010  267.260010
1   2026-01-05 14:35:00+00:00  267.570007  ...  268.810518  266.519499
2   2026-01-05 14:40:00+00:00  268.399994  ...  269.531608  266.528410
3   2026-01-05 14:45:00+00:00  268.880005  ...  269.392536  266.842480
4   2026-01-05 14:50:00+00:00  268.519989  ...  269.266942  267.037074
..                        ...         ...  ...         ...         ...
384 2026-01-09 20:40:00+00:00  268.984985  ...  269.026517  268.719619
385 2026-01-09 20:45:00+00:00  268.989990  ...  269.027878  268.738760
386 2026-01-09 20:50:00+00:00  268.859985  ...  269.022844  268.760726
387 2026-01-09 20:55:00+00:00  268.899994  ...  269.018580  268.770989
388 2026-01-09 21:00:00+00:00  268.880005  ...  269.018513  268.774056

[389 rows x 14 columns]",300,389,"[73, 99, 136, 249]","[2, 13, 50, 91, 109, 117, 159, 266]","[31, 157, 207, 251, 271, 311, 338]","[0, 45, 80, 102, 165, 240, 259, 277, 317]",273.80841064453125,266.4800109863281,,{},,268.8800048828125,2026-01-09,,
