ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EFAV,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  73.639999  ...  73.849998  73.849998
1   2024-11-01 13:30:00+00:00  74.360001  ...  74.060563  73.749434
2   2024-11-04 14:30:00+00:00  74.360001  ...  74.375629  73.637703
3   2024-11-05 14:30:00+00:00  74.260002  ...  74.935951  73.424046
4   2024-11-06 14:30:00+00:00  73.519997  ...  74.910217  73.205780
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  86.680000  ...  87.340783  85.297218
296 2026-01-08 14:30:00+00:00  86.629997  ...  87.391904  85.410097
297 2026-01-09 14:30:00+00:00  87.029999  ...  87.532280  85.391721
298 2026-01-12 14:30:00+00:00  87.480003  ...  87.711805  85.330197
299 2026-01-13 16:38:50+00:00  87.050003  ...  87.739081  85.343921

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  86.680000  ...  86.745003  86.745003
1   2026-01-07 14:35:00+00:00  86.750000  ...  86.764134  86.735866
2   2026-01-07 14:40:00+00:00  86.745003  ...  86.854777  86.691889
3   2026-01-07 14:45:00+00:00  86.802498  ...  86.851710  86.708341
4   2026-01-07 14:50:00+00:00  86.814003  ...  86.859661  86.716380
..                        ...        ...  ...        ...        ...
333 2026-01-13 16:20:00+00:00  86.809998  ...  86.989575  86.724923
334 2026-01-13 16:25:00+00:00  86.775002  ...  86.979787  86.715211
335 2026-01-13 16:30:00+00:00  86.750000  ...  86.970099  86.717899
336 2026-01-13 16:35:00+00:00  86.864998  ...  86.956290  86.720708
337 2026-01-13 16:38:50+00:00  86.830002  ...  86.956609  86.722390

[338 rows x 14 columns]",300,338,"[104, 152]","[34, 106, 132, 157]","[5, 86, 310]","[10, 73, 99, 222, 223, 320]",87.625,86.58499908447266,,{},,86.83000183105469,2026-01-13,,
EFG,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  101.309998  ...  100.839996  100.839996
1   2024-11-01 13:30:00+00:00  101.470001  ...  101.318550  100.611443
2   2024-11-04 14:30:00+00:00  101.559998  ...  101.224992  100.721669
3   2024-11-05 14:30:00+00:00  101.199997  ...  102.350921  100.139073
4   2024-11-06 14:30:00+00:00  100.959999  ...  102.206674  100.073322
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  118.029999  ...  117.951875  111.488124
296 2026-01-08 14:30:00+00:00  117.269997  ...  118.351637  111.426363
297 2026-01-09 14:30:00+00:00  118.459999  ...  119.017857  111.139142
298 2026-01-12 14:30:00+00:00  119.550003  ...  119.778296  110.803703
299 2026-01-13 16:49:18+00:00  119.550003  ...  120.292559  110.726940

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  118.029999  ...  118.139999  118.139999
1   2026-01-07 14:35:00+00:00  118.110001  ...  118.190281  118.034717
2   2026-01-07 14:40:00+00:00  118.059998  ...  118.170679  118.059322
3   2026-01-07 14:45:00+00:00  118.110001  ...  118.160633  118.056865
4   2026-01-07 14:50:00+00:00  118.089996  ...  118.163803  118.032196
..                        ...         ...  ...         ...         ...
336 2026-01-13 16:30:00+00:00  118.834999  ...  119.119315  118.704277
337 2026-01-13 16:35:00+00:00  119.000000  ...  119.088067  118.722525
338 2026-01-13 16:40:00+00:00  119.018600  ...  119.104413  118.717868
339 2026-01-13 16:45:00+00:00  119.059998  ...  119.122966  118.711815
340 2026-01-13 16:49:18+00:00  119.074997  ...  119.142879  118.708401

[341 rows x 14 columns]",300,341,"[5, 25, 72, 83, 152, 163, 179, 231, 258, 278, 298]","[11, 49, 89, 107, 157, 186, 207, 224, 235, 264, 282]","[239, 311]","[84, 323]",119.93000030517578,117.23999786376953,,"{'DAILY_TOP': {'sl': np.float64(120.79856600080218), 'tp': np.float64(115.6278588431222), 'entry': 119.07499694824219, 'desc': 'Daily top confirmed near $119.95. Entry (short): $119.07.'}}",,119.07499694824219,2026-01-13,,
EFIV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.830002  ...  55.150002  55.150002
1   2024-11-01 13:30:00+00:00  55.310001  ...  55.379705  55.040297
2   2024-11-04 14:30:00+00:00  55.279999  ...  55.326500  55.060168
3   2024-11-05 14:30:00+00:00  55.259998  ...  55.912001  54.757999
4   2024-11-06 14:30:00+00:00  56.980000  ...  57.386005  54.005995
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  67.236000  ...  67.345064  65.181037
296 2026-01-08 14:30:00+00:00  66.910004  ...  67.423524  65.205577
297 2026-01-09 14:30:00+00:00  67.000000  ...  67.556336  65.182464
298 2026-01-12 14:30:00+00:00  66.930000  ...  67.661314  65.162787
299 2026-01-13 16:27:12+00:00  67.239998  ...  67.709294  65.216807

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:55:00+00:00  67.236000  ...  67.236000  67.236000
1   2026-01-07 15:05:00+00:00  67.180000  ...  67.287196  67.128805
2   2026-01-07 15:20:00+00:00  67.139999  ...  67.281777  67.088889
3   2026-01-07 15:45:00+00:00  67.165001  ...  67.261579  67.098921
4   2026-01-07 16:00:00+00:00  67.219902  ...  67.267039  67.109322
..                        ...        ...  ...        ...        ...
126 2026-01-13 15:45:00+00:00  66.969002  ...  67.429394  66.865555
127 2026-01-13 15:55:00+00:00  67.019997  ...  67.414636  66.854312
128 2026-01-13 16:20:00+00:00  67.046898  ...  67.395066  66.849572
129 2026-01-13 16:25:00+00:00  66.989998  ...  67.377876  66.838763
130 2026-01-13 16:27:12+00:00  66.930000  ...  67.358887  66.822751

[131 rows x 14 columns]",300,131,"[7, 73, 97, 135]","[0, 89, 107, 115, 264]","[5, 60, 108]","[22, 62, 130]",67.37000274658203,66.8219985961914,,{},,66.93000030517578,2026-01-13,,
EFV,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.060001  ...  54.880001  54.880001
1   2024-11-01 13:30:00+00:00  55.470001  ...  55.435117  54.614882
2   2024-11-04 14:30:00+00:00  55.570000  ...  55.595187  54.664813
3   2024-11-05 14:30:00+00:00  55.520000  ...  56.215588  54.444412
4   2024-11-06 14:30:00+00:00  54.930000  ...  56.092880  54.415120
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  72.180000  ...  72.898899  70.062102
296 2026-01-08 14:30:00+00:00  71.760002  ...  72.942526  70.190475
297 2026-01-09 14:30:00+00:00  72.389999  ...  73.051563  70.184438
298 2026-01-12 14:30:00+00:00  72.760002  ...  73.198340  70.122662
299 2026-01-13 16:47:17+00:00  72.889999  ...  73.314546  70.095456

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  72.180000  ...  72.099998  72.099998
1   2026-01-07 14:35:00+00:00  72.099998  ...  72.141136  72.013862
2   2026-01-07 14:40:00+00:00  72.029999  ...  72.120823  72.029176
3   2026-01-07 14:45:00+00:00  72.059998  ...  72.111497  72.036002
4   2026-01-07 14:50:00+00:00  72.080002  ...  72.106708  72.041290
..                        ...        ...  ...        ...        ...
336 2026-01-13 16:30:00+00:00  72.654999  ...  72.832663  72.573576
337 2026-01-13 16:35:00+00:00  72.709702  ...  72.827503  72.574727
338 2026-01-13 16:40:00+00:00  72.735001  ...  72.828552  72.584678
339 2026-01-13 16:45:00+00:00  72.724998  ...  72.831348  72.589902
340 2026-01-13 16:47:17+00:00  72.730003  ...  72.832708  72.595541

[341 rows x 14 columns]",300,341,[],[107],"[65, 87, 161, 311, 328]","[78, 233, 322]",72.94999694824219,71.77999877929688,,{},,72.7300033569336,2026-01-13,,
EIDO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  21.480000  ...  21.459999  21.459999
1   2024-11-01 13:30:00+00:00  21.260000  ...  21.789115  20.770885
2   2024-11-04 14:30:00+00:00  21.209999  ...  21.625745  20.854255
3   2024-11-05 14:30:00+00:00  21.320000  ...  21.633269  20.926730
4   2024-11-06 14:30:00+00:00  20.799999  ...  21.700717  20.675282
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  19.120001  ...  19.077176  18.370825
296 2026-01-08 14:30:00+00:00  19.040001  ...  19.111266  18.367734
297 2026-01-09 14:30:00+00:00  19.000000  ...  19.134712  18.359289
298 2026-01-12 14:30:00+00:00  18.950001  ...  19.163493  18.361508
299 2026-01-13 16:31:16+00:00  19.080000  ...  19.194439  18.357562

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  19.139999  ...  19.125000  19.125000
1   2026-01-07 14:35:00+00:00  19.125000  ...  19.125000  19.125000
2   2026-01-07 14:40:00+00:00  19.129999  ...  19.125000  19.125000
3   2026-01-07 14:45:00+00:00  19.129999  ...  19.136250  19.106251
4   2026-01-07 14:50:00+00:00  19.110001  ...  19.134142  19.105858
..                        ...        ...  ...        ...        ...
311 2026-01-13 16:10:00+00:00  19.035000  ...  19.073095  19.012405
312 2026-01-13 16:20:00+00:00  19.030001  ...  19.068952  19.012048
313 2026-01-13 16:25:00+00:00  19.025400  ...  19.065275  19.011726
314 2026-01-13 16:30:00+00:00  19.025000  ...  19.060653  19.012847
315 2026-01-13 16:31:16+00:00  19.030001  ...  19.057955  19.013045

[316 rows x 14 columns]",300,316,"[0, 27, 43, 55, 72, 99, 139, 151, 194, 218]","[21, 34, 49, 68, 80, 96, 107, 145, 158, 185, 212, 238]","[0, 1, 2, 23, 162, 204, 291, 292]","[9, 71, 214, 215, 216]",19.125,18.875,,{},,19.030000686645508,2026-01-13,,
EIS,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   69.050003  ...   68.330002   68.330002
1   2024-11-01 13:30:00+00:00   68.260002  ...   68.439710   68.100291
2   2024-11-04 14:30:00+00:00   68.209999  ...   68.413305   68.046697
3   2024-11-05 14:30:00+00:00   68.440002  ...   68.973996   67.776004
4   2024-11-06 14:30:00+00:00   69.419998  ...   69.643171   67.520830
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  116.620003  ...  116.029610  106.721389
296 2026-01-08 14:30:00+00:00  116.849998  ...  116.846079  106.645920
297 2026-01-09 14:30:00+00:00  117.570000  ...  117.889070  106.344931
298 2026-01-12 14:30:00+00:00  118.199997  ...  118.790896  106.059104
299 2026-01-13 16:36:19+00:00  118.199997  ...  119.506226  106.059274

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  116.620003  ...  116.190002  116.190002
1   2026-01-07 14:35:00+00:00  116.269997  ...  116.209134  116.180865
2   2026-01-07 14:40:00+00:00  116.410004  ...  116.440789  116.059211
3   2026-01-07 14:45:00+00:00  116.389999  ...  116.697422  115.967578
4   2026-01-07 14:50:00+00:00  116.404999  ...  116.874745  115.943254
..                        ...         ...  ...         ...         ...
284 2026-01-13 16:15:00+00:00  117.519997  ...  117.784928  117.065473
285 2026-01-13 16:20:00+00:00  117.650002  ...  117.760866  117.075534
286 2026-01-13 16:25:00+00:00  117.650002  ...  117.733618  117.088282
287 2026-01-13 16:30:00+00:00  117.809998  ...  117.800354  117.063716
288 2026-01-13 16:36:19+00:00  117.735001  ...  117.830774  117.051807

[289 rows x 14 columns]",300,289,"[258, 298]","[153, 264]","[31, 32, 106, 215, 262, 287]","[0, 71, 90, 116, 123, 272]",118.69999694824219,116.0802001953125,,"{'DAILY_TOP': {'sl': np.float64(120.16213934762138), 'tp': np.float64(112.88072313581193), 'entry': 117.73500061035156, 'desc': 'Daily top confirmed near $118.70. Entry (short): $117.74.'}}",,117.73500061035156,2026-01-13,,
EL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   65.900002  ...   68.940002   68.940002
1   2024-11-01 13:30:00+00:00   68.019997  ...   71.097547   64.422457
2   2024-11-04 14:30:00+00:00   67.279999  ...   70.126502   64.520165
3   2024-11-05 14:30:00+00:00   66.000000  ...   69.674088   64.240913
4   2024-11-06 14:30:00+00:00   65.489998  ...   70.266020   62.177980
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  107.489998  ...  110.303963  102.062037
296 2026-01-08 14:30:00+00:00  104.330002  ...  110.717012  102.411988
297 2026-01-09 14:30:00+00:00  111.220001  ...  112.131713  101.642287
298 2026-01-12 14:30:00+00:00  112.959999  ...  113.131043  101.388957
299 2026-01-13 16:36:18+00:00  113.959999  ...  115.350364  100.561137

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  107.489998  ...  106.019997  106.019997
1   2026-01-07 14:35:00+00:00  106.000000  ...  106.728507  104.536493
2   2026-01-07 14:40:00+00:00  105.370003  ...  106.775095  103.734905
3   2026-01-07 14:45:00+00:00  104.415001  ...  106.676876  103.238224
4   2026-01-07 14:50:00+00:00  104.070000  ...  106.410631  103.317448
..                        ...         ...  ...         ...         ...
333 2026-01-13 16:20:00+00:00  117.980003  ...  118.633919  116.201231
334 2026-01-13 16:25:00+00:00  117.279999  ...  118.633069  116.331081
335 2026-01-13 16:30:00+00:00  117.839996  ...  118.641420  116.483730
336 2026-01-13 16:35:00+00:00  117.930000  ...  118.650342  116.584807
337 2026-01-13 16:36:18+00:00  118.014999  ...  118.466517  116.961632

[338 rows x 14 columns]",300,338,"[27, 60, 103, 170, 241, 299]","[65, 107, 153, 263, 291]",[324],[],118.23999786376953,,,"{'DAILY_TOP': {'sl': np.float64(121.5371447971889), 'tp': np.float64(110.97070857456751), 'entry': 118.01499938964844, 'desc': 'Daily top confirmed near $118.58. Entry (short): $118.01.'}, 'BREAKOUT_UP': {'sl': np.float64(110.77286039079938), 'tp': np.float64(132.49927738734655), 'entry': 118.01499938964844, 'desc': 'Breakout above 20-day high ($113.73). Entry: $118.01.'}}",,118.01499938964844,2026-01-13,,
ELF,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  106.260002  ...  105.250000  105.250000
1   2024-11-01 13:30:00+00:00  105.800003  ...  107.197272  101.172730
2   2024-11-04 14:30:00+00:00  103.629997  ...  106.243731  101.929604
3   2024-11-05 14:30:00+00:00  104.010002  ...  108.363720  101.331280
4   2024-11-06 14:30:00+00:00  107.000000  ...  107.816602  101.603399
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00   79.370003  ...   81.540908   75.482091
296 2026-01-08 14:30:00+00:00   82.160004  ...   83.427032   74.458969
297 2026-01-09 14:30:00+00:00   87.970001  ...   85.114185   73.611815
298 2026-01-12 14:30:00+00:00   86.000000  ...   86.339853   73.245147
299 2026-01-13 16:36:51+00:00   86.500000  ...   87.439915   73.223084

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  79.370003  ...  79.059998  79.059998
1   2026-01-07 14:35:00+00:00  79.000000  ...  79.864503  77.375495
2   2026-01-07 14:40:00+00:00  78.095001  ...  79.463592  77.596406
3   2026-01-07 14:45:00+00:00  78.375000  ...  79.308006  77.779492
4   2026-01-07 14:50:00+00:00  78.606003  ...  79.266505  77.591494
..                        ...        ...  ...        ...        ...
334 2026-01-13 16:20:00+00:00  87.430000  ...  88.099280  86.189950
335 2026-01-13 16:25:00+00:00  87.044998  ...  87.971716  86.442514
336 2026-01-13 16:30:00+00:00  87.214996  ...  87.770310  86.791921
337 2026-01-13 16:35:00+00:00  87.285004  ...  87.754012  86.845269
338 2026-01-13 16:36:51+00:00  87.139999  ...  87.715299  86.917481

[339 rows x 14 columns]",300,339,"[7, 51, 103, 166, 184, 219]","[1, 66, 172, 190, 202, 223]","[106, 138, 156, 184, 233, 259, 326]","[9, 79, 117, 163, 240, 313]",87.83000183105469,77.66000366210938,,"{'BREAKOUT_UP': {'sl': np.float64(83.59914071219308), 'tp': np.float64(94.22171674455916), 'entry': 87.13999938964844, 'desc': 'Breakout above 20-day high ($87.02). Entry: $87.14.'}}",,87.13999938964844,2026-01-13,,
EMB,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  91.349998  ...  90.919998  90.919998
1   2024-11-01 13:30:00+00:00  90.839996  ...  91.633084  89.426914
2   2024-11-04 14:30:00+00:00  90.709999  ...  91.309998  89.750000
3   2024-11-05 14:30:00+00:00  90.480003  ...  91.295698  89.904299
4   2024-11-06 14:30:00+00:00  89.930000  ...  91.190726  89.977270
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  96.449997  ...  96.746108  95.974892
296 2026-01-08 14:30:00+00:00  95.930000  ...  96.714074  96.022926
297 2026-01-09 14:30:00+00:00  96.190002  ...  96.714806  96.034193
298 2026-01-12 14:30:00+00:00  96.099998  ...  96.714765  96.031235
299 2026-01-13 16:31:45+00:00  96.290001  ...  96.722909  96.009091

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  96.449997  ...  96.355003  96.355003
1   2026-01-07 14:35:00+00:00  96.355003  ...  96.373292  96.316711
2   2026-01-07 14:40:00+00:00  96.330002  ...  96.378432  96.288235
3   2026-01-07 14:45:00+00:00  96.315002  ...  96.369884  96.287618
4   2026-01-07 14:50:00+00:00  96.315002  ...  96.366058  96.293942
..                        ...        ...  ...        ...        ...
333 2026-01-13 16:15:00+00:00  96.169998  ...  96.240231  96.107109
334 2026-01-13 16:20:00+00:00  96.166496  ...  96.231995  96.103845
335 2026-01-13 16:25:00+00:00  96.125000  ...  96.227703  96.097637
336 2026-01-13 16:30:00+00:00  96.114998  ...  96.226171  96.090170
337 2026-01-13 16:31:45+00:00  96.120003  ...  96.221216  96.087125

[338 rows x 14 columns]",300,338,"[6, 121, 163]","[1, 34, 48, 107, 207, 235]","[0, 35, 219, 280]","[8, 78, 98, 99, 100, 145, 147, 200, 234, 319, 336]",96.37999725341797,95.8499984741211,,{},,96.12000274658203,2026-01-13,,
EMCS,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.513000  ...  27.513000  27.513000
1   2024-11-01 13:30:00+00:00  27.760000  ...  27.773333  27.388668
2   2024-11-04 14:30:00+00:00  27.870001  ...  27.923670  27.375665
3   2024-11-05 14:30:00+00:00  28.049999  ...  28.197153  27.297348
4   2024-11-06 14:30:00+00:00  24.990000  ...  28.127062  27.324538
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.599998  ...  37.316830  33.951270
296 2026-01-08 14:30:00+00:00  37.160000  ...  37.530745  33.924955
297 2026-01-09 14:30:00+00:00  37.080002  ...  37.741224  33.876676
298 2026-01-12 14:30:00+00:00  37.793999  ...  38.042120  33.805679
299 2026-01-13 15:30:02+00:00  38.009998  ...  38.336767  33.816132

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  37.599998  ...  37.599998  37.599998
1  2026-01-07 14:50:00+00:00  37.130001  ...  38.029676  36.700323
2  2026-01-07 15:00:00+00:00  37.090000  ...  37.840546  36.706120
3  2026-01-07 15:10:00+00:00  37.110001  ...  37.723585  36.741415
4  2026-01-07 15:20:00+00:00  37.110001  ...  37.647179  36.768821
5  2026-01-07 15:30:00+00:00  37.169998  ...  37.598089  36.811911
6  2026-01-07 15:45:00+00:00  37.150002  ...  37.558383  36.835903
7  2026-01-07 15:55:00+00:00  37.169998  ...  37.528743  36.858757
8  2026-01-07 16:05:00+00:00  37.160000  ...  37.504164  36.875836
9  2026-01-07 16:15:00+00:00  37.180000  ...  37.485264  36.892736
10 2026-01-07 16:25:00+00:00  37.180000  ...  37.469295  36.907068
11 2026-01-07 16:35:00+00:00  37.200001  ...  37.457285  36.921049
12 2026-01-07 16:45:00+00:00  37.209999  ...  37.447733  36.933806
13 2026-01-07 16:55:00+00:00  37.209999  ...  37.439239  36.945046
14 2026-01-07 17:05:00+00:00  37.220001  ...  37.432542  36.955458
15 2026-01-07 17:10:00+00:00  37.189999  ...  37.424212  36.963288
16 2026-01-07 17:15:00+00:00  37.189999  ...  37.416681  36.970378
17 2026-01-07 17:25:00+00:00  37.200001  ...  37.410399  36.977378
18 2026-01-07 17:45:00+00:00  37.160000  ...  37.403089  36.981121
19 2026-01-07 17:55:00+00:00  37.130001  ...  37.396174  36.982825
20 2026-01-07 18:05:00+00:00  37.150002  ...  37.240727  37.093273
21 2026-01-07 18:15:00+00:00  37.139999  ...  37.240301  37.094699
22 2026-01-07 18:25:00+00:00  37.139999  ...  37.234563  37.105437
23 2026-01-07 18:35:00+00:00  37.150002  ...  37.230973  37.113027
24 2026-01-07 18:50:00+00:00  37.169998  ...  37.226298  37.123701
25 2026-01-07 19:05:00+00:00  37.169998  ...  37.224845  37.123154
26 2026-01-07 19:20:00+00:00  37.150002  ...  37.224845  37.123154
27 2026-01-07 19:30:00+00:00  37.139999  ...  37.225564  37.119436
28 2026-01-07 19:45:00+00:00  37.139999  ...  37.226282  37.116718
29 2026-01-07 20:05:00+00:00  37.139999  ...  37.225873  37.113127
30 2026-01-07 20:15:00+00:00  37.099998  ...  37.229564  37.101435
31 2026-01-07 20:25:00+00:00  37.080002  ...  37.231894  37.087105
32 2026-01-07 20:40:00+00:00  37.070000  ...  37.231139  37.073860
33 2026-01-07 20:50:00+00:00  37.099998  ...  37.229991  37.059409
34 2026-01-08 15:30:00+00:00  37.160000  ...  37.219742  37.063648
35 2026-01-08 15:35:00+00:00  37.078846  ...  37.215520  37.056754
36 2026-01-08 19:00:00+00:00  37.080002  ...  37.209639  37.058535
37 2026-01-09 14:50:00+00:00  37.080002  ...  37.200597  37.055577
38 2026-01-09 15:45:00+00:00  37.150002  ...  37.199304  37.055870
39 2026-01-09 16:25:00+00:00  37.150002  ...  37.200307  37.055868
40 2026-01-09 18:15:00+00:00  37.180000  ...  37.204903  37.054272
41 2026-01-09 19:30:00+00:00  37.209999  ...  37.239938  37.033896
42 2026-01-13 14:30:00+00:00  38.009998  ...  37.584301  36.776534
43 2026-01-13 15:20:00+00:00  37.349998  ...  37.600978  36.779856
44 2026-01-13 15:30:00+00:00  38.009998  ...  37.782380  36.682455
45 2026-01-13 15:30:02+00:00  38.009998  ...  37.923649  36.625185

[46 rows x 14 columns]",300,46,[218],"[107, 235]","[0, 42, 44, 45]","[2, 33]",38.0099983215332,37.05400085449219,,"{'BREAKOUT_UP': {'sl': np.float64(37.43564196995327), 'tp': np.float64(39.158711024693076), 'entry': 38.0099983215332, 'desc': 'Breakout above 20-day high ($37.79). Entry: $38.01.'}}",,38.0099983215332,2026-01-13,,
EMGF,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  48.070000  ...  48.049999  48.049999
1   2024-11-01 13:30:00+00:00  48.490002  ...  48.348620  47.907380
2   2024-11-04 14:30:00+00:00  48.570000  ...  48.528699  47.888633
3   2024-11-05 14:30:00+00:00  49.009998  ...  49.215892  47.587107
4   2024-11-06 14:30:00+00:00  48.070000  ...  49.130120  47.709879
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  60.250000  ...  60.445630  55.206171
296 2026-01-08 14:30:00+00:00  59.980000  ...  60.740852  55.141949
297 2026-01-09 14:30:00+00:00  60.099998  ...  61.054892  55.045008
298 2026-01-12 14:30:00+00:00  60.450001  ...  61.517972  54.901928
299 2026-01-13 16:22:09+00:00  61.020000  ...  61.876455  54.903445

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  60.250000  ...  60.250000  60.250000
1   2026-01-07 14:45:00+00:00  60.220402  ...  60.288285  60.231715
2   2026-01-07 14:50:00+00:00  60.255001  ...  60.279151  60.237517
3   2026-01-07 14:55:00+00:00  60.209999  ...  60.297486  60.195014
4   2026-01-07 15:00:00+00:00  60.139999  ...  60.336049  60.109952
..                        ...        ...  ...        ...        ...
224 2026-01-13 15:40:00+00:00  60.768002  ...  61.391014  60.589686
225 2026-01-13 15:45:00+00:00  60.794998  ...  61.365321  60.573878
226 2026-01-13 16:05:00+00:00  60.880001  ...  61.338457  60.570242
227 2026-01-13 16:15:00+00:00  60.950001  ...  61.315568  60.572131
228 2026-01-13 16:22:09+00:00  60.900002  ...  61.287940  60.573370

[229 rows x 14 columns]",300,229,"[5, 26, 298]","[11, 107, 235]","[41, 133, 203, 204, 205]","[65, 222]",61.209999084472656,59.84000015258789,,"{'DAILY_TOP': {'sl': np.float64(61.78792762756348), 'tp': np.float64(59.124149322509766), 'entry': 60.900001525878906, 'desc': 'Daily top confirmed near $61.22. Entry (short): $60.90.'}}",,60.900001525878906,2026-01-13,,
