ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FJAN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  44.950001  ...  45.029999  45.029999
1   2024-10-30 13:30:00+00:00  45.009998  ...  45.066565  44.953436
2   2024-10-31 13:30:00+00:00  44.830002  ...  45.197869  44.672131
3   2024-11-01 13:30:00+00:00  44.840000  ...  45.154528  44.648472
4   2024-11-04 14:30:00+00:00  44.820000  ...  45.117112  44.649288
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  51.900002  ...  52.112652  50.925247
296 2026-01-06 14:30:00+00:00  51.950001  ...  52.183471  50.928428
297 2026-01-07 14:30:00+00:00  52.060001  ...  52.237813  50.954086
298 2026-01-08 14:30:00+00:00  52.000000  ...  52.294406  50.977494
299 2026-01-09 19:26:50+00:00  52.119301  ...  52.365208  50.979691

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  51.900002  ...  51.900002  51.900002
1   2026-01-05 14:45:00+00:00  51.919300  ...  51.936943  51.882359
2   2026-01-05 15:05:00+00:00  51.919998  ...  51.935798  51.890402
3   2026-01-05 15:40:00+00:00  51.967201  ...  51.983813  51.869438
4   2026-01-05 16:55:00+00:00  51.994999  ...  52.018994  51.861606
..                        ...        ...  ...        ...        ...
122 2026-01-09 17:50:00+00:00  52.165001  ...  52.181522  52.119338
123 2026-01-09 17:55:00+00:00  52.158401  ...  52.181364  52.122526
124 2026-01-09 18:10:00+00:00  52.140099  ...  52.180602  52.124297
125 2026-01-09 18:50:00+00:00  52.169998  ...  52.182679  52.124540
126 2026-01-09 19:26:50+00:00  52.169998  ...  52.184535  52.124804

[127 rows x 14 columns]",300,127,"[99, 137]","[91, 109, 117]","[54, 82, 122]","[0, 70]",52.189998626708984,51.900001525878906,,"{'BREAKOUT_UP': {'sl': np.float64(51.915787833077566), 'tp': np.float64(52.678418840680806), 'entry': 52.16999816894531, 'desc': 'Breakout above 20-day high ($52.08). Entry: $52.17.'}}",,52.16999816894531,2026-01-09,,
FJUL,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  48.290001  ...  48.480000  48.480000
1   2024-10-30 13:30:00+00:00  48.380001  ...  48.626274  48.173726
2   2024-10-31 13:30:00+00:00  48.119999  ...  48.982650  47.357349
3   2024-11-01 13:30:00+00:00  47.959999  ...  48.823194  47.366805
4   2024-11-04 14:30:00+00:00  47.970001  ...  48.711302  47.392697
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  56.060001  ...  56.353173  55.215928
296 2026-01-06 14:30:00+00:00  56.310001  ...  56.413429  55.216672
297 2026-01-07 14:30:00+00:00  56.330002  ...  56.444351  55.240950
298 2026-01-08 14:30:00+00:00  56.154999  ...  56.483412  55.267689
299 2026-01-09 19:26:45+00:00  56.290001  ...  56.557622  55.263479

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  56.060001  ...  56.060001  56.060001
1  2026-01-05 14:45:00+00:00  56.124001  ...  56.182509  56.001492
2  2026-01-05 15:00:00+00:00  56.049999  ...  56.158300  55.997700
3  2026-01-05 15:35:00+00:00  56.145000  ...  56.188493  56.001007
4  2026-01-05 15:40:00+00:00  56.179100  ...  56.184066  56.015534
..                       ...        ...  ...        ...        ...
83 2026-01-09 18:00:00+00:00  56.360001  ...  56.445582  56.117388
84 2026-01-09 18:35:00+00:00  56.369999  ...  56.450118  56.133852
85 2026-01-09 18:40:00+00:00  56.380001  ...  56.454834  56.149706
86 2026-01-09 18:45:00+00:00  56.380001  ...  56.457802  56.166238
87 2026-01-09 19:26:45+00:00  56.410000  ...  56.450412  56.201629

[88 rows x 14 columns]",300,88,"[99, 137]","[91, 109, 117]","[21, 47, 87]","[2, 55]",56.40999984741211,56.04999923706055,,"{'BREAKOUT_UP': {'sl': np.float64(56.05614498683384), 'tp': np.float64(57.11770956856864), 'entry': 56.40999984741211, 'desc': 'Breakout above 20-day high ($56.24). Entry: $56.41.'}}",,56.40999984741211,2026-01-09,,
FJUN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.090000  ...  50.900002  50.900002
1   2024-10-30 13:30:00+00:00  50.761002  ...  50.991425  50.708576
2   2024-10-31 13:30:00+00:00  50.520000  ...  51.422995  49.817005
3   2024-11-01 13:30:00+00:00  50.310001  ...  51.271508  49.803493
4   2024-11-04 14:30:00+00:00  50.279999  ...  51.165178  49.796423
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  57.240002  ...  57.438668  56.467032
296 2026-01-06 14:30:00+00:00  57.250000  ...  57.492309  56.472791
297 2026-01-07 14:30:00+00:00  57.389999  ...  57.529163  56.499938
298 2026-01-08 14:30:00+00:00  57.279999  ...  57.552053  56.542048
299 2026-01-09 19:26:46+00:00  57.395000  ...  57.613048  56.548042

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  57.240002  ...  57.240002  57.240002
1  2026-01-05 14:40:00+00:00  57.250000  ...  57.259141  57.230861
2  2026-01-05 14:50:00+00:00  57.290001  ...  57.269997  57.230003
3  2026-01-05 15:20:00+00:00  57.279999  ...  57.291654  57.223346
4  2026-01-05 15:35:00+00:00  57.290001  ...  57.303836  57.223363
..                       ...        ...  ...        ...        ...
88 2026-01-09 18:00:00+00:00  57.439999  ...  57.514052  57.228783
89 2026-01-09 18:40:00+00:00  57.473499  ...  57.526095  57.233090
90 2026-01-09 18:50:00+00:00  57.479500  ...  57.538102  57.236033
91 2026-01-09 19:15:00+00:00  57.472500  ...  57.546977  57.243858
92 2026-01-09 19:26:46+00:00  57.499901  ...  57.558459  57.250365

[93 rows x 14 columns]",300,93,"[9, 99, 137]","[2, 49, 91, 109, 117]","[8, 44, 48, 86, 87]","[0, 27, 59]",57.5,57.2400016784668,,"{'BREAKOUT_UP': {'sl': np.float64(57.21357236589704), 'tp': np.float64(58.072557721819194), 'entry': 57.499900817871094, 'desc': 'Breakout above 20-day high ($57.36). Entry: $57.50.'}}",,57.499900817871094,2026-01-09,,
FLBL,"['RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.379999  ...  24.389999  24.389999
1   2024-10-30 13:30:00+00:00  24.400000  ...  24.409142  24.380857
2   2024-10-31 13:30:00+00:00  24.389999  ...  24.417216  24.356117
3   2024-11-01 13:30:00+00:00  24.219999  ...  24.520919  24.164080
4   2024-11-04 14:30:00+00:00  24.219999  ...  24.510731  24.121268
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  23.450001  ...  23.823169  23.351331
296 2026-01-06 14:30:00+00:00  23.469999  ...  23.811540  23.343960
297 2026-01-07 14:30:00+00:00  23.500000  ...  23.796997  23.336503
298 2026-01-08 14:30:00+00:00  23.469999  ...  23.781939  23.330561
299 2026-01-09 19:40:06+00:00  23.500000  ...  23.756133  23.332747

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  23.450001  ...  23.465000  23.465000
1   2026-01-05 14:35:00+00:00  23.466400  ...  23.467680  23.463720
2   2026-01-05 14:45:00+00:00  23.466101  ...  23.467083  23.463850
3   2026-01-05 14:50:00+00:00  23.465000  ...  23.466750  23.463950
4   2026-01-05 14:55:00+00:00  23.465000  ...  23.466532  23.464028
..                        ...        ...  ...        ...        ...
340 2026-01-09 19:15:00+00:00  23.496599  ...  23.507516  23.487804
341 2026-01-09 19:25:00+00:00  23.495001  ...  23.506557  23.487813
342 2026-01-09 19:30:00+00:00  23.495001  ...  23.504987  23.488253
343 2026-01-09 19:35:00+00:00  23.495001  ...  23.501393  23.490347
344 2026-01-09 19:40:06+00:00  23.493799  ...  23.500795  23.490325

[345 rows x 14 columns]",300,345,"[1, 30, 31, 103, 123, 186, 187, 279]","[3, 4, 35, 96, 108, 188]","[79, 81, 82, 84, 117, 119, 120, 121, 143, 177, 196, 228, 288, 323]","[153, 156, 158, 159, 161, 216, 218, 237, 242, 243, 273, 275, 276, 277, 279, 282, 284, 285, 309, 333]",23.514999389648438,23.479999542236328,,{},,23.493799209594727,2026-01-09,,
FLCB,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  21.340000  ...  21.469999  21.469999
1   2024-10-30 13:30:00+00:00  21.469999  ...  21.515709  21.374290
2   2024-10-31 13:30:00+00:00  21.379999  ...  21.507495  21.345837
3   2024-11-01 13:30:00+00:00  21.350000  ...  21.591948  21.158051
4   2024-11-04 14:30:00+00:00  21.340000  ...  21.558216  21.169783
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  21.620001  ...  21.710254  21.581246
296 2026-01-06 14:30:00+00:00  21.620001  ...  21.710254  21.581246
297 2026-01-07 14:30:00+00:00  21.670000  ...  21.714046  21.582454
298 2026-01-08 14:30:00+00:00  21.620001  ...  21.713285  21.584715
299 2026-01-09 19:31:19+00:00  21.660000  ...  21.713998  21.584502

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  21.620001  ...  21.629999  21.629999
1   2026-01-05 14:35:00+00:00  21.629999  ...  21.629999  21.629999
2   2026-01-05 14:40:00+00:00  21.629999  ...  21.629999  21.629999
3   2026-01-05 14:45:00+00:00  21.629999  ...  21.637498  21.617501
4   2026-01-05 14:50:00+00:00  21.620001  ...  21.636952  21.615047
..                        ...        ...  ...        ...        ...
330 2026-01-09 19:10:00+00:00  21.674999  ...  21.686833  21.661807
331 2026-01-09 19:15:00+00:00  21.674999  ...  21.686390  21.661810
332 2026-01-09 19:25:00+00:00  21.676100  ...  21.685691  21.661509
333 2026-01-09 19:30:00+00:00  21.674999  ...  21.682254  21.663456
334 2026-01-09 19:31:19+00:00  21.680000  ...  21.682254  21.663456

[335 rows x 14 columns]",300,335,"[0, 27, 43, 66, 67, 83, 96, 107, 123, 145, 165, 197, 219, 270]","[6, 38, 50, 71, 90, 100, 101, 112, 139, 150, 175, 199, 233, 255, 263, 278]","[36, 38, 65, 143, 180, 211, 212, 242, 243, 244, 299, 329, 334]","[3, 4, 49, 92, 123, 189, 224, 246, 272, 274, 279, 322]",21.699899673461914,21.600000381469727,,{},,21.68000030517578,2026-01-09,,
FLDR,"['RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.220001  ...  50.230000  50.230000
1   2024-10-30 13:30:00+00:00  50.080002  ...  50.412843  49.847155
2   2024-10-31 13:30:00+00:00  49.980000  ...  50.340496  49.826171
3   2024-11-01 13:30:00+00:00  50.000000  ...  50.289047  49.833453
4   2024-11-04 14:30:00+00:00  50.055000  ...  50.255812  49.860187
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  50.250000  ...  50.411789  50.183710
296 2026-01-06 14:30:00+00:00  50.270000  ...  50.413134  50.179366
297 2026-01-07 14:30:00+00:00  50.259998  ...  50.412988  50.180012
298 2026-01-08 14:30:00+00:00  50.230000  ...  50.413639  50.177361
299 2026-01-09 19:19:08+00:00  50.259998  ...  50.413677  50.176323

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  50.250000  ...  50.240799  50.240799
1   2026-01-05 14:35:00+00:00  50.245499  ...  50.247882  50.237416
2   2026-01-05 14:40:00+00:00  50.244999  ...  50.248551  50.238647
3   2026-01-05 14:45:00+00:00  50.250000  ...  50.248227  50.239670
4   2026-01-05 14:50:00+00:00  50.250000  ...  50.251718  50.238600
..                        ...        ...  ...        ...        ...
342 2026-01-09 18:55:00+00:00  50.255001  ...  50.258332  50.251450
343 2026-01-09 19:00:00+00:00  50.250000  ...  50.258475  50.250957
344 2026-01-09 19:05:00+00:00  50.255001  ...  50.258507  50.250995
345 2026-01-09 19:10:00+00:00  50.255299  ...  50.258507  50.250995
346 2026-01-09 19:19:08+00:00  50.259998  ...  50.259431  50.250570

[347 rows x 14 columns]",300,347,"[0, 19, 61, 80, 97, 101, 122, 142, 163, 185, 204, 205, 206, 218, 226, 249, 269, 291]","[2, 21, 45, 47, 62, 90, 112, 127, 144, 164, 187, 209, 220, 228, 255, 292]","[4, 27, 101, 156, 197, 214, 215, 216, 217, 218, 219, 257, 259, 263, 264, 290]","[13, 45, 124, 125, 127, 172, 256, 296]",50.2599983215332,50.224998474121094,,{},,50.2599983215332,2026-01-09,,
FLGB,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.700001  ...  27.610001  27.610001
1   2024-10-30 13:30:00+00:00  27.459999  ...  27.747134  27.322866
2   2024-10-31 13:30:00+00:00  27.260000  ...  27.823447  27.036552
3   2024-11-01 13:30:00+00:00  27.510000  ...  27.741059  27.078940
4   2024-11-04 14:30:00+00:00  27.610001  ...  27.698845  27.125154
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.950001  ...  34.252907  32.840294
296 2026-01-06 14:30:00+00:00  34.630001  ...  34.393911  32.835289
297 2026-01-07 14:30:00+00:00  34.310001  ...  34.428947  32.911254
298 2026-01-08 14:30:00+00:00  34.070000  ...  34.419790  33.056411
299 2026-01-09 19:40:33+00:00  34.310001  ...  34.492885  33.090316

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.950001  ...  33.980000  33.980000
1   2026-01-05 14:40:00+00:00  33.990002  ...  33.981827  33.976173
2   2026-01-05 14:50:00+00:00  33.950001  ...  34.019282  33.906051
3   2026-01-05 14:55:00+00:00  33.969101  ...  34.014068  33.890933
4   2026-01-05 15:00:00+00:00  33.861099  ...  34.031823  33.836618
..                        ...        ...  ...        ...        ...
210 2026-01-09 19:20:00+00:00  34.360001  ...  34.402862  34.315328
211 2026-01-09 19:25:00+00:00  34.354000  ...  34.406489  34.314812
212 2026-01-09 19:30:00+00:00  34.380001  ...  34.404005  34.324296
213 2026-01-09 19:35:00+00:00  34.349998  ...  34.403972  34.323328
214 2026-01-09 19:40:33+00:00  34.360001  ...  34.403972  34.323328

[215 rows x 14 columns]",300,215,[259],"[37, 50, 109, 266]",[58],"[4, 98, 117, 164]",34.650001525878906,33.86109924316406,,{},,34.36000061035156,2026-01-09,,
FLGV,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.420000  ...  20.495001  20.495001
1   2024-10-30 13:30:00+00:00  20.570000  ...  20.513286  20.456716
2   2024-10-31 13:30:00+00:00  20.450001  ...  20.506051  20.454617
3   2024-11-01 13:30:00+00:00  20.415001  ...  20.610116  20.264885
4   2024-11-04 14:30:00+00:00  20.420000  ...  20.583207  20.276794
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  20.534000  ...  20.623827  20.487673
296 2026-01-06 14:30:00+00:00  20.549999  ...  20.621862  20.486638
297 2026-01-07 14:30:00+00:00  20.570000  ...  20.623827  20.487673
298 2026-01-08 14:30:00+00:00  20.540001  ...  20.623827  20.487673
299 2026-01-09 19:09:15+00:00  20.523800  ...  20.621221  20.487780

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:35:00+00:00  20.534100  ...  20.534100  20.534100
1   2026-01-05 14:40:00+00:00  20.525000  ...  20.542419  20.516680
2   2026-01-05 14:45:00+00:00  20.529900  ...  20.538541  20.517525
3   2026-01-05 14:50:00+00:00  20.527399  ...  20.536477  20.519272
4   2026-01-05 14:55:00+00:00  20.525000  ...  20.535947  20.520612
..                        ...        ...  ...        ...        ...
175 2026-01-09 18:25:00+00:00  20.549801  ...  20.567341  20.540499
176 2026-01-09 18:35:00+00:00  20.549999  ...  20.567048  20.540122
177 2026-01-09 18:45:00+00:00  20.555000  ...  20.566803  20.540867
178 2026-01-09 18:55:00+00:00  20.558901  ...  20.566318  20.540902
179 2026-01-09 19:09:15+00:00  20.559999  ...  20.566318  20.540902

[180 rows x 14 columns]",300,180,"[0, 27, 43, 66, 83, 107, 123, 124, 145, 165, 190, 216, 219, 244, 270, 285]","[12, 51, 71, 87, 90, 100, 112, 139, 150, 175, 233, 255, 278, 288]","[31, 106, 133, 140, 161, 179]","[1, 2, 54, 56, 117, 155, 172, 173, 174, 175]",20.58609962463379,20.51420021057129,,{},,20.559999465942383,2026-01-09,,
FLHY,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.139999  ...  24.190001  24.190001
1   2024-10-30 13:30:00+00:00  24.180000  ...  24.208285  24.151715
2   2024-10-31 13:30:00+00:00  24.139999  ...  24.255831  24.044170
3   2024-11-01 13:30:00+00:00  24.010000  ...  24.345082  23.834918
4   2024-11-04 14:30:00+00:00  24.000000  ...  24.315929  23.808071
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  24.430000  ...  24.491236  24.303865
296 2026-01-06 14:30:00+00:00  24.469999  ...  24.500870  24.300230
297 2026-01-07 14:30:00+00:00  24.500000  ...  24.512166  24.297934
298 2026-01-08 14:30:00+00:00  24.450001  ...  24.521322  24.299778
299 2026-01-09 19:18:47+00:00  24.510000  ...  24.535076  24.292924

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  24.430000  ...  24.430000  24.430000
1   2026-01-05 14:40:00+00:00  24.434999  ...  24.439570  24.425430
2   2026-01-05 14:45:00+00:00  24.445999  ...  24.453369  24.420630
3   2026-01-05 14:50:00+00:00  24.440001  ...  24.451448  24.424051
4   2026-01-05 15:05:00+00:00  24.459101  ...  24.460662  24.421737
..                        ...        ...  ...        ...        ...
257 2026-01-09 18:50:00+00:00  24.525000  ...  24.534162  24.511259
258 2026-01-09 18:55:00+00:00  24.520100  ...  24.534867  24.511452
259 2026-01-09 19:00:00+00:00  24.523500  ...  24.533857  24.513963
260 2026-01-09 19:05:00+00:00  24.530001  ...  24.533374  24.514986
261 2026-01-09 19:18:47+00:00  24.528999  ...  24.533223  24.516537

[262 rows x 14 columns]",300,262,"[0, 8, 30, 62, 80, 82, 98, 123, 165, 182, 207, 248, 270, 271]","[3, 13, 36, 49, 64, 91, 109, 139, 175, 188, 202, 237, 254, 264]","[20, 51, 71, 73, 95, 123, 141, 224, 225, 246, 255, 256, 257]","[0, 61, 96, 101, 154, 196, 235]",24.540000915527344,24.43000030517578,,"{'BREAKOUT_UP': {'sl': np.float64(24.42507198878697), 'tp': np.float64(24.7368540082659), 'entry': 24.52899932861328, 'desc': 'Breakout above 20-day high ($24.49). Entry: $24.53.'}}",,24.52899932861328,2026-01-09,,
FLIA,"['RSI_OVERSOLD', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.650000  ...  20.667999  20.667999
1   2024-10-30 13:30:00+00:00  20.719999  ...  20.675312  20.652687
2   2024-10-31 13:30:00+00:00  20.611000  ...  20.671903  20.653429
3   2024-11-01 13:30:00+00:00  20.709999  ...  20.710089  20.633911
4   2024-11-04 14:30:00+00:00  20.639999  ...  20.718619  20.604581
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  20.200001  ...  20.738819  20.004781
296 2026-01-06 14:30:00+00:00  20.219999  ...  20.716618  19.995282
297 2026-01-07 14:30:00+00:00  20.250000  ...  20.694176  19.989725
298 2026-01-08 14:30:00+00:00  20.240000  ...  20.670889  19.986011
299 2026-01-09 19:40:03+00:00  20.240000  ...  20.646652  19.981568

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  20.200001  ...  20.200001  20.200001
1   2026-01-05 15:00:00+00:00  20.195000  ...  20.200001  20.200001
2   2026-01-05 15:05:00+00:00  20.199100  ...  20.204108  20.192559
3   2026-01-05 15:30:00+00:00  20.193701  ...  20.203275  20.191725
4   2026-01-05 15:50:00+00:00  20.198700  ...  20.202855  20.192625
..                        ...        ...  ...        ...        ...
238 2026-01-09 19:05:00+00:00  20.235001  ...  20.242033  20.230047
239 2026-01-09 19:10:00+00:00  20.235001  ...  20.241601  20.230980
240 2026-01-09 19:15:00+00:00  20.235001  ...  20.241535  20.230865
241 2026-01-09 19:20:00+00:00  20.235001  ...  20.241535  20.230865
242 2026-01-09 19:40:03+00:00  20.233200  ...  20.241040  20.230681

[243 rows x 14 columns]",300,243,"[9, 23, 55, 68, 77, 80, 129, 142, 166, 205, 249, 270, 285]","[4, 36, 51, 75, 92, 111, 139, 149, 201, 209, 286]","[10, 14, 44, 105, 106, 111, 112, 115, 117, 118, 138, 164, 165, 166, 167, 202, 204, 206, 208, 209, 210, 212, 213]","[5, 28, 30, 37, 82, 139, 180, 197, 219]",20.260000228881836,20.190000534057617,,{},,20.233200073242188,2026-01-09,,
FLIN,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  39.540001  ...  39.590000  39.590000
1   2024-10-30 13:30:00+00:00  39.459999  ...  39.717989  39.322011
2   2024-10-31 13:30:00+00:00  39.369999  ...  39.743555  39.143113
3   2024-11-01 13:30:00+00:00  39.299999  ...  39.682298  39.157702
4   2024-11-04 14:30:00+00:00  39.110001  ...  39.786401  38.877599
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  38.750000  ...  39.033049  37.729951
296 2026-01-06 14:30:00+00:00  38.630001  ...  39.018796  37.732204
297 2026-01-07 14:30:00+00:00  38.770000  ...  39.041851  37.776149
298 2026-01-08 14:30:00+00:00  38.270000  ...  39.041015  37.784985
299 2026-01-09 19:18:27+00:00  38.000000  ...  39.058273  37.724736

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  38.750000  ...  38.712101  38.712101
1   2026-01-05 14:35:00+00:00  38.669998  ...  38.741448  38.650653
2   2026-01-05 14:40:00+00:00  38.689999  ...  38.733825  38.637577
3   2026-01-05 14:45:00+00:00  38.669998  ...  38.732052  38.619049
4   2026-01-05 14:50:00+00:00  38.639999  ...  38.730112  38.602769
..                        ...        ...  ...        ...        ...
346 2026-01-09 18:55:00+00:00  37.930000  ...  37.939308  37.851181
347 2026-01-09 19:00:00+00:00  37.919998  ...  37.941926  37.851064
348 2026-01-09 19:10:00+00:00  37.924999  ...  37.941926  37.851064
349 2026-01-09 19:15:00+00:00  37.919899  ...  37.944348  37.851132
350 2026-01-09 19:18:27+00:00  37.910099  ...  37.945180  37.851320

[351 rows x 14 columns]",300,351,"[6, 30, 65, 98, 137, 153, 164, 166, 201, 220, 245, 259, 294]","[13, 50, 60, 84, 108, 130, 140, 157, 158, 193, 208, 229, 256, 281, 284, 299]","[152, 219, 287, 288, 291, 292]","[96, 144, 232, 234, 300, 301]",38.77199935913086,37.83000183105469,,"{'BREAKOUT_DOWN': {'sl': np.float64(38.301072529384065), 'tp': np.float64(37.12815202985492), 'entry': 37.910099029541016, 'desc': 'Breakdown below 20-day low ($37.95). Entry: $37.91.'}}",,37.910099029541016,2026-01-09,,
FLJP,"['HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.900000  ...  28.959999  28.959999
1   2024-10-30 13:30:00+00:00  29.120001  ...  28.959999  28.959999
2   2024-10-31 13:30:00+00:00  28.920000  ...  29.042135  28.811198
3   2024-11-01 13:30:00+00:00  28.799999  ...  29.033061  28.776939
4   2024-11-04 14:30:00+00:00  28.959999  ...  29.015324  28.772675
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  35.139999  ...  36.714361  33.863638
296 2026-01-06 14:30:00+00:00  35.470001  ...  36.662956  33.866043
297 2026-01-07 14:30:00+00:00  35.470001  ...  36.635837  33.864163
298 2026-01-08 14:30:00+00:00  35.279999  ...  36.603624  33.865375
299 2026-01-09 19:27:08+00:00  35.880001  ...  36.614206  33.860794

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  35.139999  ...  35.187000  35.187000
1   2026-01-05 14:35:00+00:00  35.169998  ...  35.211886  35.175115
2   2026-01-05 14:40:00+00:00  35.200001  ...  35.205948  35.178718
3   2026-01-05 14:45:00+00:00  35.189999  ...  35.203109  35.180391
4   2026-01-05 14:50:00+00:00  35.189999  ...  35.201360  35.181438
..                        ...        ...  ...        ...        ...
354 2026-01-09 19:00:00+00:00  36.084999  ...  36.118468  36.035512
355 2026-01-09 19:10:00+00:00  36.084999  ...  36.118772  36.038207
356 2026-01-09 19:20:00+00:00  36.088100  ...  36.119355  36.040534
357 2026-01-09 19:25:00+00:00  36.084999  ...  36.119783  36.042066
358 2026-01-09 19:27:08+00:00  36.090000  ...  36.120183  36.044666

[359 rows x 14 columns]",300,359,"[24, 99, 182, 233, 260, 282, 299]","[37, 108, 175, 237, 266, 287]","[211, 305]",[],36.220001220703125,,,{},,36.09000015258789,2026-01-09,,
