ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EFIV,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  56.430000  ...  56.509998  56.509998
1   2024-10-30 13:30:00+00:00  56.380001  ...  56.692838  56.127161
2   2024-10-31 13:30:00+00:00  55.830002  ...  57.458603  54.521398
3   2024-11-01 13:30:00+00:00  55.310001  ...  57.208665  54.411336
4   2024-11-04 14:30:00+00:00  55.279999  ...  57.023577  54.336424
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  66.669998  ...  67.118826  65.213375
296 2026-01-06 14:30:00+00:00  66.769997  ...  67.248160  65.175541
297 2026-01-07 14:30:00+00:00  67.236000  ...  67.345064  65.181037
298 2026-01-08 14:30:00+00:00  66.910004  ...  67.423524  65.205577
299 2026-01-09 18:25:36+00:00  67.000000  ...  67.542541  65.189570

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  66.669998  ...  66.669998  66.669998
1   2026-01-05 14:40:00+00:00  66.699997  ...  66.727422  66.642573
2   2026-01-05 14:45:00+00:00  66.711601  ...  66.736803  66.650928
3   2026-01-05 15:05:00+00:00  66.750000  ...  66.774082  66.641716
4   2026-01-05 15:25:00+00:00  66.790001  ...  66.845811  66.614827
..                        ...        ...  ...        ...        ...
101 2026-01-09 17:25:00+00:00  67.280403  ...  67.311496  66.719051
102 2026-01-09 17:35:00+00:00  67.290001  ...  67.345884  66.729863
103 2026-01-09 17:40:00+00:00  67.260002  ...  67.373501  66.734255
104 2026-01-09 18:00:00+00:00  67.223801  ...  67.391580  66.744557
105 2026-01-09 18:25:36+00:00  67.211098  ...  67.405259  66.757987

[106 rows x 14 columns]",300,106,"[9, 75, 99, 137]","[2, 91, 109, 117, 266]","[9, 57, 102]","[0, 30, 74]",67.31999969482422,66.6500015258789,,"{'BREAKOUT_UP': {'sl': np.float64(66.71657453264508), 'tp': np.float64(68.2001440865653), 'entry': 67.21109771728516, 'desc': 'Breakout above 20-day high ($67.08). Entry: $67.21.'}}",,67.21109771728516,2026-01-09,,
EFV,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  55.500000  ...  55.389999  55.389999
1   2024-10-30 13:30:00+00:00  55.119999  ...  55.572843  55.007155
2   2024-10-31 13:30:00+00:00  55.060001  ...  55.667270  54.639396
3   2024-11-01 13:30:00+00:00  55.470001  ...  55.577458  54.737541
4   2024-11-04 14:30:00+00:00  55.570000  ...  55.592646  54.795353
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  71.970001  ...  72.750000  69.901001
296 2026-01-06 14:30:00+00:00  72.660004  ...  72.881498  69.936503
297 2026-01-07 14:30:00+00:00  72.180000  ...  72.898899  70.062102
298 2026-01-08 14:30:00+00:00  71.760002  ...  72.942526  70.190475
299 2026-01-09 18:53:28+00:00  72.389999  ...  73.060552  70.180449

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  71.970001  ...  71.989998  71.989998
1   2026-01-05 14:35:00+00:00  72.000000  ...  72.018710  71.976285
2   2026-01-05 14:40:00+00:00  72.014999  ...  72.038527  71.924801
3   2026-01-05 14:45:00+00:00  71.940002  ...  72.038208  71.899288
4   2026-01-05 14:50:00+00:00  71.910004  ...  72.029302  71.894694
..                        ...        ...  ...        ...        ...
361 2026-01-09 18:35:00+00:00  72.519997  ...  72.536930  72.428282
362 2026-01-09 18:40:00+00:00  72.558296  ...  72.544780  72.424931
363 2026-01-09 18:45:00+00:00  72.550003  ...  72.551822  72.422389
364 2026-01-09 18:50:00+00:00  72.529999  ...  72.555448  72.421763
365 2026-01-09 18:53:28+00:00  72.529999  ...  72.560064  72.421357

[366 rows x 14 columns]",300,366,[260],"[109, 266]","[80, 151, 221, 243, 317]","[3, 108, 165, 234, 256, 257]",72.77999877929688,71.77999877929688,,{},,72.52999877929688,2026-01-09,,
EIDO,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  21.570000  ...  21.540001  21.540001
1   2024-10-30 13:30:00+00:00  21.500000  ...  21.559140  21.530860
2   2024-10-31 13:30:00+00:00  21.480000  ...  21.615325  21.418008
3   2024-11-01 13:30:00+00:00  21.260000  ...  21.836881  20.988118
4   2024-11-04 14:30:00+00:00  21.209999  ...  21.793369  20.930630
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  18.990000  ...  18.990941  18.415060
296 2026-01-06 14:30:00+00:00  19.150000  ...  19.046512  18.385488
297 2026-01-07 14:30:00+00:00  19.120001  ...  19.077176  18.370825
298 2026-01-08 14:30:00+00:00  19.040001  ...  19.111266  18.367734
299 2026-01-09 18:44:48+00:00  19.000000  ...  19.149313  18.351687

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  18.990000  ...  19.014999  19.014999
1   2026-01-05 14:35:00+00:00  19.020000  ...  19.081997  18.983002
2   2026-01-05 14:40:00+00:00  19.045000  ...  19.068452  18.998214
3   2026-01-05 14:45:00+00:00  19.040001  ...  19.061622  18.998377
4   2026-01-05 14:50:00+00:00  19.025000  ...  19.058748  19.003251
..                        ...        ...  ...        ...        ...
343 2026-01-09 18:25:00+00:00  19.075001  ...  19.079991  19.068310
344 2026-01-09 18:30:00+00:00  19.080000  ...  19.079518  19.070283
345 2026-01-09 18:35:00+00:00  19.080000  ...  19.081861  19.068940
346 2026-01-09 18:40:00+00:00  19.090000  ...  19.083649  19.068152
347 2026-01-09 18:44:48+00:00  19.080000  ...  19.084097  19.068204

[348 rows x 14 columns]",300,348,"[1, 29, 45, 57, 74, 101, 141, 153, 196, 220]","[23, 36, 51, 70, 82, 98, 109, 147, 160, 214, 240]","[83, 84, 90, 119, 120, 122, 123, 124, 156, 157, 158, 179, 262, 318]","[0, 66, 67, 76, 165, 227]",19.155000686645508,18.94499969482422,,{},,19.079999923706055,2026-01-09,,
EIS,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   68.260002  ...   68.519997   68.519997
1   2024-10-30 13:30:00+00:00   68.900002  ...   69.438826   68.081171
2   2024-10-31 13:30:00+00:00   69.050003  ...   69.307269   67.926063
3   2024-11-01 13:30:00+00:00   68.260002  ...   69.210221   67.819778
4   2024-11-04 14:30:00+00:00   68.209999  ...   69.126893   67.757107
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  114.360001  ...  113.826036  107.239963
296 2026-01-06 14:30:00+00:00  115.239998  ...  114.866961  107.076038
297 2026-01-07 14:30:00+00:00  116.620003  ...  116.029610  106.721389
298 2026-01-08 14:30:00+00:00  116.849998  ...  116.846079  106.645920
299 2026-01-09 18:38:04+00:00  117.570000  ...  117.800926  106.399074

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  114.360001  ...  114.349998  114.349998
1   2026-01-05 14:35:00+00:00  114.559998  ...  114.426569  114.313429
2   2026-01-05 14:40:00+00:00  114.449997  ...  114.497761  114.142238
3   2026-01-05 14:45:00+00:00  114.209999  ...  114.556658  114.153342
4   2026-01-05 14:50:00+00:00  114.153000  ...  114.700646  113.831355
..                        ...         ...  ...         ...         ...
313 2026-01-09 18:15:00+00:00  117.510002  ...  117.818901  117.368599
314 2026-01-09 18:20:00+00:00  117.599998  ...  117.814876  117.367623
315 2026-01-09 18:30:00+00:00  117.510002  ...  117.813239  117.360261
316 2026-01-09 18:35:00+00:00  117.599998  ...  117.805092  117.360408
317 2026-01-09 18:38:04+00:00  117.639999  ...  117.809761  117.362239

[318 rows x 14 columns]",300,318,"[260, 299]","[155, 266]","[12, 78]","[8, 91, 92, 93, 207, 259]",116.34989929199219,113.75,,"{'DAILY_TOP': {'sl': np.float64(119.21678434099469), 'tp': np.float64(114.48642948695593), 'entry': 117.63999938964844, 'desc': 'Daily top confirmed near $117.76. Entry (short): $117.64.'}, 'BREAKOUT_UP': {'sl': np.float64(115.66821779523578), 'tp': np.float64(121.58356257847376), 'entry': 117.63999938964844, 'desc': 'Breakout above 20-day high ($117.12). Entry: $117.64.'}}",,117.63999938964844,2026-01-09,,
EL,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   88.500000  ...   88.750000   88.750000
1   2024-10-30 13:30:00+00:00   88.000000  ...   90.212740   85.687261
2   2024-10-31 13:30:00+00:00   65.900002  ...  103.622425   59.604245
3   2024-11-01 13:30:00+00:00   68.019997  ...  101.284352   54.425651
4   2024-11-04 14:30:00+00:00   67.279999  ...   98.284354   52.863647
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  108.949997  ...  110.122011  101.652989
296 2026-01-06 14:30:00+00:00  109.080002  ...  110.437948  101.679052
297 2026-01-07 14:30:00+00:00  107.489998  ...  110.303963  102.062037
298 2026-01-08 14:30:00+00:00  104.330002  ...  110.717012  102.411988
299 2026-01-09 18:53:27+00:00  111.220001  ...  111.760304  101.893696

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  108.949997  ...  109.260002  109.260002
1   2026-01-05 14:35:00+00:00  109.254997  ...  109.872550  108.967454
2   2026-01-05 14:40:00+00:00  109.580002  ...  109.881300  109.092038
3   2026-01-05 14:45:00+00:00  109.660004  ...  109.926435  109.153567
4   2026-01-05 14:50:00+00:00  109.610001  ...  109.973452  108.926548
..                        ...         ...  ...         ...         ...
360 2026-01-09 18:35:00+00:00  112.930000  ...  113.296462  112.709537
361 2026-01-09 18:40:00+00:00  112.809998  ...  113.302464  112.684036
362 2026-01-09 18:45:00+00:00  112.839996  ...  113.301679  112.655821
363 2026-01-09 18:50:00+00:00  112.760002  ...  113.312475  112.626025
364 2026-01-09 18:53:27+00:00  112.529999  ...  113.342017  112.575483

[365 rows x 14 columns]",300,365,"[0, 29, 62, 105, 172, 196, 243]","[67, 109, 155, 201, 265]","[3, 84]","[18, 77, 115, 165, 233]",110.875,103.81999969482422,,"{'BREAKOUT_UP': {'sl': np.float64(107.55642536708287), 'tp': np.float64(122.47714560372489), 'entry': 112.52999877929688, 'desc': 'Breakout above 20-day high ($110.27). Entry: $112.53.'}}",,112.52999877929688,2026-01-09,,
ELF,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  109.239998  ...  113.269997  113.269997
1   2024-10-30 13:30:00+00:00  112.139999  ...  116.972557  105.517440
2   2024-10-31 13:30:00+00:00  106.260002  ...  117.266796  101.226536
3   2024-11-01 13:30:00+00:00  105.800003  ...  116.682589   98.747411
4   2024-11-04 14:30:00+00:00  103.629997  ...  115.436327   98.463673
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00   78.860001  ...   81.282125   75.486874
296 2026-01-06 14:30:00+00:00   78.050003  ...   80.828044   75.712956
297 2026-01-07 14:30:00+00:00   79.370003  ...   81.540908   75.482091
298 2026-01-08 14:30:00+00:00   82.160004  ...   83.427032   74.458969
299 2026-01-09 18:45:18+00:00   87.970001  ...   84.716180   73.883930

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  78.860001  ...  79.589996  79.589996
1   2026-01-05 14:35:00+00:00  79.434998  ...  79.594105  79.581394
2   2026-01-05 14:40:00+00:00  79.605003  ...  79.832340  79.144660
3   2026-01-05 14:45:00+00:00  79.355003  ...  79.763562  79.199188
4   2026-01-05 14:50:00+00:00  79.470001  ...  80.169838  78.416362
..                        ...        ...  ...        ...        ...
359 2026-01-09 18:25:00+00:00  85.589996  ...  86.146692  85.307396
360 2026-01-09 18:30:00+00:00  85.720001  ...  86.003929  85.385680
361 2026-01-09 18:35:00+00:00  85.709999  ...  86.002493  85.386176
362 2026-01-09 18:40:00+00:00  85.800003  ...  85.973565  85.398604
363 2026-01-09 18:45:18+00:00  85.761101  ...  85.852877  85.479403

[364 rows x 14 columns]",300,364,"[9, 53, 105, 168, 186, 221]","[3, 68, 174, 192, 204, 225]","[0, 98, 262, 294, 312]","[77, 119, 165, 235, 319]",87.62000274658203,76.86000061035156,,{},,85.76110076904297,2026-01-09,,
EMB,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  91.300003  ...  91.559998  91.559998
1   2024-10-30 13:30:00+00:00  91.589996  ...  91.651418  91.368579
2   2024-10-31 13:30:00+00:00  91.349998  ...  92.001905  90.624758
3   2024-11-01 13:30:00+00:00  90.839996  ...  92.321074  89.718923
4   2024-11-04 14:30:00+00:00  90.709999  ...  92.130997  89.713000
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  96.449997  ...  96.770802  95.925197
296 2026-01-06 14:30:00+00:00  96.449997  ...  96.771717  95.926281
297 2026-01-07 14:30:00+00:00  96.449997  ...  96.746108  95.974892
298 2026-01-08 14:30:00+00:00  95.930000  ...  96.714074  96.022926
299 2026-01-09 18:41:52+00:00  96.190002  ...  96.714103  96.032896

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  96.320000  ...  96.425003  96.425003
1   2026-01-05 14:35:00+00:00  96.425003  ...  96.457004  96.357999
2   2026-01-05 14:40:00+00:00  96.389999  ...  96.470446  96.299553
3   2026-01-05 14:45:00+00:00  96.334999  ...  96.455419  96.294581
4   2026-01-05 14:50:00+00:00  96.349998  ...  96.445298  96.288702
..                        ...        ...  ...        ...        ...
356 2026-01-09 18:25:00+00:00  96.264999  ...  96.338074  96.240565
357 2026-01-09 18:30:00+00:00  96.279999  ...  96.337845  96.240634
358 2026-01-09 18:35:00+00:00  96.311401  ...  96.340569  96.239910
359 2026-01-09 18:40:00+00:00  96.330002  ...  96.349103  96.237375
360 2026-01-09 18:41:52+00:00  96.339996  ...  96.355188  96.238280

[361 rows x 14 columns]",300,361,"[8, 123, 165]","[3, 36, 50, 109, 209, 237]","[0, 28, 32, 77, 114, 153, 359]","[5, 97, 161, 231, 251, 252, 253, 298, 300, 353]",96.44499969482422,95.8499984741211,,{},,96.33999633789062,2026-01-09,,
EMCS,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.650000  ...  27.955999  27.955999
1   2024-10-30 13:30:00+00:00  27.650000  ...  28.146156  27.557843
2   2024-10-31 13:30:00+00:00  27.513000  ...  28.182273  27.295727
3   2024-11-01 13:30:00+00:00  27.760000  ...  28.089453  27.343547
4   2024-11-04 14:30:00+00:00  27.870001  ...  28.059685  27.401515
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  37.208000  ...  36.695683  34.179017
296 2026-01-06 14:30:00+00:00  37.520000  ...  37.094583  33.995117
297 2026-01-07 14:30:00+00:00  37.599998  ...  37.316830  33.951270
298 2026-01-08 14:30:00+00:00  37.160000  ...  37.530745  33.924955
299 2026-01-09 18:15:51+00:00  37.080002  ...  37.719163  33.888037

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 20:40:00+00:00  37.469501  ...  37.469501  37.469501
1  2026-01-07 14:30:00+00:00  37.599998  ...  37.719301  37.350199
2  2026-01-07 14:50:00+00:00  37.130001  ...  37.885074  36.914593
3  2026-01-07 15:00:00+00:00  37.090000  ...  37.825336  36.819415
4  2026-01-07 15:10:00+00:00  37.110001  ...  37.755094  36.804707
5  2026-01-07 15:20:00+00:00  37.110001  ...  37.698676  36.804492
6  2026-01-07 15:30:00+00:00  37.169998  ...  37.653570  36.832002
7  2026-01-07 15:45:00+00:00  37.150002  ...  37.617117  36.845258
8  2026-01-07 15:55:00+00:00  37.169998  ...  37.587691  36.861087
9  2026-01-07 16:05:00+00:00  37.160000  ...  37.562886  36.873014
10 2026-01-07 16:15:00+00:00  37.180000  ...  37.542535  36.886466
11 2026-01-07 16:25:00+00:00  37.180000  ...  37.525027  36.898223
12 2026-01-07 16:35:00+00:00  37.200001  ...  37.510860  36.910602
13 2026-01-07 16:45:00+00:00  37.209999  ...  37.499034  36.922324
14 2026-01-07 16:55:00+00:00  37.209999  ...  37.488499  36.932767
15 2026-01-07 17:05:00+00:00  37.220001  ...  37.479704  36.942734
16 2026-01-07 17:10:00+00:00  37.189999  ...  37.470134  36.949807
17 2026-01-07 17:15:00+00:00  37.189999  ...  37.461432  36.956290
18 2026-01-07 17:25:00+00:00  37.200001  ...  37.453883  36.962906
19 2026-01-07 17:45:00+00:00  37.160000  ...  37.445894  36.966056
20 2026-01-07 17:55:00+00:00  37.130001  ...  37.396174  36.982825
21 2026-01-07 18:05:00+00:00  37.150002  ...  37.240727  37.093273
22 2026-01-07 18:15:00+00:00  37.139999  ...  37.240301  37.094699
23 2026-01-07 18:25:00+00:00  37.139999  ...  37.234563  37.105437
24 2026-01-07 18:35:00+00:00  37.150002  ...  37.230973  37.113027
25 2026-01-07 18:50:00+00:00  37.169998  ...  37.226298  37.123701
26 2026-01-07 19:05:00+00:00  37.169998  ...  37.224845  37.123154
27 2026-01-07 19:20:00+00:00  37.150002  ...  37.224845  37.123154
28 2026-01-07 19:30:00+00:00  37.139999  ...  37.225564  37.119436
29 2026-01-07 19:45:00+00:00  37.139999  ...  37.226282  37.116718
30 2026-01-07 20:05:00+00:00  37.139999  ...  37.225873  37.113127
31 2026-01-07 20:15:00+00:00  37.099998  ...  37.229564  37.101435
32 2026-01-07 20:25:00+00:00  37.080002  ...  37.231894  37.087105
33 2026-01-07 20:40:00+00:00  37.070000  ...  37.231139  37.073860
34 2026-01-07 20:50:00+00:00  37.099998  ...  37.229991  37.059409
35 2026-01-08 15:30:00+00:00  37.160000  ...  37.219742  37.063648
36 2026-01-08 15:35:00+00:00  37.078846  ...  37.215520  37.056754
37 2026-01-08 19:00:00+00:00  37.080002  ...  37.209639  37.058535
38 2026-01-09 14:50:00+00:00  37.080002  ...  37.200597  37.055577
39 2026-01-09 15:45:00+00:00  37.150002  ...  37.199304  37.055870
40 2026-01-09 16:25:00+00:00  37.150002  ...  37.200307  37.055868
41 2026-01-09 18:15:00+00:00  37.180000  ...  37.204903  37.054272
42 2026-01-09 18:15:51+00:00  37.180000  ...  37.210123  37.053052

[43 rows x 14 columns]",300,43,"[220, 296]","[109, 237]","[1, 41, 42]","[3, 34]",37.599998474121094,37.05400085449219,,{},,37.18000030517578,2026-01-09,,
EMGF,"['HALFYEARLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  48.910000  ...  48.779999  48.779999
1   2024-10-30 13:30:00+00:00  48.320000  ...  49.127397  48.052603
2   2024-10-31 13:30:00+00:00  48.070000  ...  49.140205  47.679795
3   2024-11-01 13:30:00+00:00  48.490002  ...  48.989144  47.728856
4   2024-11-04 14:30:00+00:00  48.570000  ...  48.907009  47.815391
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  59.580002  ...  59.565655  55.594145
296 2026-01-06 14:30:00+00:00  60.380001  ...  60.075108  55.335692
297 2026-01-07 14:30:00+00:00  60.250000  ...  60.445630  55.206171
298 2026-01-08 14:30:00+00:00  59.980000  ...  60.740852  55.141949
299 2026-01-09 18:33:55+00:00  60.099998  ...  61.049356  55.047944

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  59.580002  ...  59.185001  59.185001
1   2026-01-05 14:35:00+00:00  59.595001  ...  59.941117  58.823887
2   2026-01-05 14:40:00+00:00  59.529999  ...  59.861821  59.001513
3   2026-01-05 14:45:00+00:00  59.529999  ...  59.820975  59.091525
4   2026-01-05 14:50:00+00:00  59.535000  ...  59.795619  59.148381
..                        ...        ...  ...        ...        ...
242 2026-01-09 18:00:00+00:00  60.346500  ...  60.426950  60.180329
243 2026-01-09 18:05:00+00:00  60.352200  ...  60.428560  60.192119
244 2026-01-09 18:10:00+00:00  60.345001  ...  60.422623  60.213556
245 2026-01-09 18:30:00+00:00  60.345001  ...  60.423795  60.220884
246 2026-01-09 18:33:55+00:00  60.360001  ...  60.426488  60.227191

[247 rows x 14 columns]",300,247,"[7, 28, 296]","[13, 109, 237]","[21, 58, 59, 91, 92, 98, 116, 141, 183, 233]","[0, 104, 131, 165]",60.630001068115234,59.185001373291016,,{},,60.36000061035156,2026-01-09,,
EMHC,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.288000  ...  24.389999  24.389999
1   2024-10-30 13:30:00+00:00  24.420000  ...  24.427481  24.311520
2   2024-10-31 13:30:00+00:00  24.250999  ...  24.481386  24.171281
3   2024-11-01 13:30:00+00:00  24.170000  ...  24.581213  23.918288
4   2024-11-04 14:30:00+00:00  24.129999  ...  24.540535  23.891065
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.450001  ...  25.641727  25.372472
296 2026-01-06 14:30:00+00:00  25.440001  ...  25.636495  25.365705
297 2026-01-07 14:30:00+00:00  25.420000  ...  25.638254  25.355446
298 2026-01-08 14:30:00+00:00  25.350000  ...  25.640268  25.350932
299 2026-01-09 18:38:51+00:00  25.400000  ...  25.634261  25.346939

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.450001  ...  25.450001  25.450001
1   2026-01-05 14:35:00+00:00  25.458000  ...  25.465313  25.442688
2   2026-01-05 14:40:00+00:00  25.459999  ...  25.461904  25.443430
3   2026-01-05 15:05:00+00:00  25.459400  ...  25.464461  25.444240
4   2026-01-05 15:25:00+00:00  25.459999  ...  25.467017  25.435944
..                        ...        ...  ...        ...        ...
159 2026-01-09 17:35:00+00:00  25.439199  ...  25.442200  25.385990
160 2026-01-09 17:45:00+00:00  25.430000  ...  25.443735  25.387455
161 2026-01-09 18:05:00+00:00  25.429001  ...  25.444862  25.389128
162 2026-01-09 18:30:00+00:00  25.430000  ...  25.446238  25.389752
163 2026-01-09 18:38:51+00:00  25.450001  ...  25.449463  25.392527

[164 rows x 14 columns]",300,164,"[8, 82, 123, 165, 216, 248]","[3, 14, 36, 49, 50, 109, 209, 237, 255]","[8, 42, 43, 44, 67, 68, 105, 163]","[4, 5, 30, 58, 88, 125]",25.479999542236328,25.3174991607666,,{},,25.450000762939453,2026-01-09,,
EMHY,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  38.630001  ...  38.700001  38.700001
1   2024-10-30 13:30:00+00:00  38.709999  ...  38.791424  38.508575
2   2024-10-31 13:30:00+00:00  38.529999  ...  38.864619  38.275381
3   2024-11-01 13:30:00+00:00  38.270000  ...  38.993362  37.901639
4   2024-11-04 14:30:00+00:00  38.279999  ...  38.919995  37.876006
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  40.360001  ...  40.553147  40.098853
296 2026-01-06 14:30:00+00:00  40.380001  ...  40.563395  40.107606
297 2026-01-07 14:30:00+00:00  40.400002  ...  40.546154  40.152846
298 2026-01-08 14:30:00+00:00  40.290001  ...  40.509484  40.214516
299 2026-01-09 18:43:29+00:00  40.369999  ...  40.506534  40.235926

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  40.360001  ...  40.360001  40.360001
1   2026-01-05 14:35:00+00:00  40.375000  ...  40.379329  40.350769
2   2026-01-05 14:40:00+00:00  40.380001  ...  40.396850  40.346548
3   2026-01-05 14:45:00+00:00  40.384998  ...  40.399490  40.350558
4   2026-01-05 14:55:00+00:00  40.380001  ...  40.397109  40.346929
..                        ...        ...  ...        ...        ...
283 2026-01-09 18:20:00+00:00  40.395000  ...  40.439161  40.385408
284 2026-01-09 18:25:00+00:00  40.395599  ...  40.439483  40.384576
285 2026-01-09 18:30:00+00:00  40.400002  ...  40.439483  40.384576
286 2026-01-09 18:35:00+00:00  40.419899  ...  40.439170  40.384519
287 2026-01-09 18:43:29+00:00  40.414600  ...  40.438678  40.384482

[288 rows x 14 columns]",300,288,"[8, 82, 121, 137, 165, 216, 225, 248, 249]","[3, 36, 109, 127, 188, 209, 237]","[25, 67, 89, 107, 151, 152, 277]","[0, 4, 75, 99, 128, 185, 234, 280]",40.429901123046875,40.255001068115234,,{},,40.41460037231445,2026-01-09,,
EMLC,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.139999  ...  24.150000  24.150000
1   2024-10-30 13:30:00+00:00  24.100000  ...  24.168284  24.111714
2   2024-10-31 13:30:00+00:00  24.160000  ...  24.166427  24.120238
3   2024-11-01 13:30:00+00:00  24.020000  ...  24.371418  23.763581
4   2024-11-04 14:30:00+00:00  24.059999  ...  24.326347  23.797652
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.850000  ...  26.022150  25.507850
296 2026-01-06 14:30:00+00:00  25.950001  ...  26.047702  25.518298
297 2026-01-07 14:30:00+00:00  25.930000  ...  26.053390  25.548609
298 2026-01-08 14:30:00+00:00  25.860001  ...  26.041415  25.592585
299 2026-01-09 18:58:12+00:00  25.870001  ...  26.034298  25.624201

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.850000  ...  25.858400  25.858400
1   2026-01-05 14:35:00+00:00  25.855000  ...  25.870652  25.832748
2   2026-01-05 14:40:00+00:00  25.850000  ...  25.869616  25.822649
3   2026-01-05 14:45:00+00:00  25.834999  ...  25.865522  25.821177
4   2026-01-05 14:50:00+00:00  25.840000  ...  25.862938  25.824421
..                        ...        ...  ...        ...        ...
362 2026-01-09 18:40:00+00:00  25.870001  ...  25.876383  25.858568
363 2026-01-09 18:45:00+00:00  25.870001  ...  25.876597  25.858903
364 2026-01-09 18:50:00+00:00  25.865000  ...  25.876599  25.859051
365 2026-01-09 18:55:00+00:00  25.865000  ...  25.876601  25.859039
366 2026-01-09 18:58:12+00:00  25.865000  ...  25.875497  25.859143

[367 rows x 14 columns]",300,367,"[7, 30, 58, 106, 165]","[12, 50, 108]","[83, 119, 146, 147, 148, 149, 150, 151, 152, 153, 155, 192, 224, 225, 229, 263, 331, 332]","[2, 3, 77, 97, 166, 234, 256, 288, 289, 291, 320]",25.979999542236328,25.834999084472656,,{},,25.864999771118164,2026-01-09,,
