ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ESGD,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  79.919998  ...  79.669998  79.669998
1   2024-11-04 14:30:00+00:00  79.980003  ...  79.752274  79.497726
2   2024-11-05 14:30:00+00:00  79.919998  ...  81.034897  78.845103
3   2024-11-06 14:30:00+00:00  79.279999  ...  80.904120  78.620882
4   2024-11-07 14:30:00+00:00  80.120003  ...  81.031314  78.748687
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  96.629997  ...  97.863802  93.368197
296 2026-01-09 14:30:00+00:00  97.519997  ...  98.199758  93.246241
297 2026-01-12 14:30:00+00:00  98.300003  ...  98.615188  93.058811
298 2026-01-13 14:30:00+00:00  98.370003  ...  98.890046  93.012953
299 2026-01-14 20:28:23+00:00  98.349998  ...  99.159187  92.936812

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  96.629997  ...  96.696999  96.696999
1   2026-01-08 14:35:00+00:00  96.709999  ...  96.894171  96.602831
2   2026-01-08 14:40:00+00:00  96.785004  ...  96.868237  96.649763
3   2026-01-08 14:45:00+00:00  96.809998  ...  96.846395  96.667105
4   2026-01-08 14:50:00+00:00  96.760002  ...  96.841771  96.681029
..                        ...        ...  ...        ...        ...
367 2026-01-14 20:10:00+00:00  98.279999  ...  98.319821  98.109849
368 2026-01-14 20:15:00+00:00  98.224998  ...  98.316566  98.122704
369 2026-01-14 20:20:00+00:00  98.239998  ...  98.300771  98.156658
370 2026-01-14 20:25:00+00:00  98.239998  ...  98.286038  98.185262
371 2026-01-14 20:28:23+00:00  98.250000  ...  98.286914  98.188386

[372 rows x 14 columns]",300,372,"[151, 178, 257]","[34, 106, 156, 185, 263]","[9, 226, 309, 326]","[0, 238, 298]",98.63999938964844,96.6969985961914,,{},,98.25,2026-01-14,,
ESGE,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  35.480000  ...  35.349998  35.349998
1   2024-11-04 14:30:00+00:00  35.730000  ...  35.771128  35.148870
2   2024-11-05 14:30:00+00:00  35.959999  ...  36.401259  34.925407
3   2024-11-06 14:30:00+00:00  35.299999  ...  36.249700  35.030299
4   2024-11-07 14:30:00+00:00  36.150002  ...  36.607880  34.956118
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  45.720001  ...  46.491602  42.189599
296 2026-01-09 14:30:00+00:00  45.880001  ...  46.695613  42.124587
297 2026-01-12 14:30:00+00:00  46.169998  ...  47.033763  42.005437
298 2026-01-13 14:30:00+00:00  46.580002  ...  47.279249  42.004951
299 2026-01-14 20:37:05+00:00  46.580002  ...  47.520737  42.039463

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  45.720001  ...  45.740002  45.740002
1   2026-01-08 14:35:00+00:00  45.750000  ...  45.816565  45.703436
2   2026-01-08 14:40:00+00:00  45.790001  ...  45.802913  45.697087
3   2026-01-08 14:45:00+00:00  45.730000  ...  45.799483  45.708017
4   2026-01-08 14:50:00+00:00  45.764999  ...  45.801931  45.714069
..                        ...        ...  ...        ...        ...
377 2026-01-14 20:20:00+00:00  46.490002  ...  46.528432  46.417618
378 2026-01-14 20:25:00+00:00  46.494999  ...  46.525893  46.430657
379 2026-01-14 20:30:00+00:00  46.525002  ...  46.542101  46.427399
380 2026-01-14 20:35:00+00:00  46.564999  ...  46.558103  46.421407
381 2026-01-14 20:37:05+00:00  46.570000  ...  46.570954  46.416556

[382 rows x 14 columns]",300,382,[297],[106],[230],"[85, 242]",46.755001068115234,45.7599983215332,,"{'DAILY_TOP': {'sl': np.float64(47.16835675920759), 'tp': np.float64(45.373285566057476), 'entry': 46.56999969482422, 'desc': 'Daily top confirmed near $46.76. Entry (short): $46.57.'}}",,46.56999969482422,2026-01-14,,
ESGU,"['INTRADAY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  125.419998  ...  125.400002  125.400002
1   2024-11-04 14:30:00+00:00  125.339996  ...  125.591986  124.998018
2   2024-11-05 14:30:00+00:00  125.349998  ...  127.414006  124.119330
3   2024-11-06 14:30:00+00:00  129.250000  ...  131.062669  122.502334
4   2024-11-07 14:30:00+00:00  130.259995  ...  132.906269  122.341735
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  150.479996  ...  152.278052  147.050948
296 2026-01-09 14:30:00+00:00  150.809998  ...  152.424769  147.002230
297 2026-01-12 14:30:00+00:00  150.580002  ...  152.551645  146.952352
298 2026-01-13 14:30:00+00:00  151.750000  ...  152.716899  146.996100
299 2026-01-14 20:31:08+00:00  151.642197  ...  152.746279  147.109721

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  150.479996  ...  150.614899  150.614899
1   2026-01-08 14:35:00+00:00  150.479996  ...  150.665090  150.509806
2   2026-01-08 14:40:00+00:00  150.494995  ...  150.775957  150.250644
3   2026-01-08 14:45:00+00:00  150.279999  ...  150.771869  150.138081
4   2026-01-08 14:50:00+00:00  150.500000  ...  150.776328  150.183633
..                        ...         ...  ...         ...         ...
374 2026-01-14 20:15:00+00:00  150.039993  ...  150.211969  149.622130
375 2026-01-14 20:20:00+00:00  150.050003  ...  150.201520  149.684078
376 2026-01-14 20:25:00+00:00  150.100006  ...  150.200852  149.733748
377 2026-01-14 20:30:00+00:00  150.179993  ...  150.228081  149.759018
378 2026-01-14 20:31:08+00:00  150.210007  ...  150.254792  149.768307

[379 rows x 14 columns]",300,379,"[6, 54, 72, 96, 134]","[1, 46, 88, 106, 114, 263]","[9, 38, 143, 256, 305, 377]","[3, 61, 150, 238, 355]",151.69549560546875,149.5800018310547,,{},,150.2100067138672,2026-01-14,,
ESGV,"['INTRADAY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  101.360001  ...  101.279999  101.279999
1   2024-11-04 14:30:00+00:00  101.220001  ...  101.490264  100.839738
2   2024-11-05 14:30:00+00:00  101.239998  ...  103.050617  100.116049
3   2024-11-06 14:30:00+00:00  104.589996  ...  106.237500   98.712501
4   2024-11-07 14:30:00+00:00  105.440002  ...  107.788409   98.607590
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  122.400002  ...  123.590754  119.406246
296 2026-01-09 14:30:00+00:00  122.580002  ...  123.759223  119.348778
297 2026-01-12 14:30:00+00:00  122.400002  ...  123.894267  119.299733
298 2026-01-13 14:30:00+00:00  123.250000  ...  124.006754  119.374246
299 2026-01-14 20:35:51+00:00  122.230003  ...  123.995412  119.527429

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  122.400002  ...  122.214996  122.214996
1   2026-01-08 14:35:00+00:00  122.214996  ...  122.292062  122.053634
2   2026-01-08 14:40:00+00:00  122.220001  ...  122.254158  122.082974
3   2026-01-08 14:45:00+00:00  122.190002  ...  122.247025  122.100826
4   2026-01-08 14:50:00+00:00  122.184998  ...  122.273743  122.100537
..                        ...         ...  ...         ...         ...
332 2026-01-14 20:15:00+00:00  121.500000  ...  121.637966  121.160634
333 2026-01-14 20:20:00+00:00  121.525002  ...  121.662271  121.158839
334 2026-01-14 20:25:00+00:00  121.563004  ...  121.689600  121.162510
335 2026-01-14 20:30:00+00:00  121.760002  ...  121.725630  121.190480
336 2026-01-14 20:35:51+00:00  121.808403  ...  121.769632  121.207819

[337 rows x 14 columns]",300,337,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]","[32, 123, 231, 269, 336]","[6, 45, 70, 132, 212, 315]",123.30999755859375,121.12999725341797,,{},,121.80840301513672,2026-01-14,,
ESML,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  41.730000  ...  41.639999  41.639999
1   2024-11-04 14:30:00+00:00  41.660000  ...  41.907988  41.512010
2   2024-11-05 14:30:00+00:00  41.730000  ...  42.852005  41.074661
3   2024-11-06 14:30:00+00:00  44.049999  ...  45.260138  39.944862
4   2024-11-07 14:30:00+00:00  44.650002  ...  45.827085  40.128915
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.459999  ...  48.076391  45.731609
296 2026-01-09 14:30:00+00:00  48.240002  ...  48.340899  45.606101
297 2026-01-12 14:30:00+00:00  48.279999  ...  48.543130  45.500870
298 2026-01-13 14:30:00+00:00  48.810001  ...  48.785080  45.425920
299 2026-01-14 20:25:41+00:00  48.450001  ...  49.031264  45.385236

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.459999  ...  47.560001  47.560001
1   2026-01-08 14:35:00+00:00  47.759998  ...  47.942838  47.377161
2   2026-01-08 14:40:00+00:00  47.750000  ...  47.915386  47.464614
3   2026-01-08 14:45:00+00:00  47.724998  ...  47.898561  47.511439
4   2026-01-08 14:50:00+00:00  47.834999  ...  47.945941  47.522058
..                        ...        ...  ...        ...        ...
315 2026-01-14 20:05:00+00:00  48.720001  ...  48.752073  48.558496
316 2026-01-14 20:10:00+00:00  48.750000  ...  48.763100  48.560120
317 2026-01-14 20:15:00+00:00  48.700001  ...  48.771000  48.563220
318 2026-01-14 20:20:00+00:00  48.725800  ...  48.779750  48.569470
319 2026-01-14 20:25:41+00:00  48.764999  ...  48.792137  48.569082

[320 rows x 14 columns]",300,320,"[6, 16, 52, 95, 133, 230, 256, 277]","[0, 10, 33, 46, 88, 106, 234, 263, 290]","[37, 102, 132, 157, 203, 281]","[0, 63, 138, 196, 276, 293]",48.810001373291016,47.560001373291016,,"{'BREAKOUT_UP': {'sl': np.float64(48.13506971086775), 'tp': np.float64(50.02485874720982), 'entry': 48.76499938964844, 'desc': 'Breakout above 20-day high ($48.62). Entry: $48.76.'}}",,48.76499938964844,2026-01-14,,
ESPO,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   74.849998  ...   74.750000   74.750000
1   2024-11-04 14:30:00+00:00   74.660004  ...   75.271101   73.658899
2   2024-11-05 14:30:00+00:00   74.370003  ...   76.300383   73.399619
3   2024-11-06 14:30:00+00:00   75.879997  ...   76.667950   73.542053
4   2024-11-07 14:30:00+00:00   78.709999  ...   80.994268   71.297734
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  103.959999  ...  107.797189  102.511810
296 2026-01-09 14:30:00+00:00  103.940002  ...  107.122338  102.760662
297 2026-01-12 14:30:00+00:00  104.540001  ...  106.569809  103.120191
298 2026-01-13 14:30:00+00:00  105.089996  ...  106.406216  103.183783
299 2026-01-14 20:22:09+00:00  106.040001  ...  106.223956  103.276044

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  103.959999  ...  103.875000  103.875000
1   2026-01-08 14:40:00+00:00  103.610001  ...  104.098985  103.406012
2   2026-01-08 14:45:00+00:00  103.790001  ...  104.008717  103.514613
3   2026-01-08 14:50:00+00:00  103.760002  ...  103.965637  103.561859
4   2026-01-08 15:00:00+00:00  103.709999  ...  103.934902  103.567094
..                        ...         ...  ...         ...         ...
140 2026-01-14 19:40:00+00:00  105.519997  ...  105.944888  105.143011
141 2026-01-14 19:45:00+00:00  105.511803  ...  105.841790  105.184109
142 2026-01-14 20:05:00+00:00  105.537697  ...  105.679419  105.292249
143 2026-01-14 20:10:00+00:00  105.554100  ...  105.666485  105.297594
144 2026-01-14 20:22:09+00:00  105.440002  ...  105.652589  105.296490

[145 rows x 14 columns]",300,145,[],"[106, 185]","[93, 122]","[28, 99]",106.2300033569336,103.51000213623047,,{},,105.44000244140625,2026-01-14,,
ETH,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.799999  ...  23.700001  23.700001
1   2024-11-04 14:30:00+00:00  23.200001  ...  24.522794  21.977206
2   2024-11-05 14:30:00+00:00  23.100000  ...  24.139232  22.060767
3   2024-11-06 14:30:00+00:00  24.799999  ...  26.245585  21.154415
4   2024-11-07 14:30:00+00:00  26.500000  ...  28.416431  20.463569
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.049999  ...  31.472687  25.769313
296 2026-01-09 14:30:00+00:00  29.200001  ...  30.966621  26.009379
297 2026-01-12 14:30:00+00:00  29.020000  ...  30.777221  26.088779
298 2026-01-13 14:30:00+00:00  29.799999  ...  30.968904  26.020097
299 2026-01-14 20:33:10+00:00  31.340000  ...  31.578155  25.840345

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.049999  ...  29.059999  29.059999
1   2026-01-08 14:35:00+00:00  29.049999  ...  29.187989  28.792011
2   2026-01-08 14:40:00+00:00  28.924999  ...  29.165563  28.711103
3   2026-01-08 14:45:00+00:00  28.830000  ...  29.175312  28.752187
4   2026-01-08 14:50:00+00:00  29.020000  ...  29.169563  28.784437
..                        ...        ...  ...        ...        ...
381 2026-01-14 20:15:00+00:00  31.969999  ...  32.130831  31.409209
382 2026-01-14 20:20:00+00:00  31.924999  ...  32.115204  31.477836
383 2026-01-14 20:25:00+00:00  31.889999  ...  32.091631  31.538410
384 2026-01-14 20:30:00+00:00  31.830000  ...  32.085583  31.575457
385 2026-01-14 20:33:10+00:00  31.915001  ...  32.075668  31.618872

[386 rows x 14 columns]",300,386,"[6, 24, 43, 73, 130, 150, 200, 214, 230, 245, 276]","[1, 2, 13, 37, 47, 65, 125, 157, 185, 223, 264, 282]","[98, 371]","[81, 232, 307, 362]",32.060001373291016,28.92169952392578,,"{'BREAKOUT_UP': {'sl': np.float64(29.623213359287806), 'tp': np.float64(36.49857602800642), 'entry': 31.915000915527344, 'desc': 'Breakout above 20-day high ($30.64). Entry: $31.92.'}}",,31.915000915527344,2026-01-14,,
ETH-USD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date         Open  ...     BB_upper     BB_lower
0   2025-03-21 00:00:00+00:00  1981.853027  ...  1964.847534  1964.847534
1   2025-03-22 00:00:00+00:00  1964.940430  ...  1993.925027  1950.960349
2   2025-03-23 00:00:00+00:00  1979.983643  ...  2024.262270  1942.527444
3   2025-03-24 00:00:00+00:00  2005.718384  ...  2106.742028  1907.089759
4   2025-03-25 00:00:00+00:00  2078.568115  ...  2121.242054  1916.929039
..                        ...          ...  ...          ...          ...
295 2026-01-10 00:00:00+00:00  3083.166504  ...  3265.928874  2820.482552
296 2026-01-11 00:00:00+00:00  3082.407471  ...  3273.317090  2824.375488
297 2026-01-12 00:00:00+00:00  3118.828857  ...  3276.816048  2833.771648
298 2026-01-13 00:00:00+00:00  3092.008545  ...  3319.133764  2829.104420
299 2026-01-14 20:38:00+00:00  3323.263672  ...  3363.371072  2831.979563

[300 rows x 14 columns]","                          Date         Open  ...     BB_upper     BB_lower
0    2026-01-10 00:00:00+00:00  3082.780029  ...  3084.441895  3084.441895
1    2026-01-10 00:05:00+00:00  3085.064941  ...  3086.198148  3083.603121
2    2026-01-10 00:10:00+00:00  3084.364502  ...  3086.860127  3081.481670
3    2026-01-10 00:15:00+00:00  3081.171875  ...  3087.666316  3078.729680
4    2026-01-10 00:20:00+00:00  3080.199463  ...  3087.304703  3077.894223
...                        ...          ...  ...          ...          ...
1396 2026-01-14 20:20:00+00:00  3376.737305  ...  3393.478040  3325.296569
1397 2026-01-14 20:25:00+00:00  3375.856689  ...  3391.025610  3331.744385
1398 2026-01-14 20:30:00+00:00  3365.470459  ...  3391.042720  3335.612236
1399 2026-01-14 20:35:00+00:00  3374.389648  ...  3390.951580  3339.004206
1400 2026-01-14 20:38:00+00:00  3374.704102  ...  3388.821370  3345.200383

[1401 rows x 14 columns]",300,1401,"[53, 145, 154, 199]","[134, 151, 188, 204, 228]",[1137],[],3339.702392578125,,,"{'BREAKOUT_UP': {'sl': np.float64(3216.6007080078125), 'tp': np.float64(3690.910888671875), 'entry': 3374.7041015625, 'desc': 'Breakout above 20-day high ($3322.10). Entry: $3374.70.'}}",,3374.7041015625,2026-01-14,,
ETHA,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  19.209999  ...  19.040001  19.040001
1   2024-11-04 14:30:00+00:00  18.639999  ...  19.689093  17.680907
2   2024-11-05 14:30:00+00:00  18.620001  ...  19.377748  17.782253
3   2024-11-06 14:30:00+00:00  19.940001  ...  21.027695  17.067307
4   2024-11-07 14:30:00+00:00  21.360001  ...  22.824825  16.467177
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  23.209999  ...  25.202000  20.618000
296 2026-01-09 14:30:00+00:00  23.365000  ...  24.780909  20.819091
297 2026-01-12 14:30:00+00:00  23.219999  ...  24.617236  20.888765
298 2026-01-13 14:30:00+00:00  23.820000  ...  24.765869  20.835132
299 2026-01-14 20:40:43+00:00  23.820000  ...  25.263747  20.681713

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  23.209999  ...  23.240000  23.240000
1   2026-01-08 14:35:00+00:00  23.235001  ...  23.340564  23.029435
2   2026-01-08 14:40:00+00:00  23.129999  ...  23.319100  22.974232
3   2026-01-08 14:45:00+00:00  23.070000  ...  23.320248  23.007251
4   2026-01-08 14:50:00+00:00  23.209999  ...  23.319568  23.030431
..                        ...        ...  ...        ...        ...
382 2026-01-14 20:20:00+00:00  25.535000  ...  25.689205  25.178785
383 2026-01-14 20:25:00+00:00  25.520000  ...  25.669254  25.228706
384 2026-01-14 20:30:00+00:00  25.459700  ...  25.664842  25.258588
385 2026-01-14 20:35:00+00:00  25.514999  ...  25.661803  25.293627
386 2026-01-14 20:40:43+00:00  25.564600  ...  25.656569  25.326321

[387 rows x 14 columns]",300,387,"[6, 24, 43, 73, 130, 150, 200, 214, 230, 245, 276]","[1, 13, 37, 47, 65, 125, 157, 185, 223, 264, 282]","[98, 371]","[81, 232, 307, 362]",25.649999618530273,23.139999389648438,,"{'BREAKOUT_UP': {'sl': np.float64(23.69778619493757), 'tp': np.float64(29.298227582659038), 'entry': 25.564599990844727, 'desc': 'Breakout above 20-day high ($24.52). Entry: $25.56.'}}",,25.564599990844727,2026-01-14,,
ETHE,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  21.309999  ...  21.139999  21.139999
1   2024-11-04 14:30:00+00:00  20.680000  ...  21.853085  19.646915
2   2024-11-05 14:30:00+00:00  20.660000  ...  21.509897  19.763436
3   2024-11-06 14:30:00+00:00  22.139999  ...  23.323600  18.976401
4   2024-11-07 14:30:00+00:00  23.700001  ...  25.329866  18.298134
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.139999  ...  27.296067  22.418934
296 2026-01-09 14:30:00+00:00  25.270000  ...  26.828682  22.642318
297 2026-01-12 14:30:00+00:00  25.110001  ...  26.638592  22.723408
298 2026-01-13 14:30:00+00:00  25.775000  ...  26.783471  22.669529
299 2026-01-14 20:20:11+00:00  27.120001  ...  27.302275  22.508726

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.139999  ...  25.155001  25.155001
1   2026-01-08 14:35:00+00:00  25.150000  ...  25.269277  24.915724
2   2026-01-08 14:40:00+00:00  25.035000  ...  25.240436  24.862898
3   2026-01-08 14:45:00+00:00  24.965000  ...  25.237349  24.900152
4   2026-01-08 14:50:00+00:00  25.120001  ...  25.236949  24.925051
..                        ...        ...  ...        ...        ...
378 2026-01-14 20:00:00+00:00  27.540001  ...  27.745074  27.099425
379 2026-01-14 20:05:00+00:00  27.500000  ...  27.771129  27.097371
380 2026-01-14 20:10:00+00:00  27.629999  ...  27.791181  27.121818
381 2026-01-14 20:15:00+00:00  27.650000  ...  27.789710  27.168530
382 2026-01-14 20:20:11+00:00  27.610001  ...  27.776056  27.228184

[383 rows x 14 columns]",300,383,"[6, 24, 43, 73, 130, 150, 200, 214, 230, 245, 276]","[1, 13, 37, 47, 65, 125, 157, 185, 223, 264, 282]","[98, 337, 371]","[81, 232, 233, 307, 362]",27.749900817871094,25.040000915527344,,"{'BREAKOUT_UP': {'sl': np.float64(25.646571976797922), 'tp': np.float64(31.536857877458843), 'entry': 27.610000610351562, 'desc': 'Breakout above 20-day high ($26.52). Entry: $27.61.'}}",,27.610000610351562,2026-01-14,,
ETHV,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  37.110001  ...  36.830002  36.830002
1   2024-11-04 14:30:00+00:00  36.009998  ...  38.128187  34.111815
2   2024-11-05 14:30:00+00:00  36.000000  ...  37.505496  34.314506
3   2024-11-06 14:30:00+00:00  38.540001  ...  40.686091  32.953910
4   2024-11-07 14:30:00+00:00  41.299999  ...  44.135277  31.816723
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  44.980000  ...  48.780989  39.921511
296 2026-01-09 14:30:00+00:00  45.240002  ...  47.965084  40.311415
297 2026-01-12 14:30:00+00:00  44.950001  ...  47.656937  40.442564
298 2026-01-13 14:30:00+00:00  46.119999  ...  47.945905  40.337595
299 2026-01-14 20:33:51+00:00  48.520000  ...  48.897975  40.046526

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  44.980000  ...  45.014999  45.014999
1   2026-01-08 14:35:00+00:00  44.980000  ...  45.184127  44.660875
2   2026-01-08 14:40:00+00:00  44.840000  ...  45.158967  44.544367
3   2026-01-08 14:45:00+00:00  44.630001  ...  45.139754  44.607746
4   2026-01-08 14:50:00+00:00  45.049999  ...  45.167915  44.638085
..                        ...        ...  ...        ...        ...
352 2026-01-14 20:05:00+00:00  49.349998  ...  49.699334  48.504006
353 2026-01-14 20:10:00+00:00  49.490002  ...  49.762686  48.529654
354 2026-01-14 20:15:00+00:00  49.389999  ...  49.761370  48.610970
355 2026-01-14 20:30:00+00:00  49.340000  ...  49.742257  48.698143
356 2026-01-14 20:33:51+00:00  49.450001  ...  49.725532  48.790868

[357 rows x 14 columns]",300,357,"[6, 24, 43, 73, 130, 150, 200, 214, 230, 245, 276]","[1, 13, 37, 47, 65, 125, 157, 185, 223, 264, 282]","[87, 344]","[70, 208, 281, 282, 334]",49.64500045776367,44.75,,"{'BREAKOUT_UP': {'sl': np.float64(45.89571326119559), 'tp': np.float64(56.55857576642718), 'entry': 49.45000076293945, 'desc': 'Breakout above 20-day high ($47.44). Entry: $49.45.'}}",,49.45000076293945,2026-01-14,,
ETHW,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  18.160000  ...  18.020000  18.020000
1   2024-11-04 14:30:00+00:00  17.670000  ...  18.605098  16.794901
2   2024-11-05 14:30:00+00:00  17.629999  ...  18.325645  16.881021
3   2024-11-06 14:30:00+00:00  18.879999  ...  19.907509  16.182492
4   2024-11-07 14:30:00+00:00  20.230000  ...  21.607701  15.612300
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.010000  ...  23.873399  19.554601
296 2026-01-09 14:30:00+00:00  22.160000  ...  23.480285  19.741715
297 2026-01-12 14:30:00+00:00  21.990000  ...  23.329045  19.804955
298 2026-01-13 14:30:00+00:00  22.580000  ...  23.471412  19.752588
299 2026-01-14 20:37:22+00:00  23.770000  ...  23.927582  19.616918

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.010000  ...  22.030001  22.030001
1   2026-01-08 14:35:00+00:00  22.014999  ...  22.130565  21.819436
2   2026-01-08 14:40:00+00:00  21.930000  ...  22.109101  21.764233
3   2026-01-08 14:45:00+00:00  21.855000  ...  22.106881  21.798120
4   2026-01-08 14:50:00+00:00  21.990000  ...  22.109914  21.820087
..                        ...        ...  ...        ...        ...
381 2026-01-14 20:20:00+00:00  24.180000  ...  24.336523  23.856647
382 2026-01-14 20:25:00+00:00  24.160000  ...  24.319575  23.899595
383 2026-01-14 20:30:00+00:00  24.120001  ...  24.316218  23.927942
384 2026-01-14 20:35:00+00:00  24.174999  ...  24.307700  23.961459
385 2026-01-14 20:37:22+00:00  24.174999  ...  24.300296  23.989364

[386 rows x 14 columns]",300,386,"[6, 24, 43, 73, 130, 150, 200, 214, 230, 245, 276]","[1, 13, 37, 47, 65, 125, 157, 185, 223, 264, 282]","[98, 370]","[81, 232, 306, 360, 361]",24.299999237060547,21.93000030517578,,"{'BREAKOUT_UP': {'sl': np.float64(22.465357099260604), 'tp': np.float64(27.594283512660432), 'entry': 24.174999237060547, 'desc': 'Breakout above 20-day high ($23.23). Entry: $24.17.'}}",,24.174999237060547,2026-01-14,,
