ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FENY,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.320000  ...  24.299999  24.299999
1   2024-11-01 13:30:00+00:00  24.610001  ...  24.455416  23.974583
2   2024-11-04 14:30:00+00:00  24.290001  ...  24.763128  23.896871
3   2024-11-05 14:30:00+00:00  24.650000  ...  24.984060  23.885939
4   2024-11-06 14:30:00+00:00  25.450001  ...  25.987256  23.416744
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.330000  ...  25.850168  23.999832
296 2026-01-08 14:30:00+00:00  25.080000  ...  25.915890  23.969109
297 2026-01-09 14:30:00+00:00  25.850000  ...  25.957914  23.947086
298 2026-01-12 14:30:00+00:00  25.860001  ...  25.987837  23.934163
299 2026-01-13 14:30:00+00:00  25.850000  ...  26.132619  23.871381

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.330000  ...  25.139999  25.139999
1   2026-01-07 14:35:00+00:00  25.129999  ...  25.197427  25.112572
2   2026-01-07 14:40:00+00:00  25.174999  ...  25.204968  25.121699
3   2026-01-07 14:45:00+00:00  25.190001  ...  25.227525  25.119975
4   2026-01-07 14:50:00+00:00  25.209999  ...  25.304855  25.086745
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  26.033501  ...  26.154787  26.004203
387 2026-01-13 20:45:00+00:00  26.020000  ...  26.146403  25.995587
388 2026-01-13 20:50:00+00:00  25.980000  ...  26.126767  25.999732
389 2026-01-13 20:55:00+00:00  26.014999  ...  26.119010  25.999489
390 2026-01-13 21:00:00+00:00  26.040001  ...  26.114365  25.998634

[391 rows x 14 columns]",300,391,"[16, 52, 74, 103, 120, 131, 155, 171, 183, 207, 225, 244, 260, 273, 299]","[1, 34, 61, 83, 107, 143, 160, 177, 192, 211, 220, 221, 235, 252, 264, 267, 281, 284]","[24, 25, 143, 227, 327]","[73, 237, 303, 343]",26.21500015258789,24.969999313354492,,"{'DAILY_TOP': {'sl': np.float64(26.66428565979004), 'tp': np.float64(24.791431427001953), 'entry': 26.040000915527344, 'desc': 'Daily top confirmed near $26.23. Entry (short): $26.04.'}, 'BREAKOUT_UP': {'sl': np.float64(25.465713500976562), 'tp': np.float64(27.188575744628906), 'entry': 26.040000915527344, 'desc': 'Breakout above 20-day high ($25.90). Entry: $26.04.'}}",,26.040000915527344,2026-01-13,,
FEPI,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.000000  ...  50.270000  50.270000
1   2024-11-01 13:30:00+00:00  50.560001  ...  51.188822  49.831178
2   2024-11-04 14:30:00+00:00  50.799999  ...  51.109332  50.044001
3   2024-11-05 14:30:00+00:00  50.900002  ...  51.646040  49.888960
4   2024-11-06 14:30:00+00:00  51.980000  ...  52.790275  49.417725
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.389999  ...  47.074480  44.709521
296 2026-01-08 14:30:00+00:00  45.459999  ...  46.980541  44.647459
297 2026-01-09 14:30:00+00:00  45.209999  ...  46.860982  44.665019
298 2026-01-12 14:30:00+00:00  45.330002  ...  46.752079  44.694422
299 2026-01-13 14:30:00+00:00  45.950001  ...  46.751104  44.694397

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.398998  ...  45.328300  45.328300
1   2026-01-07 14:35:00+00:00  45.331299  ...  45.331557  45.326745
2   2026-01-07 14:40:00+00:00  45.434502  ...  45.456913  45.258622
3   2026-01-07 14:50:00+00:00  45.439999  ...  45.503546  45.258106
4   2026-01-07 14:55:00+00:00  45.489899  ...  45.500565  45.276756
..                        ...        ...  ...        ...        ...
331 2026-01-13 20:40:00+00:00  45.818699  ...  45.914587  45.737623
332 2026-01-13 20:45:00+00:00  45.845001  ...  45.916331  45.740370
333 2026-01-13 20:50:00+00:00  45.860001  ...  45.884476  45.759245
334 2026-01-13 20:55:00+00:00  45.919998  ...  45.895006  45.757714
335 2026-01-13 21:00:00+00:00  45.950001  ...  45.920167  45.748744

[336 rows x 14 columns]",300,336,"[6, 55, 71, 72, 97, 247, 276, 286]","[0, 49, 59, 86, 107, 115, 186, 264, 282]","[23, 26, 28, 103, 161, 224, 273, 298]","[72, 118, 120, 204, 285, 316]",45.9900016784668,44.959999084472656,,{},,45.95000076293945,2026-01-13,,
FESM,"['DAILY_TOP', 'HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  32.360001  ...  31.809999  31.809999
1   2024-11-01 13:30:00+00:00  32.220001  ...  32.116273  31.663725
2   2024-11-04 14:30:00+00:00  31.950001  ...  32.385423  31.601243
3   2024-11-05 14:30:00+00:00  32.220001  ...  33.265299  31.209702
4   2024-11-06 14:30:00+00:00  34.570000  ...  35.219081  30.284920
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  39.240002  ...  39.349393  37.625607
296 2026-01-08 14:30:00+00:00  38.990002  ...  39.497431  37.590570
297 2026-01-09 14:30:00+00:00  39.630001  ...  39.668838  37.508163
298 2026-01-12 14:30:00+00:00  39.540001  ...  39.782543  37.445458
299 2026-01-13 14:30:00+00:00  39.950001  ...  39.941423  37.389578

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  39.240002  ...  39.150002  39.150002
1   2026-01-07 14:35:00+00:00  39.160000  ...  39.186571  39.073431
2   2026-01-07 14:40:00+00:00  39.132000  ...  39.192159  39.087377
3   2026-01-07 14:45:00+00:00  39.160000  ...  39.184441  39.080211
4   2026-01-07 14:50:00+00:00  39.191002  ...  39.177042  39.086681
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  39.720001  ...  39.876380  39.693310
387 2026-01-13 20:45:00+00:00  39.689999  ...  39.875461  39.685219
388 2026-01-13 20:50:00+00:00  39.689999  ...  39.875994  39.676256
389 2026-01-13 20:55:00+00:00  39.700001  ...  39.872924  39.673826
390 2026-01-13 21:00:00+00:00  39.759998  ...  39.867597  39.673152

[391 rows x 14 columns]",300,391,"[7, 53, 258, 298]","[0, 11, 12, 47, 107, 115, 186, 264, 291]","[2, 31, 88, 119, 157, 186, 312, 346]","[8, 73, 97, 242, 335]",39.93000030517578,38.904998779296875,,"{'DAILY_TOP': {'sl': np.float64(40.26550102233887), 'tp': np.float64(38.748992919921875), 'entry': 39.7599983215332, 'desc': 'Daily top confirmed near $39.79. Entry (short): $39.76.'}}",,39.7599983215332,2026-01-13,,
FETH,"['QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.270000  ...  25.090000  25.090000
1   2024-11-01 13:30:00+00:00  25.320000  ...  25.185709  25.044290
2   2024-11-04 14:30:00+00:00  24.590000  ...  25.859533  23.767133
3   2024-11-05 14:30:00+00:00  24.590000  ...  25.698786  23.641214
4   2024-11-06 14:30:00+00:00  26.320000  ...  27.392256  22.875743
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.860001  ...  33.645447  27.064053
296 2026-01-08 14:30:00+00:00  30.650000  ...  33.262295  27.221205
297 2026-01-09 14:30:00+00:00  30.830000  ...  32.709147  27.486353
298 2026-01-12 14:30:00+00:00  30.650000  ...  32.497778  27.574722
299 2026-01-13 14:30:00+00:00  31.459999  ...  32.690210  27.504290

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.860001  ...  31.799999  31.799999
1   2026-01-07 14:35:00+00:00  31.790001  ...  31.809140  31.780860
2   2026-01-07 14:40:00+00:00  31.795401  ...  31.808212  31.785121
3   2026-01-07 14:45:00+00:00  31.809999  ...  31.806545  31.783455
4   2026-01-07 14:50:00+00:00  31.795000  ...  31.808732  31.775268
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  31.875000  ...  32.164815  31.817685
387 2026-01-13 20:45:00+00:00  31.915001  ...  32.157210  31.833840
388 2026-01-13 20:50:00+00:00  31.924999  ...  32.150793  31.846257
389 2026-01-13 20:55:00+00:00  31.905001  ...  32.148846  31.855204
390 2026-01-13 21:00:00+00:00  31.969999  ...  32.146275  31.863775

[391 rows x 14 columns]",300,391,"[7, 25, 44, 74, 131, 151, 201, 215, 231, 246, 277]","[2, 14, 38, 48, 66, 126, 158, 186, 224, 265, 283]","[0, 2, 5, 119, 176, 257, 339, 382]","[9, 80, 159, 216, 270, 288, 310, 349, 385]",32.10499954223633,30.450000762939453,,{},,31.969999313354492,2026-01-13,,
FEX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  104.510002  ...  103.760002  103.760002
1   2024-11-01 13:30:00+00:00  104.330002  ...  103.988556  103.281449
2   2024-11-04 14:30:00+00:00  103.680000  ...  103.874359  103.352310
3   2024-11-05 14:30:00+00:00  103.870003  ...  105.499266  102.475737
4   2024-11-06 14:30:00+00:00  108.199997  ...  109.112127  100.659876
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  122.529999  ...  122.271725  117.109275
296 2026-01-08 14:30:00+00:00  121.410004  ...  122.524098  117.201903
297 2026-01-09 14:30:00+00:00  122.279999  ...  122.873764  117.087237
298 2026-01-12 14:30:00+00:00  121.930000  ...  123.168207  116.965794
299 2026-01-13 14:30:00+00:00  122.989998  ...  123.519879  116.975122

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:50:00+00:00  122.057198  ...  122.057198  122.057198
1   2026-01-07 15:05:00+00:00  121.861603  ...  122.236013  121.682787
2   2026-01-07 15:30:00+00:00  121.680000  ...  122.243551  121.488983
3   2026-01-07 16:00:00+00:00  121.815002  ...  122.165738  121.541163
4   2026-01-07 16:05:00+00:00  121.870003  ...  122.127615  121.585907
..                        ...         ...  ...         ...         ...
135 2026-01-13 20:40:00+00:00  122.529999  ...  122.803683  122.460047
136 2026-01-13 20:45:00+00:00  122.519997  ...  122.805328  122.447402
137 2026-01-13 20:50:00+00:00  122.620003  ...  122.805371  122.449048
138 2026-01-13 20:55:00+00:00  122.656601  ...  122.811526  122.453894
139 2026-01-13 21:00:00+00:00  122.678398  ...  122.812259  122.453900

[140 rows x 14 columns]",300,140,"[7, 55, 72, 97, 135, 233, 258]","[1, 34, 47, 89, 107, 115, 235, 264, 291]","[0, 59, 78, 110]","[20, 82, 133]",123.0,121.3499984741211,,"{'BREAKOUT_UP': {'sl': np.float64(121.78571537562779), 'tp': np.float64(124.46857016427177), 'entry': 122.68000030517578, 'desc': 'Breakout above 20-day high ($122.65). Entry: $122.68.'}}",,122.68000030517578,2026-01-13,,
FEZ,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  50.380001  ...  50.250000  50.250000
1   2024-11-01 13:30:00+00:00  50.560001  ...  50.594559  50.085441
2   2024-11-04 14:30:00+00:00  50.650002  ...  50.520000  50.160000
3   2024-11-05 14:30:00+00:00  50.509998  ...  50.937907  49.972093
4   2024-11-06 14:30:00+00:00  49.439999  ...  51.288522  49.191479
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  65.830002  ...  65.985048  63.385953
296 2026-01-08 14:30:00+00:00  65.510002  ...  66.045185  63.524816
297 2026-01-09 14:30:00+00:00  66.080002  ...  66.320676  63.462325
298 2026-01-12 14:30:00+00:00  66.709999  ...  66.671764  63.304238
299 2026-01-13 14:30:00+00:00  66.989998  ...  66.941453  63.266549

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  65.830002  ...  65.870003  65.870003
1   2026-01-07 14:35:00+00:00  65.879997  ...  65.933997  65.736008
2   2026-01-07 14:40:00+00:00  65.790001  ...  65.904679  65.740656
3   2026-01-07 14:45:00+00:00  65.790001  ...  65.887695  65.746307
4   2026-01-07 14:50:00+00:00  65.800003  ...  65.879197  65.740005
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  66.660004  ...  66.818572  66.648029
387 2026-01-13 20:45:00+00:00  66.683998  ...  66.818151  66.643450
388 2026-01-13 20:50:00+00:00  66.684998  ...  66.817507  66.642594
389 2026-01-13 20:55:00+00:00  66.714996  ...  66.818204  66.642507
390 2026-01-13 21:00:00+00:00  66.760002  ...  66.819733  66.642478

[391 rows x 14 columns]",300,391,"[179, 258]","[79, 107, 186, 264]","[66, 239, 312]","[80, 100, 323]",66.98999786376953,65.37999725341797,,{},,66.76000213623047,2026-01-13,,
FFEB,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  48.669998  ...  48.459999  48.459999
1   2024-11-01 13:30:00+00:00  48.660000  ...  48.785419  48.304581
2   2024-11-04 14:30:00+00:00  48.590000  ...  48.716766  48.376567
3   2024-11-05 14:30:00+00:00  48.619999  ...  48.979399  48.275600
4   2024-11-06 14:30:00+00:00  49.299999  ...  49.466343  48.069657
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  57.029999  ...  57.117327  55.891272
296 2026-01-08 14:30:00+00:00  56.840000  ...  57.156687  55.921913
297 2026-01-09 14:30:00+00:00  56.955002  ...  57.234078  55.915622
298 2026-01-12 14:30:00+00:00  57.040001  ...  57.312705  55.903494
299 2026-01-13 14:30:00+00:00  57.189999  ...  57.363881  55.944318

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  57.029999  ...  57.029999  57.029999
1  2026-01-07 14:40:00+00:00  56.985001  ...  57.071137  56.943863
2  2026-01-07 14:45:00+00:00  56.940701  ...  57.074532  56.895934
3  2026-01-07 15:10:00+00:00  56.965000  ...  57.055843  56.904507
4  2026-01-07 15:40:00+00:00  56.993000  ...  57.049267  56.916213
..                       ...        ...  ...        ...        ...
74 2026-01-13 19:15:00+00:00  57.060001  ...  57.191375  57.003426
75 2026-01-13 19:50:00+00:00  57.049999  ...  57.195185  56.988616
76 2026-01-13 20:35:00+00:00  57.031601  ...  57.191983  56.981978
77 2026-01-13 20:40:00+00:00  57.000000  ...  57.190257  56.970704
78 2026-01-13 20:55:00+00:00  57.189999  ...  57.189088  56.970873

[79 rows x 14 columns]",300,79,[97],"[89, 107, 115]","[0, 64]","[13, 75, 77]",57.189998626708984,56.84000015258789,,{},,57.11000061035156,2026-01-13,,
FFLC,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.970001  ...  45.430000  45.430000
1   2024-11-01 13:30:00+00:00  45.730000  ...  45.602280  45.347721
2   2024-11-04 14:30:00+00:00  45.380001  ...  45.652489  45.167511
3   2024-11-05 14:30:00+00:00  45.389999  ...  46.155907  44.949093
4   2024-11-06 14:30:00+00:00  47.000000  ...  47.383010  44.356990
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  54.419998  ...  54.602105  52.391895
296 2026-01-08 14:30:00+00:00  54.330002  ...  54.668751  52.418249
297 2026-01-09 14:30:00+00:00  54.349998  ...  54.785746  52.387255
298 2026-01-12 14:30:00+00:00  54.250000  ...  54.923679  52.339321
299 2026-01-13 14:30:00+00:00  54.650002  ...  55.031359  52.379641

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  54.419998  ...  54.320000  54.320000
1   2026-01-07 14:35:00+00:00  54.362202  ...  54.406143  54.278858
2   2026-01-07 14:40:00+00:00  54.349998  ...  54.418937  54.291932
3   2026-01-07 14:45:00+00:00  54.373901  ...  54.412932  54.305219
4   2026-01-07 14:55:00+00:00  54.355202  ...  54.405865  54.312575
..                        ...        ...  ...        ...        ...
280 2026-01-13 20:35:00+00:00  54.404999  ...  54.580469  54.410292
281 2026-01-13 20:45:00+00:00  54.450001  ...  54.573679  54.408281
282 2026-01-13 20:50:00+00:00  54.500000  ...  54.560851  54.415109
283 2026-01-13 20:55:00+00:00  54.535000  ...  54.572377  54.407933
284 2026-01-13 21:00:00+00:00  54.549999  ...  54.575881  54.406439

[285 rows x 14 columns]",300,285,"[7, 55, 72, 97, 135]","[2, 89, 107, 115, 157, 264]","[20, 84, 132, 154, 229, 250, 283]","[5, 56, 100, 140, 141, 161, 237, 279]",54.7599983215332,53.95009994506836,,{},,54.54999923706055,2026-01-13,,
FFOX,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-10 13:30:00+00:00  25.170000  ...  25.247999  25.247999
1   2025-06-11 13:30:00+00:00  25.280001  ...  25.302852  25.133147
2   2025-06-12 13:30:00+00:00  25.150000  ...  25.288061  25.109938
3   2025-06-13 13:30:00+00:00  25.070000  ...  25.527605  24.655394
4   2025-06-16 13:30:00+00:00  25.190001  ...  25.464199  24.707000
..                        ...        ...  ...        ...        ...
145 2026-01-07 14:30:00+00:00  28.430000  ...  28.815161  27.452539
146 2026-01-08 14:30:00+00:00  28.480000  ...  28.867968  27.449732
147 2026-01-09 14:30:00+00:00  28.750000  ...  28.940443  27.421257
148 2026-01-12 14:30:00+00:00  28.580000  ...  28.988018  27.398682
149 2026-01-13 14:30:00+00:00  28.799999  ...  29.021391  27.400309

[150 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  28.430000  ...  28.430000  28.430000
1  2026-01-07 14:40:00+00:00  28.540001  ...  28.640565  28.329436
2  2026-01-07 14:45:00+00:00  28.530001  ...  28.621656  28.378345
3  2026-01-07 15:15:00+00:00  28.379999  ...  28.631106  28.303895
4  2026-01-07 15:45:00+00:00  28.450001  ...  28.606549  28.321452
..                       ...        ...  ...        ...        ...
61 2026-01-13 16:25:00+00:00  28.420000  ...  28.864130  28.400540
62 2026-01-13 20:00:00+00:00  28.530001  ...  28.843770  28.392900
63 2026-01-13 20:05:00+00:00  28.549999  ...  28.843738  28.389931
64 2026-01-13 20:40:00+00:00  28.480000  ...  28.841111  28.376898
65 2026-01-13 20:55:00+00:00  28.549999  ...  28.836279  28.371281

[66 rows x 14 columns]",150,66,"[16, 34, 69, 83, 96, 106, 119, 128, 148]","[3, 23, 36, 74, 85, 114, 132, 141]",[53],"[3, 19, 61]",28.829999923706055,28.3700008392334,,{},,28.549999237060547,2026-01-13,,
FFSM,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.290001  ...  26.910000  26.910000
1   2024-11-01 13:30:00+00:00  27.080000  ...  27.024852  26.855148
2   2024-11-04 14:30:00+00:00  26.920000  ...  27.130996  26.829003
3   2024-11-05 14:30:00+00:00  26.959999  ...  27.644416  26.575584
4   2024-11-06 14:30:00+00:00  28.980000  ...  29.007753  25.880247
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.000000  ...  32.022112  30.611888
296 2026-01-08 14:30:00+00:00  31.570000  ...  32.042106  30.652894
297 2026-01-09 14:30:00+00:00  31.709999  ...  32.102174  30.625827
298 2026-01-12 14:30:00+00:00  32.040001  ...  32.177348  30.579652
299 2026-01-13 14:30:00+00:00  32.124001  ...  32.317557  30.520443

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.000000  ...  31.750000  31.750000
1   2026-01-07 14:35:00+00:00  31.760000  ...  31.759142  31.730857
2   2026-01-07 14:40:00+00:00  31.785000  ...  31.783885  31.722782
3   2026-01-07 14:50:00+00:00  31.697300  ...  31.812460  31.657540
4   2026-01-07 15:00:00+00:00  31.618299  ...  31.846130  31.569870
..                        ...        ...  ...        ...        ...
284 2026-01-13 20:25:00+00:00  32.200001  ...  32.289385  32.199944
285 2026-01-13 20:30:00+00:00  32.176498  ...  32.295291  32.185039
286 2026-01-13 20:35:00+00:00  32.123798  ...  32.304284  32.164046
287 2026-01-13 20:50:00+00:00  32.165001  ...  32.301471  32.161859
288 2026-01-13 20:55:00+00:00  32.200001  ...  32.303847  32.160482

[289 rows x 14 columns]",300,289,"[7, 17, 55, 96, 134, 258, 278]","[0, 11, 34, 89, 107, 115, 235, 264, 282, 291]","[2, 20, 57, 133, 180, 243, 288]","[7, 69, 176, 226, 249, 286]",32.29999923706055,31.459999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(31.913998740059988), 'tp': np.float64(33.072000231061665), 'entry': 32.29999923706055, 'desc': 'Breakout above 20-day high ($32.28). Entry: $32.30.'}}",,32.29999923706055,2026-01-13,,
FFTY,"['DAILY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.920000  ...  26.738001  26.738001
1   2024-11-01 13:30:00+00:00  26.889999  ...  27.201238  26.516762
2   2024-11-04 14:30:00+00:00  26.809999  ...  27.090762  26.588572
3   2024-11-05 14:30:00+00:00  27.190001  ...  27.945288  26.166712
4   2024-11-06 14:30:00+00:00  28.670000  ...  29.529705  25.431496
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  36.410000  ...  37.279083  33.506917
296 2026-01-08 14:30:00+00:00  36.480000  ...  37.365933  33.525067
297 2026-01-09 14:30:00+00:00  36.570000  ...  37.482563  33.503436
298 2026-01-12 14:30:00+00:00  36.930000  ...  37.714098  33.413902
299 2026-01-13 14:30:00+00:00  37.310001  ...  37.903528  33.477472

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  36.410000  ...  36.339600  36.339600
1   2026-01-07 14:35:00+00:00  36.321999  ...  36.455222  36.284379
2   2026-01-07 14:45:00+00:00  36.250000  ...  36.466643  36.206424
3   2026-01-07 14:50:00+00:00  36.340000  ...  36.443691  36.231110
4   2026-01-07 14:55:00+00:00  36.421001  ...  36.472715  36.235527
..                        ...        ...  ...        ...        ...
263 2026-01-13 20:40:00+00:00  37.180000  ...  37.325254  36.817597
264 2026-01-13 20:45:00+00:00  37.189999  ...  37.338996  36.829355
265 2026-01-13 20:50:00+00:00  37.200001  ...  37.345870  36.847231
266 2026-01-13 20:55:00+00:00  37.185001  ...  37.349758  36.868843
267 2026-01-13 21:00:00+00:00  37.150002  ...  37.346515  36.893586

[268 rows x 14 columns]",300,268,"[7, 55, 71, 238, 248, 269, 285, 298]","[0, 11, 48, 57, 86, 107, 243, 264, 282, 291]","[20, 38, 84, 117, 179, 211, 239, 258]","[6, 91, 97, 158, 159, 192, 223]",37.35499954223633,35.95000076293945,,"{'DAILY_TOP': {'sl': np.float64(38.108642305646626), 'tp': np.float64(35.23271996634347), 'entry': 37.150001525878906, 'desc': 'Daily top confirmed near $37.35. Entry (short): $37.15.'}}",,37.150001525878906,2026-01-13,,
FGD,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.440001  ...  23.420000  23.420000
1   2024-11-01 13:30:00+00:00  23.639999  ...  23.439143  23.410858
2   2024-11-04 14:30:00+00:00  23.600000  ...  23.670788  23.289212
3   2024-11-05 14:30:00+00:00  23.620001  ...  23.848095  23.241905
4   2024-11-06 14:30:00+00:00  23.440001  ...  23.801556  23.270444
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  30.680000  ...  30.906564  29.875436
296 2026-01-08 14:30:00+00:00  30.400000  ...  30.929665  29.873335
297 2026-01-09 14:30:00+00:00  30.690001  ...  30.935438  29.871561
298 2026-01-12 14:30:00+00:00  30.610001  ...  30.924592  29.876408
299 2026-01-13 14:30:00+00:00  30.610001  ...  30.923417  29.937583

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  30.680000  ...  30.639999  30.639999
1   2026-01-07 14:35:00+00:00  30.590000  ...  30.685709  30.544290
2   2026-01-07 14:45:00+00:00  30.559999  ...  30.677495  30.515837
3   2026-01-07 14:50:00+00:00  30.572201  ...  30.662998  30.512001
4   2026-01-07 14:55:00+00:00  30.559999  ...  30.653484  30.506515
..                        ...        ...  ...        ...        ...
342 2026-01-13 20:40:00+00:00  30.549999  ...  30.579891  30.541519
343 2026-01-13 20:45:00+00:00  30.549999  ...  30.579809  30.541101
344 2026-01-13 20:50:00+00:00  30.555000  ...  30.579809  30.541101
345 2026-01-13 20:55:00+00:00  30.565001  ...  30.579166  30.544744
346 2026-01-13 21:00:00+00:00  30.590000  ...  30.584025  30.541885

[347 rows x 14 columns]",300,347,[],"[107, 264]","[0, 25, 82, 144, 166, 183, 184, 231, 234, 260, 278, 320, 321, 346]","[7, 73, 122, 124, 151, 193, 210, 211, 212, 245, 263, 287, 297, 325, 340]",30.719999313354492,30.43000030517578,,{},,30.59000015258789,2026-01-13,,
FGDL,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.259998  ...  37.029999  37.029999
1   2024-11-01 13:30:00+00:00  36.820000  ...  37.368257  36.321742
2   2024-11-04 14:30:00+00:00  36.910000  ...  37.199772  36.413560
3   2024-11-05 14:30:00+00:00  36.889999  ...  37.134317  36.490683
4   2024-11-06 14:30:00+00:00  35.830002  ...  37.670428  35.481173
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  59.410000  ...  60.735324  55.837277
296 2026-01-08 14:30:00+00:00  59.299999  ...  60.758583  56.163018
297 2026-01-09 14:30:00+00:00  59.950001  ...  60.850527  56.414573
298 2026-01-12 14:30:00+00:00  61.029999  ...  61.210101  56.477199
299 2026-01-13 14:30:00+00:00  61.639999  ...  61.492259  56.558141

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.410000  ...  59.410000  59.410000
1   2026-01-07 14:35:00+00:00  59.141800  ...  59.655192  58.896608
2   2026-01-07 14:40:00+00:00  59.290001  ...  59.925412  58.884054
3   2026-01-07 14:55:00+00:00  59.418499  ...  59.821030  58.966070
4   2026-01-07 15:05:00+00:00  59.335999  ...  59.755810  59.008270
..                        ...        ...  ...        ...        ...
177 2026-01-13 20:25:00+00:00  61.154999  ...  61.701037  60.918343
178 2026-01-13 20:30:00+00:00  61.080002  ...  61.658104  60.907286
179 2026-01-13 20:35:00+00:00  61.000000  ...  61.611940  60.891460
180 2026-01-13 20:40:00+00:00  61.259998  ...  61.555828  60.898572
181 2026-01-13 20:50:00+00:00  60.950001  ...  61.523202  60.891518

[182 rows x 14 columns]",300,182,"[115, 241]","[106, 248]","[2, 34, 61, 105, 148]","[11, 39, 80, 142]",62.20899963378906,58.90999984741211,,{},,61.06800079345703,2026-01-13,,
