ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BSV,"['INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  77.769997  ...  77.669998  77.669998
1   2024-10-31 13:30:00+00:00  77.620003  ...  77.697423  77.612574
2   2024-11-01 13:30:00+00:00  77.470001  ...  77.898619  77.214713
3   2024-11-04 14:30:00+00:00  77.489998  ...  77.827344  77.242655
4   2024-11-05 14:30:00+00:00  77.440002  ...  77.783056  77.248945
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  78.860001  ...  78.963272  78.641729
296 2026-01-07 14:30:00+00:00  78.910004  ...  78.969644  78.648357
297 2026-01-08 14:30:00+00:00  78.820000  ...  78.962740  78.669261
298 2026-01-09 14:30:00+00:00  78.800003  ...  78.961027  78.666974
299 2026-01-12 14:38:14+00:00  78.800003  ...  78.958307  78.662194

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  78.855003  ...  78.855003  78.855003
1   2026-01-06 14:35:00+00:00  78.855003  ...  78.855003  78.855003
2   2026-01-06 14:40:00+00:00  78.860001  ...  78.855003  78.855003
3   2026-01-06 14:45:00+00:00  78.855003  ...  78.858082  78.849873
4   2026-01-06 14:50:00+00:00  78.855499  ...  78.866660  78.845703
..                        ...        ...  ...        ...        ...
310 2026-01-09 20:50:00+00:00  78.785004  ...  78.799321  78.781939
311 2026-01-09 20:55:00+00:00  78.799896  ...  78.798826  78.781934
312 2026-01-12 14:30:00+00:00  78.760101  ...  78.802489  78.775092
313 2026-01-12 14:35:00+00:00  78.764999  ...  78.803755  78.771076
314 2026-01-12 14:38:14+00:00  78.764999  ...  78.804656  78.767176

[315 rows x 14 columns]",300,315,"[0, 21, 81, 106, 123, 144, 164, 179, 240, 268, 269]","[38, 49, 70, 111, 133, 149, 174, 201, 235, 254, 277]","[4, 5, 6, 81, 120, 143, 173, 253, 254, 310]","[21, 53, 133, 136, 156, 157, 236, 237, 275, 277, 312, 314]",78.90769958496094,78.76499938964844,,{},,78.76499938964844,2026-01-12,,
BSVO,"['DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.670000  ...  21.778999  21.778999
1   2024-10-31 13:30:00+00:00  21.783001  ...  22.020352  21.273647
2   2024-11-01 13:30:00+00:00  21.639999  ...  21.922242  21.253090
3   2024-11-04 14:30:00+00:00  21.430000  ...  21.853589  21.300910
4   2024-11-05 14:30:00+00:00  21.520000  ...  22.081799  21.230201
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  23.580000  ...  24.453260  23.160239
295 2026-01-06 14:30:00+00:00  23.709999  ...  24.478371  23.174729
296 2026-01-07 14:30:00+00:00  24.129999  ...  24.490267  23.194233
297 2026-01-08 14:30:00+00:00  23.770000  ...  24.578145  23.174655
298 2026-01-09 21:00:01+00:00  24.500000  ...  24.616348  23.155452

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  23.709999  ...  23.635000  23.635000
1   2026-01-06 14:35:00+00:00  23.639999  ...  23.682855  23.612145
2   2026-01-06 14:50:00+00:00  23.750000  ...  23.758892  23.584375
3   2026-01-06 14:55:00+00:00  23.700001  ...  23.755411  23.602039
4   2026-01-06 15:00:00+00:00  23.719999  ...  23.762963  23.610997
..                        ...        ...  ...        ...        ...
165 2026-01-09 20:15:00+00:00  24.440001  ...  24.573555  24.405385
166 2026-01-09 20:20:00+00:00  24.450001  ...  24.565743  24.402197
167 2026-01-09 20:25:00+00:00  24.440599  ...  24.559292  24.401308
168 2026-01-09 20:40:00+00:00  24.448400  ...  24.544204  24.405576
169 2026-01-09 21:00:00+00:00  24.490000  ...  24.531984  24.411756

[170 rows x 14 columns]",299,170,"[8, 18, 54, 97, 135, 171, 180, 231, 259, 279, 298]","[2, 14, 35, 48, 90, 108, 187, 236, 265, 292]","[40, 148]","[0, 46, 137, 138]",24.563199996948242,23.635000228881836,,"{'DAILY_TOP': {'sl': np.float64(24.85135691506522), 'tp': np.float64(23.76728548322405), 'entry': 24.489999771118164, 'desc': 'Daily top confirmed near $24.56. Entry (short): $24.49.'}}",,24.489999771118164,2026-01-09,,
BTAL,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  19.650000  ...  19.580000  19.580000
1   2024-10-31 13:30:00+00:00  19.620001  ...  20.077696  19.342304
2   2024-11-01 13:30:00+00:00  19.730000  ...  19.999073  19.460927
3   2024-11-04 14:30:00+00:00  19.889999  ...  19.944917  19.470083
4   2024-11-05 14:30:00+00:00  19.690001  ...  19.960127  19.355873
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.880000  ...  15.033691  13.794309
296 2026-01-07 14:30:00+00:00  13.710000  ...  15.069199  13.687801
297 2026-01-08 14:30:00+00:00  13.760000  ...  15.072359  13.645641
298 2026-01-09 14:30:00+00:00  13.910000  ...  15.086985  13.600015
299 2026-01-12 14:33:35+00:00  13.910000  ...  15.092249  13.578251

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  14.0099  14.0099  ...  0.000000  13.845000  13.845000
1   2026-01-06 14:35:00+00:00  13.8400  13.8900  ...  0.017677  13.892855  13.822145
2   2026-01-06 14:40:00+00:00  13.8700  13.9000  ...  0.014434  13.890534  13.832800
3   2026-01-06 14:45:00+00:00  13.9075  13.9075  ...  0.013150  13.885049  13.832451
4   2026-01-06 14:50:00+00:00  13.8600  13.8600  ...  0.011402  13.881803  13.836197
..                        ...      ...      ...  ...       ...        ...        ...
262 2026-01-09 20:45:00+00:00  13.9000  13.9000  ...  0.009360  13.926435  13.888995
263 2026-01-09 20:50:00+00:00  13.9000  13.9000  ...  0.009328  13.925102  13.887788
264 2026-01-09 20:55:00+00:00  13.9000  13.9000  ...  0.011040  13.927359  13.883200
265 2026-01-12 14:30:00+00:00  13.9300  13.9850  ...  0.020041  13.948862  13.868697
266 2026-01-12 14:33:35+00:00  13.9650  13.9650  ...  0.023600  13.958279  13.863881

[267 rows x 14 columns]",300,267,"[87, 105]","[45, 73, 97, 109, 133]","[1, 2, 39, 72, 105, 150, 151, 265]","[21, 54, 60, 121, 222, 264]",14.0600004196167,13.680000305175781,,{},,13.96500015258789,2026-01-12,,
BTC,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  31.850000  ...  31.850000  31.850000
1   2024-10-31 13:30:00+00:00  31.950001  ...  32.581372  30.318627
2   2024-11-01 13:30:00+00:00  31.150000  ...  32.378983  30.021018
3   2024-11-04 14:30:00+00:00  30.400000  ...  32.520561  29.204439
4   2024-11-05 14:30:00+00:00  30.750000  ...  32.287011  29.412989
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  41.770000  ...  41.795138  36.989863
296 2026-01-07 14:30:00+00:00  40.470001  ...  41.798797  36.989204
297 2026-01-08 14:30:00+00:00  39.599998  ...  41.623924  37.062077
298 2026-01-09 14:30:00+00:00  40.049999  ...  41.463690  37.120311
299 2026-01-12 14:44:31+00:00  40.049999  ...  41.378322  37.151739

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  41.730000  ...  41.630001  41.630001
1   2026-01-06 14:35:00+00:00  41.644001  ...  41.813767  41.542236
2   2026-01-06 14:40:00+00:00  41.735001  ...  41.769967  41.567369
3   2026-01-06 14:45:00+00:00  41.630001  ...  41.789460  41.483543
4   2026-01-06 14:50:00+00:00  41.549999  ...  41.800195  41.408207
..                        ...        ...  ...        ...        ...
311 2026-01-09 20:55:00+00:00  39.915001  ...  40.036859  39.890161
312 2026-01-12 14:30:00+00:00  39.889999  ...  40.057618  39.880812
313 2026-01-12 14:35:00+00:00  40.080002  ...  40.122784  39.843326
314 2026-01-12 14:40:00+00:00  40.230000  ...  40.133241  39.849869
315 2026-01-12 14:44:31+00:00  40.110600  ...  40.149452  39.848718

[316 rows x 14 columns]",300,316,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 49, 87, 108, 148, 207, 226, 241, 266, 284]","[1, 74, 144, 196, 216, 217, 246, 313]","[41, 87, 136, 158, 237, 294, 308]",41.72600173950195,39.52000045776367,,{},,40.110599517822266,2026-01-12,,
BTC-USD,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date          Open  ...      BB_upper      BB_lower
0   2025-03-19 00:00:00+00:00  82718.804688  ...  86854.226562  86854.226562
1   2025-03-20 00:00:00+00:00  86872.953125  ...  89310.746974  81710.674901
2   2025-03-21 00:00:00+00:00  84164.539062  ...  88198.254702  81844.854673
3   2025-03-22 00:00:00+00:00  84046.257812  ...  87577.619114  81870.955105
4   2025-03-23 00:00:00+00:00  83831.898438  ...  87732.828103  82247.781272
..                        ...           ...  ...           ...           ...
295 2026-01-08 00:00:00+00:00  91309.640625  ...  93427.029607  85010.282112
296 2026-01-09 00:00:00+00:00  91026.273438  ...  93552.342474  85101.879401
297 2026-01-10 00:00:00+00:00  90510.101562  ...  93652.263984  85178.447735
298 2026-01-11 00:00:00+00:00  90385.359375  ...  93790.562574  85273.893676
299 2026-01-12 14:22:00+00:00  90851.898438  ...  93827.923481  85526.434332

[300 rows x 14 columns]","                          Date          Open  ...      BB_upper      BB_lower
0    2026-01-08 00:00:00+00:00  91280.703125  ...  91359.023438  91359.023438
1    2026-01-08 00:05:00+00:00  91244.484375  ...  91532.638307  90995.502318
2    2026-01-08 00:10:00+00:00  91181.765625  ...  91465.056059  90972.594983
3    2026-01-08 00:15:00+00:00  91096.187500  ...  91435.090103  90923.476303
4    2026-01-08 00:20:00+00:00  91065.593750  ...  91405.015217  90898.809783
...                        ...           ...  ...           ...           ...
1321 2026-01-12 14:05:00+00:00  90488.898438  ...  90708.526062  90450.829407
1322 2026-01-12 14:10:00+00:00  90534.460938  ...  90701.376704  90447.145171
1323 2026-01-12 14:15:00+00:00  90528.398438  ...  90712.645178  90417.874353
1324 2026-01-12 14:20:00+00:00  90403.812500  ...  90720.016696  90387.916117
1325 2026-01-12 14:22:00+00:00  90313.015625  ...  90735.169345  90343.541592

[1326 rows x 14 columns]",300,1326,"[24, 52, 64, 82, 117, 147, 183, 201]","[20, 78, 95, 190, 212, 248]","[0, 17, 64, 101, 132, 161, 216, 235, 266, 314, 333, 371, 423, 449, 474, 493, 569, 1043, 1062, 1126, 1191, 1209, 1300]","[5, 45, 84, 120, 151, 176, 241, 307, 394, 436, 469, 522, 538, 1029, 1053, 1107, 1141, 1162, 1200, 1257, 1283, 1325]",92346.2890625,89364.4921875,,{},,90313.015625,2026-01-12,,
BTCI,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  51.180000  ...  52.153999  52.153999
1   2024-10-30 13:30:00+00:00  52.000000  ...  52.670529  51.072471
2   2024-10-31 13:30:00+00:00  51.750000  ...  53.255897  49.432770
3   2024-11-01 13:30:00+00:00  50.290001  ...  53.568805  47.952695
4   2024-11-04 14:30:00+00:00  48.860001  ...  53.652608  46.784591
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  46.180000  ...  47.661679  42.744321
296 2026-01-06 14:30:00+00:00  46.880001  ...  47.704394  42.743606
297 2026-01-07 14:30:00+00:00  45.575001  ...  47.620135  42.747865
298 2026-01-08 14:30:00+00:00  44.950001  ...  47.299032  42.876969
299 2026-01-09 14:30:00+00:00  45.330002  ...  46.950444  43.025556

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  46.180000  ...  46.031502  46.031502
1   2026-01-05 14:35:00+00:00  46.009998  ...  46.200904  45.950596
2   2026-01-05 14:40:00+00:00  46.179199  ...  46.424145  45.876855
3   2026-01-05 14:45:00+00:00  46.310001  ...  46.383589  45.932611
4   2026-01-05 14:50:00+00:00  46.290001  ...  46.452540  45.938421
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  45.299999  ...  45.350770  45.192741
387 2026-01-09 20:45:00+00:00  45.250000  ...  45.339092  45.192919
388 2026-01-09 20:50:00+00:00  45.230000  ...  45.332673  45.191357
389 2026-01-09 20:55:00+00:00  45.250000  ...  45.330263  45.186768
390 2026-01-09 21:00:00+00:00  45.270000  ...  45.331392  45.188138

[391 rows x 14 columns]",300,391,"[34, 46, 55, 76, 99, 152, 174, 196, 221, 233, 248]","[4, 20, 43, 88, 109, 149, 166, 208, 226, 227]","[18, 71, 152, 178, 295, 324]","[0, 34, 35, 120, 165, 236, 315, 372]",46.86830139160156,44.757598876953125,,{},,45.27000045776367,2026-01-09,,
BTCO,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  71.800003  ...  71.800003  71.800003
1   2024-10-31 13:30:00+00:00  71.959999  ...  73.527866  68.182141
2   2024-11-01 13:30:00+00:00  70.160004  ...  73.005853  67.580817
3   2024-11-04 14:30:00+00:00  68.550003  ...  73.318832  65.726170
4   2024-11-05 14:30:00+00:00  69.190002  ...  72.774705  66.189296
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  92.339996  ...  93.717927  83.329074
295 2026-01-06 14:30:00+00:00  93.980003  ...  94.104421  83.243080
296 2026-01-07 14:30:00+00:00  91.095001  ...  94.112399  83.241602
297 2026-01-08 14:30:00+00:00  89.230003  ...  93.706270  83.409731
298 2026-01-09 21:00:00+00:00  90.154999  ...  93.332568  83.544432

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.980003  ...  93.714996  93.714996
1   2026-01-06 14:35:00+00:00  93.779999  ...  93.839425  93.655570
2   2026-01-06 14:40:00+00:00  94.019997  ...  93.813398  93.683265
3   2026-01-06 14:45:00+00:00  93.699997  ...  93.940200  93.432298
4   2026-01-06 14:50:00+00:00  93.559998  ...  94.029733  93.180264
..                        ...        ...  ...        ...        ...
242 2026-01-09 20:35:00+00:00  90.080002  ...  90.504805  89.725695
243 2026-01-09 20:45:00+00:00  89.889999  ...  90.503937  89.698562
244 2026-01-09 20:50:00+00:00  89.940002  ...  90.486852  89.674647
245 2026-01-09 20:55:00+00:00  89.930000  ...  90.446096  89.659404
246 2026-01-09 21:00:00+00:00  89.839996  ...  90.372562  89.669938

[247 rows x 14 columns]",299,247,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 87, 108, 148, 207, 226, 241, 266, 284]","[11, 61, 84, 156, 197]","[36, 72, 92, 110, 130, 193]",93.81999969482422,89.0,,{},,89.83999633789062,2026-01-09,,
BTCW,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.260002  ...   76.139999  76.139999
1   2024-10-31 13:30:00+00:00  76.269997  ...   77.986708  72.273294
2   2024-11-01 13:30:00+00:00  74.349998  ...   77.448309  71.585026
3   2024-11-04 14:30:00+00:00  72.760002  ...   77.727595  69.692407
4   2024-11-05 14:30:00+00:00  73.550003  ...   77.181523  70.222478
..                        ...        ...  ...         ...        ...
294 2026-01-05 14:30:00+00:00  98.160004  ...   99.588235  88.592566
295 2026-01-06 14:30:00+00:00  99.620003  ...  100.008402  88.496599
296 2026-01-07 14:30:00+00:00  96.750000  ...  100.020730  88.494270
297 2026-01-08 14:30:00+00:00  95.589996  ...   99.582664  88.676336
298 2026-01-09 21:00:00+00:00  95.440002  ...   99.189320  88.820681

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  99.620003  ...  99.629997  99.629997
1   2026-01-06 14:35:00+00:00  99.650002  ...  99.859708  99.520289
2   2026-01-06 14:40:00+00:00  99.730003  ...  99.805250  99.548083
3   2026-01-06 14:45:00+00:00  99.610001  ...  99.980665  99.179335
4   2026-01-06 14:50:00+00:00  99.459999  ...  99.973389  99.050610
..                        ...        ...  ...        ...        ...
103 2026-01-09 18:35:00+00:00  95.820000  ...  97.435800  95.321079
104 2026-01-09 19:10:00+00:00  95.830002  ...  97.436366  95.265514
105 2026-01-09 20:35:00+00:00  95.720001  ...  97.442270  95.250110
106 2026-01-09 20:40:00+00:00  95.599998  ...  97.462121  95.194378
107 2026-01-09 21:00:00+00:00  95.550003  ...  97.479689  95.150811

[108 rows x 14 columns]",299,108,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 87, 108, 148, 207, 226, 241, 266, 284]","[1, 75, 92]","[66, 89, 107]",99.75,95.44000244140625,,{},,95.55000305175781,2026-01-09,,
BUCK,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.377001  ...  24.350000  24.350000
1   2024-10-30 13:30:00+00:00  24.389999  ...  24.445710  24.304290
2   2024-10-31 13:30:00+00:00  24.360001  ...  24.424401  24.308933
3   2024-11-01 13:30:00+00:00  24.500000  ...  24.432734  24.317266
4   2024-11-04 14:30:00+00:00  24.370001  ...  24.492589  24.295411
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  23.740000  ...  23.881108  23.638292
296 2026-01-06 14:30:00+00:00  23.730000  ...  23.878245  23.638155
297 2026-01-07 14:30:00+00:00  23.770000  ...  23.877240  23.637660
298 2026-01-08 14:30:00+00:00  23.770000  ...  23.876427  23.637473
299 2026-01-09 14:30:00+00:00  23.700001  ...  23.872446  23.636954

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  23.740000  ...  23.730000  23.730000
1   2026-01-05 14:35:00+00:00  23.730000  ...  23.739233  23.710667
2   2026-01-05 14:40:00+00:00  23.715500  ...  23.736930  23.706336
3   2026-01-05 14:45:00+00:00  23.709999  ...  23.735411  23.709539
4   2026-01-05 14:50:00+00:00  23.719999  ...  23.734194  23.711526
..                        ...        ...  ...        ...        ...
274 2026-01-09 20:35:00+00:00  23.754999  ...  23.760343  23.750336
275 2026-01-09 20:40:00+00:00  23.754999  ...  23.760357  23.750412
276 2026-01-09 20:45:00+00:00  23.754999  ...  23.760357  23.750412
277 2026-01-09 20:50:00+00:00  23.754999  ...  23.760367  23.750442
278 2026-01-09 20:55:00+00:00  23.750000  ...  23.759676  23.750653

[279 rows x 14 columns]",300,279,"[31, 123, 161, 180]","[38, 112, 113, 175]","[6, 61, 63, 101, 102, 103, 162, 163, 164, 165, 166, 169, 195, 222, 226, 229, 253]","[2, 26, 41, 45, 50, 56, 57, 90, 109, 172, 188, 194, 205, 227, 246, 249, 262, 263]",23.770000457763672,23.71500015258789,,{},,23.7549991607666,2026-01-09,,
BUFC,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.830002  ...  38.810001  38.810001
1   2024-10-31 13:30:00+00:00  38.759998  ...  38.970905  38.473095
2   2024-11-01 13:30:00+00:00  38.700001  ...  38.899776  38.476223
3   2024-11-04 14:30:00+00:00  38.639999  ...  38.855541  38.501460
4   2024-11-05 14:30:00+00:00  38.639999  ...  38.913421  38.504180
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  41.389999  ...  41.585285  40.990815
296 2026-01-07 14:30:00+00:00  41.520000  ...  41.605947  41.003454
297 2026-01-08 14:30:00+00:00  41.430000  ...  41.617648  41.019752
298 2026-01-09 14:30:00+00:00  41.583000  ...  41.647783  41.017117
299 2026-01-12 14:30:00+00:00  41.480000  ...  41.661092  41.016808

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  41.389999  ...  41.389999  41.389999
1  2026-01-06 16:40:00+00:00  41.420101  ...  41.447621  41.362480
2  2026-01-06 19:15:00+00:00  41.470001  ...  41.507515  41.345886
3  2026-01-06 19:20:00+00:00  41.520000  ...  41.564301  41.335750
4  2026-01-07 15:45:00+00:00  41.520000  ...  41.581116  41.346925
5  2026-01-07 19:10:00+00:00  41.470001  ...  41.569864  41.360170
6  2026-01-07 20:05:00+00:00  41.580002  ...  41.598237  41.358936
7  2026-01-08 15:10:00+00:00  41.430000  ...  41.588493  41.356533
8  2026-01-08 16:45:00+00:00  41.476601  ...  41.581491  41.364444
9  2026-01-08 19:55:00+00:00  41.474998  ...  41.575495  41.370846
10 2026-01-08 20:20:00+00:00  41.520000  ...  41.576100  41.376937
11 2026-01-09 17:35:00+00:00  41.582802  ...  41.598426  41.372325
12 2026-01-09 19:05:00+00:00  41.595001  ...  41.617958  41.369658
13 2026-01-09 19:50:00+00:00  41.595001  ...  41.632007  41.370066
14 2026-01-09 20:20:00+00:00  41.660000  ...  41.658770  41.363165
15 2026-01-12 14:30:00+00:00  41.480000  ...  41.652659  41.365404

[16 rows x 14 columns]",300,16,"[57, 74, 98, 258, 259]","[49, 90, 108, 265]",[14],[0],41.650001525878906,41.38999938964844,,{},,41.47999954223633,2026-01-12,,
BUFD,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.260000  ...  25.219999  25.219999
1   2024-10-31 13:30:00+00:00  25.160000  ...  25.421126  24.798874
2   2024-11-01 13:30:00+00:00  25.020000  ...  25.321462  24.871871
3   2024-11-04 14:30:00+00:00  25.110001  ...  25.275471  24.904528
4   2024-11-05 14:30:00+00:00  25.040001  ...  25.293848  24.926152
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.320000  ...  28.462353  27.987646
296 2026-01-07 14:30:00+00:00  28.379999  ...  28.472686  28.003313
297 2026-01-08 14:30:00+00:00  28.330000  ...  28.485355  28.015645
298 2026-01-09 14:30:00+00:00  28.400000  ...  28.512606  28.014394
299 2026-01-12 14:34:55+00:00  28.400000  ...  28.528657  28.018842

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.320000  ...  28.320000  28.320000
1   2026-01-06 14:35:00+00:00  28.317400  ...  28.434662  28.265238
2   2026-01-06 14:40:00+00:00  28.320000  ...  28.409133  28.270800
3   2026-01-06 14:50:00+00:00  28.344999  ...  28.411439  28.283511
4   2026-01-06 15:00:00+00:00  28.370001  ...  28.410925  28.293035
..                        ...        ...  ...        ...        ...
256 2026-01-09 20:45:00+00:00  28.450001  ...  28.451388  28.442082
257 2026-01-09 20:50:00+00:00  28.450001  ...  28.451971  28.441009
258 2026-01-09 20:55:00+00:00  28.443501  ...  28.452388  28.441092
259 2026-01-12 14:30:00+00:00  28.400000  ...  28.466167  28.422813
260 2026-01-12 14:34:55+00:00  28.405001  ...  28.470441  28.414539

[261 rows x 14 columns]",300,261,"[98, 136, 137]","[90, 108, 116]","[8, 67, 91, 163, 164, 233, 244, 245, 252, 256, 258]","[0, 2, 71, 75, 130, 131, 132, 175, 184, 186, 259]",28.450000762939453,28.31999969482422,,{},,28.405000686645508,2026-01-12,,
BUFF,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  44.380001  ...  44.340000  44.340000
1   2024-10-31 13:30:00+00:00  44.330002  ...  44.531984  43.938017
2   2024-11-01 13:30:00+00:00  44.230000  ...  44.440713  44.019289
3   2024-11-04 14:30:00+00:00  44.230000  ...  44.398205  44.051796
4   2024-11-05 14:30:00+00:00  44.160000  ...  44.502897  44.029104
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.160000  ...  50.243451  49.449549
296 2026-01-07 14:30:00+00:00  50.259998  ...  50.274715  49.467285
297 2026-01-08 14:30:00+00:00  50.029999  ...  50.284046  49.506954
298 2026-01-09 14:30:00+00:00  50.259998  ...  50.338697  49.500303
299 2026-01-12 14:34:57+00:00  50.259998  ...  50.365611  49.506019

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.169998  ...  50.174999  50.174999
1   2026-01-06 14:35:00+00:00  50.119999  ...  50.261847  49.993154
2   2026-01-06 14:40:00+00:00  50.310001  ...  50.218498  50.018168
3   2026-01-06 14:50:00+00:00  50.150002  ...  50.213952  50.038549
4   2026-01-06 14:55:00+00:00  50.140701  ...  50.206184  50.052097
..                        ...        ...  ...        ...        ...
168 2026-01-09 20:45:00+00:00  50.275002  ...  50.305635  50.233116
169 2026-01-09 20:50:00+00:00  50.290001  ...  50.307964  50.233868
170 2026-01-09 20:55:00+00:00  50.279999  ...  50.306505  50.238327
171 2026-01-12 14:30:00+00:00  50.099998  ...  50.312319  50.230552
172 2026-01-12 14:34:57+00:00  50.156300  ...  50.331686  50.200095

[173 rows x 14 columns]",300,173,"[97, 136]","[90, 108, 116]","[0, 36, 60, 97, 101, 107, 125, 145, 165]","[1, 79, 111, 133, 172]",50.299800872802734,50.029998779296875,,{},,50.15629959106445,2026-01-12,,
