ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FESM,"['DAILY_TOP', 'HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  32.360001  ...  31.809999  31.809999
1   2024-11-01 13:30:00+00:00  32.220001  ...  32.116273  31.663725
2   2024-11-04 14:30:00+00:00  31.950001  ...  32.385423  31.601243
3   2024-11-05 14:30:00+00:00  32.220001  ...  33.265299  31.209702
4   2024-11-06 14:30:00+00:00  34.570000  ...  35.219081  30.284920
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  39.240002  ...  39.349393  37.625607
296 2026-01-08 14:30:00+00:00  38.990002  ...  39.497431  37.590570
297 2026-01-09 14:30:00+00:00  39.630001  ...  39.668838  37.508163
298 2026-01-12 14:30:00+00:00  39.540001  ...  39.782543  37.445458
299 2026-01-13 20:43:36+00:00  39.950001  ...  39.931472  37.395158

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  39.240002  ...  39.150002  39.150002
1   2026-01-07 14:35:00+00:00  39.160000  ...  39.186571  39.073431
2   2026-01-07 14:40:00+00:00  39.132000  ...  39.192159  39.087377
3   2026-01-07 14:45:00+00:00  39.160000  ...  39.184441  39.080211
4   2026-01-07 14:50:00+00:00  39.191002  ...  39.177042  39.086681
..                        ...        ...  ...        ...        ...
383 2026-01-13 20:25:00+00:00  39.740002  ...  39.885535  39.730826
384 2026-01-13 20:30:00+00:00  39.700001  ...  39.881993  39.716867
385 2026-01-13 20:35:00+00:00  39.689999  ...  39.876701  39.704719
386 2026-01-13 20:40:00+00:00  39.720001  ...  39.876282  39.693488
387 2026-01-13 20:43:36+00:00  39.716301  ...  39.875690  39.684710

[388 rows x 14 columns]",300,388,"[7, 53, 258, 298]","[0, 11, 12, 47, 107, 115, 186, 264, 291]","[2, 31, 88, 119, 157, 186, 312, 346]","[8, 73, 97, 242, 335]",39.93000030517578,38.904998779296875,,"{'DAILY_TOP': {'sl': np.float64(40.26550102233887), 'tp': np.float64(38.61790084838867), 'entry': 39.71630096435547, 'desc': 'Daily top confirmed near $39.79. Entry (short): $39.72.'}}",,39.71630096435547,2026-01-13,,
FETH,"['QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.270000  ...  25.090000  25.090000
1   2024-11-01 13:30:00+00:00  25.320000  ...  25.185709  25.044290
2   2024-11-04 14:30:00+00:00  24.590000  ...  25.859533  23.767133
3   2024-11-05 14:30:00+00:00  24.590000  ...  25.698786  23.641214
4   2024-11-06 14:30:00+00:00  26.320000  ...  27.392256  22.875743
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.860001  ...  33.645447  27.064053
296 2026-01-08 14:30:00+00:00  30.650000  ...  33.262295  27.221205
297 2026-01-09 14:30:00+00:00  30.830000  ...  32.709147  27.486353
298 2026-01-12 14:30:00+00:00  30.650000  ...  32.497778  27.574722
299 2026-01-13 20:33:10+00:00  31.459999  ...  32.686183  27.506317

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.860001  ...  31.799999  31.799999
1   2026-01-07 14:35:00+00:00  31.790001  ...  31.809140  31.780860
2   2026-01-07 14:40:00+00:00  31.795401  ...  31.808212  31.785121
3   2026-01-07 14:45:00+00:00  31.809999  ...  31.806545  31.783455
4   2026-01-07 14:50:00+00:00  31.795000  ...  31.808732  31.775268
..                        ...        ...  ...        ...        ...
381 2026-01-13 20:15:00+00:00  32.070000  ...  32.145655  31.816885
382 2026-01-13 20:20:00+00:00  32.075100  ...  32.160731  31.821349
383 2026-01-13 20:25:00+00:00  32.099998  ...  32.163156  31.822423
384 2026-01-13 20:30:00+00:00  32.029999  ...  32.163035  31.825545
385 2026-01-13 20:33:10+00:00  31.950001  ...  32.162816  31.827224

[386 rows x 14 columns]",300,386,"[7, 25, 44, 74, 131, 151, 201, 215, 231, 246, 277]","[2, 14, 38, 48, 66, 126, 158, 186, 224, 265, 283]","[0, 2, 5, 119, 176, 257, 339, 382]","[9, 80, 159, 216, 270, 288, 310, 311, 349]",32.10540008544922,30.450000762939453,,{},,31.950000762939453,2026-01-13,,
FEX,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  104.510002  ...  103.760002  103.760002
1   2024-11-01 13:30:00+00:00  104.330002  ...  103.988556  103.281449
2   2024-11-04 14:30:00+00:00  103.680000  ...  103.874359  103.352310
3   2024-11-05 14:30:00+00:00  103.870003  ...  105.499266  102.475737
4   2024-11-06 14:30:00+00:00  108.199997  ...  109.112127  100.659876
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  122.529999  ...  122.271725  117.109275
296 2026-01-08 14:30:00+00:00  121.410004  ...  122.524098  117.201903
297 2026-01-09 14:30:00+00:00  122.279999  ...  122.873764  117.087237
298 2026-01-12 14:30:00+00:00  121.930000  ...  123.168207  116.965794
299 2026-01-13 20:40:25+00:00  122.989998  ...  123.489512  116.990488

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:50:00+00:00  122.057198  ...  122.057198  122.057198
1   2026-01-07 15:05:00+00:00  121.861603  ...  122.236013  121.682787
2   2026-01-07 15:30:00+00:00  121.680000  ...  122.243551  121.488983
3   2026-01-07 16:00:00+00:00  121.815002  ...  122.165738  121.541163
4   2026-01-07 16:05:00+00:00  121.870003  ...  122.127615  121.585907
..                        ...         ...  ...         ...         ...
131 2026-01-13 20:20:00+00:00  122.606201  ...  122.807412  122.535738
132 2026-01-13 20:25:00+00:00  122.580002  ...  122.786068  122.528931
133 2026-01-13 20:30:00+00:00  122.440002  ...  122.791799  122.490291
134 2026-01-13 20:35:00+00:00  122.473099  ...  122.801870  122.465010
135 2026-01-13 20:40:25+00:00  122.529999  ...  122.803683  122.460047

[136 rows x 14 columns]",300,136,"[7, 55, 72, 97, 135, 233, 258, 294]","[1, 34, 47, 89, 107, 115, 235, 264, 291]","[0, 59, 78, 110]","[20, 82, 133]",123.0,121.3499984741211,,{},,122.52999877929688,2026-01-13,,
FEZ,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  50.380001  ...  50.250000  50.250000
1   2024-11-01 13:30:00+00:00  50.560001  ...  50.594559  50.085441
2   2024-11-04 14:30:00+00:00  50.650002  ...  50.520000  50.160000
3   2024-11-05 14:30:00+00:00  50.509998  ...  50.937907  49.972093
4   2024-11-06 14:30:00+00:00  49.439999  ...  51.288522  49.191479
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  65.830002  ...  65.985048  63.385953
296 2026-01-08 14:30:00+00:00  65.510002  ...  66.045185  63.524816
297 2026-01-09 14:30:00+00:00  66.080002  ...  66.320676  63.462325
298 2026-01-12 14:30:00+00:00  66.709999  ...  66.671764  63.304238
299 2026-01-13 20:42:50+00:00  66.989998  ...  66.921401  63.278101

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  65.830002  ...  65.870003  65.870003
1   2026-01-07 14:35:00+00:00  65.879997  ...  65.933997  65.736008
2   2026-01-07 14:40:00+00:00  65.790001  ...  65.904679  65.740656
3   2026-01-07 14:45:00+00:00  65.790001  ...  65.887695  65.746307
4   2026-01-07 14:50:00+00:00  65.800003  ...  65.879197  65.740005
..                        ...        ...  ...        ...        ...
382 2026-01-13 20:25:00+00:00  66.695000  ...  66.815145  66.689957
383 2026-01-13 20:30:00+00:00  66.675003  ...  66.820103  66.666498
384 2026-01-13 20:35:00+00:00  66.635002  ...  66.817548  66.654553
385 2026-01-13 20:40:00+00:00  66.660004  ...  66.820031  66.645070
386 2026-01-13 20:42:50+00:00  66.675003  ...  66.820371  66.638230

[387 rows x 14 columns]",300,387,"[179, 258]","[79, 107, 186, 264]","[65, 238, 311]","[79, 99, 322]",66.98999786376953,65.37999725341797,,{},,66.67500305175781,2026-01-13,,
FFEB,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  48.669998  ...  48.459999  48.459999
1   2024-11-01 13:30:00+00:00  48.660000  ...  48.785419  48.304581
2   2024-11-04 14:30:00+00:00  48.590000  ...  48.716766  48.376567
3   2024-11-05 14:30:00+00:00  48.619999  ...  48.979399  48.275600
4   2024-11-06 14:30:00+00:00  49.299999  ...  49.466343  48.069657
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  57.029999  ...  57.117327  55.891272
296 2026-01-08 14:30:00+00:00  56.840000  ...  57.156687  55.921913
297 2026-01-09 14:30:00+00:00  56.955002  ...  57.234078  55.915622
298 2026-01-12 14:30:00+00:00  57.040001  ...  57.312705  55.903494
299 2026-01-13 20:39:44+00:00  57.189999  ...  57.350158  55.950202

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  57.029999  ...  57.029999  57.029999
1  2026-01-07 14:40:00+00:00  56.985001  ...  57.071137  56.943863
2  2026-01-07 14:45:00+00:00  56.940701  ...  57.074532  56.895934
3  2026-01-07 15:10:00+00:00  56.965000  ...  57.055843  56.904507
4  2026-01-07 15:40:00+00:00  56.993000  ...  57.049267  56.916213
..                       ...        ...  ...        ...        ...
73 2026-01-13 18:35:00+00:00  57.040001  ...  57.191141  57.004660
74 2026-01-13 19:15:00+00:00  57.060001  ...  57.191375  57.003426
75 2026-01-13 19:50:00+00:00  57.049999  ...  57.195185  56.988616
76 2026-01-13 20:35:00+00:00  57.031601  ...  57.191983  56.981978
77 2026-01-13 20:39:44+00:00  57.031601  ...  57.187795  56.976326

[78 rows x 14 columns]",300,78,[97],"[89, 107, 115]","[0, 64]","[13, 75]",57.189998626708984,56.84000015258789,,{},,57.03160095214844,2026-01-13,,
FFLC,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.970001  ...  45.430000  45.430000
1   2024-11-01 13:30:00+00:00  45.730000  ...  45.602280  45.347721
2   2024-11-04 14:30:00+00:00  45.380001  ...  45.652489  45.167511
3   2024-11-05 14:30:00+00:00  45.389999  ...  46.155907  44.949093
4   2024-11-06 14:30:00+00:00  47.000000  ...  47.383010  44.356990
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  54.419998  ...  54.602105  52.391895
296 2026-01-08 14:30:00+00:00  54.330002  ...  54.668751  52.418249
297 2026-01-09 14:30:00+00:00  54.349998  ...  54.785746  52.387255
298 2026-01-12 14:30:00+00:00  54.250000  ...  54.923679  52.339321
299 2026-01-13 20:35:21+00:00  54.650002  ...  55.006129  52.390371

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  54.419998  ...  54.320000  54.320000
1   2026-01-07 14:35:00+00:00  54.362202  ...  54.406143  54.278858
2   2026-01-07 14:40:00+00:00  54.349998  ...  54.418937  54.291932
3   2026-01-07 14:45:00+00:00  54.373901  ...  54.412932  54.305219
4   2026-01-07 14:55:00+00:00  54.355202  ...  54.405865  54.312575
..                        ...        ...  ...        ...        ...
276 2026-01-13 20:15:00+00:00  54.480000  ...  54.568949  54.459261
277 2026-01-13 20:20:00+00:00  54.469002  ...  54.568996  54.455114
278 2026-01-13 20:25:00+00:00  54.470001  ...  54.569839  54.449932
279 2026-01-13 20:30:00+00:00  54.424999  ...  54.570483  54.436277
280 2026-01-13 20:35:21+00:00  54.404999  ...  54.576041  54.418220

[281 rows x 14 columns]",300,281,"[7, 55, 72, 97, 135]","[2, 89, 107, 115, 157, 264]","[20, 84, 132, 154, 229, 250]","[5, 56, 100, 140, 141, 161, 237]",54.7599983215332,53.95009994506836,,{},,54.404998779296875,2026-01-13,,
FFOX,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-10 13:30:00+00:00  25.170000  ...  25.247999  25.247999
1   2025-06-11 13:30:00+00:00  25.280001  ...  25.302852  25.133147
2   2025-06-12 13:30:00+00:00  25.150000  ...  25.288061  25.109938
3   2025-06-13 13:30:00+00:00  25.070000  ...  25.527605  24.655394
4   2025-06-16 13:30:00+00:00  25.190001  ...  25.464199  24.707000
..                        ...        ...  ...        ...        ...
145 2026-01-07 14:30:00+00:00  28.430000  ...  28.815161  27.452539
146 2026-01-08 14:30:00+00:00  28.480000  ...  28.867968  27.449732
147 2026-01-09 14:30:00+00:00  28.750000  ...  28.940443  27.421257
148 2026-01-12 14:30:00+00:00  28.580000  ...  28.988018  27.398682
149 2026-01-13 20:06:01+00:00  28.799999  ...  29.021391  27.400309

[150 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  28.430000  ...  28.430000  28.430000
1  2026-01-07 14:40:00+00:00  28.540001  ...  28.640565  28.329436
2  2026-01-07 14:45:00+00:00  28.530001  ...  28.621656  28.378345
3  2026-01-07 15:15:00+00:00  28.379999  ...  28.631106  28.303895
4  2026-01-07 15:45:00+00:00  28.450001  ...  28.606549  28.321452
..                       ...        ...  ...        ...        ...
59 2026-01-13 15:30:00+00:00  28.510000  ...  28.873902  28.454268
60 2026-01-13 15:55:00+00:00  28.490000  ...  28.868196  28.432474
61 2026-01-13 16:25:00+00:00  28.420000  ...  28.864130  28.400540
62 2026-01-13 20:00:00+00:00  28.530001  ...  28.843770  28.392900
63 2026-01-13 20:06:01+00:00  28.549999  ...  28.843738  28.389931

[64 rows x 14 columns]",150,64,"[16, 34, 69, 83, 96, 106, 119, 128, 148]","[3, 23, 36, 74, 85, 114, 132, 141]",[53],"[3, 19, 61]",28.829999923706055,28.3700008392334,,{},,28.549999237060547,2026-01-13,,
FFSM,"['DAILY_TOP', 'HALFYEARLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.290001  ...  26.910000  26.910000
1   2024-11-01 13:30:00+00:00  27.080000  ...  27.024852  26.855148
2   2024-11-04 14:30:00+00:00  26.920000  ...  27.130996  26.829003
3   2024-11-05 14:30:00+00:00  26.959999  ...  27.644416  26.575584
4   2024-11-06 14:30:00+00:00  28.980000  ...  29.007753  25.880247
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.000000  ...  32.022112  30.611888
296 2026-01-08 14:30:00+00:00  31.570000  ...  32.042106  30.652894
297 2026-01-09 14:30:00+00:00  31.709999  ...  32.102174  30.625827
298 2026-01-12 14:30:00+00:00  32.040001  ...  32.177348  30.579652
299 2026-01-13 20:36:41+00:00  32.124001  ...  32.275206  30.545174

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.000000  ...  31.750000  31.750000
1   2026-01-07 14:35:00+00:00  31.760000  ...  31.759142  31.730857
2   2026-01-07 14:40:00+00:00  31.785000  ...  31.783885  31.722782
3   2026-01-07 14:50:00+00:00  31.697300  ...  31.812460  31.657540
4   2026-01-07 15:00:00+00:00  31.618299  ...  31.846130  31.569870
..                        ...        ...  ...        ...        ...
282 2026-01-13 20:15:00+00:00  32.224998  ...  32.286942  32.204388
283 2026-01-13 20:20:00+00:00  32.209202  ...  32.289385  32.199944
284 2026-01-13 20:25:00+00:00  32.205002  ...  32.289385  32.199944
285 2026-01-13 20:30:00+00:00  32.176498  ...  32.295291  32.185039
286 2026-01-13 20:36:41+00:00  32.123798  ...  32.308265  32.158444

[287 rows x 14 columns]",300,287,"[7, 17, 55, 96, 134, 258, 278, 298]","[0, 11, 34, 89, 107, 115, 235, 264, 282, 291]","[2, 20, 57, 133, 180, 243]","[7, 69, 176, 226, 249]",32.25,31.459999084472656,,"{'DAILY_TOP': {'sl': np.float64(32.654570307050435), 'tp': np.float64(31.062254496983115), 'entry': 32.12379837036133, 'desc': 'Daily top confirmed near $32.28. Entry (short): $32.12.'}}",,32.12379837036133,2026-01-13,,
FFTY,"['DAILY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.920000  ...  26.738001  26.738001
1   2024-11-01 13:30:00+00:00  26.889999  ...  27.201238  26.516762
2   2024-11-04 14:30:00+00:00  26.809999  ...  27.090762  26.588572
3   2024-11-05 14:30:00+00:00  27.190001  ...  27.945288  26.166712
4   2024-11-06 14:30:00+00:00  28.670000  ...  29.529705  25.431496
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  36.410000  ...  37.279083  33.506917
296 2026-01-08 14:30:00+00:00  36.480000  ...  37.365933  33.525067
297 2026-01-09 14:30:00+00:00  36.570000  ...  37.482563  33.503436
298 2026-01-12 14:30:00+00:00  36.930000  ...  37.714098  33.413902
299 2026-01-13 20:31:43+00:00  37.310001  ...  37.905401  33.476588

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  36.410000  ...  36.339600  36.339600
1   2026-01-07 14:35:00+00:00  36.321999  ...  36.455222  36.284379
2   2026-01-07 14:45:00+00:00  36.250000  ...  36.466643  36.206424
3   2026-01-07 14:50:00+00:00  36.340000  ...  36.443691  36.231110
4   2026-01-07 14:55:00+00:00  36.421001  ...  36.472715  36.235527
..                        ...        ...  ...        ...        ...
256 2026-01-13 19:35:00+00:00  37.205002  ...  37.290493  36.829337
257 2026-01-13 19:40:00+00:00  37.259998  ...  37.304206  36.822624
258 2026-01-13 19:45:00+00:00  37.220001  ...  37.307781  36.821069
259 2026-01-13 20:10:00+00:00  37.249901  ...  37.323419  36.814921
260 2026-01-13 20:31:43+00:00  37.159901  ...  37.321428  36.815403

[261 rows x 14 columns]",300,261,"[7, 55, 71, 238, 248, 269, 285, 298]","[0, 11, 48, 57, 86, 107, 243, 264, 282, 291]","[19, 37, 83, 116, 178, 210, 238, 257]","[6, 90, 96, 157, 158, 191, 222]",37.35499954223633,35.95000076293945,,"{'DAILY_TOP': {'sl': np.float64(38.108642305646626), 'tp': np.float64(35.26241738455636), 'entry': 37.1599006652832, 'desc': 'Daily top confirmed near $37.35. Entry (short): $37.16.'}}",,37.1599006652832,2026-01-13,,
FGD,"['YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.440001  ...  23.420000  23.420000
1   2024-11-01 13:30:00+00:00  23.639999  ...  23.439143  23.410858
2   2024-11-04 14:30:00+00:00  23.600000  ...  23.670788  23.289212
3   2024-11-05 14:30:00+00:00  23.620001  ...  23.848095  23.241905
4   2024-11-06 14:30:00+00:00  23.440001  ...  23.801556  23.270444
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  30.680000  ...  30.906564  29.875436
296 2026-01-08 14:30:00+00:00  30.400000  ...  30.929665  29.873335
297 2026-01-09 14:30:00+00:00  30.690001  ...  30.935438  29.871561
298 2026-01-12 14:30:00+00:00  30.610001  ...  30.924592  29.876408
299 2026-01-13 20:30:20+00:00  30.610001  ...  30.920052  29.937948

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  30.680000  ...  30.639999  30.639999
1   2026-01-07 14:35:00+00:00  30.590000  ...  30.685709  30.544290
2   2026-01-07 14:45:00+00:00  30.559999  ...  30.677495  30.515837
3   2026-01-07 14:50:00+00:00  30.572201  ...  30.662998  30.512001
4   2026-01-07 14:55:00+00:00  30.559999  ...  30.653484  30.506515
..                        ...        ...  ...        ...        ...
335 2026-01-13 20:10:00+00:00  30.549999  ...  30.605412  30.539378
336 2026-01-13 20:15:00+00:00  30.558800  ...  30.604729  30.539061
337 2026-01-13 20:20:00+00:00  30.565001  ...  30.601746  30.538664
338 2026-01-13 20:25:00+00:00  30.559999  ...  30.598026  30.538884
339 2026-01-13 20:30:20+00:00  30.559999  ...  30.592207  30.540703

[340 rows x 14 columns]",300,340,[],"[107, 264]","[0, 24, 81, 143, 165, 182, 183, 230, 233, 259, 277, 319, 320]","[7, 72, 121, 123, 150, 192, 209, 210, 211, 244, 262, 286, 296, 324]",30.719999313354492,30.43000030517578,,{},,30.559999465942383,2026-01-13,,
FGDL,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.259998  ...  37.029999  37.029999
1   2024-11-01 13:30:00+00:00  36.820000  ...  37.368257  36.321742
2   2024-11-04 14:30:00+00:00  36.910000  ...  37.199772  36.413560
3   2024-11-05 14:30:00+00:00  36.889999  ...  37.134317  36.490683
4   2024-11-06 14:30:00+00:00  35.830002  ...  37.670428  35.481173
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  59.410000  ...  60.735324  55.837277
296 2026-01-08 14:30:00+00:00  59.299999  ...  60.758583  56.163018
297 2026-01-09 14:30:00+00:00  59.950001  ...  60.850527  56.414573
298 2026-01-12 14:30:00+00:00  61.029999  ...  61.210101  56.477199
299 2026-01-13 20:06:21+00:00  61.639999  ...  61.477165  56.566435

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.410000  ...  59.410000  59.410000
1   2026-01-07 14:35:00+00:00  59.141800  ...  59.655192  58.896608
2   2026-01-07 14:40:00+00:00  59.290001  ...  59.925412  58.884054
3   2026-01-07 14:55:00+00:00  59.418499  ...  59.821030  58.966070
4   2026-01-07 15:05:00+00:00  59.335999  ...  59.755810  59.008270
..                        ...        ...  ...        ...        ...
172 2026-01-13 19:40:00+00:00  61.200001  ...  61.714203  61.111186
173 2026-01-13 19:45:00+00:00  61.000099  ...  61.726415  61.041105
174 2026-01-13 19:50:00+00:00  61.225201  ...  61.694648  61.033391
175 2026-01-13 20:00:00+00:00  61.000000  ...  61.702515  60.985525
176 2026-01-13 20:06:21+00:00  61.000000  ...  61.713469  60.935411

[177 rows x 14 columns]",300,177,"[115, 241]","[106, 248]","[2, 61, 105, 148]","[11, 80, 142]",62.20899963378906,58.90999984741211,,{},,61.0,2026-01-13,,
FHEQ,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.070000  ...  27.024000  27.024000
1   2024-11-01 13:30:00+00:00  27.209999  ...  27.131196  26.972804
2   2024-11-04 14:30:00+00:00  27.030001  ...  27.122225  26.940441
3   2024-11-05 14:30:00+00:00  27.160000  ...  27.287149  26.872351
4   2024-11-06 14:30:00+00:00  27.790001  ...  27.887275  26.558325
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.280001  ...  31.417178  30.670021
296 2026-01-08 14:30:00+00:00  31.200001  ...  31.427070  30.675430
297 2026-01-09 14:30:00+00:00  31.200001  ...  31.433032  30.673468
298 2026-01-12 14:30:00+00:00  31.170000  ...  31.418292  30.680207
299 2026-01-13 20:33:47+00:00  31.340000  ...  31.421457  30.688033

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.280001  ...  31.280001  31.280001
1   2026-01-07 14:35:00+00:00  31.248400  ...  31.308891  31.219510
2   2026-01-07 14:40:00+00:00  31.280001  ...  31.305957  31.232977
3   2026-01-07 14:50:00+00:00  31.270000  ...  31.299399  31.239802
4   2026-01-07 14:55:00+00:00  31.280001  ...  31.295489  31.243872
..                        ...        ...  ...        ...        ...
228 2026-01-13 20:05:00+00:00  31.100000  ...  31.199069  31.040932
229 2026-01-13 20:10:00+00:00  31.080000  ...  31.169390  31.054620
230 2026-01-13 20:25:00+00:00  31.062700  ...  31.152746  31.059764
231 2026-01-13 20:30:00+00:00  31.059999  ...  31.136523  31.063987
232 2026-01-13 20:33:47+00:00  31.069901  ...  31.127258  31.065403

[233 rows x 14 columns]",300,233,"[7, 97, 135, 258]","[2, 105, 115, 264]","[25, 29, 138, 194]","[8, 69, 97, 148, 231]",31.344999313354492,31.059999465942383,,{},,31.069900512695312,2026-01-13,,
FHLC,"['HALFYEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  69.849998  ...  69.620003  69.620003
1   2024-11-01 13:30:00+00:00  69.980003  ...  70.577110  69.162896
2   2024-11-04 14:30:00+00:00  69.870003  ...  70.351482  69.268523
3   2024-11-05 14:30:00+00:00  69.550003  ...  70.563015  69.286988
4   2024-11-06 14:30:00+00:00  71.570000  ...  70.819379  69.272623
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  76.139999  ...  76.284023  72.710977
296 2026-01-08 14:30:00+00:00  76.550003  ...  76.293971  73.058029
297 2026-01-09 14:30:00+00:00  76.120003  ...  76.327843  73.250157
298 2026-01-12 14:30:00+00:00  75.550003  ...  76.385644  73.344355
299 2026-01-13 20:35:19+00:00  75.699997  ...  76.390440  73.423559

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  76.139999  ...  76.400002  76.400002
1   2026-01-07 14:35:00+00:00  76.447601  ...  76.700529  76.256472
2   2026-01-07 14:40:00+00:00  76.589996  ...  77.101803  76.122862
3   2026-01-07 14:45:00+00:00  76.849998  ...  77.107610  76.215888
4   2026-01-07 14:50:00+00:00  76.934998  ...  77.124129  76.277150
..                        ...        ...  ...        ...        ...
365 2026-01-13 20:15:00+00:00  75.089996  ...  75.208672  74.927389
366 2026-01-13 20:20:00+00:00  75.080002  ...  75.203981  74.943580
367 2026-01-13 20:25:00+00:00  75.080002  ...  75.195063  74.962998
368 2026-01-13 20:30:00+00:00  75.059998  ...  75.194997  74.963134
369 2026-01-13 20:35:19+00:00  74.989998  ...  75.188705  74.973426

[370 rows x 14 columns]",300,370,"[6, 20, 83, 122, 170, 181, 201, 230, 267, 295]","[13, 34, 89, 107, 115, 132, 177, 190, 224, 276]","[5, 74, 148, 297]","[0, 19, 58, 137, 170, 234, 264, 304, 340]",77.09940338134766,74.75,,{},,74.98999786376953,2026-01-13,,
