ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
DFJ,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  75.300003  ...   75.209999  75.209999
1   2024-11-04 14:30:00+00:00  75.540001  ...   75.669406  74.990590
2   2024-11-05 14:30:00+00:00  75.459999  ...   76.652856  74.587139
3   2024-11-06 14:30:00+00:00  75.629997  ...   76.465882  74.779113
4   2024-11-07 14:30:00+00:00  76.589996  ...   77.019970  74.644025
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  98.559998  ...   98.623145  95.321856
296 2026-01-09 14:30:00+00:00  99.360001  ...   99.196047  95.088954
297 2026-01-12 14:30:00+00:00  99.980003  ...   99.697412  95.006590
298 2026-01-13 14:30:00+00:00  99.379997  ...   99.894032  95.089970
299 2026-01-14 17:28:19+00:00  99.669998  ...  100.232820  94.969682

[300 rows x 14 columns]","                        Date       Open  ...    BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  98.559998  ...   98.599998  98.599998
1  2026-01-08 14:35:00+00:00  98.540901  ...   98.654026  98.486874
2  2026-01-08 14:45:00+00:00  98.538101  ...   98.629579  98.489755
3  2026-01-08 15:35:00+00:00  98.878304  ...   98.963035  98.315617
4  2026-01-08 15:45:00+00:00  98.879997  ...   98.998850  98.351952
..                       ...        ...  ...         ...        ...
93 2026-01-14 16:50:00+00:00  99.750000  ...  100.468389  98.979012
94 2026-01-14 17:05:00+00:00  99.849998  ...  100.443703  99.080697
95 2026-01-14 17:20:00+00:00  99.894997  ...  100.385330  99.229590
96 2026-01-14 17:25:00+00:00  99.895401  ...  100.282731  99.422509
97 2026-01-14 17:28:19+00:00  99.894997  ...  100.102812  99.686628

[98 rows x 14 columns]",300,98,[268],"[105, 263]","[34, 89]","[2, 76]",100.42739868164062,98.53810119628906,,{},,99.8949966430664,2026-01-14,,
DFLV,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.820000  ...  30.629999  30.629999
1   2024-11-04 14:30:00+00:00  30.690001  ...  30.649142  30.620857
2   2024-11-05 14:30:00+00:00  30.650000  ...  31.103870  30.376130
3   2024-11-06 14:30:00+00:00  31.940001  ...  32.570329  29.629670
4   2024-11-07 14:30:00+00:00  32.169998  ...  32.753038  29.786962
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  34.919998  ...  35.350944  33.685056
296 2026-01-09 14:30:00+00:00  35.340000  ...  35.496569  33.652431
297 2026-01-12 14:30:00+00:00  35.320000  ...  35.609572  33.619428
298 2026-01-13 14:30:00+00:00  35.480000  ...  35.687281  33.626719
299 2026-01-14 17:41:12+00:00  35.250000  ...  35.766318  33.634392

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  34.919998  ...  35.049999  35.049999
1   2026-01-08 14:35:00+00:00  35.048000  ...  35.107431  35.022570
2   2026-01-08 14:40:00+00:00  35.119999  ...  35.140002  35.019999
3   2026-01-08 14:45:00+00:00  35.099998  ...  35.210637  34.996863
4   2026-01-08 14:50:00+00:00  35.180000  ...  35.249412  34.996588
..                        ...        ...  ...        ...        ...
347 2026-01-14 17:25:00+00:00  35.319901  ...  35.432517  35.253463
348 2026-01-14 17:30:00+00:00  35.299999  ...  35.430954  35.257036
349 2026-01-14 17:35:00+00:00  35.294998  ...  35.431230  35.255510
350 2026-01-14 17:40:00+00:00  35.310001  ...  35.431048  35.256192
351 2026-01-14 17:41:12+00:00  35.317101  ...  35.430884  35.257066

[352 rows x 14 columns]",300,352,"[6, 95, 134, 180, 230, 257, 277, 296]","[0, 33, 46, 88, 106, 114, 185, 234, 251, 263]","[7, 40, 41, 60, 78, 114, 115, 149, 234, 287, 320, 336]","[0, 77, 120, 156, 189, 215, 279, 306, 328, 348]",35.51499938964844,35.04999923706055,,{},,35.317100524902344,2026-01-14,,
DFNM,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  48.000000  ...  47.900002  47.900002
1   2024-11-04 14:30:00+00:00  48.049999  ...  48.129705  47.790297
2   2024-11-05 14:30:00+00:00  48.029999  ...  48.128015  47.838652
3   2024-11-06 14:30:00+00:00  47.740002  ...  48.167660  47.697340
4   2024-11-07 14:30:00+00:00  47.889999  ...  48.131729  47.704271
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  48.320000  ...  48.366640  47.998860
296 2026-01-09 14:30:00+00:00  48.410000  ...  48.404769  47.980730
297 2026-01-12 14:30:00+00:00  48.389999  ...  48.441755  47.964244
298 2026-01-13 14:30:00+00:00  48.450001  ...  48.480944  47.951055
299 2026-01-14 17:34:13+00:00  48.490002  ...  48.517144  47.936355

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  48.320000  ...  48.320000  48.320000
1   2026-01-08 14:35:00+00:00  48.349998  ...  48.386997  48.288002
2   2026-01-08 14:40:00+00:00  48.355000  ...  48.383747  48.302919
3   2026-01-08 14:45:00+00:00  48.355000  ...  48.384469  48.310531
4   2026-01-08 14:50:00+00:00  48.355000  ...  48.381339  48.316260
..                        ...        ...  ...        ...        ...
244 2026-01-14 16:50:00+00:00  48.486500  ...  48.506500  48.467059
245 2026-01-14 17:00:00+00:00  48.485001  ...  48.503261  48.472798
246 2026-01-14 17:10:00+00:00  48.484600  ...  48.503036  48.472484
247 2026-01-14 17:20:00+00:00  48.484600  ...  48.501407  48.475563
248 2026-01-14 17:34:13+00:00  48.485001  ...  48.500395  48.477575

[249 rows x 14 columns]",300,249,"[24, 44, 80, 103, 240, 299]","[3, 12, 33, 48, 109, 136, 137, 178]","[25, 61, 143, 189, 236]","[0, 42, 120, 121, 159, 225]",48.4995002746582,48.31999969482422,,"{'DAILY_TOP': {'sl': np.float64(48.5661427634103), 'tp': np.float64(48.32271630423409), 'entry': 48.48500061035156, 'desc': 'Daily top confirmed near $48.50. Entry (short): $48.49.'}, 'BREAKOUT_UP': {'sl': np.float64(48.39385632106236), 'tp': np.float64(48.66728918892997), 'entry': 48.48500061035156, 'desc': 'Breakout above 20-day high ($48.46). Entry: $48.49.'}}",,48.48500061035156,2026-01-14,,
DFSD,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  47.259998  ...  47.220001  47.220001
1   2024-11-04 14:30:00+00:00  47.270000  ...  47.353996  47.156007
2   2024-11-05 14:30:00+00:00  47.250000  ...  47.347496  47.185839
3   2024-11-06 14:30:00+00:00  47.209999  ...  47.332999  47.182002
4   2024-11-07 14:30:00+00:00  47.279999  ...  47.390606  47.165395
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.980000  ...  48.219802  47.778198
296 2026-01-09 14:30:00+00:00  47.980000  ...  48.190205  47.786794
297 2026-01-12 14:30:00+00:00  47.980000  ...  48.156012  47.799987
298 2026-01-13 14:30:00+00:00  48.029999  ...  48.120088  47.819912
299 2026-01-14 17:42:59+00:00  48.049999  ...  48.086736  47.841763

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.980000  ...  47.987598  47.987598
1   2026-01-08 14:35:00+00:00  47.980000  ...  47.989973  47.982626
2   2026-01-08 14:40:00+00:00  47.984501  ...  47.989026  47.982374
3   2026-01-08 14:45:00+00:00  47.990002  ...  47.992752  47.981198
4   2026-01-08 14:50:00+00:00  47.996201  ...  48.001343  47.977456
..                        ...        ...  ...        ...        ...
342 2026-01-14 17:25:00+00:00  48.070000  ...  48.076429  48.056570
343 2026-01-14 17:30:00+00:00  48.067501  ...  48.076424  48.056536
344 2026-01-14 17:35:00+00:00  48.069901  ...  48.073407  48.057902
345 2026-01-14 17:40:00+00:00  48.060101  ...  48.073407  48.057902
346 2026-01-14 17:42:59+00:00  48.064999  ...  48.073383  48.057866

[347 rows x 14 columns]",300,347,"[24, 80, 103, 121, 193, 216, 240, 256]","[13, 33, 46, 47, 109, 136, 179, 199, 223, 261, 280]","[30, 95, 139, 198, 250, 272, 324]","[2, 50, 78, 80, 120, 159, 192, 229, 263, 292]",48.079898834228516,47.980098724365234,,{},,48.064998626708984,2026-01-14,,
DFSI,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  34.000000  ...  33.930000  33.930000
1   2024-11-04 14:30:00+00:00  34.090000  ...  33.966570  33.853430
2   2024-11-05 14:30:00+00:00  34.009998  ...  34.432784  33.620548
3   2024-11-06 14:30:00+00:00  33.759998  ...  34.389354  33.525645
4   2024-11-07 14:30:00+00:00  34.130001  ...  34.540872  33.527127
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.599998  ...  43.973332  41.885369
296 2026-01-09 14:30:00+00:00  43.880001  ...  44.164375  41.871325
297 2026-01-12 14:30:00+00:00  44.240002  ...  44.386985  41.821716
298 2026-01-13 14:30:00+00:00  44.279999  ...  44.518787  41.864913
299 2026-01-14 17:36:34+00:00  44.470001  ...  44.633983  41.893717

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:35:00+00:00  43.599998  ...  43.639999  43.639999
1   2026-01-08 15:00:00+00:00  43.600513  ...  43.676098  43.564415
2   2026-01-08 15:10:00+00:00  43.582001  ...  43.706537  43.567137
3   2026-01-08 15:20:00+00:00  43.599998  ...  43.697622  43.581633
4   2026-01-08 15:30:00+00:00  43.660000  ...  43.691156  43.590248
..                        ...        ...  ...        ...        ...
207 2026-01-14 16:55:00+00:00  44.134998  ...  44.358278  44.055001
208 2026-01-14 17:10:00+00:00  44.189999  ...  44.354573  44.067706
209 2026-01-14 17:20:00+00:00  44.095001  ...  44.360759  44.051461
210 2026-01-14 17:30:00+00:00  44.069599  ...  44.287886  44.087833
211 2026-01-14 17:36:34+00:00  44.139999  ...  44.284868  44.082851

[212 rows x 14 columns]",300,212,[257],"[105, 263]","[142, 169, 190]","[152, 168, 209]",44.470001220703125,43.99250030517578,,{},,44.13999938964844,2026-01-14,,
DFSU,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  37.040001  ...  37.040001  37.040001
1   2024-11-04 14:30:00+00:00  36.990002  ...  37.067430  36.982570
2   2024-11-05 14:30:00+00:00  37.060001  ...  37.702911  36.650422
3   2024-11-06 14:30:00+00:00  38.419998  ...  39.152398  35.967601
4   2024-11-07 14:30:00+00:00  38.790001  ...  39.662975  35.997024
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  44.049999  ...  44.500839  43.015060
296 2026-01-09 14:30:00+00:00  44.279999  ...  44.579125  42.986774
297 2026-01-12 14:30:00+00:00  44.220001  ...  44.650171  42.955329
298 2026-01-13 14:30:00+00:00  44.570000  ...  44.714023  42.961376
299 2026-01-14 17:27:59+00:00  44.209999  ...  44.727894  42.990495

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:45:00+00:00  44.049999  ...  44.049999  44.049999
1   2026-01-08 15:00:00+00:00  44.060101  ...  44.241228  43.958670
2   2026-01-08 15:05:00+00:00  44.150002  ...  44.232046  44.001220
3   2026-01-08 15:10:00+00:00  44.158798  ...  44.271016  44.008084
4   2026-01-08 15:15:00+00:00  44.195000  ...  44.274826  44.026454
..                        ...        ...  ...        ...        ...
197 2026-01-14 17:00:00+00:00  43.953800  ...  44.337684  43.859156
198 2026-01-14 17:05:00+00:00  43.970100  ...  44.313674  43.852636
199 2026-01-14 17:15:00+00:00  43.959999  ...  44.275914  43.855396
200 2026-01-14 17:20:00+00:00  43.939999  ...  44.219317  43.872103
201 2026-01-14 17:27:59+00:00  43.989899  ...  44.191558  43.877852

[202 rows x 14 columns]",300,202,"[6, 54, 71, 96, 134, 257]","[1, 33, 46, 88, 106, 114, 263]","[21, 44, 69, 144, 180]","[0, 33, 96, 196, 200]",44.56999969482422,43.939998626708984,,{},,43.989898681640625,2026-01-14,,
DFSV,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.590000  ...  30.400000  30.400000
1   2024-11-04 14:30:00+00:00  30.440001  ...  30.495712  30.354288
2   2024-11-05 14:30:00+00:00  30.469999  ...  31.282499  29.950834
3   2024-11-06 14:30:00+00:00  32.389999  ...  33.853288  28.651712
4   2024-11-07 14:30:00+00:00  33.099998  ...  34.179093  28.928906
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.730000  ...  34.321578  32.788422
296 2026-01-09 14:30:00+00:00  34.540001  ...  34.495078  32.695921
297 2026-01-12 14:30:00+00:00  34.520000  ...  34.580341  32.651659
298 2026-01-13 14:30:00+00:00  34.630001  ...  34.696537  32.610462
299 2026-01-14 17:36:31+00:00  34.509998  ...  34.819412  32.571588

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  33.730000  ...  33.924999  33.924999
1   2026-01-08 14:35:00+00:00  33.915001  ...  33.972668  33.902233
2   2026-01-08 14:40:00+00:00  33.950001  ...  33.963375  33.913224
3   2026-01-08 14:45:00+00:00  33.945000  ...  34.073619  33.856329
4   2026-01-08 14:50:00+00:00  34.040001  ...  34.154226  33.833733
..                        ...        ...  ...        ...        ...
346 2026-01-14 17:20:00+00:00  34.660000  ...  34.802840  34.545889
347 2026-01-14 17:25:00+00:00  34.650002  ...  34.800274  34.553455
348 2026-01-14 17:30:00+00:00  34.625000  ...  34.800281  34.553439
349 2026-01-14 17:35:00+00:00  34.605000  ...  34.801392  34.548828
350 2026-01-14 17:36:31+00:00  34.590000  ...  34.803673  34.542047

[351 rows x 14 columns]",300,351,"[6, 16, 95, 130, 169, 178, 229, 257, 277, 296]","[0, 12, 33, 46, 88, 106, 185, 234, 263, 290]","[60, 78, 115, 154, 248, 286, 316, 337]","[0, 85, 156, 216, 263, 307, 350]",34.79999923706055,33.92499923706055,,{},,34.59000015258789,2026-01-14,,
DFUS,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  62.070000  ...  62.029999  62.029999
1   2024-11-04 14:30:00+00:00  62.029999  ...  62.148844  61.781156
2   2024-11-05 14:30:00+00:00  61.959999  ...  63.009644  61.383689
3   2024-11-06 14:30:00+00:00  64.150002  ...  65.169574  60.375426
4   2024-11-07 14:30:00+00:00  64.750000  ...  66.054518  60.361481
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  75.099998  ...  75.887256  73.212744
296 2026-01-09 14:30:00+00:00  75.300003  ...  76.013595  73.167405
297 2026-01-12 14:30:00+00:00  75.339996  ...  76.135672  73.118328
298 2026-01-13 14:30:00+00:00  75.889999  ...  76.263990  73.136010
299 2026-01-14 17:34:29+00:00  75.330002  ...  76.275716  73.204254

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  75.099998  ...  75.095001  75.095001
1   2026-01-08 14:35:00+00:00  75.057999  ...  75.127002  75.027997
2   2026-01-08 14:40:00+00:00  75.059998  ...  75.144073  74.962591
3   2026-01-08 14:45:00+00:00  74.959999  ...  75.145164  74.979832
4   2026-01-08 14:50:00+00:00  75.070000  ...  75.149057  74.990940
..                        ...        ...  ...        ...        ...
343 2026-01-14 17:15:00+00:00  74.949997  ...  75.164578  74.812812
344 2026-01-14 17:20:00+00:00  74.900002  ...  75.162257  74.806633
345 2026-01-14 17:25:00+00:00  74.930000  ...  75.161965  74.809924
346 2026-01-14 17:30:00+00:00  74.915001  ...  75.165528  74.800722
347 2026-01-14 17:34:29+00:00  74.859703  ...  75.168770  74.788450

[348 rows x 14 columns]",300,348,"[6, 54, 72, 96, 134, 257]","[1, 88, 106, 114, 263]","[9, 40, 148, 234, 262, 309]","[2, 156, 245, 347]",75.9000015258789,74.85970306396484,,{},,74.85970306396484,2026-01-14,,
DFUV,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  41.650002  ...  41.410000  41.410000
1   2024-11-04 14:30:00+00:00  41.480000  ...  41.428285  41.371715
2   2024-11-05 14:30:00+00:00  41.389999  ...  42.084873  41.021793
3   2024-11-06 14:30:00+00:00  43.270000  ...  44.230907  39.929093
4   2024-11-07 14:30:00+00:00  43.700001  ...  44.529136  40.146863
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.650002  ...  48.127107  45.900892
296 2026-01-09 14:30:00+00:00  48.189999  ...  48.345339  45.844660
297 2026-01-12 14:30:00+00:00  48.110001  ...  48.510259  45.793740
298 2026-01-13 14:30:00+00:00  48.349998  ...  48.631767  45.800232
299 2026-01-14 17:26:36+00:00  48.060001  ...  48.748570  45.808429

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.650002  ...  47.799999  47.799999
1   2026-01-08 14:35:00+00:00  47.779999  ...  47.914855  47.745145
2   2026-01-08 14:40:00+00:00  47.860001  ...  47.941652  47.758348
3   2026-01-08 14:45:00+00:00  47.869999  ...  48.010541  47.744459
4   2026-01-08 14:50:00+00:00  47.945000  ...  48.069286  47.738713
..                        ...        ...  ...        ...        ...
341 2026-01-14 17:10:00+00:00  48.180000  ...  48.320904  48.057886
342 2026-01-14 17:15:00+00:00  48.160099  ...  48.320635  48.059655
343 2026-01-14 17:20:00+00:00  48.156399  ...  48.319801  48.063489
344 2026-01-14 17:25:00+00:00  48.150002  ...  48.317898  48.069891
345 2026-01-14 17:26:36+00:00  48.169998  ...  48.316463  48.075826

[346 rows x 14 columns]",300,346,"[6, 16, 95, 133, 165, 180, 230, 257, 277, 296]","[1, 12, 33, 46, 88, 106, 114, 185, 234, 251, 263]","[9, 40, 41, 59, 77, 82, 113, 182, 233, 283, 332, 333]","[0, 76, 124, 155, 188, 214, 242, 275, 304, 324]",48.43000030517578,47.79999923706055,,{},,48.16999816894531,2026-01-14,,
DGCB,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  53.590000  ...  53.380001  53.380001
1   2024-11-04 14:30:00+00:00  53.610001  ...  53.781984  53.188017
2   2024-11-05 14:30:00+00:00  53.580002  ...  53.823550  53.256452
3   2024-11-06 14:30:00+00:00  53.320000  ...  53.764613  53.277889
4   2024-11-07 14:30:00+00:00  53.590000  ...  53.869032  53.268968
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  54.310001  ...  54.898769  53.866330
296 2026-01-09 14:30:00+00:00  54.400002  ...  54.819063  53.903036
297 2026-01-12 14:30:00+00:00  54.450001  ...  54.739283  53.941816
298 2026-01-13 14:30:00+00:00  54.470001  ...  54.667703  53.980896
299 2026-01-14 17:46:22+00:00  54.529999  ...  54.601751  54.025849

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  54.310001  ...  54.325001  54.325001
1   2026-01-08 14:35:00+00:00  54.330002  ...  54.334377  54.320523
2   2026-01-08 14:50:00+00:00  54.330002  ...  54.361460  54.308472
3   2026-01-08 15:10:00+00:00  54.360001  ...  54.363712  54.312888
4   2026-01-08 15:25:00+00:00  54.360001  ...  54.365068  54.316252
..                        ...        ...  ...        ...        ...
177 2026-01-14 17:20:00+00:00  54.597500  ...  54.644635  54.525965
178 2026-01-14 17:25:00+00:00  54.599998  ...  54.642379  54.535221
179 2026-01-14 17:35:00+00:00  54.610001  ...  54.636506  54.551525
180 2026-01-14 17:45:00+00:00  54.600101  ...  54.633654  54.559386
181 2026-01-14 17:46:22+00:00  54.610001  ...  54.633219  54.564322

[182 rows x 14 columns]",300,182,"[5, 24, 39, 80, 103, 120, 213, 256]","[0, 13, 33, 47, 87, 109, 136, 206, 262, 284]","[55, 82, 104, 173]","[0, 46, 92, 119, 128]",54.62990188598633,54.32500076293945,,{},,54.61000061035156,2026-01-14,,
DGRO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  62.220001  ...  61.950001  61.950001
1   2024-11-04 14:30:00+00:00  61.970001  ...  62.023140  61.796860
2   2024-11-05 14:30:00+00:00  61.849998  ...  62.659533  61.493800
3   2024-11-06 14:30:00+00:00  63.910000  ...  64.380405  60.669594
4   2024-11-07 14:30:00+00:00  64.000000  ...  64.728973  60.819027
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  69.900002  ...  70.873048  69.032953
296 2026-01-09 14:30:00+00:00  70.730003  ...  71.024073  68.971928
297 2026-01-12 14:30:00+00:00  70.739998  ...  71.129005  68.916996
298 2026-01-13 14:30:00+00:00  71.120003  ...  71.234948  68.881054
299 2026-01-14 17:44:26+00:00  70.800003  ...  71.319324  68.850676

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  69.900002  ...  70.139999  70.139999
1   2026-01-08 14:35:00+00:00  70.139999  ...  70.273994  70.076005
2   2026-01-08 14:40:00+00:00  70.230003  ...  70.377087  70.056247
3   2026-01-08 14:45:00+00:00  70.290001  ...  70.472042  70.045460
4   2026-01-08 14:50:00+00:00  70.389999  ...  70.536838  70.051163
..                        ...        ...  ...        ...        ...
347 2026-01-14 17:25:00+00:00  70.954498  ...  71.122826  70.843954
348 2026-01-14 17:30:00+00:00  70.945000  ...  71.120459  70.849822
349 2026-01-14 17:35:00+00:00  70.925003  ...  71.120664  70.848537
350 2026-01-14 17:40:00+00:00  70.934998  ...  71.119859  70.851842
351 2026-01-14 17:44:26+00:00  70.949997  ...  71.119814  70.852337

[352 rows x 14 columns]",300,352,"[6, 134, 257, 268]","[1, 33, 46, 88, 106, 114, 263]","[40, 89, 114, 115, 183, 232, 287, 335]","[0, 44, 70, 156, 193, 240, 277, 306, 327]",71.1344985961914,70.13999938964844,,{},,70.94999694824219,2026-01-14,,
DGRS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.799999  ...  50.619999  50.619999
1   2024-11-04 14:30:00+00:00  50.590000  ...  50.887988  50.492010
2   2024-11-05 14:30:00+00:00  50.959999  ...  52.378968  49.754364
3   2024-11-06 14:30:00+00:00  53.759998  ...  56.467443  47.772555
4   2024-11-07 14:30:00+00:00  55.349998  ...  57.160358  48.175640
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  51.080002  ...  51.915558  49.717442
296 2026-01-09 14:30:00+00:00  51.880001  ...  52.051235  49.653766
297 2026-01-12 14:30:00+00:00  51.759998  ...  52.118487  49.619513
298 2026-01-13 14:30:00+00:00  52.080002  ...  52.215392  49.579609
299 2026-01-14 17:08:11+00:00  51.889999  ...  52.357640  49.518861

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 15:50:00+00:00  51.259998  ...  51.259998  51.259998
1  2026-01-08 16:20:00+00:00  51.341301  ...  51.415629  51.185670
2  2026-01-08 16:30:00+00:00  51.430000  ...  51.487278  51.186922
3  2026-01-08 16:40:00+00:00  51.465000  ...  51.546259  51.191891
4  2026-01-08 17:00:00+00:00  51.588001  ...  51.661634  51.164086
..                       ...        ...  ...        ...        ...
89 2026-01-14 16:25:00+00:00  52.380001  ...  52.268593  51.747797
90 2026-01-14 16:50:00+00:00  52.161999  ...  52.285134  51.746456
91 2026-01-14 17:00:00+00:00  52.130001  ...  52.291627  51.746092
92 2026-01-14 17:05:00+00:00  52.178299  ...  52.304469  51.745050
93 2026-01-14 17:08:11+00:00  52.134998  ...  52.310541  51.744449

[94 rows x 14 columns]",300,94,"[6, 16, 52, 71, 133, 149, 169, 178, 200, 244, 277]","[0, 10, 46, 88, 106, 114, 138, 172, 185, 199, 234, 263, 290]","[24, 62, 89]","[0, 21, 56, 82]",52.380001068115234,51.2599983215332,,"{'BREAKOUT_UP': {'sl': np.float64(51.32357161385672), 'tp': np.float64(53.75785173688617), 'entry': 52.1349983215332, 'desc': 'Breakout above 20-day high ($51.95). Entry: $52.13.'}}",,52.1349983215332,2026-01-14,,
DGRW,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  82.169998  ...  82.220001  82.220001
1   2024-11-04 14:30:00+00:00  82.260002  ...  82.384560  81.875442
2   2024-11-05 14:30:00+00:00  82.120003  ...  83.220644  81.519356
3   2024-11-06 14:30:00+00:00  84.699997  ...  85.347579  80.542420
4   2024-11-07 14:30:00+00:00  85.029999  ...  86.326824  80.481175
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  90.070000  ...  91.097874  88.641125
296 2026-01-09 14:30:00+00:00  90.769997  ...  91.311978  88.546021
297 2026-01-12 14:30:00+00:00  91.080002  ...  91.509274  88.458725
298 2026-01-13 14:30:00+00:00  91.400002  ...  91.664508  88.457491
299 2026-01-14 17:35:26+00:00  90.870003  ...  91.716284  88.520315

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  90.070000  ...  90.105003  90.105003
1   2026-01-08 14:35:00+00:00  90.089996  ...  90.124135  90.095866
2   2026-01-08 14:40:00+00:00  90.089996  ...  90.139969  90.056697
3   2026-01-08 14:45:00+00:00  90.050003  ...  90.242976  90.009523
4   2026-01-08 14:50:00+00:00  90.190002  ...  90.292421  90.005577
..                        ...        ...  ...        ...        ...
345 2026-01-14 17:15:00+00:00  90.680000  ...  90.919369  90.514099
346 2026-01-14 17:20:00+00:00  90.610001  ...  90.919046  90.508964
347 2026-01-14 17:25:00+00:00  90.650703  ...  90.915983  90.518527
348 2026-01-14 17:30:00+00:00  90.629997  ...  90.920711  90.505798
349 2026-01-14 17:35:26+00:00  90.625999  ...  90.921356  90.500753

[350 rows x 14 columns]",300,350,"[5, 95, 134, 245, 257]","[1, 10, 46, 88, 106, 114, 156, 185, 253, 263]","[142, 183, 232, 268, 311]","[2, 156, 244, 277, 327, 348]",91.4800033569336,90.07499694824219,,{},,90.6259994506836,2026-01-14,,
