ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BHP,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  56.090000  ...  55.939999  55.939999
1   2024-11-04 14:30:00+00:00  55.980000  ...  56.284558  55.775440
2   2024-11-05 14:30:00+00:00  56.520000  ...  57.018505  55.474827
3   2024-11-06 14:30:00+00:00  55.009998  ...  56.870857  55.469141
4   2024-11-07 14:30:00+00:00  57.480000  ...  58.024025  54.947973
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  62.869999  ...  64.333599  57.600400
296 2026-01-09 14:30:00+00:00  62.099998  ...  64.402630  57.650370
297 2026-01-12 14:30:00+00:00  62.180000  ...  64.587606  57.653393
298 2026-01-13 14:30:00+00:00  64.449997  ...  64.956519  57.719481
299 2026-01-14 19:45:23+00:00  64.709999  ...  65.662311  57.679189

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  62.865002  ...  62.685001  62.685001
1   2026-01-08 14:35:00+00:00  62.685001  ...  63.039126  62.515874
2   2026-01-08 14:40:00+00:00  62.869999  ...  62.956037  62.580630
3   2026-01-08 14:45:00+00:00  62.740002  ...  63.004125  62.403374
4   2026-01-08 14:50:00+00:00  62.520000  ...  63.012565  62.279435
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  65.959999  ...  66.117990  65.270141
372 2026-01-14 19:30:00+00:00  65.955002  ...  66.124156  65.313474
373 2026-01-14 19:35:00+00:00  65.883003  ...  66.114198  65.371512
374 2026-01-14 19:40:00+00:00  65.839996  ...  66.105054  65.423156
375 2026-01-14 19:45:23+00:00  65.845001  ...  66.094151  65.472559

[376 rows x 14 columns]",300,376,"[4, 25, 73, 117, 130, 149, 178, 204, 225, 247, 257, 277, 299]","[79, 106, 156, 183, 219, 234, 243, 251, 263]","[76, 176, 247]","[79, 155, 228, 310]",64.41999816894531,61.459999084472656,,"{'DAILY_TOP': {'sl': np.float64(67.45178386143276), 'tp': np.float64(62.63143593924386), 'entry': 65.84500122070312, 'desc': 'Daily top confirmed near $65.97. Entry (short): $65.85.'}, 'BREAKOUT_UP': {'sl': np.float64(63.32321766444615), 'tp': np.float64(70.88856833321708), 'entry': 65.84500122070312, 'desc': 'Breakout above 20-day high ($64.80). Entry: $65.85.'}}",,65.84500122070312,2026-01-14,,
BIBL,"['RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.619999  ...  39.599998  39.599998
1   2024-11-04 14:30:00+00:00  39.610001  ...  39.833536  39.488463
2   2024-11-05 14:30:00+00:00  40.060001  ...  40.504242  39.190425
3   2024-11-06 14:30:00+00:00  41.230000  ...  42.215043  38.395957
4   2024-11-07 14:30:00+00:00  41.759998  ...  42.723192  38.481608
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  46.169998  ...  46.935180  44.503521
296 2026-01-09 14:30:00+00:00  46.480000  ...  47.072665  44.452036
297 2026-01-12 14:30:00+00:00  46.779999  ...  47.221323  44.377377
298 2026-01-13 14:30:00+00:00  47.389999  ...  47.488769  44.313932
299 2026-01-14 19:47:29+00:00  47.419998  ...  47.695873  44.303328

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  46.169998  ...  46.091301  46.091301
1   2026-01-08 14:45:00+00:00  46.200001  ...  46.299376  45.991926
2   2026-01-08 14:55:00+00:00  46.120098  ...  46.249766  46.024500
3   2026-01-08 15:15:00+00:00  46.160000  ...  46.247987  46.046714
4   2026-01-08 15:25:00+00:00  46.187500  ...  46.243474  46.062286
..                        ...        ...  ...        ...        ...
173 2026-01-14 19:10:00+00:00  47.255001  ...  47.407962  47.098748
174 2026-01-14 19:20:00+00:00  47.320000  ...  47.411079  47.098470
175 2026-01-14 19:30:00+00:00  47.330002  ...  47.366234  47.127815
176 2026-01-14 19:40:00+00:00  47.349998  ...  47.379291  47.123769
177 2026-01-14 19:47:29+00:00  47.365002  ...  47.393446  47.128094

[178 rows x 14 columns]",300,178,"[5, 17, 54, 71, 95, 134, 277]","[0, 10, 33, 88, 106, 114, 263, 281, 290]","[56, 114, 155]","[77, 162]",47.48500061035156,46.83000183105469,,{},,47.3650016784668,2026-01-14,,
BIDD,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  25.049999  ...  25.228001  25.228001
1   2024-11-19 14:30:00+00:00  24.500000  ...  25.281026  25.116975
2   2024-11-20 14:30:00+00:00  25.000000  ...  25.385447  24.866553
3   2024-11-21 14:30:00+00:00  24.809999  ...  25.357410  24.806590
4   2024-11-22 14:30:00+00:00  25.049999  ...  25.348866  24.848734
..                        ...        ...  ...        ...        ...
284 2026-01-08 14:30:00+00:00  29.200001  ...  29.604343  28.011257
285 2026-01-09 14:30:00+00:00  29.389999  ...  29.697655  27.984945
286 2026-01-12 14:30:00+00:00  29.620001  ...  29.827381  27.936819
287 2026-01-13 14:30:00+00:00  29.719999  ...  29.926014  27.931086
288 2026-01-14 19:36:01+00:00  29.680000  ...  30.013036  27.973264

[289 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.200001  ...  29.200001  29.200001
1   2026-01-08 14:35:00+00:00  29.190001  ...  29.227428  29.142573
2   2026-01-08 14:40:00+00:00  29.209999  ...  29.234966  29.151701
3   2026-01-08 14:50:00+00:00  29.180099  ...  29.226656  29.158344
4   2026-01-08 14:55:00+00:00  29.205000  ...  29.229465  29.162534
..                        ...        ...  ...        ...        ...
191 2026-01-14 19:00:00+00:00  29.684999  ...  29.723124  29.610798
192 2026-01-14 19:05:00+00:00  29.682800  ...  29.723124  29.610798
193 2026-01-14 19:20:00+00:00  29.690001  ...  29.722637  29.610945
194 2026-01-14 19:25:00+00:00  29.671000  ...  29.714277  29.614305
195 2026-01-14 19:36:01+00:00  29.690001  ...  29.712455  29.615127

[196 rows x 14 columns]",289,196,"[14, 60, 71, 73, 81, 113, 140, 167, 219, 234, 246, 266, 286]","[3, 36, 67, 77, 95, 145, 174, 195, 212, 223, 240, 252, 270]","[7, 97, 174]","[1, 113, 159, 160]",29.777008056640625,29.170000076293945,,"{'DAILY_TOP': {'sl': np.float64(29.97142927987235), 'tp': np.float64(29.127143042428152), 'entry': 29.690000534057617, 'desc': 'Daily top confirmed near $29.78. Entry (short): $29.69.'}}",,29.690000534057617,2026-01-14,,
BIL,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  91.480003  ...  91.480003  91.480003
1   2024-11-04 14:30:00+00:00  91.500000  ...  91.518281  91.461722
2   2024-11-05 14:30:00+00:00  91.500000  ...  91.516425  91.470244
3   2024-11-06 14:30:00+00:00  91.510002  ...  91.532654  91.467346
4   2024-11-07 14:30:00+00:00  91.519997  ...  91.544983  91.467017
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  91.449997  ...  91.668174  91.199826
296 2026-01-09 14:30:00+00:00  91.470001  ...  91.658495  91.201505
297 2026-01-12 14:30:00+00:00  91.480003  ...  91.647611  91.204390
298 2026-01-13 14:30:00+00:00  91.489998  ...  91.629001  91.212000
299 2026-01-14 19:52:56+00:00  91.500000  ...  91.609523  91.220978

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  91.449997  ...  91.449997  91.449997
1   2026-01-08 14:35:00+00:00  91.449997  ...  91.449997  91.449997
2   2026-01-08 14:40:00+00:00  91.449997  ...  91.449997  91.449997
3   2026-01-08 14:45:00+00:00  91.449997  ...  91.449997  91.449997
4   2026-01-08 14:50:00+00:00  91.449997  ...  91.449997  91.449997
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  91.495003  ...  91.501477  91.490906
374 2026-01-14 19:40:00+00:00  91.495003  ...  91.501267  91.490805
375 2026-01-14 19:45:00+00:00  91.492996  ...  91.501761  91.490801
376 2026-01-14 19:50:00+00:00  91.495003  ...  91.501761  91.490801
377 2026-01-14 19:52:56+00:00  91.495003  ...  91.501761  91.490801

[378 rows x 14 columns]",300,378,"[19, 31, 32, 60, 79, 99, 100, 121, 142, 162, 184, 205, 225, 226, 249, 268, 281, 299]","[0, 20, 33, 61, 62, 80, 81, 101, 122, 143, 163, 185, 206, 227, 250, 269, 282]","[92, 104, 112, 120, 121, 122, 158, 167, 312, 314, 315, 321, 322, 337, 348, 361, 363, 371]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 95, 97, 113, 129, 142, 151, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 317, 329, 331, 334, 342, 350, 360]",91.5,91.44999694824219,,{},,91.49500274658203,2026-01-14,,
BILI,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.090000  ...  21.900000  21.900000
1   2024-11-04 14:30:00+00:00  22.219999  ...  22.091422  21.808578
2   2024-11-05 14:30:00+00:00  23.084999  ...  23.843208  20.903458
3   2024-11-06 14:30:00+00:00  21.632000  ...  23.538961  21.101039
4   2024-11-07 14:30:00+00:00  23.490000  ...  24.614686  20.749313
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  27.670000  ...  27.837968  22.928033
296 2026-01-09 14:30:00+00:00  28.650000  ...  28.556329  22.592671
297 2026-01-12 14:30:00+00:00  29.955000  ...  29.968766  21.866235
298 2026-01-13 14:30:00+00:00  31.620001  ...  30.936019  21.578981
299 2026-01-14 19:38:07+00:00  31.645000  ...  32.250744  21.141257

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.750000  ...  28.059999  28.059999
1   2026-01-08 14:35:00+00:00  28.090000  ...  28.557695  27.822304
2   2026-01-08 14:40:00+00:00  28.309999  ...  28.492590  27.940743
3   2026-01-08 14:45:00+00:00  28.340000  ...  28.452743  27.997257
4   2026-01-08 14:50:00+00:00  28.219999  ...  28.470441  28.025558
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:20:00+00:00  33.380001  ...  33.402663  32.805747
371 2026-01-14 19:25:00+00:00  33.375000  ...  33.433497  32.807414
372 2026-01-14 19:30:00+00:00  33.349998  ...  33.455754  32.811226
373 2026-01-14 19:35:00+00:00  33.314999  ...  33.467541  32.832430
374 2026-01-14 19:38:07+00:00  33.290001  ...  33.479044  32.850926

[375 rows x 14 columns]",300,375,"[4, 25, 74, 84, 153, 175, 196, 217, 233, 247, 266, 299]","[46, 80, 106, 144, 185, 207, 236, 263, 289]",[315],"[152, 307]",33.029998779296875,29.059999465942383,,"{'DAILY_TOP': {'sl': np.float64(34.836430413382395), 'tp': np.float64(30.19714191981724), 'entry': 33.290000915527344, 'desc': 'Daily top confirmed near $33.74. Entry (short): $33.29.'}, 'BREAKOUT_UP': {'sl': np.float64(30.68357195172991), 'tp': np.float64(38.50285884312221), 'entry': 33.290000915527344, 'desc': 'Breakout above 20-day high ($31.78). Entry: $33.29.'}}",,33.290000915527344,2026-01-14,,
BILS,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  99.160004  ...  99.169998  99.169998
1   2024-11-04 14:30:00+00:00  99.169998  ...  99.189144  99.160854
2   2024-11-05 14:30:00+00:00  99.190002  ...  99.200005  99.159996
3   2024-11-06 14:30:00+00:00  99.190002  ...  99.196334  99.163667
4   2024-11-07 14:30:00+00:00  99.209999  ...  99.216332  99.155668
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  99.290001  ...  99.457276  99.040224
296 2026-01-09 14:30:00+00:00  99.320000  ...  99.455025  99.040475
297 2026-01-12 14:30:00+00:00  99.309998  ...  99.451135  99.041365
298 2026-01-13 14:30:00+00:00  99.320000  ...  99.439527  99.045973
299 2026-01-14 19:52:19+00:00  99.320000  ...  99.428010  99.050990

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  99.290001  ...  99.285004  99.285004
1   2026-01-08 14:35:00+00:00  99.285004  ...  99.294380  99.280526
2   2026-01-08 14:40:00+00:00  99.280098  ...  99.292292  99.280981
3   2026-01-08 14:45:00+00:00  99.289703  ...  99.291126  99.281330
4   2026-01-08 14:50:00+00:00  99.280098  ...  99.290364  99.281602
..                        ...        ...  ...        ...        ...
364 2026-01-14 19:35:00+00:00  99.324997  ...  99.328614  99.322513
365 2026-01-14 19:40:00+00:00  99.325996  ...  99.328970  99.321397
366 2026-01-14 19:45:00+00:00  99.324997  ...  99.328950  99.321377
367 2026-01-14 19:50:00+00:00  99.321899  ...  99.329350  99.320477
368 2026-01-14 19:52:19+00:00  99.324997  ...  99.329350  99.320477

[369 rows x 14 columns]",300,369,"[19, 31, 60, 79, 100, 121, 142, 162, 182, 183, 184, 205, 226, 249, 268, 281, 299]","[0, 20, 33, 61, 80, 102, 122, 143, 163, 164, 185, 206, 227, 250, 269, 282]","[17, 18, 28, 46, 53, 86, 138, 154, 177, 232, 279, 302, 304, 320, 322, 326, 333, 337, 358]","[14, 27, 51, 64, 74, 91, 94, 99, 151, 181, 183, 188, 189, 190, 191, 192, 218, 219, 229, 275, 277, 303, 325, 329, 365, 367]",99.33000183105469,99.27999877929688,,"{'DAILY_TOP': {'sl': np.float64(99.35143171037946), 'tp': np.float64(99.27212742396765), 'entry': 99.32499694824219, 'desc': 'Daily top confirmed near $99.33. Entry (short): $99.32.'}}",,99.32499694824219,2026-01-14,,
BILZ,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  100.889999  ...  100.899002  100.899002
1   2024-11-04 14:30:00+00:00  100.900002  ...  100.906655  100.895347
2   2024-11-05 14:30:00+00:00  100.910004  ...  100.915140  100.892864
3   2024-11-06 14:30:00+00:00  100.930000  ...  100.926401  100.889600
4   2024-11-07 14:30:00+00:00  100.930000  ...  100.949134  100.880468
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  100.830002  ...  101.102127  100.726373
296 2026-01-09 14:30:00+00:00  100.860001  ...  101.101959  100.727542
297 2026-01-12 14:30:00+00:00  100.860001  ...  101.102015  100.726486
298 2026-01-13 14:30:00+00:00  100.870003  ...  101.101356  100.724644
299 2026-01-14 19:33:14+00:00  100.870003  ...  101.100115  100.721886

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  100.830002  ...  100.830002  100.830002
1   2026-01-08 14:35:00+00:00  100.834999  ...  100.839568  100.825433
2   2026-01-08 14:40:00+00:00  100.834999  ...  100.839104  100.827563
3   2026-01-08 14:50:00+00:00  100.834099  ...  100.838298  100.828751
4   2026-01-08 14:55:00+00:00  100.830002  ...  100.838018  100.827622
..                        ...         ...  ...         ...         ...
218 2026-01-14 19:10:00+00:00  100.875000  ...  100.880456  100.870185
219 2026-01-14 19:15:00+00:00  100.874001  ...  100.880456  100.870185
220 2026-01-14 19:20:00+00:00  100.879997  ...  100.881111  100.870030
221 2026-01-14 19:25:00+00:00  100.875000  ...  100.881100  100.869940
222 2026-01-14 19:33:14+00:00  100.875000  ...  100.880439  100.870102

[223 rows x 14 columns]",300,223,"[19, 39, 60, 79, 99, 121, 142, 162, 184, 205, 226, 249, 268, 289, 298]","[0, 20, 40, 61, 80, 81, 101, 122, 143, 163, 185, 206, 207, 227, 250, 251, 269, 290]","[7, 8, 9, 10, 14, 41, 42, 95, 127, 187]","[22, 120, 121, 123, 124, 168, 169, 170, 171, 203]",100.88999938964844,100.82160186767578,,{},,100.875,2026-01-14,,
BINC,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  52.520000  ...  52.419998  52.419998
1   2024-11-04 14:30:00+00:00  52.509998  ...  52.554000  52.356000
2   2024-11-05 14:30:00+00:00  52.529999  ...  52.603891  52.362776
3   2024-11-06 14:30:00+00:00  52.450001  ...  52.578663  52.376337
4   2024-11-07 14:30:00+00:00  52.570000  ...  52.699258  52.328742
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  52.889999  ...  53.094159  52.602841
296 2026-01-09 14:30:00+00:00  52.930000  ...  53.092828  52.603172
297 2026-01-12 14:30:00+00:00  52.939999  ...  53.091404  52.603596
298 2026-01-13 14:30:00+00:00  52.970001  ...  53.098024  52.601976
299 2026-01-14 19:52:30+00:00  52.970001  ...  53.109646  52.597854

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  52.889999  ...  52.869999  52.869999
1   2026-01-08 14:35:00+00:00  52.866699  ...  52.870090  52.869809
2   2026-01-08 14:40:00+00:00  52.865002  ...  52.881183  52.863748
3   2026-01-08 14:45:00+00:00  52.875301  ...  52.880655  52.865544
4   2026-01-08 14:50:00+00:00  52.875000  ...  52.883395  52.865525
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  53.029999  ...  53.026811  53.001180
374 2026-01-14 19:40:00+00:00  53.014999  ...  53.026593  53.002397
375 2026-01-14 19:45:00+00:00  53.019402  ...  53.026237  53.003753
376 2026-01-14 19:50:00+00:00  53.020000  ...  53.025639  53.005390
377 2026-01-14 19:52:30+00:00  53.014999  ...  53.024860  53.007170

[378 rows x 14 columns]",300,378,"[5, 19, 79, 120, 142, 162, 245, 246, 268, 282]","[0, 33, 47, 88, 108, 124, 136, 172, 206, 234, 252, 260, 261, 275, 283, 284]","[252, 338]","[65, 311, 353]",53.027000427246094,52.86989974975586,,{},,53.01499938964844,2026-01-14,,
BINT,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-23 13:30:00+00:00  25.090000  ...  25.218000  25.218000
1   2025-06-24 13:30:00+00:00  25.378000  ...  25.752065  24.962935
2   2025-06-25 13:30:00+00:00  25.389999  ...  25.644768  25.084565
3   2025-06-26 13:30:00+00:00  25.570000  ...  25.802707  25.069793
4   2025-06-27 13:30:00+00:00  25.760000  ...  25.950167  25.061432
..                        ...        ...  ...        ...        ...
138 2026-01-08 14:30:00+00:00  28.950001  ...  29.218456  27.866844
139 2026-01-09 14:30:00+00:00  29.150000  ...  29.322102  27.847298
140 2026-01-12 14:30:00+00:00  29.299999  ...  29.453460  27.813940
141 2026-01-13 14:30:00+00:00  29.370001  ...  29.529874  27.844526
142 2026-01-14 19:10:13+00:00  29.299999  ...  29.592715  27.880185

[143 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:40:00+00:00  28.950001  ...  28.950001  28.950001
1   2026-01-08 15:00:00+00:00  28.930000  ...  28.968285  28.911716
2   2026-01-08 15:05:00+00:00  28.959999  ...  28.977216  28.916117
3   2026-01-08 15:10:00+00:00  28.980000  ...  29.007499  28.907501
4   2026-01-08 15:25:00+00:00  29.000000  ...  29.023619  28.908381
..                        ...        ...  ...        ...        ...
140 2026-01-14 18:25:00+00:00  29.230000  ...  29.302013  29.198036
141 2026-01-14 18:30:00+00:00  29.230000  ...  29.299855  29.196195
142 2026-01-14 19:05:00+00:00  29.255100  ...  29.300184  29.196346
143 2026-01-14 19:10:00+00:00  29.260000  ...  29.298227  29.196803
144 2026-01-14 19:10:13+00:00  29.260000  ...  29.297663  29.196867

[145 rows x 14 columns]",143,145,"[21, 73, 88, 100, 140]","[0, 15, 28, 49, 66, 77, 106, 124]",[104],"[40, 113, 136]",29.409700393676758,28.959999084472656,,"{'DAILY_TOP': {'sl': np.float64(29.574928283691406), 'tp': np.float64(28.630144119262695), 'entry': 29.260000228881836, 'desc': 'Daily top confirmed near $29.41. Entry (short): $29.26.'}}",,29.260000228881836,2026-01-14,,
BITB,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  38.230000  ...  37.669998  37.669998
1   2024-11-04 14:30:00+00:00  37.330002  ...  38.648206  35.621790
2   2024-11-05 14:30:00+00:00  37.740002  ...  38.673682  36.039648
3   2024-11-06 14:30:00+00:00  40.470001  ...  42.721834  34.083164
4   2024-11-07 14:30:00+00:00  40.849998  ...  43.825538  34.298461
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  48.639999  ...  51.114430  45.477570
296 2026-01-09 14:30:00+00:00  49.200001  ...  50.913535  45.549465
297 2026-01-12 14:30:00+00:00  48.990002  ...  50.878876  45.564124
298 2026-01-13 14:30:00+00:00  50.160000  ...  51.321848  45.351153
299 2026-01-14 19:41:07+00:00  51.990002  ...  52.166700  45.140300

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  48.639999  ...  48.730000  48.730000
1   2026-01-08 14:35:00+00:00  48.750000  ...  48.862561  48.452438
2   2026-01-08 14:40:00+00:00  48.590000  ...  48.826685  48.396648
3   2026-01-08 14:45:00+00:00  48.500000  ...  48.906500  48.406000
4   2026-01-08 14:50:00+00:00  48.779999  ...  48.957685  48.424316
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  52.910000  ...  53.002708  52.365582
372 2026-01-14 19:30:00+00:00  53.055000  ...  53.022470  52.361319
373 2026-01-14 19:35:00+00:00  52.855000  ...  53.039634  52.359655
374 2026-01-14 19:40:00+00:00  52.900002  ...  53.072030  52.351759
375 2026-01-14 19:41:07+00:00  52.950001  ...  53.094167  52.345622

[376 rows x 14 columns]",300,376,"[15, 31, 43, 52, 73, 95, 137, 149, 171, 193, 218, 230, 245, 275, 299]","[1, 17, 35, 85, 106, 146, 205, 224, 239, 264, 282]",[90],"[2, 81, 232]",49.900001525878906,48.52000045776367,,"{'DAILY_TOP': {'sl': np.float64(54.58078738621303), 'tp': np.float64(49.688427516392295), 'entry': 52.95000076293945, 'desc': 'Daily top confirmed near $53.19. Entry (short): $52.95.'}, 'BREAKOUT_UP': {'sl': np.float64(49.944214139665874), 'tp': np.float64(58.96157400948661), 'entry': 52.95000076293945, 'desc': 'Breakout above 20-day high ($51.34). Entry: $52.95.'}}",,52.95000076293945,2026-01-14,,
BITI,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.450001  ...  33.849998  33.849998
1   2024-11-04 14:30:00+00:00  34.150002  ...  35.668503  32.981495
2   2024-11-05 14:30:00+00:00  33.750000  ...  35.292355  32.974310
3   2024-11-06 14:30:00+00:00  31.250000  ...  37.051406  29.348593
4   2024-11-07 14:30:00+00:00  30.850000  ...  36.866435  28.349564
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.629999  ...  24.154463  21.522537
296 2026-01-09 14:30:00+00:00  22.379999  ...  24.130079  21.593920
297 2026-01-12 14:30:00+00:00  22.485001  ...  24.132042  21.588957
298 2026-01-13 14:30:00+00:00  21.930000  ...  24.226799  21.380201
299 2026-01-14 19:52:16+00:00  21.155001  ...  24.293152  21.020347

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.629999  ...  22.575001  22.575001
1   2026-01-08 14:35:00+00:00  22.580000  ...  22.690042  22.520058
2   2026-01-08 14:40:00+00:00  22.618700  ...  22.722807  22.530593
3   2026-01-08 14:45:00+00:00  22.700001  ...  22.721963  22.488088
4   2026-01-08 14:50:00+00:00  22.553101  ...  22.714666  22.461374
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  20.785000  ...  20.999373  20.719127
374 2026-01-14 19:40:00+00:00  20.770000  ...  21.001290  20.710210
375 2026-01-14 19:45:00+00:00  20.775000  ...  21.005592  20.698418
376 2026-01-14 19:50:00+00:00  20.754999  ...  21.005712  20.682298
377 2026-01-14 19:52:16+00:00  20.735001  ...  21.005530  20.668980

[378 rows x 14 columns]",300,378,"[1, 17, 35, 85, 106, 224, 239, 264, 282]","[31, 43, 52, 73, 95, 171, 230, 245, 275]","[2, 81, 154, 232]","[90, 252]",22.670000076293945,21.599899291992188,,"{'BREAKOUT_DOWN': {'sl': np.float64(22.059642927987234), 'tp': np.float64(18.08571597508022), 'entry': 20.735000610351562, 'desc': 'Breakdown below 20-day low ($21.41). Entry: $20.74.'}}",,20.735000610351562,2026-01-14,,
