ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EWG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  32.500000  ...  32.529999  32.529999
1   2024-10-31 13:30:00+00:00  32.490002  ...  32.721983  32.128016
2   2024-11-01 13:30:00+00:00  32.590000  ...  32.640711  32.219287
3   2024-11-04 14:30:00+00:00  32.590000  ...  32.599835  32.255163
4   2024-11-05 14:30:00+00:00  32.529999  ...  32.928633  32.099366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.189999  ...  43.227972  41.338027
296 2026-01-07 14:30:00+00:00  43.320000  ...  43.310618  41.447381
297 2026-01-08 14:30:00+00:00  43.119999  ...  43.398209  41.537790
298 2026-01-09 14:30:00+00:00  43.450001  ...  43.526723  41.556276
299 2026-01-12 20:23:42+00:00  43.759998  ...  43.738719  41.483830

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.169998  ...  43.150002  43.150002
1   2026-01-06 14:35:00+00:00  43.150002  ...  43.159146  43.130855
2   2026-01-06 14:40:00+00:00  43.130001  ...  43.170001  43.130000
3   2026-01-06 14:45:00+00:00  43.169201  ...  43.186110  43.126390
4   2026-01-06 14:50:00+00:00  43.174999  ...  43.181460  43.128620
..                        ...        ...  ...        ...        ...
377 2026-01-12 20:00:00+00:00  43.810001  ...  43.811984  43.766786
378 2026-01-12 20:05:00+00:00  43.805000  ...  43.812000  43.769769
379 2026-01-12 20:10:00+00:00  43.790001  ...  43.812180  43.771090
380 2026-01-12 20:15:00+00:00  43.785000  ...  43.810680  43.774450
381 2026-01-12 20:23:42+00:00  43.785500  ...  43.810307  43.775373

[382 rows x 14 columns]",300,382,"[180, 259]","[108, 187, 265]","[3, 77, 164, 234, 254]","[19, 155, 240]",43.45000076293945,42.994998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(43.12291445050921), 'tp': np.float64(45.110669817243306), 'entry': 43.785499572753906, 'desc': 'Breakout above 20-day high ($43.41). Entry: $43.79.'}}",,43.785499572753906,2026-01-12,,
EWH,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  17.809999  ...  17.930000  17.930000
1   2024-10-31 13:30:00+00:00  17.879999  ...  17.984853  17.815149
2   2024-11-01 13:30:00+00:00  18.010000  ...  18.090997  17.789004
3   2024-11-04 14:30:00+00:00  18.090000  ...  18.161547  17.788453
4   2024-11-05 14:30:00+00:00  18.330000  ...  18.452635  17.659366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.139999  ...  22.295588  21.084412
296 2026-01-07 14:30:00+00:00  22.110001  ...  22.327615  21.076385
297 2026-01-08 14:30:00+00:00  21.969999  ...  22.378133  21.069866
298 2026-01-09 14:30:00+00:00  22.260000  ...  22.454763  21.043237
299 2026-01-12 20:38:43+00:00  22.270000  ...  22.559288  20.998211

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.170000  ...  22.150000  22.150000
1   2026-01-06 14:35:00+00:00  22.145000  ...  22.188285  22.131715
2   2026-01-06 14:40:00+00:00  22.165001  ...  22.223667  22.123000
3   2026-01-06 14:45:00+00:00  22.205000  ...  22.242274  22.125226
4   2026-01-06 14:50:00+00:00  22.215000  ...  22.258422  22.127578
..                        ...        ...  ...        ...        ...
378 2026-01-12 20:20:00+00:00  22.475000  ...  22.490583  22.417926
379 2026-01-12 20:25:00+00:00  22.474600  ...  22.495670  22.419840
380 2026-01-12 20:30:00+00:00  22.495001  ...  22.500538  22.420972
381 2026-01-12 20:35:00+00:00  22.495001  ...  22.506176  22.422834
382 2026-01-12 20:38:43+00:00  22.504999  ...  22.510348  22.426162

[383 rows x 14 columns]",300,383,"[27, 259]","[34, 108, 265]","[11, 73, 102, 103, 105, 236, 300, 301]","[0, 86, 120, 159, 308, 312]",22.334999084472656,21.969999313354492,,"{'BREAKOUT_UP': {'sl': np.float64(22.063213893345424), 'tp': np.float64(23.388569695608957), 'entry': 22.5049991607666, 'desc': 'Breakout above 20-day high ($22.32). Entry: $22.50.'}}",,22.5049991607666,2026-01-12,,
EWI,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.000000  ...  38.119999  38.119999
1   2024-10-31 13:30:00+00:00  38.110001  ...  38.211419  37.928580
2   2024-11-01 13:30:00+00:00  38.380001  ...  38.306752  37.926580
3   2024-11-04 14:30:00+00:00  38.439999  ...  38.321106  37.958893
4   2024-11-05 14:30:00+00:00  38.200001  ...  38.368697  37.967302
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.720001  ...  55.594346  52.769655
296 2026-01-07 14:30:00+00:00  55.180000  ...  55.615513  52.947488
297 2026-01-08 14:30:00+00:00  55.000000  ...  55.651905  53.133096
298 2026-01-09 14:30:00+00:00  55.040001  ...  55.690906  53.242095
299 2026-01-12 20:08:31+00:00  55.160000  ...  55.779998  53.284003

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.730000  ...  55.720001  55.720001
1   2026-01-06 14:35:00+00:00  55.695000  ...  55.793140  55.566861
2   2026-01-06 14:40:00+00:00  55.599998  ...  55.759045  55.574289
3   2026-01-06 14:45:00+00:00  55.669998  ...  55.743000  55.592000
4   2026-01-06 14:50:00+00:00  55.660000  ...  55.733485  55.586515
..                        ...        ...  ...        ...        ...
362 2026-01-12 19:45:00+00:00  55.240002  ...  55.252517  55.189983
363 2026-01-12 19:55:00+00:00  55.270000  ...  55.259158  55.190342
364 2026-01-12 20:00:00+00:00  55.259998  ...  55.262861  55.191639
365 2026-01-12 20:05:00+00:00  55.259998  ...  55.267478  55.193522
366 2026-01-12 20:08:31+00:00  55.259998  ...  55.271381  55.193118

[367 rows x 14 columns]",300,367,[],[108],"[0, 44, 68, 162, 230, 258, 306, 327]","[30, 50, 52, 100, 148, 175, 238, 290, 291, 319]",55.720001220703125,54.81999969482422,,{},,55.2599983215332,2026-01-12,,
EWJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  68.750000  ...  68.419998  68.419998
1   2024-10-31 13:30:00+00:00  68.209999  ...  68.739972  67.750026
2   2024-11-01 13:30:00+00:00  67.699997  ...  68.621564  67.691770
3   2024-11-04 14:30:00+00:00  68.110001  ...  68.524611  67.730390
4   2024-11-05 14:30:00+00:00  68.250000  ...  69.226449  67.405552
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  83.139999  ...  85.103290  78.751710
296 2026-01-07 14:30:00+00:00  83.120003  ...  85.069423  78.758577
297 2026-01-08 14:30:00+00:00  82.570000  ...  85.011226  78.771774
298 2026-01-09 14:30:00+00:00  84.139999  ...  85.155372  78.697628
299 2026-01-12 20:39:18+00:00  84.949997  ...  85.355050  78.587449

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  83.180000  ...  83.129997  83.129997
1   2026-01-06 14:35:00+00:00  83.135002  ...  83.149143  83.120853
2   2026-01-06 14:40:00+00:00  83.129997  ...  83.164965  83.081698
3   2026-01-06 14:45:00+00:00  83.099998  ...  83.220570  83.061927
4   2026-01-06 14:50:00+00:00  83.195000  ...  83.282080  83.043918
..                        ...        ...  ...        ...        ...
382 2026-01-12 20:20:00+00:00  85.084999  ...  85.147499  85.078172
383 2026-01-12 20:25:00+00:00  85.099998  ...  85.146852  85.077819
384 2026-01-12 20:30:00+00:00  85.110001  ...  85.145093  85.082449
385 2026-01-12 20:35:00+00:00  85.105003  ...  85.144636  85.083906
386 2026-01-12 20:39:18+00:00  85.114998  ...  85.144269  85.083772

[387 rows x 14 columns]",300,387,"[23, 181, 198, 232, 259, 281, 299]","[34, 107, 174, 236, 265, 283]",[239],"[223, 301]",84.9000015258789,82.77999877929688,,"{'DAILY_TOP': {'sl': np.float64(85.9957160949707), 'tp': np.float64(83.35356140136719), 'entry': 85.11499786376953, 'desc': 'Daily top confirmed near $85.30. Entry (short): $85.11.'}, 'BREAKOUT_UP': {'sl': np.float64(84.17428970336914), 'tp': np.float64(86.99641418457031), 'entry': 85.11499786376953, 'desc': 'Breakout above 20-day high ($84.87). Entry: $85.11.'}}",,85.11499786376953,2026-01-12,,
EWJV,"['HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  31.709999  ...  31.670000  31.670000
1   2024-10-31 13:30:00+00:00  31.540001  ...  31.788847  31.421154
2   2024-11-01 13:30:00+00:00  31.590000  ...  31.806765  31.466570
3   2024-11-04 14:30:00+00:00  31.690001  ...  31.776424  31.498576
4   2024-11-05 14:30:00+00:00  31.790001  ...  32.245920  31.246080
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  40.700001  ...  41.719054  38.648046
296 2026-01-07 14:30:00+00:00  40.680000  ...  41.737681  38.649920
297 2026-01-08 14:30:00+00:00  40.500000  ...  41.763080  38.648020
298 2026-01-09 14:30:00+00:00  41.290001  ...  41.861876  38.602524
299 2026-01-12 20:27:57+00:00  41.750000  ...  41.948834  38.558566

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  40.709999  ...  40.709999  40.709999
1   2026-01-06 14:35:00+00:00  40.720001  ...  40.738711  40.696286
2   2026-01-06 14:40:00+00:00  40.720001  ...  40.732319  40.697679
3   2026-01-06 14:45:00+00:00  40.720001  ...  40.761499  40.685999
4   2026-01-06 14:50:00+00:00  40.770000  ...  40.785726  40.680272
..                        ...        ...  ...        ...        ...
271 2026-01-12 20:05:00+00:00  41.700001  ...  41.710594  41.649737
272 2026-01-12 20:10:00+00:00  41.680000  ...  41.710259  41.649572
273 2026-01-12 20:15:00+00:00  41.680000  ...  41.709733  41.648518
274 2026-01-12 20:20:00+00:00  41.660000  ...  41.709498  41.646253
275 2026-01-12 20:27:57+00:00  41.660000  ...  41.708921  41.644230

[276 rows x 14 columns]",300,276,"[98, 180, 181, 232, 261, 281]","[34, 107, 174, 177, 236, 265, 283]","[154, 233]","[210, 211]",41.78990173339844,41.470001220703125,,{},,41.65999984741211,2026-01-12,,
EWL,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.790001  ...  49.779999  49.779999
1   2024-10-31 13:30:00+00:00  49.419998  ...  50.173111  48.956886
2   2024-11-01 13:30:00+00:00  49.759998  ...  50.046765  49.153232
3   2024-11-04 14:30:00+00:00  49.930000  ...  50.025726  49.244272
4   2024-11-05 14:30:00+00:00  49.610001  ...  50.011667  49.304332
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  60.330002  ...  61.434435  57.550565
296 2026-01-07 14:30:00+00:00  60.389999  ...  61.412053  57.827948
297 2026-01-08 14:30:00+00:00  60.029999  ...  61.306032  58.185968
298 2026-01-09 14:30:00+00:00  60.310001  ...  61.317627  58.394373
299 2026-01-12 20:26:36+00:00  60.730000  ...  61.305816  58.615684

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  60.320000  ...  60.384998  60.384998
1   2026-01-06 14:35:00+00:00  60.400002  ...  60.547712  60.307288
2   2026-01-06 14:40:00+00:00  60.459999  ...  60.570972  60.332361
3   2026-01-06 14:45:00+00:00  60.509998  ...  60.548677  60.353823
4   2026-01-06 14:50:00+00:00  60.445000  ...  60.537736  60.368264
..                        ...        ...  ...        ...        ...
375 2026-01-12 20:10:00+00:00  60.560001  ...  60.623468  60.533531
376 2026-01-12 20:15:00+00:00  60.580002  ...  60.619651  60.540848
377 2026-01-12 20:20:00+00:00  60.564999  ...  60.617643  60.545356
378 2026-01-12 20:25:00+00:00  60.584999  ...  60.617819  60.547181
379 2026-01-12 20:26:36+00:00  60.584999  ...  60.617851  60.549148

[380 rows x 14 columns]",300,380,"[153, 180, 259]","[107, 158, 187, 225, 253, 265]","[14, 15, 73, 109, 144, 147, 165, 196, 281, 332]","[0, 19, 51, 88, 125, 156, 178, 218, 356]",60.78499984741211,60.029998779296875,,"{'BREAKOUT_UP': {'sl': np.float64(60.18750899178641), 'tp': np.float64(61.37997926984515), 'entry': 60.584999084472656, 'desc': 'Breakout above 20-day high ($60.58). Entry: $60.58.'}}",,60.584999084472656,2026-01-12,,
EWM,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.799999  ...  24.860001  24.860001
1   2024-10-31 13:30:00+00:00  24.750000  ...  25.061129  24.438871
2   2024-11-01 13:30:00+00:00  24.809999  ...  24.982712  24.537288
3   2024-11-04 14:30:00+00:00  25.040001  ...  25.174796  24.490204
4   2024-11-05 14:30:00+00:00  25.299999  ...  25.447884  24.408116
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.590000  ...  28.060803  26.240197
296 2026-01-07 14:30:00+00:00  27.500000  ...  28.034808  26.377193
297 2026-01-08 14:30:00+00:00  27.340000  ...  27.986569  26.524431
298 2026-01-09 14:30:00+00:00  27.520000  ...  27.966328  26.651672
299 2026-01-12 20:30:51+00:00  27.820000  ...  28.046510  26.679950

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.590000  ...  27.549999  27.549999
1   2026-01-06 14:35:00+00:00  27.549999  ...  27.578715  27.536285
2   2026-01-06 14:40:00+00:00  27.565001  ...  27.595001  27.534999
3   2026-01-06 14:45:00+00:00  27.580000  ...  27.621904  27.528096
4   2026-01-06 14:50:00+00:00  27.620001  ...  27.649796  27.522204
..                        ...        ...  ...        ...        ...
319 2026-01-12 20:10:00+00:00  27.950001  ...  27.963719  27.941831
320 2026-01-12 20:15:00+00:00  27.955000  ...  27.963931  27.942120
321 2026-01-12 20:20:00+00:00  27.950001  ...  27.964118  27.942433
322 2026-01-12 20:25:00+00:00  27.954000  ...  27.963357  27.942594
323 2026-01-12 20:30:51+00:00  27.954599  ...  27.961216  27.943694

[324 rows x 14 columns]",300,324,"[4, 26, 41, 42, 57, 92, 100, 134, 153, 166, 181, 202, 219, 230, 258, 288]","[11, 34, 52, 89, 108, 158, 186, 208, 225, 236, 276]",[67],"[76, 128]",27.645000457763672,27.295000076293945,,"{'BREAKOUT_UP': {'sl': np.float64(27.501429421561106), 'tp': np.float64(28.86093929835728), 'entry': 27.954599380493164, 'desc': 'Breakout above 20-day high ($27.69). Entry: $27.95.'}}",,27.954599380493164,2026-01-12,,
EWN,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.040001  ...  46.980000  46.980000
1   2024-10-31 13:30:00+00:00  46.759998  ...  47.263407  46.386591
2   2024-11-01 13:30:00+00:00  46.810001  ...  47.126987  46.433010
3   2024-11-04 14:30:00+00:00  46.779999  ...  47.080156  46.374842
4   2024-11-05 14:30:00+00:00  46.750000  ...  47.129721  46.410277
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  60.000000  ...  60.540421  55.072578
296 2026-01-07 14:30:00+00:00  59.889999  ...  60.710588  55.010411
297 2026-01-08 14:30:00+00:00  59.470001  ...  60.792074  54.994925
298 2026-01-09 14:30:00+00:00  59.990002  ...  61.059667  54.887332
299 2026-01-12 20:29:33+00:00  60.310001  ...  61.364201  54.736297

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  60.000000  ...  60.095001  60.095001
1   2026-01-06 14:45:00+00:00  60.250000  ...  60.391702  59.953299
2   2026-01-06 14:55:00+00:00  60.389999  ...  60.540125  59.949875
3   2026-01-06 15:10:00+00:00  60.400002  ...  60.510832  60.011669
4   2026-01-06 15:35:00+00:00  60.320000  ...  60.495440  60.050560
..                        ...        ...  ...        ...        ...
157 2026-01-12 20:10:00+00:00  61.040001  ...  60.994626  60.853513
158 2026-01-12 20:15:00+00:00  61.029999  ...  61.014480  60.844660
159 2026-01-12 20:20:00+00:00  60.919998  ...  61.013281  60.852858
160 2026-01-12 20:25:00+00:00  60.959999  ...  61.016144  60.856485
161 2026-01-12 20:29:33+00:00  61.035000  ...  61.031599  60.855530

[162 rows x 14 columns]",300,162,"[73, 232, 259, 279, 299]","[108, 187, 236, 265, 283]",[41],[65],60.540000915527344,58.810001373291016,,"{'DAILY_TOP': {'sl': np.float64(61.73000063214983), 'tp': np.float64(59.644998277936665), 'entry': 61.03499984741211, 'desc': 'Daily top confirmed near $61.04. Entry (short): $61.03.'}, 'BREAKOUT_UP': {'sl': np.float64(59.7499989100865), 'tp': np.float64(63.605001722063335), 'entry': 61.03499984741211, 'desc': 'Breakout above 20-day high ($60.44). Entry: $61.03.'}}",,61.03499984741211,2026-01-12,,
EWO,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.580000  ...  21.549999  21.549999
1   2024-10-31 13:30:00+00:00  21.639999  ...  21.626570  21.513430
2   2024-11-01 13:30:00+00:00  21.629999  ...  21.674221  21.385779
3   2024-11-04 14:30:00+00:00  21.600000  ...  21.709487  21.400513
4   2024-11-05 14:30:00+00:00  21.690001  ...  21.929898  21.306102
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  36.119999  ...  36.337537  33.437464
296 2026-01-07 14:30:00+00:00  36.070000  ...  36.403251  33.621750
297 2026-01-08 14:30:00+00:00  35.799999  ...  36.469827  33.782174
298 2026-01-09 14:30:00+00:00  36.000000  ...  36.526233  33.916768
299 2026-01-12 20:37:27+00:00  35.980000  ...  36.641603  33.976398

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  36.090000  ...  36.110001  36.110001
1   2026-01-06 14:35:00+00:00  36.104198  ...  36.110001  36.110001
2   2026-01-06 14:40:00+00:00  36.044998  ...  36.163391  36.013275
3   2026-01-06 14:45:00+00:00  36.027500  ...  36.165570  35.974429
4   2026-01-06 14:50:00+00:00  36.029999  ...  36.151139  35.976220
..                        ...        ...  ...        ...        ...
203 2026-01-12 19:00:00+00:00  36.224998  ...  36.284007  36.096282
204 2026-01-12 19:45:00+00:00  36.249001  ...  36.284725  36.110474
205 2026-01-12 20:15:00+00:00  36.230000  ...  36.284725  36.120474
206 2026-01-12 20:35:00+00:00  36.230000  ...  36.283430  36.126780
207 2026-01-12 20:37:27+00:00  36.240002  ...  36.260977  36.166232

[208 rows x 14 columns]",300,208,[],[108],"[0, 1, 39, 65, 88, 122, 123, 204]","[13, 54, 99, 132, 171]",36.249000549316406,35.685001373291016,,"{'BREAKOUT_UP': {'sl': np.float64(35.81792940412249), 'tp': np.float64(37.084146227155415), 'entry': 36.2400016784668, 'desc': 'Breakout above 20-day high ($36.13). Entry: $36.24.'}}",,36.2400016784668,2026-01-12,,
EWP,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.639999  ...  33.889999  33.889999
1   2024-10-31 13:30:00+00:00  33.980000  ...  33.947423  33.862574
2   2024-11-01 13:30:00+00:00  34.360001  ...  34.449200  33.604132
3   2024-11-04 14:30:00+00:00  34.660000  ...  34.589724  33.630276
4   2024-11-05 14:30:00+00:00  34.580002  ...  34.908675  33.551324
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.220001  ...  55.044924  52.178076
296 2026-01-07 14:30:00+00:00  54.639999  ...  55.062685  52.376315
297 2026-01-08 14:30:00+00:00  54.549999  ...  55.105683  52.577317
298 2026-01-09 14:30:00+00:00  54.450001  ...  55.154082  52.672918
299 2026-01-12 20:38:07+00:00  54.770000  ...  55.281857  52.687142

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.220001  ...  55.220001  55.220001
1   2026-01-06 14:35:00+00:00  55.209999  ...  55.297712  55.057288
2   2026-01-06 14:40:00+00:00  55.125000  ...  55.260396  55.069603
3   2026-01-06 14:45:00+00:00  55.139999  ...  55.250200  55.047299
4   2026-01-06 14:50:00+00:00  55.095001  ...  55.238151  55.037849
..                        ...        ...  ...        ...        ...
378 2026-01-12 20:20:00+00:00  54.855000  ...  54.917745  54.808826
379 2026-01-12 20:25:00+00:00  54.880001  ...  54.917359  54.814211
380 2026-01-12 20:30:00+00:00  54.880001  ...  54.918903  54.819818
381 2026-01-12 20:35:00+00:00  54.895000  ...  54.919106  54.827745
382 2026-01-12 20:38:07+00:00  54.900002  ...  54.915632  54.839719

[383 rows x 14 columns]",300,383,[105],[108],"[0, 83, 107, 108, 164, 229, 250, 325]","[30, 87, 150, 177, 208, 239, 330]",55.220001220703125,54.275001525878906,,{},,54.900001525878906,2026-01-12,,
EWQ,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.939999  ...  38.270000  38.270000
1   2024-10-31 13:30:00+00:00  38.029999  ...  38.599118  37.580882
2   2024-11-01 13:30:00+00:00  38.200001  ...  38.436710  37.656623
3   2024-11-04 14:30:00+00:00  38.150002  ...  38.355858  37.684141
4   2024-11-05 14:30:00+00:00  38.110001  ...  38.534591  37.653408
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.369999  ...  45.583326  44.340674
296 2026-01-07 14:30:00+00:00  45.450001  ...  45.631971  44.367029
297 2026-01-08 14:30:00+00:00  45.200001  ...  45.606971  44.517029
298 2026-01-09 14:30:00+00:00  45.700001  ...  45.736231  44.517769
299 2026-01-12 20:23:08+00:00  46.080002  ...  45.912793  44.446707

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.349998  ...  45.360001  45.360001
1   2026-01-06 14:35:00+00:00  45.334999  ...  45.373713  45.331289
2   2026-01-06 14:40:00+00:00  45.380001  ...  45.441779  45.302489
3   2026-01-06 14:45:00+00:00  45.419998  ...  45.472621  45.303081
4   2026-01-06 14:50:00+00:00  45.455002  ...  45.504033  45.302528
..                        ...        ...  ...        ...        ...
362 2026-01-12 20:00:00+00:00  46.084999  ...  46.098688  46.018382
363 2026-01-12 20:05:00+00:00  46.075001  ...  46.099725  46.021345
364 2026-01-12 20:10:00+00:00  46.064999  ...  46.100183  46.021887
365 2026-01-12 20:15:00+00:00  46.064999  ...  46.100181  46.024388
366 2026-01-12 20:23:08+00:00  46.055000  ...  46.099151  46.027419

[367 rows x 14 columns]",300,367,"[4, 27, 58, 84, 153, 180, 202, 231, 259]","[34, 80, 108, 158, 174, 187, 208, 225, 236, 265]","[69, 137, 166, 298, 300]","[83, 84, 150]",46.099998474121094,45.224998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(45.58143070765904), 'tp': np.float64(47.00213950020927), 'entry': 46.05500030517578, 'desc': 'Breakout above 20-day high ($45.88). Entry: $46.06.'}}",,46.05500030517578,2026-01-12,,
EWS,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.400000  ...  21.440001  21.440001
1   2024-10-31 13:30:00+00:00  21.400000  ...  21.513138  21.286864
2   2024-11-01 13:30:00+00:00  21.459999  ...  21.477178  21.302823
3   2024-11-04 14:30:00+00:00  21.510000  ...  21.527246  21.297755
4   2024-11-05 14:30:00+00:00  21.590000  ...  21.725075  21.206925
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.730000  ...  28.545494  26.596506
296 2026-01-07 14:30:00+00:00  28.879999  ...  28.712657  26.545343
297 2026-01-08 14:30:00+00:00  28.360001  ...  28.784562  26.550438
298 2026-01-09 14:30:00+00:00  28.250000  ...  28.857792  26.551207
299 2026-01-12 20:26:11+00:00  28.340000  ...  28.923948  26.544052

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.799999  ...  28.820000  28.820000
1   2026-01-06 14:35:00+00:00  28.820000  ...  28.820000  28.820000
2   2026-01-06 14:40:00+00:00  28.825001  ...  28.894403  28.778930
3   2026-01-06 14:45:00+00:00  28.878000  ...  28.926251  28.776249
4   2026-01-06 14:50:00+00:00  28.885000  ...  28.929625  28.786375
..                        ...        ...  ...        ...        ...
371 2026-01-12 20:00:00+00:00  28.389900  ...  28.378040  28.299829
372 2026-01-12 20:10:00+00:00  28.375000  ...  28.382694  28.298175
373 2026-01-12 20:15:00+00:00  28.370001  ...  28.386353  28.298017
374 2026-01-12 20:20:00+00:00  28.360001  ...  28.386965  28.299904
375 2026-01-12 20:26:11+00:00  28.360001  ...  28.388583  28.301286

[376 rows x 14 columns]",300,376,"[100, 233]","[108, 240]",[63],"[82, 83, 152, 156]",28.889999389648438,28.260000228881836,,{},,28.360000610351562,2026-01-12,,
