ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FIIG,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.730000  ...  20.900000  20.900000
1   2024-10-30 13:30:00+00:00  20.900000  ...  20.995992  20.699008
2   2024-10-31 13:30:00+00:00  20.750000  ...  20.959627  20.683706
3   2024-11-01 13:30:00+00:00  20.790001  ...  20.972672  20.594828
4   2024-11-04 14:30:00+00:00  20.770000  ...  20.948707  20.621294
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  21.230000  ...  21.307356  21.054644
296 2026-01-06 14:30:00+00:00  21.200001  ...  21.296878  21.053122
297 2026-01-07 14:30:00+00:00  21.190001  ...  21.291649  21.053352
298 2026-01-08 14:30:00+00:00  21.139999  ...  21.288755  21.050246
299 2026-01-09 20:33:49+00:00  21.160000  ...  21.276337  21.054663

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  21.230000  ...  21.200001  21.200001
1   2026-01-05 14:35:00+00:00  21.190001  ...  21.209143  21.180858
2   2026-01-05 14:40:00+00:00  21.190001  ...  21.205001  21.185000
3   2026-01-05 14:50:00+00:00  21.180000  ...  21.208329  21.174172
4   2026-01-05 15:10:00+00:00  21.190001  ...  21.205833  21.176168
..                        ...        ...  ...        ...        ...
315 2026-01-09 20:15:00+00:00  21.180000  ...  21.186596  21.162664
316 2026-01-09 20:20:00+00:00  21.184999  ...  21.187987  21.162773
317 2026-01-09 20:25:00+00:00  21.184999  ...  21.189167  21.163093
318 2026-01-09 20:30:00+00:00  21.190001  ...  21.190156  21.163604
319 2026-01-09 20:33:49+00:00  21.184999  ...  21.190964  21.164296

[320 rows x 14 columns]",300,320,"[0, 8, 27, 66, 83, 106, 123, 166, 167, 218, 219, 245, 270]","[3, 6, 17, 36, 50, 71, 90, 112, 139, 175, 226, 253, 255, 264, 281]","[0, 35, 37, 49, 52, 53, 86, 102, 131, 167, 194, 218, 236, 277, 310]","[7, 11, 32, 75, 76, 109, 110, 111, 116, 117, 124, 128, 129, 157, 207, 258, 303]",21.209999084472656,21.110000610351562,,{},,21.184999465942383,2026-01-09,,
FIS,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  90.750000  ...  90.010002  90.010002
1   2024-10-30 13:30:00+00:00  90.080002  ...  91.369092  89.360911
2   2024-10-31 13:30:00+00:00  90.510002  ...  91.173987  89.132684
3   2024-11-01 13:30:00+00:00  89.449997  ...  91.233134  88.546869
4   2024-11-04 14:30:00+00:00  88.000000  ...  91.027537  88.676464
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  65.110001  ...  67.774316  65.351685
296 2026-01-06 14:30:00+00:00  65.650002  ...  67.812799  65.352202
297 2026-01-07 14:30:00+00:00  67.250000  ...  67.811050  65.438951
298 2026-01-08 14:30:00+00:00  66.360001  ...  67.781843  65.705159
299 2026-01-09 20:31:41+00:00  67.839996  ...  67.814035  65.720968

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  65.110001  ...  65.800003  65.800003
1   2026-01-05 14:35:00+00:00  65.800003  ...  65.866993  65.768009
2   2026-01-05 14:40:00+00:00  65.809998  ...  65.879645  65.777022
3   2026-01-05 14:45:00+00:00  65.860001  ...  66.220719  65.591781
4   2026-01-05 14:50:00+00:00  66.139999  ...  66.210886  65.639914
..                        ...        ...  ...        ...        ...
380 2026-01-09 20:15:00+00:00  66.989998  ...  67.164824  66.915857
381 2026-01-09 20:20:00+00:00  67.010002  ...  67.127697  66.928984
382 2026-01-09 20:25:00+00:00  66.964996  ...  67.106661  66.938020
383 2026-01-09 20:30:00+00:00  67.050003  ...  67.089756  66.946924
384 2026-01-09 20:31:49+00:00  67.089996  ...  67.089756  66.946924

[385 rows x 14 columns]",300,385,"[68, 105, 120, 183]","[36, 89, 90, 109, 250, 266]","[31, 32, 60, 150, 151, 218, 240, 275, 311, 347]","[0, 50, 78, 175, 229, 256, 330]",68.30999755859375,65.69000244140625,,{},,67.08000183105469,2026-01-09,,
FISR,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  25.739000  ...  25.860001  25.860001
1   2024-10-30 13:30:00+00:00  25.809999  ...  25.896570  25.783430
2   2024-10-31 13:30:00+00:00  25.724001  ...  25.879522  25.787144
3   2024-11-01 13:30:00+00:00  25.752001  ...  25.981978  25.588022
4   2024-11-04 14:30:00+00:00  25.820000  ...  25.952047  25.607953
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.879999  ...  26.014186  25.831414
296 2026-01-06 14:30:00+00:00  25.830000  ...  26.006629  25.831471
297 2026-01-07 14:30:00+00:00  25.969999  ...  26.009928  25.831172
298 2026-01-08 14:30:00+00:00  25.875000  ...  26.009787  25.830313
299 2026-01-09 20:31:35+00:00  25.920000  ...  26.000433  25.834667

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:35:00+00:00  25.879999  ...  25.879999  25.879999
1   2026-01-05 15:00:00+00:00  25.889999  ...  25.899142  25.870857
2   2026-01-05 15:05:00+00:00  25.890100  ...  25.909868  25.870065
3   2026-01-05 15:10:00+00:00  25.895000  ...  25.908236  25.874214
4   2026-01-05 15:20:00+00:00  25.895000  ...  25.907094  25.876866
..                        ...        ...  ...        ...        ...
155 2026-01-09 20:05:00+00:00  25.950001  ...  25.974150  25.942527
156 2026-01-09 20:20:00+00:00  25.955000  ...  25.971112  25.943566
157 2026-01-09 20:25:00+00:00  25.955500  ...  25.968556  25.944462
158 2026-01-09 20:30:00+00:00  25.955000  ...  25.968532  25.945225
159 2026-01-09 20:31:35+00:00  25.950001  ...  25.968509  25.945278

[160 rows x 14 columns]",300,160,"[0, 8, 27, 66, 67, 82, 95, 107, 123, 145, 165, 190, 219, 249, 270]","[17, 36, 50, 71, 90, 101, 117, 139, 150, 175, 199, 202, 233, 255, 265]","[12, 63, 126]","[0, 27, 79, 105, 106, 140]",25.98550033569336,25.829999923706055,,{},,25.950000762939453,2026-01-09,,
FIW,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  105.910004  ...  106.199997  106.199997
1   2024-10-30 13:30:00+00:00  106.050003  ...  106.965685  105.834310
2   2024-10-31 13:30:00+00:00  106.330002  ...  107.614420  104.238912
3   2024-11-01 13:30:00+00:00  106.190002  ...  107.303061  104.546938
4   2024-11-04 14:30:00+00:00  105.980003  ...  107.334019  104.741979
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  109.410004  ...  111.579618  108.603381
296 2026-01-06 14:30:00+00:00  110.440002  ...  111.874255  108.449745
297 2026-01-07 14:30:00+00:00  112.199997  ...  111.936713  108.513287
298 2026-01-08 14:30:00+00:00  110.580002  ...  112.179203  108.706797
299 2026-01-09 20:27:33+00:00  112.910004  ...  112.881702  108.367297

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  109.410004  ...  109.510101  109.510101
1   2026-01-05 14:35:00+00:00  109.772499  ...  110.155961  109.201644
2   2026-01-05 14:40:00+00:00  109.845001  ...  110.155517  109.336218
3   2026-01-05 14:45:00+00:00  110.160004  ...  110.381740  109.317063
4   2026-01-05 14:50:00+00:00  110.125000  ...  110.427304  109.381739
..                        ...         ...  ...         ...         ...
257 2026-01-09 20:05:00+00:00  113.529999  ...  113.748017  113.433353
258 2026-01-09 20:15:00+00:00  113.598900  ...  113.735478  113.436282
259 2026-01-09 20:20:00+00:00  113.680000  ...  113.740250  113.434509
260 2026-01-09 20:25:00+00:00  113.730003  ...  113.752173  113.428587
261 2026-01-09 20:27:33+00:00  113.709999  ...  113.764747  113.424783

[262 rows x 14 columns]",300,262,"[6, 19, 55, 105, 136, 152, 172, 212, 235, 244, 270, 299]","[2, 15, 49, 91, 109, 141, 175, 188, 215, 226, 237, 251, 266, 278, 293]","[26, 96, 203, 233]","[0, 52, 110, 150, 196]",113.83499908447266,109.51010131835938,,"{'DAILY_TOP': {'sl': np.float64(115.02746527535575), 'tp': np.float64(111.07506670270647), 'entry': 113.70999908447266, 'desc': 'Daily top confirmed near $113.87. Entry (short): $113.71.'}, 'BREAKOUT_UP': {'sl': np.float64(111.39883477347237), 'tp': np.float64(118.33232770647322), 'entry': 113.70999908447266, 'desc': 'Breakout above 20-day high ($112.56). Entry: $113.71.'}}",,113.70999908447266,2026-01-09,,
FIXD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  43.570000  ...  43.779999  43.779999
1   2024-10-30 13:30:00+00:00  43.880001  ...  43.834849  43.665151
2   2024-10-31 13:30:00+00:00  43.750000  ...  43.816598  43.650069
3   2024-11-01 13:30:00+00:00  43.660000  ...  43.932298  43.407702
4   2024-11-04 14:30:00+00:00  43.779999  ...  43.911517  43.448483
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  44.290001  ...  44.552303  44.146898
296 2026-01-06 14:30:00+00:00  44.340000  ...  44.531411  44.142789
297 2026-01-07 14:30:00+00:00  44.349998  ...  44.525842  44.140858
298 2026-01-08 14:30:00+00:00  44.290001  ...  44.523390  44.130710
299 2026-01-09 20:40:35+00:00  44.299999  ...  44.502220  44.140800

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  44.290001  ...  44.290001  44.290001
1   2026-01-05 14:35:00+00:00  44.299999  ...  44.309140  44.280860
2   2026-01-05 14:40:00+00:00  44.299999  ...  44.304998  44.285001
3   2026-01-05 14:45:00+00:00  44.290001  ...  44.303163  44.286836
4   2026-01-05 14:50:00+00:00  44.294998  ...  44.304400  44.281599
..                        ...        ...  ...        ...        ...
369 2026-01-09 20:20:00+00:00  44.384998  ...  44.396324  44.376425
370 2026-01-09 20:25:00+00:00  44.388302  ...  44.397301  44.375999
371 2026-01-09 20:30:00+00:00  44.396599  ...  44.398092  44.375698
372 2026-01-09 20:35:00+00:00  44.395000  ...  44.398846  44.375444
373 2026-01-09 20:40:35+00:00  44.395199  ...  44.399800  44.375320

[374 rows x 14 columns]",300,374,"[0, 8, 27, 42, 44, 66, 83, 96, 107, 123, 166, 196, 219, 243]","[17, 50, 71, 101, 112, 139, 175, 202, 226, 236, 281]","[31, 33, 76, 109, 150, 222, 223, 266, 321, 337]","[4, 94, 142, 143, 145, 226, 245, 246, 284, 342]",44.435001373291016,44.209999084472656,,{},,44.395198822021484,2026-01-09,,
FIXT,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-16 13:30:00+00:00  37.750000  ...  37.744999  37.744999
1   2025-06-17 13:30:00+00:00  37.790001  ...  37.749567  37.735433
2   2025-06-18 13:30:00+00:00  37.799999  ...  37.843104  37.686897
3   2025-06-20 13:30:00+00:00  37.759998  ...  37.834261  37.703239
4   2025-06-23 13:30:00+00:00  37.875000  ...  38.000893  37.618307
..                        ...        ...  ...        ...        ...
139 2026-01-05 14:30:00+00:00  38.251999  ...  38.418625  38.163075
140 2026-01-06 14:30:00+00:00  38.310001  ...  38.405119  38.167081
141 2026-01-07 14:30:00+00:00  38.349998  ...  38.408972  38.167728
142 2026-01-08 14:30:00+00:00  38.279999  ...  38.408261  38.172839
143 2026-01-09 19:37:09+00:00  38.349998  ...  38.413693  38.172407

[144 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:45:00+00:00  38.251999  ...  38.251999  38.251999
1  2026-01-05 15:40:00+00:00  38.250801  ...  38.253094  38.249706
2  2026-01-05 16:15:00+00:00  38.270000  ...  38.279111  38.236089
3  2026-01-05 16:50:00+00:00  38.277401  ...  38.289019  38.236082
4  2026-01-05 17:10:00+00:00  38.294399  ...  38.305484  38.232356
5  2026-01-05 18:35:00+00:00  38.279999  ...  38.315494  38.232706
6  2026-01-05 18:55:00+00:00  38.280499  ...  38.313110  38.236918
7  2026-01-05 19:05:00+00:00  38.299999  ...  38.317584  38.238690
8  2026-01-05 19:15:00+00:00  38.290001  ...  38.317193  38.241718
9  2026-01-05 19:50:00+00:00  38.280899  ...  38.315191  38.244009
10 2026-01-05 19:55:00+00:00  38.290001  ...  38.314888  38.246203
11 2026-01-05 20:05:00+00:00  38.280201  ...  38.313261  38.247772
12 2026-01-05 20:45:00+00:00  38.290001  ...  38.313035  38.249457
13 2026-01-06 15:05:00+00:00  38.310001  ...  38.317492  38.249109
14 2026-01-06 16:10:00+00:00  38.250000  ...  38.318245  38.243915
15 2026-01-06 16:40:00+00:00  38.259998  ...  38.317183  38.242342
16 2026-01-06 16:50:00+00:00  38.250401  ...  38.316966  38.239104
17 2026-01-06 17:05:00+00:00  38.260101  ...  38.315547  38.239631
18 2026-01-06 17:15:00+00:00  38.278099  ...  38.314505  38.240726
19 2026-01-06 17:20:00+00:00  38.279999  ...  38.313743  38.241857
20 2026-01-06 17:30:00+00:00  38.299900  ...  38.315273  38.245117
21 2026-01-06 18:20:00+00:00  38.310001  ...  38.317777  38.248533
22 2026-01-06 18:35:00+00:00  38.293499  ...  38.318666  38.249994
23 2026-01-06 18:55:00+00:00  38.270000  ...  38.318767  38.249153
24 2026-01-06 19:10:00+00:00  38.285000  ...  38.317955  38.249025
25 2026-01-06 20:40:00+00:00  38.270599  ...  38.316025  38.248015
26 2026-01-06 20:50:00+00:00  38.310001  ...  38.317254  38.248256
27 2026-01-07 14:30:00+00:00  38.349998  ...  38.330567  38.239943
28 2026-01-07 15:00:00+00:00  38.349998  ...  38.342042  38.234468
29 2026-01-07 15:25:00+00:00  38.349998  ...  38.343125  38.235295
30 2026-01-07 16:20:00+00:00  38.349998  ...  38.352598  38.231821
31 2026-01-07 16:25:00+00:00  38.334999  ...  38.357960  38.231940
32 2026-01-07 17:20:00+00:00  38.345001  ...  38.364488  38.230912
33 2026-01-07 18:05:00+00:00  38.369999  ...  38.374803  38.226596
34 2026-01-07 19:05:00+00:00  38.349998  ...  38.378888  38.232511
35 2026-01-07 19:50:00+00:00  38.340000  ...  38.382408  38.237862
36 2026-01-07 20:05:00+00:00  38.349998  ...  38.383688  38.246541
37 2026-01-07 20:25:00+00:00  38.360001  ...  38.384035  38.252694
38 2026-01-07 20:55:00+00:00  38.330002  ...  38.383979  38.257940
39 2026-01-08 14:30:00+00:00  38.279999  ...  38.384089  38.257701
40 2026-01-08 15:50:00+00:00  38.279999  ...  38.385081  38.254718
41 2026-01-08 15:55:00+00:00  38.280800  ...  38.386383  38.249776
42 2026-01-08 16:35:00+00:00  38.279999  ...  38.386985  38.247824
43 2026-01-08 18:05:00+00:00  38.279999  ...  38.386183  38.249626
44 2026-01-08 18:10:00+00:00  38.279999  ...  38.386475  38.248834
45 2026-01-08 18:40:00+00:00  38.280300  ...  38.385688  38.250591
46 2026-01-08 18:45:00+00:00  38.288101  ...  38.385913  38.249656
47 2026-01-08 19:30:00+00:00  38.267101  ...  38.383012  38.244967
48 2026-01-09 14:30:00+00:00  38.349998  ...  38.383012  38.244967
49 2026-01-09 14:35:00+00:00  38.320000  ...  38.383738  38.246242
50 2026-01-09 14:40:00+00:00  38.305000  ...  38.379583  38.245897
51 2026-01-09 15:00:00+00:00  38.310001  ...  38.377510  38.245470
52 2026-01-09 15:30:00+00:00  38.349998  ...  38.381325  38.243714
53 2026-01-09 15:50:00+00:00  38.369999  ...  38.383704  38.242336
54 2026-01-09 16:40:00+00:00  38.387299  ...  38.391405  38.238365
55 2026-01-09 16:55:00+00:00  38.369999  ...  38.391592  38.238307
56 2026-01-09 17:50:00+00:00  38.389599  ...  38.399223  38.234637
57 2026-01-09 19:25:00+00:00  38.349998  ...  38.400934  38.234426
58 2026-01-09 19:35:00+00:00  38.349998  ...  38.403030  38.234329
59 2026-01-09 19:37:09+00:00  38.349998  ...  38.405575  38.238784

[60 rows x 14 columns]",144,60,"[7, 34, 62, 88, 93, 114]","[1, 19, 77, 99, 128]","[33, 56]","[14, 41]",38.38959884643555,38.25,,{},,38.349998474121094,2026-01-09,,
FJAN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  44.950001  ...  45.029999  45.029999
1   2024-10-30 13:30:00+00:00  45.009998  ...  45.066565  44.953436
2   2024-10-31 13:30:00+00:00  44.830002  ...  45.197869  44.672131
3   2024-11-01 13:30:00+00:00  44.840000  ...  45.154528  44.648472
4   2024-11-04 14:30:00+00:00  44.820000  ...  45.117112  44.649288
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  51.900002  ...  52.112652  50.925247
296 2026-01-06 14:30:00+00:00  51.950001  ...  52.183471  50.928428
297 2026-01-07 14:30:00+00:00  52.060001  ...  52.237813  50.954086
298 2026-01-08 14:30:00+00:00  52.000000  ...  52.294406  50.977494
299 2026-01-09 20:17:48+00:00  52.119301  ...  52.363229  50.980680

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  51.900002  ...  51.900002  51.900002
1   2026-01-05 14:45:00+00:00  51.919300  ...  51.936943  51.882359
2   2026-01-05 15:05:00+00:00  51.919998  ...  51.935798  51.890402
3   2026-01-05 15:40:00+00:00  51.967201  ...  51.983813  51.869438
4   2026-01-05 16:55:00+00:00  51.994999  ...  52.018994  51.861606
..                        ...        ...  ...        ...        ...
128 2026-01-09 19:35:00+00:00  52.169998  ...  52.190899  52.126590
129 2026-01-09 19:45:00+00:00  52.168064  ...  52.191242  52.126593
130 2026-01-09 19:50:00+00:00  52.180000  ...  52.192758  52.126078
131 2026-01-09 20:10:00+00:00  52.189899  ...  52.195181  52.126895
132 2026-01-09 20:17:48+00:00  52.160099  ...  52.194731  52.129355

[133 rows x 14 columns]",300,133,"[99, 137]","[91, 109, 117]","[54, 82, 122, 126]","[0, 70]",52.189998626708984,51.900001525878906,,"{'BREAKOUT_UP': {'sl': np.float64(51.915787833077566), 'tp': np.float64(52.648721422467915), 'entry': 52.160099029541016, 'desc': 'Breakout above 20-day high ($52.08). Entry: $52.16.'}}",,52.160099029541016,2026-01-09,,
FJUL,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  48.290001  ...  48.480000  48.480000
1   2024-10-30 13:30:00+00:00  48.380001  ...  48.626274  48.173726
2   2024-10-31 13:30:00+00:00  48.119999  ...  48.982650  47.357349
3   2024-11-01 13:30:00+00:00  47.959999  ...  48.823194  47.366805
4   2024-11-04 14:30:00+00:00  47.970001  ...  48.711302  47.392697
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  56.060001  ...  56.353173  55.215928
296 2026-01-06 14:30:00+00:00  56.310001  ...  56.413429  55.216672
297 2026-01-07 14:30:00+00:00  56.330002  ...  56.444351  55.240950
298 2026-01-08 14:30:00+00:00  56.154999  ...  56.483412  55.267689
299 2026-01-09 20:10:53+00:00  56.290001  ...  56.560537  55.261924

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  56.060001  ...  56.060001  56.060001
1  2026-01-05 14:45:00+00:00  56.124001  ...  56.182509  56.001492
2  2026-01-05 15:00:00+00:00  56.049999  ...  56.158300  55.997700
3  2026-01-05 15:35:00+00:00  56.145000  ...  56.188493  56.001007
4  2026-01-05 15:40:00+00:00  56.179100  ...  56.184066  56.015534
..                       ...        ...  ...        ...        ...
86 2026-01-09 18:40:00+00:00  56.380001  ...  56.453724  56.152176
87 2026-01-09 18:45:00+00:00  56.380001  ...  56.456414  56.168986
88 2026-01-09 19:25:00+00:00  56.405998  ...  56.448332  56.205068
89 2026-01-09 20:10:00+00:00  56.416801  ...  56.450023  56.226336
90 2026-01-09 20:10:53+00:00  56.423599  ...  56.450464  56.246796

[91 rows x 14 columns]",300,91,"[99, 137]","[91, 109, 117]","[21, 48, 89, 90]","[2, 56]",56.42359924316406,56.04999923706055,,"{'BREAKOUT_UP': {'sl': np.float64(56.05517360142299), 'tp': np.float64(57.1604505266462), 'entry': 56.42359924316406, 'desc': 'Breakout above 20-day high ($56.24). Entry: $56.42.'}}",,56.42359924316406,2026-01-09,,
FJUN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.090000  ...  50.900002  50.900002
1   2024-10-30 13:30:00+00:00  50.761002  ...  50.991425  50.708576
2   2024-10-31 13:30:00+00:00  50.520000  ...  51.422995  49.817005
3   2024-11-01 13:30:00+00:00  50.310001  ...  51.271508  49.803493
4   2024-11-04 14:30:00+00:00  50.279999  ...  51.165178  49.796423
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  57.240002  ...  57.438668  56.467032
296 2026-01-06 14:30:00+00:00  57.250000  ...  57.492309  56.472791
297 2026-01-07 14:30:00+00:00  57.389999  ...  57.529163  56.499938
298 2026-01-08 14:30:00+00:00  57.279999  ...  57.552053  56.542048
299 2026-01-09 20:10:52+00:00  57.395000  ...  57.609869  56.549731

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  57.240002  ...  57.240002  57.240002
1  2026-01-05 14:40:00+00:00  57.250000  ...  57.259141  57.230861
2  2026-01-05 14:50:00+00:00  57.290001  ...  57.269997  57.230003
3  2026-01-05 15:20:00+00:00  57.279999  ...  57.291654  57.223346
4  2026-01-05 15:35:00+00:00  57.290001  ...  57.303836  57.223363
..                       ...        ...  ...        ...        ...
90 2026-01-09 18:50:00+00:00  57.479500  ...  57.538102  57.236033
91 2026-01-09 19:15:00+00:00  57.472500  ...  57.546977  57.243858
92 2026-01-09 19:25:00+00:00  57.474998  ...  57.558459  57.250365
93 2026-01-09 19:40:00+00:00  57.456200  ...  57.560697  57.262747
94 2026-01-09 20:10:52+00:00  57.485001  ...  57.565802  57.274143

[95 rows x 14 columns]",300,95,"[9, 99, 137]","[2, 49, 91, 109, 117]","[8, 44, 48, 86, 87]","[0, 27, 59]",57.5,57.2400016784668,,"{'BREAKOUT_UP': {'sl': np.float64(57.21357236589704), 'tp': np.float64(58.0278570992606), 'entry': 57.48500061035156, 'desc': 'Breakout above 20-day high ($57.36). Entry: $57.49.'}}",,57.48500061035156,2026-01-09,,
FLBL,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.379999  ...  24.389999  24.389999
1   2024-10-30 13:30:00+00:00  24.400000  ...  24.409142  24.380857
2   2024-10-31 13:30:00+00:00  24.389999  ...  24.417216  24.356117
3   2024-11-01 13:30:00+00:00  24.219999  ...  24.520919  24.164080
4   2024-11-04 14:30:00+00:00  24.219999  ...  24.510731  24.121268
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  23.450001  ...  23.823169  23.351331
296 2026-01-06 14:30:00+00:00  23.469999  ...  23.811540  23.343960
297 2026-01-07 14:30:00+00:00  23.500000  ...  23.796997  23.336503
298 2026-01-08 14:30:00+00:00  23.469999  ...  23.781939  23.330561
299 2026-01-09 20:34:08+00:00  23.500000  ...  23.756141  23.332359

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  23.450001  ...  23.465000  23.465000
1   2026-01-05 14:35:00+00:00  23.466400  ...  23.467680  23.463720
2   2026-01-05 14:45:00+00:00  23.466101  ...  23.467083  23.463850
3   2026-01-05 14:50:00+00:00  23.465000  ...  23.466750  23.463950
4   2026-01-05 14:55:00+00:00  23.465000  ...  23.466532  23.464028
..                        ...        ...  ...        ...        ...
348 2026-01-09 20:10:00+00:00  23.495001  ...  23.499057  23.491913
349 2026-01-09 20:15:00+00:00  23.490000  ...  23.499569  23.490901
350 2026-01-09 20:20:00+00:00  23.490000  ...  23.499912  23.490058
351 2026-01-09 20:30:00+00:00  23.496401  ...  23.500492  23.490008
352 2026-01-09 20:34:08+00:00  23.490000  ...  23.500745  23.489255

[353 rows x 14 columns]",300,353,"[1, 30, 31, 103, 123, 186, 187, 279]","[3, 4, 35, 96, 108, 188]","[79, 81, 82, 84, 116, 118, 119, 120, 142, 177, 196, 228, 288, 323, 345, 347]","[152, 155, 157, 158, 160, 161, 218, 237, 242, 243, 273, 275, 276, 277, 279, 282, 284, 285, 309, 333, 349, 350, 352]",23.514999389648438,23.479999542236328,,{},,23.489999771118164,2026-01-09,,
FLCB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  21.340000  ...  21.469999  21.469999
1   2024-10-30 13:30:00+00:00  21.469999  ...  21.515709  21.374290
2   2024-10-31 13:30:00+00:00  21.379999  ...  21.507495  21.345837
3   2024-11-01 13:30:00+00:00  21.350000  ...  21.591948  21.158051
4   2024-11-04 14:30:00+00:00  21.340000  ...  21.558216  21.169783
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  21.620001  ...  21.710254  21.581246
296 2026-01-06 14:30:00+00:00  21.620001  ...  21.710254  21.581246
297 2026-01-07 14:30:00+00:00  21.670000  ...  21.714046  21.582454
298 2026-01-08 14:30:00+00:00  21.620001  ...  21.713285  21.584715
299 2026-01-09 20:24:08+00:00  21.660000  ...  21.713285  21.584715

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  21.620001  ...  21.629999  21.629999
1   2026-01-05 14:35:00+00:00  21.629999  ...  21.629999  21.629999
2   2026-01-05 14:40:00+00:00  21.629999  ...  21.629999  21.629999
3   2026-01-05 14:45:00+00:00  21.629999  ...  21.637498  21.617501
4   2026-01-05 14:50:00+00:00  21.620001  ...  21.636952  21.615047
..                        ...        ...  ...        ...        ...
340 2026-01-09 20:00:00+00:00  21.680000  ...  21.681837  21.666243
341 2026-01-09 20:05:00+00:00  21.670099  ...  21.681831  21.666258
342 2026-01-09 20:15:00+00:00  21.680000  ...  21.681760  21.667830
343 2026-01-09 20:20:00+00:00  21.680000  ...  21.682235  21.668365
344 2026-01-09 20:24:08+00:00  21.674999  ...  21.682026  21.669074

[345 rows x 14 columns]",300,345,"[0, 27, 43, 66, 67, 83, 96, 107, 123, 145, 165, 197, 219, 270]","[6, 38, 50, 71, 90, 100, 101, 112, 139, 150, 175, 199, 233, 255, 263, 278]","[36, 38, 65, 143, 180, 211, 212, 242, 243, 244, 299, 329]","[3, 4, 49, 92, 123, 189, 224, 246, 272, 274, 279, 322]",21.699899673461914,21.600000381469727,,{},,21.674999237060547,2026-01-09,,
