ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EXPE,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  158.669998  ...  161.149994  161.149994
1   2024-10-31 13:30:00+00:00  161.800003  ...  165.574784  151.885207
2   2024-11-01 13:30:00+00:00  156.380005  ...  163.854766  154.051890
3   2024-11-04 14:30:00+00:00  159.210007  ...  164.038626  154.946367
4   2024-11-05 14:30:00+00:00  161.710007  ...  166.783659  154.352333
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  286.940002  ...  300.232341  265.531661
296 2026-01-07 14:30:00+00:00  297.899994  ...  300.673956  268.367044
297 2026-01-08 14:30:00+00:00  297.220001  ...  300.291864  272.753137
298 2026-01-09 14:30:00+00:00  303.299988  ...  300.749774  274.521225
299 2026-01-12 14:30:00+00:00  293.279999  ...  301.007048  275.301951

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  289.695007  ...  291.140015  291.140015
1   2026-01-06 14:35:00+00:00  291.010010  ...  292.840466  287.579547
2   2026-01-06 14:40:00+00:00  288.579987  ...  291.999582  287.983755
3   2026-01-06 14:45:00+00:00  291.299988  ...  292.676151  288.103848
4   2026-01-06 14:50:00+00:00  291.762512  ...  292.329155  288.156843
..                        ...         ...  ...         ...         ...
383 2026-01-12 20:40:00+00:00  291.377991  ...  293.460518  290.494334
384 2026-01-12 20:45:00+00:00  291.649994  ...  293.138460  290.604894
385 2026-01-12 20:50:00+00:00  291.421906  ...  293.013155  290.575196
386 2026-01-12 20:55:00+00:00  291.149994  ...  292.799728  290.635623
387 2026-01-12 21:00:00+00:00  291.529999  ...  292.630991  290.684360

[388 rows x 14 columns]",300,388,"[8, 259]","[1, 64, 90, 108, 187, 253, 265]","[66, 109, 156, 231, 253, 336, 364]","[1, 84, 122, 164, 180, 238, 316]",302.55999755859375,289.0199890136719,,{},,291.5299987792969,2026-01-12,,
EYLD,"['BREAKOUT_UP', 'INTRADAY_BOTTOM', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.220001  ...  33.220001  33.220001
1   2024-11-01 13:30:00+00:00  33.599998  ...  33.621984  33.028017
2   2024-11-04 14:30:00+00:00  33.430000  ...  33.536746  33.116589
3   2024-11-05 14:30:00+00:00  33.549999  ...  33.762210  33.047791
4   2024-11-06 14:30:00+00:00  33.294998  ...  33.706811  33.065191
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  39.380001  ...  39.511069  37.593930
296 2026-01-08 14:30:00+00:00  39.459999  ...  39.625265  37.552734
297 2026-01-09 14:30:00+00:00  39.700001  ...  39.808717  37.462282
298 2026-01-12 14:30:00+00:00  39.849998  ...  39.989422  37.376578
299 2026-01-13 14:34:41+00:00  39.849998  ...  40.222131  37.303858

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  39.380001  ...  39.380001  39.380001
1   2026-01-07 14:45:00+00:00  39.410000  ...  39.437425  39.352576
2   2026-01-07 14:55:00+00:00  39.444199  ...  39.475643  39.347157
3   2026-01-07 15:15:00+00:00  39.422001  ...  39.467565  39.360535
4   2026-01-07 15:30:00+00:00  39.290001  ...  39.509484  39.268997
..                        ...        ...  ...        ...        ...
180 2026-01-12 20:35:00+00:00  40.095001  ...  40.150925  39.998324
181 2026-01-12 20:45:00+00:00  40.080002  ...  40.146021  40.012729
182 2026-01-12 20:50:00+00:00  40.080002  ...  40.137169  40.030081
183 2026-01-12 20:55:00+00:00  40.080002  ...  40.153924  40.000326
184 2026-01-13 14:34:41+00:00  40.149899  ...  40.158945  40.010295

[185 rows x 14 columns]",300,185,"[5, 193]","[10, 107, 186, 224, 235]","[10, 36, 166, 167, 168, 184]","[4, 44, 70, 131, 147, 183]",40.149898529052734,39.150001525878906,,"{'BREAKOUT_UP': {'sl': np.float64(39.538934980119976), 'tp': np.float64(41.37182562691825), 'entry': 40.149898529052734, 'desc': 'Breakout above 20-day high ($39.96). Entry: $40.15.'}}",,40.149898529052734,2026-01-13,,
EZA,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.639999  ...  49.360001  49.360001
1   2024-11-01 13:30:00+00:00  49.770000  ...  49.532280  49.277721
2   2024-11-04 14:30:00+00:00  49.790001  ...  49.957635  49.095700
3   2024-11-05 14:30:00+00:00  50.480000  ...  51.020819  48.609182
4   2024-11-06 14:30:00+00:00  48.740002  ...  50.839315  48.628686
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  71.250000  ...  72.246197  65.666802
296 2026-01-08 14:30:00+00:00  70.050003  ...  72.324797  65.931202
297 2026-01-09 14:30:00+00:00  70.870003  ...  72.490419  66.016580
298 2026-01-12 14:30:00+00:00  72.419998  ...  73.018855  65.816144
299 2026-01-13 14:30:43+00:00  72.419998  ...  73.543450  65.724550

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  71.250000  ...  71.080002  71.080002
1   2026-01-07 14:35:00+00:00  71.080002  ...  71.153141  70.926861
2   2026-01-07 14:40:00+00:00  70.959999  ...  71.141153  70.878846
3   2026-01-07 14:45:00+00:00  70.934998  ...  71.115684  70.879315
4   2026-01-07 14:50:00+00:00  70.860001  ...  71.130001  70.809998
..                        ...        ...  ...        ...        ...
276 2026-01-12 20:40:00+00:00  72.899902  ...  73.011293  72.772368
277 2026-01-12 20:45:00+00:00  72.790001  ...  73.013469  72.768191
278 2026-01-12 20:50:00+00:00  72.779999  ...  73.011858  72.774793
279 2026-01-12 20:55:00+00:00  72.830002  ...  73.013468  72.768183
280 2026-01-13 14:30:43+00:00  72.959999  ...  73.020288  72.767362

[281 rows x 14 columns]",300,281,"[28, 258]","[107, 252]","[52, 135, 222]",[70],73.05999755859375,69.98999786376953,,"{'BREAKOUT_UP': {'sl': np.float64(71.50857162475586), 'tp': np.float64(75.86285400390625), 'entry': 72.95999908447266, 'desc': 'Breakout above 20-day high ($72.78). Entry: $72.96.'}}",,72.95999908447266,2026-01-13,,
EZBC,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  41.750000  ...  40.520000  40.520000
1   2024-11-01 13:30:00+00:00  40.680000  ...  40.940538  39.639464
2   2024-11-04 14:30:00+00:00  39.770000  ...  41.426677  38.286658
3   2024-11-05 14:30:00+00:00  40.169998  ...  41.290497  38.614506
4   2024-11-06 14:30:00+00:00  43.200001  ...  44.837221  36.790781
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  52.860001  ...  54.633129  48.339870
296 2026-01-08 14:30:00+00:00  51.750000  ...  54.400310  48.437689
297 2026-01-09 14:30:00+00:00  52.360001  ...  54.184991  48.516008
298 2026-01-12 14:30:00+00:00  52.150002  ...  54.142966  48.534034
299 2026-01-13 14:38:34+00:00  52.150002  ...  54.372171  48.446829

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  52.860001  ...  52.959999  52.959999
1   2026-01-07 14:35:00+00:00  53.070000  ...  53.055708  52.914289
2   2026-01-07 14:40:00+00:00  53.075001  ...  53.110002  52.909997
3   2026-01-07 14:45:00+00:00  53.029999  ...  53.135051  52.919949
4   2026-01-07 14:50:00+00:00  53.080002  ...  53.151998  52.930002
..                        ...        ...  ...        ...        ...
274 2026-01-12 20:40:00+00:00  52.910000  ...  53.230880  52.876090
275 2026-01-12 20:50:00+00:00  52.880001  ...  53.225880  52.884090
276 2026-01-12 20:55:00+00:00  52.840000  ...  53.234344  52.863626
277 2026-01-13 14:35:00+00:00  53.630001  ...  53.373152  52.783919
278 2026-01-13 14:38:34+00:00  53.610001  ...  53.483593  52.726477

[279 rows x 14 columns]",300,279,"[16, 32, 44, 53, 74, 96, 138, 150, 172, 194, 219, 231, 246, 276]","[2, 18, 36, 86, 107, 147, 206, 225, 240, 265, 283]","[5, 21, 103, 147, 231, 278]","[9, 72, 142, 187, 200, 237, 255, 274]",53.61000061035156,51.630001068115234,,{},,53.61000061035156,2026-01-13,,
EZM,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  62.509998  ...  61.500000  61.500000
1   2024-11-01 13:30:00+00:00  61.939999  ...  61.863698  61.326301
2   2024-11-04 14:30:00+00:00  61.889999  ...  61.855388  61.404612
3   2024-11-05 14:30:00+00:00  61.770000  ...  62.933811  60.841189
4   2024-11-06 14:30:00+00:00  65.099998  ...  66.573119  58.874881
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  68.220001  ...  69.030789  66.642211
295 2026-01-07 14:30:00+00:00  69.070000  ...  69.034708  66.772291
296 2026-01-08 14:30:00+00:00  68.510002  ...  69.194255  66.840745
297 2026-01-09 14:30:00+00:00  69.550003  ...  69.451798  66.720201
298 2026-01-12 20:59:55+00:00  69.199997  ...  69.594370  66.645629

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  69.070000  ...  69.070000  69.070000
1   2026-01-07 14:50:00+00:00  68.639999  ...  69.463112  68.246887
2   2026-01-07 14:55:00+00:00  68.540001  ...  69.313204  68.186796
3   2026-01-07 15:00:00+00:00  68.559998  ...  69.200060  68.204938
4   2026-01-07 15:05:00+00:00  68.470001  ...  69.134455  68.177544
..                        ...        ...  ...        ...        ...
108 2026-01-12 20:35:00+00:00  69.410004  ...  69.605032  69.324561
109 2026-01-12 20:40:00+00:00  69.449997  ...  69.603827  69.331726
110 2026-01-12 20:50:00+00:00  69.540001  ...  69.599515  69.333477
111 2026-01-12 20:55:00+00:00  69.550003  ...  69.602164  69.333128
112 2026-01-12 20:59:55+00:00  69.519997  ...  69.586204  69.341237

[113 rows x 14 columns]",299,113,"[7, 17, 72, 96, 134, 170, 179, 201, 230, 246, 258, 278, 297]","[0, 11, 34, 47, 89, 107, 115, 139, 186, 235, 252, 264, 291]","[0, 65]","[22, 51, 79]",69.760498046875,68.23999786376953,,{},,69.5199966430664,2026-01-12,,
EZU,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.360001  ...  49.299999  49.299999
1   2024-11-01 13:30:00+00:00  49.639999  ...  49.587134  49.162866
2   2024-11-04 14:30:00+00:00  49.730000  ...  49.556226  49.230441
3   2024-11-05 14:30:00+00:00  49.560001  ...  50.056010  48.988990
4   2024-11-06 14:30:00+00:00  48.590000  ...  50.348627  48.283374
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  65.559998  ...  65.679598  62.770402
296 2026-01-08 14:30:00+00:00  65.199997  ...  65.809497  62.865503
297 2026-01-09 14:30:00+00:00  65.629997  ...  66.054964  62.830036
298 2026-01-12 14:30:00+00:00  66.059998  ...  66.360347  62.716653
299 2026-01-13 14:37:39+00:00  66.059998  ...  66.618921  62.691078

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  65.559998  ...  65.580002  65.580002
1   2026-01-07 14:35:00+00:00  65.589996  ...  65.621140  65.493866
2   2026-01-07 14:40:00+00:00  65.519997  ...  65.607454  65.482547
3   2026-01-07 14:45:00+00:00  65.529999  ...  65.594776  65.485226
4   2026-01-07 14:50:00+00:00  65.529999  ...  65.586648  65.491355
..                        ...        ...  ...        ...        ...
310 2026-01-12 20:50:00+00:00  66.309998  ...  66.337431  66.279159
311 2026-01-12 20:55:00+00:00  66.334999  ...  66.343491  66.278099
312 2026-01-13 14:30:00+00:00  66.320000  ...  66.344355  66.275285
313 2026-01-13 14:35:00+00:00  66.290001  ...  66.346488  66.276652
314 2026-01-13 14:37:39+00:00  66.309998  ...  66.345766  66.276375

[315 rows x 14 columns]",300,315,"[179, 258]","[79, 107, 186, 264]","[66, 239]","[78, 100]",66.25,65.16000366210938,,{},,66.30999755859375,2026-01-13,,
F,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  10.43  10.48  ...  0.000000  10.290000  10.290000
1   2024-11-01 13:30:00+00:00  10.33  10.41  ...  0.049497  10.353995  10.156006
2   2024-11-04 14:30:00+00:00  10.23  10.57  ...  0.070000  10.429999  10.150001
3   2024-11-05 14:30:00+00:00  10.33  10.64  ...  0.165202  10.697904  10.037096
4   2024-11-06 14:30:00+00:00  10.95  11.23  ...  0.394677  11.321354   9.742646
..                        ...    ...    ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00  13.80  13.82  ...  0.211075  13.857150  13.012850
296 2026-01-08 14:30:00+00:00  13.89  14.50  ...  0.286960  14.074921  12.927079
297 2026-01-09 14:30:00+00:00  14.35  14.41  ...  0.325552  14.191603  12.889397
298 2026-01-12 14:30:00+00:00  14.15  14.19  ...  0.343151  14.246801  12.874199
299 2026-01-13 14:44:34+00:00  14.15  14.12  ...  0.354187  14.280624  12.863876

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  13.8000  13.8200  ...  0.000000  13.765000  13.765000
1   2026-01-07 14:35:00+00:00  13.7650  13.8000  ...  0.014142  13.783285  13.726715
2   2026-01-07 14:40:00+00:00  13.7442  13.7550  ...  0.022857  13.788848  13.697419
3   2026-01-07 14:45:00+00:00  13.7200  13.7399  ...  0.038844  13.803788  13.648413
4   2026-01-07 14:50:00+00:00  13.6795  13.6799  ...  0.052834  13.813549  13.602211
..                        ...      ...      ...  ...       ...        ...        ...
311 2026-01-12 20:55:00+00:00  14.0300  14.0400  ...  0.019852  14.035005  13.955595
312 2026-01-13 14:30:00+00:00  14.1000  14.1200  ...  0.027831  14.054218  13.942892
313 2026-01-13 14:35:00+00:00  14.0896  14.0900  ...  0.030506  14.061822  13.939798
314 2026-01-13 14:40:00+00:00  14.0545  14.0600  ...  0.030336  14.062732  13.941388
315 2026-01-13 14:44:34+00:00  13.9950  13.9950  ...  0.030252  14.062814  13.941806

[316 rows x 14 columns]",300,316,"[7, 17, 170, 231, 245, 258, 269, 296]","[1, 33, 68, 82, 107, 235, 252, 264, 291]",[232],"[67, 163]",14.220000267028809,13.654999732971191,,{},,13.994999885559082,2026-01-13,,
FALN,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.059999  ...  26.950001  26.950001
1   2024-10-31 13:30:00+00:00  27.000000  ...  27.004855  26.835145
2   2024-11-01 13:30:00+00:00  26.790001  ...  27.107690  26.585644
3   2024-11-04 14:30:00+00:00  26.830000  ...  27.053174  26.616826
4   2024-11-05 14:30:00+00:00  26.809999  ...  27.045686  26.650314
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.440001  ...  27.501050  27.211450
296 2026-01-07 14:30:00+00:00  27.469999  ...  27.509078  27.208421
297 2026-01-08 14:30:00+00:00  27.430000  ...  27.525840  27.203160
298 2026-01-09 14:30:00+00:00  27.480000  ...  27.533515  27.198985
299 2026-01-12 14:30:00+00:00  27.469999  ...  27.546933  27.191567

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.420000  ...  27.420000  27.420000
1   2026-01-06 14:35:00+00:00  27.410000  ...  27.429142  27.400858
2   2026-01-06 14:45:00+00:00  27.420000  ...  27.425001  27.405000
3   2026-01-06 14:50:00+00:00  27.416000  ...  27.423166  27.406835
4   2026-01-06 14:55:00+00:00  27.415001  ...  27.428401  27.405599
..                        ...        ...  ...        ...        ...
370 2026-01-12 20:40:00+00:00  27.514999  ...  27.518163  27.498635
371 2026-01-12 20:45:00+00:00  27.520000  ...  27.520050  27.497949
372 2026-01-12 20:50:00+00:00  27.514999  ...  27.520692  27.498307
373 2026-01-12 20:55:00+00:00  27.512800  ...  27.528685  27.493815
374 2026-01-12 21:00:00+00:00  27.540001  ...  27.534375  27.491625

[375 rows x 14 columns]",300,375,"[7, 21, 97, 122, 135, 164, 228, 247, 269]","[2, 35, 49, 108, 129, 138, 201, 236, 262]","[9, 72, 73, 106, 132, 155, 156, 157, 158, 178, 180, 196, 197, 198, 235, 259, 298, 299, 373, 374]","[19, 41, 80, 117, 147, 169, 191, 207, 208, 210, 211, 212, 213, 215, 248, 300, 358, 359, 360, 361, 362, 363]",27.540000915527344,27.400299072265625,,"{'BREAKOUT_UP': {'sl': np.float64(27.451356479099818), 'tp': np.float64(27.717289788382395), 'entry': 27.540000915527344, 'desc': 'Breakout above 20-day high ($27.51). Entry: $27.54.'}}",,27.540000915527344,2026-01-12,,
FAS,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  143.639999  ...  138.309998  138.309998
1   2024-11-01 13:30:00+00:00  139.229996  ...  139.247973  137.862028
2   2024-11-04 14:30:00+00:00  138.990005  ...  140.685957  134.727374
3   2024-11-05 14:30:00+00:00  135.880005  ...  141.613830  134.941170
4   2024-11-06 14:30:00+00:00  160.669998  ...  168.371960  119.120038
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  182.380005  ...  182.754513  160.239487
296 2026-01-08 14:30:00+00:00  174.029999  ...  183.516407  160.667593
297 2026-01-09 14:30:00+00:00  178.899994  ...  183.001607  162.812393
298 2026-01-12 14:30:00+00:00  170.000000  ...  183.009755  163.110245
299 2026-01-13 14:38:09+00:00  170.000000  ...  183.045639  162.973361

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  182.380005  ...  179.929993  179.929993
1   2026-01-07 14:35:00+00:00  180.050003  ...  180.083133  179.856854
2   2026-01-07 14:40:00+00:00  179.865005  ...  180.630541  178.776115
3   2026-01-07 14:45:00+00:00  179.320007  ...  180.506153  178.618839
4   2026-01-07 14:50:00+00:00  179.089996  ...  180.552485  178.191552
..                        ...         ...  ...         ...         ...
310 2026-01-12 20:50:00+00:00  172.410004  ...  172.821854  170.113148
311 2026-01-12 20:55:00+00:00  172.661407  ...  172.871807  170.221194
312 2026-01-13 14:30:00+00:00  171.164993  ...  173.010634  169.999366
313 2026-01-13 14:35:00+00:00  169.179993  ...  173.291690  169.563301
314 2026-01-13 14:38:09+00:00  168.470001  ...  173.586211  169.035780

[315 rows x 14 columns]",300,315,"[20, 65, 73, 97, 134, 148, 166, 181, 209, 220, 246, 258, 274, 294]","[2, 14, 33, 47, 89, 107, 115, 139, 153, 173, 190, 210, 239, 248, 264, 277, 291, 299]","[1, 34, 156, 310]","[11, 72, 162, 234, 314]",180.00999450683594,168.2100067138672,,{},,168.47000122070312,2026-01-13,,
FAZ,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  71.199997  ...  73.599998  73.599998
1   2024-11-01 13:30:00+00:00  73.099998  ...  73.782838  73.217162
2   2024-11-04 14:30:00+00:00  73.300003  ...  75.595574  72.337760
3   2024-11-05 14:30:00+00:00  74.900002  ...  75.486667  71.813333
4   2024-11-06 14:30:00+00:00  61.900002  ...  83.506966  58.173033
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  35.419998  ...  41.379932  34.669069
296 2026-01-08 14:30:00+00:00  36.980000  ...  40.568010  34.874990
297 2026-01-09 14:30:00+00:00  36.060001  ...  40.011444  34.995557
298 2026-01-12 14:30:00+00:00  37.820000  ...  39.905274  34.984726
299 2026-01-13 14:43:35+00:00  37.820000  ...  39.888259  34.988742

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  35.419998  ...  35.799999  35.799999
1   2026-01-07 14:35:00+00:00  35.794998  ...  35.809572  35.795427
2   2026-01-07 14:40:00+00:00  35.799999  ...  36.044372  35.668961
3   2026-01-07 14:45:00+00:00  35.919998  ...  36.032276  35.707724
4   2026-01-07 14:50:00+00:00  35.900002  ...  36.111052  35.696948
..                        ...        ...  ...        ...        ...
311 2026-01-12 20:55:00+00:00  37.244999  ...  37.748160  37.210390
312 2026-01-13 14:30:00+00:00  37.529999  ...  37.812156  37.169393
313 2026-01-13 14:35:00+00:00  37.915001  ...  38.000067  37.040902
314 2026-01-13 14:40:00+00:00  38.299999  ...  38.144747  36.962773
315 2026-01-13 14:43:35+00:00  38.320000  ...  38.268593  36.903926

[316 rows x 14 columns]",300,316,"[2, 14, 33, 47, 89, 107, 115, 153, 264]","[19, 97, 134, 258]","[11, 72, 162, 234, 315]","[0, 34, 156, 310]",38.31999969482422,35.755001068115234,,{},,38.31999969482422,2026-01-13,,
FBCG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  43.880001  ...  42.950001  42.950001
1   2024-11-01 13:30:00+00:00  43.290001  ...  43.849676  42.520323
2   2024-11-04 14:30:00+00:00  43.310001  ...  43.672861  42.727138
3   2024-11-05 14:30:00+00:00  43.369999  ...  44.140781  42.594218
4   2024-11-06 14:30:00+00:00  44.779999  ...  45.300399  42.087600
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  55.549999  ...  56.407486  53.366514
296 2026-01-08 14:30:00+00:00  55.630001  ...  56.389015  53.367985
297 2026-01-09 14:30:00+00:00  55.250000  ...  56.391912  53.367088
298 2026-01-12 14:30:00+00:00  55.200001  ...  56.441316  53.351685
299 2026-01-13 14:44:25+00:00  55.200001  ...  56.530205  53.425186

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  55.549999  ...  55.535000  55.535000
1   2026-01-07 14:35:00+00:00  55.542900  ...  55.749011  55.432790
2   2026-01-07 14:40:00+00:00  55.650002  ...  55.761632  55.472901
3   2026-01-07 14:45:00+00:00  55.665001  ...  55.774268  55.496831
4   2026-01-07 14:50:00+00:00  55.689999  ...  55.781688  55.515191
..                        ...        ...  ...        ...        ...
310 2026-01-12 20:55:00+00:00  55.750000  ...  55.931495  55.735575
311 2026-01-13 14:30:00+00:00  55.689999  ...  55.931296  55.729774
312 2026-01-13 14:35:00+00:00  55.830002  ...  55.930721  55.729858
313 2026-01-13 14:40:00+00:00  55.900002  ...  55.924296  55.731783
314 2026-01-13 14:44:25+00:00  55.783901  ...  55.919791  55.727678

[315 rows x 14 columns]",300,315,"[6, 73, 97, 134, 248]","[0, 86, 107, 115, 264]","[37, 117, 186, 225]","[0, 82, 83, 134, 136, 139, 162, 245, 310]",56.02009963989258,55.0099983215332,,"{'BREAKOUT_UP': {'sl': np.float64(55.18971388680594), 'tp': np.float64(56.97227587018695), 'entry': 55.78390121459961, 'desc': 'Breakout above 20-day high ($55.75). Entry: $55.78.'}}",,55.78390121459961,2026-01-13,,
FBND,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.520000  ...  45.509998  45.509998
1   2024-11-01 13:30:00+00:00  45.619999  ...  45.637988  45.242010
2   2024-11-04 14:30:00+00:00  45.580002  ...  45.624989  45.301674
3   2024-11-05 14:30:00+00:00  45.509998  ...  45.697316  45.302683
4   2024-11-06 14:30:00+00:00  45.160000  ...  45.716614  45.195383
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.209999  ...  46.469232  46.001769
296 2026-01-08 14:30:00+00:00  46.110001  ...  46.471675  45.995325
297 2026-01-09 14:30:00+00:00  46.139999  ...  46.467672  45.990329
298 2026-01-12 14:30:00+00:00  46.110001  ...  46.462836  45.980164
299 2026-01-13 14:33:00+00:00  46.110001  ...  46.462999  45.984011

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.209999  ...  46.215000  46.215000
1   2026-01-07 14:35:00+00:00  46.209999  ...  46.230540  46.182462
2   2026-01-07 14:40:00+00:00  46.194500  ...  46.224393  46.180675
3   2026-01-07 14:45:00+00:00  46.195000  ...  46.220023  46.181277
4   2026-01-07 14:50:00+00:00  46.195000  ...  46.217131  46.181470
..                        ...        ...  ...        ...        ...
309 2026-01-12 20:45:00+00:00  46.125000  ...  46.168824  46.112016
310 2026-01-12 20:50:00+00:00  46.127499  ...  46.164271  46.112839
311 2026-01-12 20:55:00+00:00  46.131699  ...  46.159577  46.114532
312 2026-01-13 14:30:00+00:00  46.345001  ...  46.169793  46.107306
313 2026-01-13 14:33:00+00:00  46.190102  ...  46.177860  46.102249

[314 rows x 14 columns]",300,314,"[6, 25, 64, 81, 104, 120, 135, 161, 247, 267, 289]","[4, 48, 69, 88, 110, 137, 148, 173, 184, 231, 253, 276, 291, 292]","[0, 40, 65, 106, 175, 176, 192, 233, 282, 313]","[10, 79, 138, 147, 159, 197, 235, 309]",46.21500015258789,46.08000183105469,,{},,46.190101623535156,2026-01-13,,
