ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
CGNG,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.780001  ...  25.860001  25.860001
1   2024-10-31 13:30:00+00:00  25.660000  ...  26.115981  25.324019
2   2024-11-01 13:30:00+00:00  25.629999  ...  25.992411  25.367590
3   2024-11-04 14:30:00+00:00  25.740000  ...  25.935082  25.424918
4   2024-11-05 14:30:00+00:00  25.820000  ...  26.087563  25.392437
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  33.209999  ...  33.021104  30.981395
296 2026-01-07 14:30:00+00:00  33.119999  ...  33.170952  30.951047
297 2026-01-08 14:30:00+00:00  33.000000  ...  33.294468  30.950531
298 2026-01-09 14:30:00+00:00  33.090000  ...  33.446591  30.915408
299 2026-01-12 19:34:06+00:00  33.240002  ...  33.656100  30.851889

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  33.249001  ...  33.209999  33.209999
1   2026-01-06 14:35:00+00:00  33.200001  ...  33.229145  33.200855
2   2026-01-06 14:40:00+00:00  33.230000  ...  33.282913  33.177086
3   2026-01-06 14:45:00+00:00  33.279999  ...  33.329758  33.165241
4   2026-01-06 14:50:00+00:00  33.296501  ...  33.375178  33.156821
..                        ...        ...  ...        ...        ...
365 2026-01-12 19:15:00+00:00  33.519600  ...  33.524325  33.446186
366 2026-01-12 19:20:00+00:00  33.525002  ...  33.527262  33.451289
367 2026-01-12 19:25:00+00:00  33.525002  ...  33.530808  33.454932
368 2026-01-12 19:30:00+00:00  33.525398  ...  33.539539  33.453701
369 2026-01-12 19:34:06+00:00  33.539902  ...  33.544054  33.457177

[370 rows x 14 columns]",300,370,[],[108],"[8, 72, 97, 101, 259]","[0, 18, 85, 159, 175, 308]",33.349998474121094,32.8849983215332,,"{'BREAKOUT_UP': {'sl': np.float64(32.95664310455322), 'tp': np.float64(34.70641899108887), 'entry': 33.53990173339844, 'desc': 'Breakout above 20-day high ($33.23). Entry: $33.54.'}}",,33.53990173339844,2026-01-12,,
CGSD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.780001  ...  25.760000  25.760000
1   2024-10-31 13:30:00+00:00  25.629999  ...  25.869707  25.530293
2   2024-11-01 13:30:00+00:00  25.660000  ...  25.821351  25.531982
3   2024-11-04 14:30:00+00:00  25.660000  ...  25.791804  25.553195
4   2024-11-05 14:30:00+00:00  25.660000  ...  25.773499  25.564500
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.030001  ...  26.116029  25.959972
296 2026-01-07 14:30:00+00:00  26.040001  ...  26.115582  25.963418
297 2026-01-08 14:30:00+00:00  26.020000  ...  26.114128  25.968873
298 2026-01-09 14:30:00+00:00  26.040001  ...  26.114097  25.967903
299 2026-01-12 19:37:16+00:00  26.020000  ...  26.114126  25.966374

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.030001  ...  26.028999  26.028999
1   2026-01-06 14:45:00+00:00  26.020000  ...  26.030339  26.028359
2   2026-01-06 14:50:00+00:00  26.030001  ...  26.032323  26.024009
3   2026-01-06 14:55:00+00:00  26.024200  ...  26.032395  26.021955
4   2026-01-06 15:00:00+00:00  26.030001  ...  26.032919  26.022561
..                        ...        ...  ...        ...        ...
347 2026-01-12 19:20:00+00:00  26.011200  ...  26.022610  26.011010
348 2026-01-12 19:25:00+00:00  26.020000  ...  26.022565  26.010855
349 2026-01-12 19:30:00+00:00  26.019699  ...  26.022834  26.010165
350 2026-01-12 19:35:00+00:00  26.017500  ...  26.022933  26.010316
351 2026-01-12 19:37:16+00:00  26.014999  ...  26.022933  26.010316

[352 rows x 14 columns]",300,352,"[0, 20, 28, 30, 58, 59, 61, 79, 105, 121, 122, 137, 162, 184, 185, 206, 247, 248, 269, 284, 286]","[5, 38, 39, 40, 48, 49, 70, 110, 111, 131, 149, 167, 172, 186, 201, 227, 252, 262, 271, 288]","[4, 11, 50, 69, 89, 119, 172, 216, 241, 272, 277, 297, 336, 341, 346]","[13, 31, 33, 43, 87, 154, 199, 221, 233, 287, 325, 343]",26.04990005493164,26.010000228881836,,{},,26.014999389648438,2026-01-12,,
CGSM,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.100000  ...  26.129999  26.129999
1   2024-10-31 13:30:00+00:00  26.040001  ...  26.203136  25.976862
2   2024-11-01 13:30:00+00:00  26.065001  ...  26.171990  25.974677
3   2024-11-04 14:30:00+00:00  26.049999  ...  26.153121  25.991878
4   2024-11-05 14:30:00+00:00  26.070000  ...  26.145709  26.004290
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.430000  ...  26.420649  26.308451
296 2026-01-07 14:30:00+00:00  26.420000  ...  26.436609  26.303491
297 2026-01-08 14:30:00+00:00  26.430000  ...  26.448994  26.302806
298 2026-01-09 14:30:00+00:00  26.500000  ...  26.462413  26.300387
299 2026-01-12 19:34:58+00:00  26.440001  ...  26.471884  26.302616

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.389999  ...  26.389999  26.389999
1   2026-01-06 14:35:00+00:00  26.395000  ...  26.394570  26.380430
2   2026-01-06 14:40:00+00:00  26.389999  ...  26.394106  26.382560
3   2026-01-06 14:45:00+00:00  26.389700  ...  26.393272  26.381727
4   2026-01-06 14:50:00+00:00  26.385000  ...  26.392476  26.381524
..                        ...        ...  ...        ...        ...
269 2026-01-12 19:00:00+00:00  26.455000  ...  26.461219  26.438182
270 2026-01-12 19:15:00+00:00  26.450001  ...  26.460790  26.439600
271 2026-01-12 19:20:00+00:00  26.455000  ...  26.461202  26.440189
272 2026-01-12 19:25:00+00:00  26.451500  ...  26.460492  26.442048
273 2026-01-12 19:34:58+00:00  26.455000  ...  26.460868  26.442173

[274 rows x 14 columns]",300,274,"[0, 79, 105, 122, 143, 219, 298]","[5, 39, 50, 111, 138, 186, 207, 227]","[13, 61, 62, 101, 128, 132, 172, 194, 213, 262]","[15, 116, 117, 118, 119, 159, 223, 235, 246, 249, 252, 257]",26.5,26.384700775146484,,"{'DAILY_TOP': {'sl': np.float64(26.53671428135463), 'tp': np.float64(26.291571208408904), 'entry': 26.454999923706055, 'desc': 'Daily top confirmed near $26.50. Entry (short): $26.45.'}}",,26.454999923706055,2026-01-12,,
CGUS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  34.750000  ...  34.709999  34.709999
1   2024-10-31 13:30:00+00:00  34.470001  ...  35.276811  33.523189
2   2024-11-01 13:30:00+00:00  34.240002  ...  34.997820  33.648845
3   2024-11-04 14:30:00+00:00  34.180000  ...  34.864578  33.660421
4   2024-11-05 14:30:00+00:00  34.130001  ...  34.821740  33.754259
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  40.619999  ...  41.029446  39.559553
296 2026-01-07 14:30:00+00:00  40.959999  ...  41.087752  39.558247
297 2026-01-08 14:30:00+00:00  40.759998  ...  41.137344  39.572655
298 2026-01-09 14:30:00+00:00  40.810001  ...  41.231479  39.541520
299 2026-01-12 19:31:52+00:00  40.849998  ...  41.328830  39.504169

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  40.634998  ...  40.650002  40.650002
1   2026-01-06 14:35:00+00:00  40.619999  ...  40.677430  40.592570
2   2026-01-06 14:40:00+00:00  40.621601  ...  40.706291  40.591843
3   2026-01-06 14:45:00+00:00  40.696899  ...  40.762751  40.575849
4   2026-01-06 14:50:00+00:00  40.730000  ...  40.806239  40.570641
..                        ...        ...  ...        ...        ...
368 2026-01-12 19:15:00+00:00  41.154999  ...  41.166468  41.086286
369 2026-01-12 19:20:00+00:00  41.157501  ...  41.166069  41.094044
370 2026-01-12 19:25:00+00:00  41.154999  ...  41.167651  41.098942
371 2026-01-12 19:30:00+00:00  41.154999  ...  41.168729  41.102865
372 2026-01-12 19:31:52+00:00  41.169998  ...  41.171068  41.107525

[373 rows x 14 columns]",300,373,"[7, 98, 136, 259, 270]","[3, 90, 108, 116, 265]","[11, 80, 108, 111, 129, 164, 195, 297]","[1, 19, 87, 123, 157, 208, 311]",41.13169860839844,40.619998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(40.785856791905), 'tp': np.float64(41.93828092302594), 'entry': 41.16999816894531, 'desc': 'Breakout above 20-day high ($41.07). Entry: $41.17.'}}",,41.16999816894531,2026-01-12,,
CGW,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  58.290001  ...  58.340000  58.340000
1   2024-10-31 13:30:00+00:00  58.189999  ...  58.797107  57.382893
2   2024-11-01 13:30:00+00:00  58.070000  ...  58.853399  56.813268
3   2024-11-04 14:30:00+00:00  57.669998  ...  58.641244  56.943755
4   2024-11-05 14:30:00+00:00  58.110001  ...  59.302996  56.749003
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  63.900002  ...  64.368485  62.921514
296 2026-01-07 14:30:00+00:00  64.370003  ...  64.369985  62.936015
297 2026-01-08 14:30:00+00:00  63.549999  ...  64.428138  63.010862
298 2026-01-09 14:30:00+00:00  64.440002  ...  64.595091  62.976908
299 2026-01-12 19:28:28+00:00  64.349998  ...  64.676494  62.943186

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  63.880001  ...  63.880001  63.880001
1   2026-01-06 14:40:00+00:00  63.785000  ...  63.925711  63.784292
2   2026-01-06 14:45:00+00:00  63.820000  ...  63.917498  63.755837
3   2026-01-06 14:55:00+00:00  63.805000  ...  63.907567  63.739934
4   2026-01-06 15:00:00+00:00  63.830002  ...  63.903035  63.752966
..                        ...        ...  ...        ...        ...
154 2026-01-12 18:30:00+00:00  64.610001  ...  64.707678  64.560561
155 2026-01-12 19:05:00+00:00  64.620003  ...  64.706558  64.559252
156 2026-01-12 19:15:00+00:00  64.595001  ...  64.705814  64.560996
157 2026-01-12 19:20:00+00:00  64.583801  ...  64.705924  64.560766
158 2026-01-12 19:28:28+00:00  64.516800  ...  64.714518  64.547992

[159 rows x 14 columns]",300,159,"[54, 104, 165, 202, 246, 259]","[48, 108, 158, 209, 236, 252, 265]","[38, 102, 142]","[10, 43, 70, 128]",64.80999755859375,63.529998779296875,,{},,64.51679992675781,2026-01-12,,
CGXU,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.180000  ...  26.299999  26.299999
1   2024-10-31 13:30:00+00:00  26.170000  ...  26.610832  25.649166
2   2024-11-01 13:30:00+00:00  26.049999  ...  26.459807  25.706858
3   2024-11-04 14:30:00+00:00  26.080000  ...  26.381793  25.733205
4   2024-11-05 14:30:00+00:00  26.030001  ...  26.453457  25.754542
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  30.820000  ...  30.989218  29.283782
296 2026-01-07 14:30:00+00:00  30.719999  ...  31.028565  29.285435
297 2026-01-08 14:30:00+00:00  30.420000  ...  31.061803  29.299197
298 2026-01-09 14:30:00+00:00  30.670000  ...  31.149343  29.273657
299 2026-01-12 19:24:31+00:00  31.010000  ...  31.286540  29.219960

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  30.889900  ...  30.878901  30.878901
1   2026-01-06 14:35:00+00:00  30.844999  ...  30.886747  30.875153
2   2026-01-06 14:40:00+00:00  30.860001  ...  30.924427  30.856840
3   2026-01-06 14:45:00+00:00  30.916000  ...  30.948229  30.852571
4   2026-01-06 14:50:00+00:00  30.920000  ...  30.959025  30.855615
..                        ...        ...  ...        ...        ...
365 2026-01-12 19:05:00+00:00  31.169701  ...  31.178040  31.120880
366 2026-01-12 19:10:00+00:00  31.174999  ...  31.184246  31.119994
367 2026-01-12 19:15:00+00:00  31.185801  ...  31.187924  31.122216
368 2026-01-12 19:20:00+00:00  31.180000  ...  31.192323  31.122487
369 2026-01-12 19:24:31+00:00  31.184999  ...  31.195634  31.123677

[370 rows x 14 columns]",300,370,"[6, 27, 84, 180, 299]","[12, 49, 87, 108, 187, 236, 265, 292]","[72, 74, 142, 237]","[86, 159]",30.860000610351562,30.350000381469727,,"{'DAILY_TOP': {'sl': np.float64(31.559857777186803), 'tp': np.float64(30.435282843453543), 'entry': 31.184999465942383, 'desc': 'Daily top confirmed near $31.19. Entry (short): $31.18.'}, 'BREAKOUT_UP': {'sl': np.float64(30.527142116001674), 'tp': np.float64(32.5007141658238), 'entry': 31.184999465942383, 'desc': 'Breakout above 20-day high ($30.90). Entry: $31.18.'}}",,31.184999465942383,2026-01-12,,
CHAT,"['HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.259998  ...  38.949001  38.949001
1   2024-10-31 13:30:00+00:00  38.450001  ...  39.999435  36.749566
2   2024-11-01 13:30:00+00:00  38.009998  ...  39.475235  37.097433
3   2024-11-04 14:30:00+00:00  38.200001  ...  39.228206  37.251294
4   2024-11-05 14:30:00+00:00  38.669998  ...  39.669571  37.206029
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  61.090000  ...  63.481924  57.079075
296 2026-01-07 14:30:00+00:00  61.160000  ...  63.295602  57.149397
297 2026-01-08 14:30:00+00:00  61.259998  ...  63.005371  57.227629
298 2026-01-09 14:30:00+00:00  60.590000  ...  62.644513  57.407487
299 2026-01-12 19:27:35+00:00  60.740002  ...  62.631142  57.414857

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  61.200001  ...  60.863499  60.863499
1   2026-01-06 14:35:00+00:00  60.900002  ...  60.994686  60.588814
2   2026-01-06 14:40:00+00:00  60.770000  ...  60.929142  60.629991
3   2026-01-06 14:45:00+00:00  60.709801  ...  61.033338  60.611712
4   2026-01-06 14:50:00+00:00  60.950001  ...  61.103113  60.614528
..                        ...        ...  ...        ...        ...
364 2026-01-12 19:05:00+00:00  62.040001  ...  62.169051  61.881440
365 2026-01-12 19:10:00+00:00  62.090000  ...  62.173979  61.898011
366 2026-01-12 19:15:00+00:00  62.119999  ...  62.170806  61.924685
367 2026-01-12 19:20:00+00:00  62.119999  ...  62.151498  61.966993
368 2026-01-12 19:27:35+00:00  62.139999  ...  62.160777  61.971723

[369 rows x 14 columns]",300,369,[278],[283],"[9, 194]","[1, 19, 76, 160, 179, 308]",61.209999084472656,60.189998626708984,,{},,62.13999938964844,2026-01-12,,
CHTR,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  325.000000  ...  331.299988  331.299988
1   2024-10-31 13:30:00+00:00  343.980011  ...  334.673438  324.236535
2   2024-11-01 13:30:00+00:00  360.609985  ...  384.723231  298.876745
3   2024-11-04 14:30:00+00:00  377.000000  ...  399.157366  301.457609
4   2024-11-05 14:30:00+00:00  377.440002  ...  407.836080  305.607902
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  210.000000  ...  213.398604  203.393396
296 2026-01-07 14:30:00+00:00  211.550003  ...  213.268329  203.694671
297 2026-01-08 14:30:00+00:00  204.050003  ...  213.254279  204.166722
298 2026-01-09 14:30:00+00:00  210.149994  ...  212.686189  204.464812
299 2026-01-12 19:23:56+00:00  208.809998  ...  212.149692  204.607309

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  210.050003  ...  209.250000  209.250000
1   2026-01-06 14:35:00+00:00  209.574997  ...  211.039785  208.395213
2   2026-01-06 14:40:00+00:00  210.220596  ...  210.617422  208.595906
3   2026-01-06 14:45:00+00:00  208.889999  ...  210.661592  208.778403
4   2026-01-06 14:50:00+00:00  210.100006  ...  210.521406  208.882591
..                        ...         ...  ...         ...         ...
367 2026-01-12 19:05:00+00:00  208.455002  ...  210.959563  208.197676
368 2026-01-12 19:10:00+00:00  208.759995  ...  210.991810  208.062930
369 2026-01-12 19:15:00+00:00  208.479996  ...  211.006228  207.912522
370 2026-01-12 19:20:00+00:00  208.210007  ...  211.024110  207.724140
371 2026-01-12 19:23:56+00:00  208.119995  ...  211.009261  207.563488

[372 rows x 14 columns]",300,372,"[5, 99]","[1, 108, 116]","[11, 52, 83, 104, 220, 292, 293, 354]","[0, 32, 79, 157, 241, 313, 331, 370]",212.8699951171875,202.50999450683594,,{},,208.1199951171875,2026-01-12,,
CIBR,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  61.650002  ...  61.139999  61.139999
1   2024-10-31 13:30:00+00:00  61.000000  ...  62.063354  59.206647
2   2024-11-01 13:30:00+00:00  60.330002  ...  61.610175  59.403159
3   2024-11-04 14:30:00+00:00  60.240002  ...  61.391962  59.423039
4   2024-11-05 14:30:00+00:00  60.360001  ...  61.490584  59.537416
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  71.629997  ...  76.145454  69.980545
296 2026-01-07 14:30:00+00:00  72.459999  ...  75.895616  70.054382
297 2026-01-08 14:30:00+00:00  73.389999  ...  75.457271  70.166728
298 2026-01-09 14:30:00+00:00  72.410004  ...  74.780022  70.488977
299 2026-01-12 19:23:21+00:00  72.260002  ...  74.060761  70.918238

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  71.500000  ...  71.554298  71.554298
1   2026-01-06 14:35:00+00:00  71.500000  ...  71.585658  71.488638
2   2026-01-06 14:40:00+00:00  71.510002  ...  71.576976  71.475886
3   2026-01-06 14:45:00+00:00  71.610001  ...  71.760473  71.384173
4   2026-01-06 14:50:00+00:00  71.699997  ...  71.739537  71.412138
..                        ...        ...  ...        ...        ...
367 2026-01-12 19:05:00+00:00  72.839996  ...  72.993614  72.778146
368 2026-01-12 19:10:00+00:00  72.845001  ...  72.991795  72.788465
369 2026-01-12 19:15:00+00:00  72.919998  ...  72.984108  72.803652
370 2026-01-12 19:20:00+00:00  72.876801  ...  72.982064  72.808696
371 2026-01-12 19:23:21+00:00  72.860001  ...  72.980666  72.805094

[372 rows x 14 columns]",300,372,"[9, 32, 73, 84, 98, 170, 234, 248, 278]","[3, 13, 34, 49, 90, 108, 116, 158, 172, 240, 265, 283]","[196, 198, 235, 262]","[77, 186, 241]",72.70999908447266,71.97000122070312,,{},,72.86000061035156,2026-01-12,,
CL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  94.559998  ...  94.660004  94.660004
1   2024-10-31 13:30:00+00:00  94.550003  ...  95.528511  92.841492
2   2024-11-01 13:30:00+00:00  93.919998  ...  95.270114  92.529889
3   2024-11-04 14:30:00+00:00  93.279999  ...  94.983171  92.671832
4   2024-11-05 14:30:00+00:00  93.400002  ...  94.987000  92.841003
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  76.739998  ...  80.899576  76.063426
296 2026-01-07 14:30:00+00:00  77.889999  ...  80.780081  76.280920
297 2026-01-08 14:30:00+00:00  77.790001  ...  81.080310  76.369691
298 2026-01-09 14:30:00+00:00  80.860001  ...  81.519385  76.302616
299 2026-01-12 19:32:23+00:00  82.000000  ...  81.927058  76.350942

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  76.809998  ...  76.760002  76.760002
1   2026-01-06 14:35:00+00:00  76.800003  ...  76.932274  76.677726
2   2026-01-06 14:40:00+00:00  76.871300  ...  76.891648  76.708353
3   2026-01-06 14:45:00+00:00  76.790001  ...  76.884924  76.680128
4   2026-01-06 14:50:00+00:00  76.730003  ...  76.980464  76.647579
..                        ...        ...  ...        ...        ...
369 2026-01-12 19:15:00+00:00  81.900002  ...  82.104311  81.793228
370 2026-01-12 19:20:00+00:00  81.849998  ...  82.104785  81.779754
371 2026-01-12 19:25:00+00:00  81.840103  ...  82.110596  81.745453
372 2026-01-12 19:30:00+00:00  81.737701  ...  82.111002  81.729548
373 2026-01-12 19:32:23+00:00  81.809998  ...  82.103696  81.717853

[374 rows x 14 columns]",300,374,"[0, 22, 58, 87, 105, 117, 153, 168, 211, 244, 258, 299]","[5, 48, 66, 93, 108, 133, 158, 189, 252, 276, 294]","[81, 318]","[155, 313]",81.98999786376953,77.08499908447266,,"{'DAILY_TOP': {'sl': np.float64(83.49286106654576), 'tp': np.float64(78.44427054268974), 'entry': 81.80999755859375, 'desc': 'Daily top confirmed near $82.16. Entry (short): $81.81.'}, 'BREAKOUT_UP': {'sl': np.float64(80.14714595249721), 'tp': np.float64(85.13570077078683), 'entry': 81.80999755859375, 'desc': 'Breakout above 20-day high ($81.48). Entry: $81.81.'}}",,81.80999755859375,2026-01-12,,
CL=F,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-01-21 05:00:00+00:00  78.190002  ...  75.889999  75.889999
1   2025-01-22 05:00:00+00:00  75.879997  ...  76.301393  75.028609
2   2025-01-23 05:00:00+00:00  75.389999  ...  76.604506  74.028831
3   2025-01-24 05:00:00+00:00  74.300003  ...  76.392217  73.912788
4   2025-01-27 05:00:00+00:00  74.540001  ...  76.828904  72.683098
..                        ...        ...  ...        ...        ...
242 2026-01-06 05:00:00+00:00  58.340000  ...  59.377176  55.539824
243 2026-01-07 05:00:00+00:00  57.000000  ...  59.217153  55.410846
244 2026-01-08 05:00:00+00:00  56.419998  ...  59.154145  55.424855
245 2026-01-09 05:00:00+00:00  58.400002  ...  59.294630  55.350370
246 2026-01-12 19:21:59+00:00  59.000000  ...  59.584174  55.237826

[247 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 05:00:00+00:00  56.250000  ...  56.230000  56.230000
1   2026-01-07 05:05:00+00:00  56.240002  ...  56.248284  56.191714
2   2026-01-07 05:10:00+00:00  56.209999  ...  56.246427  56.200238
3   2026-01-07 05:15:00+00:00  56.230000  ...  56.243094  56.196905
4   2026-01-07 05:20:00+00:00  56.209999  ...  56.239909  56.196090
..                        ...        ...  ...        ...        ...
987 2026-01-12 19:05:00+00:00  59.189999  ...  59.291192  59.015809
988 2026-01-12 19:10:00+00:00  59.220001  ...  59.300458  59.021543
989 2026-01-12 19:15:00+00:00  59.230000  ...  59.352225  58.995775
990 2026-01-12 19:20:00+00:00  59.410000  ...  59.379413  58.983588
991 2026-01-12 19:21:59+00:00  59.369999  ...  59.405659  58.975341

[992 rows x 14 columns]",247,992,"[0, 15, 50, 61, 78, 103, 132, 155, 173, 192, 222, 234, 246]","[12, 33, 54, 72, 90, 106, 129, 158, 187, 229, 243]",[763],"[655, 754, 787]",59.75,58.02000045776367,,"{'DAILY_TOP': {'sl': np.float64(61.38785607474191), 'tp': np.float64(55.334284646170474), 'entry': 59.369998931884766, 'desc': 'Daily top confirmed near $59.80. Entry (short): $59.37.'}, 'BREAKOUT_UP': {'sl': np.float64(57.5321420942034), 'tp': np.float64(63.045712607247495), 'entry': 59.369998931884766, 'desc': 'Breakout above 20-day high ($59.12). Entry: $59.37.'}}",,59.369998931884766,2026-01-12,57.52,2026-01-06
CLIP,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.470001  ...  100.459999  100.459999
1   2024-10-31 13:30:00+00:00  100.440002  ...  100.469143  100.440853
2   2024-11-01 13:30:00+00:00  100.500000  ...  100.530259  100.413070
3   2024-11-04 14:30:00+00:00  100.500000  ...  100.561692  100.410804
4   2024-11-05 14:30:00+00:00  100.169998  ...  100.726762  100.111236
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  100.150002  ...  100.415861  100.062137
296 2026-01-07 14:30:00+00:00  100.180000  ...  100.416484  100.059514
297 2026-01-08 14:30:00+00:00  100.180000  ...  100.416836  100.057163
298 2026-01-09 14:30:00+00:00  100.199997  ...  100.416958  100.058041
299 2026-01-12 19:25:12+00:00  100.209999  ...  100.417060  100.058438

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  100.150002  ...  100.156998  100.156998
1   2026-01-06 14:35:00+00:00  100.160004  ...  100.159739  100.151258
2   2026-01-06 14:40:00+00:00  100.160004  ...  100.158385  100.152279
3   2026-01-06 14:45:00+00:00  100.153999  ...  100.157826  100.152172
4   2026-01-06 14:50:00+00:00  100.153999  ...  100.159038  100.149001
..                        ...         ...  ...         ...         ...
339 2026-01-12 19:05:00+00:00  100.219002  ...  100.217752  100.210893
340 2026-01-12 19:10:00+00:00  100.214996  ...  100.217752  100.210893
341 2026-01-12 19:15:00+00:00  100.214996  ...  100.217752  100.210893
342 2026-01-12 19:20:00+00:00  100.216797  ...  100.217384  100.211040
343 2026-01-12 19:25:12+00:00  100.214996  ...  100.217305  100.211469

[344 rows x 14 columns]",300,344,"[3, 22, 40, 62, 81, 102, 122, 144, 164, 185, 207, 228, 251, 270, 290, 299]","[5, 24, 42, 63, 82, 105, 124, 145, 165, 187, 209, 229, 252, 271, 291]","[67, 143, 146, 149, 152, 154, 156, 216, 219, 227, 289, 291]","[65, 83, 129, 142, 200, 203, 204, 205, 207, 208, 209, 211, 273]",100.22000122070312,100.1511001586914,,{},,100.21499633789062,2026-01-12,,
