ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
DUK,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  115.029999  ...  114.000000  114.000000
1   2024-10-31 13:30:00+00:00  113.989998  ...  116.431045  112.838952
2   2024-11-01 13:30:00+00:00  114.680000  ...  116.573490  111.393175
3   2024-11-04 14:30:00+00:00  112.680000  ...  116.189261  111.045736
4   2024-11-05 14:30:00+00:00  112.589996  ...  115.975302  111.444696
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  116.760002  ...  118.800555  114.115445
296 2026-01-07 14:30:00+00:00  118.120003  ...  118.780290  114.232710
297 2026-01-08 14:30:00+00:00  116.510002  ...  118.830007  114.390993
298 2026-01-09 14:30:00+00:00  117.389999  ...  118.598897  114.902104
299 2026-01-12 18:47:22+00:00  116.769997  ...  118.344652  115.385349

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  116.719002  ...  117.029999  117.029999
1   2026-01-06 14:35:00+00:00  116.970001  ...  117.328613  116.887383
2   2026-01-06 14:40:00+00:00  117.170097  ...  117.285363  116.958635
3   2026-01-06 14:45:00+00:00  117.184998  ...  117.344121  116.773879
4   2026-01-06 14:50:00+00:00  116.861702  ...  117.317485  116.728914
..                        ...         ...  ...         ...         ...
360 2026-01-12 18:30:00+00:00  116.610001  ...  116.769575  116.494088
361 2026-01-12 18:35:00+00:00  116.665001  ...  116.767004  116.492650
362 2026-01-12 18:40:00+00:00  116.620003  ...  116.757460  116.493693
363 2026-01-12 18:45:00+00:00  116.612999  ...  116.760484  116.495170
364 2026-01-12 18:47:22+00:00  116.680000  ...  116.765748  116.498406

[365 rows x 14 columns]",300,365,"[1, 20, 38, 69, 82, 92, 105, 117, 127, 144, 165, 191, 244, 262, 270]","[11, 34, 48, 73, 85, 98, 108, 133, 142, 157, 198, 212, 230, 278]","[1, 81, 165, 240, 283, 328]","[24, 97, 150, 178, 312, 352]",118.58999633789062,116.08000183105469,,{},,116.68000030517578,2026-01-12,,
DUSA,"['QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  42.615002  ...  42.590000  42.590000
1   2024-10-31 13:30:00+00:00  42.349998  ...  43.449360  40.790642
2   2024-11-01 13:30:00+00:00  41.880001  ...  43.019994  41.053340
3   2024-11-04 14:30:00+00:00  41.709999  ...  42.899594  40.858908
4   2024-11-05 14:30:00+00:00  41.490002  ...  42.765942  40.998459
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.680000  ...  52.270785  50.558716
296 2026-01-07 14:30:00+00:00  51.939999  ...  52.235434  50.694067
297 2026-01-08 14:30:00+00:00  51.639999  ...  52.270869  50.802632
298 2026-01-09 14:30:00+00:00  52.220001  ...  52.368542  50.770958
299 2026-01-12 18:31:20+00:00  51.654999  ...  52.371500  50.771001

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.680000  ...  51.680000  51.680000
1   2026-01-06 14:45:00+00:00  51.950001  ...  52.196839  51.433162
2   2026-01-06 14:55:00+00:00  51.941601  ...  52.164236  51.550166
3   2026-01-06 15:00:00+00:00  51.930000  ...  52.136450  51.614351
4   2026-01-06 15:10:00+00:00  52.030998  ...  52.171998  51.641042
..                        ...        ...  ...        ...        ...
210 2026-01-12 18:05:00+00:00  51.799999  ...  51.893634  51.705907
211 2026-01-12 18:10:00+00:00  51.790001  ...  51.886262  51.707278
212 2026-01-12 18:15:00+00:00  51.819099  ...  51.884995  51.707456
213 2026-01-12 18:20:00+00:00  51.785175  ...  51.883112  51.707839
214 2026-01-12 18:31:20+00:00  51.770000  ...  51.880530  51.705431

[215 rows x 14 columns]",300,215,"[8, 97, 132, 259]","[3, 35, 90, 108, 116, 236, 265]","[21, 112, 135, 158, 161, 181, 204]","[0, 51, 82, 140, 183, 205]",52.36989974975586,51.54999923706055,,{},,51.77000045776367,2026-01-12,,
DUSB,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.689999  ...  50.720001  50.720001
1   2024-10-31 13:30:00+00:00  50.759998  ...  50.738286  50.681716
2   2024-11-01 13:30:00+00:00  50.700001  ...  50.760002  50.680000
3   2024-11-04 14:30:00+00:00  50.740002  ...  50.771848  50.683154
4   2024-11-05 14:30:00+00:00  50.750000  ...  50.770001  50.690001
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.700001  ...  50.905101  50.484400
296 2026-01-07 14:30:00+00:00  50.700001  ...  50.891228  50.487773
297 2026-01-08 14:30:00+00:00  50.700001  ...  50.876535  50.491465
298 2026-01-09 14:30:00+00:00  50.680000  ...  50.857661  50.497339
299 2026-01-12 18:28:47+00:00  50.709999  ...  50.829830  50.510510

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.700001  ...  50.720001  50.720001
1   2026-01-06 14:35:00+00:00  50.695000  ...  50.742858  50.672143
2   2026-01-06 14:40:00+00:00  50.695000  ...  50.732203  50.674464
3   2026-01-06 14:45:00+00:00  50.695000  ...  50.726266  50.678535
4   2026-01-06 14:50:00+00:00  50.695000  ...  50.722622  50.679218
..                        ...        ...  ...        ...        ...
297 2026-01-12 18:05:00+00:00  50.713501  ...  50.720388  50.710902
298 2026-01-12 18:10:00+00:00  50.715000  ...  50.720388  50.710902
299 2026-01-12 18:20:00+00:00  50.715000  ...  50.720388  50.710902
300 2026-01-12 18:25:00+00:00  50.715000  ...  50.720388  50.710902
301 2026-01-12 18:28:47+00:00  50.713402  ...  50.720377  50.710933

[302 rows x 14 columns]",300,302,"[13, 31, 32, 54, 72, 96, 115, 136, 159, 178, 198, 222, 242, 261, 279, 280, 281, 296]","[1, 14, 33, 55, 56, 74, 99, 111, 137, 161, 179, 199, 200, 223, 243, 244, 264, 282]","[0, 39, 84, 193, 221, 269]","[8, 51, 80, 82, 195, 198, 255, 259, 262, 289]",50.72669982910156,50.690101623535156,,{},,50.713401794433594,2026-01-12,,
DUST,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.900002  ...  48.900002  48.900002
1   2024-10-31 13:30:00+00:00  50.400002  ...  53.876954  46.523048
2   2024-11-01 13:30:00+00:00  51.200001  ...  55.038230  47.095104
3   2024-11-04 14:30:00+00:00  51.689999  ...  55.148266  47.831733
4   2024-11-05 14:30:00+00:00  51.549999  ...  54.890057  48.401943
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00   6.890000  ...   8.820888   6.202112
296 2026-01-07 14:30:00+00:00   6.790000  ...   8.512416   6.252584
297 2026-01-08 14:30:00+00:00   6.890000  ...   8.342310   6.220690
298 2026-01-09 14:30:00+00:00   6.470000  ...   8.229068   6.150932
299 2026-01-12 18:36:15+00:00   6.010000  ...   8.274930   5.926570

[300 rows x 14 columns]","                         Date    Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  6.8500  6.860  ...  0.000000  6.775900  6.775900
1   2026-01-06 14:35:00+00:00  6.7700  6.810  ...  0.002899  6.783749  6.772151
2   2026-01-06 14:40:00+00:00  6.7800  6.820  ...  0.007753  6.789139  6.758128
3   2026-01-06 14:45:00+00:00  6.7650  6.770  ...  0.015654  6.797782  6.735168
4   2026-01-06 14:50:00+00:00  6.7500  6.760  ...  0.049509  6.844199  6.646161
..                        ...     ...    ...  ...       ...       ...       ...
358 2026-01-12 18:20:00+00:00  5.8503  5.860  ...  0.017746  5.844441  5.773459
359 2026-01-12 18:25:00+00:00  5.8350  5.870  ...  0.018713  5.848256  5.773404
360 2026-01-12 18:30:00+00:00  5.8332  5.845  ...  0.019410  5.851151  5.773509
361 2026-01-12 18:35:00+00:00  5.8400  5.855  ...  0.021411  5.857037  5.771393
362 2026-01-12 18:36:15+00:00  5.8550  5.855  ...  0.022965  5.862894  5.771036

[363 rows x 14 columns]",300,363,"[12, 108]","[29, 114]","[86, 161, 215, 299, 301]","[77, 107, 155, 251]",6.96999979019165,6.289999961853027,,"{'BREAKOUT_DOWN': {'sl': np.float64(6.900000061307635), 'tp': np.float64(3.7649999346051892), 'entry': 5.855000019073486, 'desc': 'Breakdown below 20-day low ($6.38). Entry: $5.86.'}}",,5.855000019073486,2026-01-12,,
DVY,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  133.429993  ...  134.339996  134.339996
1   2024-10-31 13:30:00+00:00  134.660004  ...  135.124831  133.965165
2   2024-11-01 13:30:00+00:00  134.919998  ...  135.455899  132.950768
3   2024-11-04 14:30:00+00:00  133.419998  ...  135.310443  132.684559
4   2024-11-05 14:30:00+00:00  133.350006  ...  135.586872  132.777130
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  143.440002  ...  144.977824  140.334175
296 2026-01-07 14:30:00+00:00  145.199997  ...  144.931602  140.547397
297 2026-01-08 14:30:00+00:00  142.630005  ...  145.201486  140.642514
298 2026-01-09 14:30:00+00:00  145.320007  ...  145.620565  140.460437
299 2026-01-12 18:38:53+00:00  145.320007  ...  145.692776  140.427046

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  143.500000  ...  143.500000  143.500000
1   2026-01-06 14:35:00+00:00  143.919998  ...  144.246542  143.143457
2   2026-01-06 14:40:00+00:00  143.899994  ...  144.219543  143.307119
3   2026-01-06 14:45:00+00:00  143.913803  ...  144.256044  143.383956
4   2026-01-06 14:50:00+00:00  143.975006  ...  144.283758  143.440241
..                        ...         ...  ...         ...         ...
356 2026-01-12 18:20:00+00:00  144.922302  ...  145.075728  144.840039
357 2026-01-12 18:25:00+00:00  144.922806  ...  145.017254  144.873023
358 2026-01-12 18:30:00+00:00  144.889999  ...  144.996479  144.881798
359 2026-01-12 18:35:00+00:00  144.949997  ...  144.995663  144.878616
360 2026-01-12 18:38:53+00:00  144.928207  ...  144.995208  144.877922

[361 rows x 14 columns]",300,361,"[21, 54, 81, 92, 104, 136, 153, 171, 180, 202, 215, 231, 246, 259, 270, 279, 298]","[3, 35, 48, 67, 90, 108, 139, 156, 174, 187, 218, 236, 253, 265, 276, 292]","[31, 68, 232]","[0, 86, 96, 149, 228, 310]",145.8000030517578,142.5487060546875,,"{'DAILY_TOP': {'sl': np.float64(147.27928597586495), 'tp': np.float64(140.2260502406529), 'entry': 144.92820739746094, 'desc': 'Daily top confirmed near $146.00. Entry (short): $144.93.'}}",,144.92820739746094,2026-01-12,,
DVYE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.940001  ...  27.850000  27.850000
1   2024-10-31 13:30:00+00:00  27.850000  ...  27.926567  27.813433
2   2024-11-01 13:30:00+00:00  28.299999  ...  28.054221  27.765778
3   2024-11-04 14:30:00+00:00  28.160000  ...  28.148662  27.751338
4   2024-11-05 14:30:00+00:00  28.360001  ...  28.560301  27.551699
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  31.850000  ...  31.780181  30.334819
296 2026-01-07 14:30:00+00:00  31.790001  ...  31.890323  30.315677
297 2026-01-08 14:30:00+00:00  31.730000  ...  31.997602  30.308398
298 2026-01-09 14:30:00+00:00  31.799999  ...  32.105896  30.287104
299 2026-01-12 18:44:07+00:00  31.980000  ...  32.254025  30.232225

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  31.840000  ...  31.840000  31.840000
1   2026-01-06 14:35:00+00:00  31.855000  ...  31.878285  31.821715
2   2026-01-06 14:40:00+00:00  31.885000  ...  31.971183  31.782151
3   2026-01-06 14:45:00+00:00  31.920000  ...  31.987988  31.794512
4   2026-01-06 14:50:00+00:00  31.930000  ...  31.995384  31.806576
..                        ...        ...  ...        ...        ...
343 2026-01-12 18:25:00+00:00  32.185001  ...  32.213298  32.094692
344 2026-01-12 18:30:00+00:00  32.169998  ...  32.214825  32.096165
345 2026-01-12 18:35:00+00:00  32.171299  ...  32.216170  32.102101
346 2026-01-12 18:40:00+00:00  32.185001  ...  32.218305  32.105465
347 2026-01-12 18:44:07+00:00  32.182499  ...  32.217815  32.112705

[348 rows x 14 columns]",300,348,"[6, 27, 92, 152, 153, 180, 217, 259]","[11, 21, 34, 49, 108, 158, 187, 236, 265]","[7, 100, 227, 258]","[0, 13, 77, 155, 202, 207, 208, 297]",32.039398193359375,31.6299991607666,,"{'BREAKOUT_UP': {'sl': np.float64(31.689285823277064), 'tp': np.float64(33.16892514910017), 'entry': 32.182498931884766, 'desc': 'Breakout above 20-day high ($31.92). Entry: $32.18.'}}",,32.182498931884766,2026-01-12,,
DWAS,"['HALFYEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  93.230003  ...   93.459999  93.459999
1   2024-10-31 13:30:00+00:00  93.230003  ...   95.462129  89.267867
2   2024-11-01 13:30:00+00:00  91.940002  ...   94.464306  89.949024
3   2024-11-04 14:30:00+00:00  91.800003  ...   94.088170  90.391826
4   2024-11-05 14:30:00+00:00  92.349998  ...   94.878553  90.325445
..                        ...        ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  96.769997  ...  101.268590  95.467410
296 2026-01-07 14:30:00+00:00  98.279999  ...  101.380849  95.458151
297 2026-01-08 14:30:00+00:00  99.250000  ...  101.408895  95.460106
298 2026-01-09 14:30:00+00:00  99.779999  ...  101.355997  95.480004
299 2026-01-12 18:05:21+00:00  99.330002  ...  100.918495  95.704985

[300 rows x 14 columns]","                        Date       Open  ...    BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  96.769997  ...   96.720001  96.720001
1  2026-01-06 14:45:00+00:00  96.820801  ...   96.912953  96.627849
2  2026-01-06 15:00:00+00:00  96.909897  ...   96.921067  96.519470
3  2026-01-06 15:10:00+00:00  97.070000  ...   97.217149  96.408251
4  2026-01-06 15:15:00+00:00  97.080002  ...   97.290241  96.442080
..                       ...        ...  ...         ...        ...
91 2026-01-12 16:20:00+00:00  99.529999  ...  100.704533  98.980656
92 2026-01-12 16:25:00+00:00  99.414001  ...  100.688381  98.934208
93 2026-01-12 16:45:00+00:00  99.589996  ...  100.560505  98.961463
94 2026-01-12 18:05:00+00:00  99.354797  ...  100.443637  98.964372
95 2026-01-12 18:05:21+00:00  99.354797  ...  100.343047  98.965442

[96 rows x 14 columns]",300,96,"[8, 19, 54, 97, 239, 279]","[1, 12, 34, 49, 87, 108, 187, 236, 265, 283]","[45, 73]","[7, 63, 90]",100.59619903564453,96.55999755859375,,{},,99.35479736328125,2026-01-12,,
DWX,"['INTRADAY_BOTTOM', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  36.660000  ...  36.669998  36.669998
1   2024-10-31 13:30:00+00:00  36.480000  ...  36.807128  36.382871
2   2024-11-01 13:30:00+00:00  36.790001  ...  36.739416  36.433916
3   2024-11-04 14:30:00+00:00  36.830002  ...  36.757497  36.457501
4   2024-11-05 14:30:00+00:00  36.869999  ...  37.060325  36.311673
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  44.290001  ...  44.401910  43.282090
296 2026-01-07 14:30:00+00:00  44.060001  ...  44.362346  43.403654
297 2026-01-08 14:30:00+00:00  44.070000  ...  44.329234  43.519766
298 2026-01-09 14:30:00+00:00  44.160000  ...  44.342424  43.571576
299 2026-01-12 18:32:05+00:00  44.290001  ...  44.365899  43.600281

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  44.290001  ...  44.290001  44.290001
1   2026-01-06 14:35:00+00:00  44.380001  ...  44.462280  44.207722
2   2026-01-06 15:00:00+00:00  44.389999  ...  44.437851  44.248818
3   2026-01-06 15:15:00+00:00  44.325001  ...  44.418071  44.259431
4   2026-01-06 15:35:00+00:00  44.236099  ...  44.432888  44.203553
..                        ...        ...  ...        ...        ...
218 2026-01-12 16:35:00+00:00  44.285000  ...  44.306410  44.190490
219 2026-01-12 16:55:00+00:00  44.259998  ...  44.306176  44.195724
220 2026-01-12 17:05:00+00:00  44.255001  ...  44.304959  44.201441
221 2026-01-12 17:35:00+00:00  44.220001  ...  44.302886  44.206114
222 2026-01-12 18:32:05+00:00  44.221802  ...  44.301436  44.208744

[223 rows x 14 columns]",300,223,[],[107],"[1, 62, 80, 106, 159, 214, 217]","[17, 26, 51, 96, 141, 142, 222]",44.380001068115234,43.9900016784668,,{},,44.2218017578125,2026-01-12,,
DXC,"['QUARTERLY_UP', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  20.850000  ...  20.780001  20.780001
1   2024-10-31 13:30:00+00:00  20.799999  ...  21.621077  19.018924
2   2024-11-01 13:30:00+00:00  19.950001  ...  21.203057  19.236944
3   2024-11-04 14:30:00+00:00  19.950001  ...  21.140098  19.439902
4   2024-11-05 14:30:00+00:00  20.420000  ...  21.238244  19.533756
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.980000  ...  15.786219  14.139781
296 2026-01-07 14:30:00+00:00  14.710000  ...  15.764158  14.216842
297 2026-01-08 14:30:00+00:00  14.800000  ...  15.765479  14.217521
298 2026-01-09 14:30:00+00:00  15.260000  ...  15.796100  14.212900
299 2026-01-12 18:33:52+00:00  15.290000  ...  15.782860  14.212240

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  14.030  14.030  ...  0.000000  14.000000  14.000000
1   2026-01-06 14:35:00+00:00  14.030  14.050  ...  0.028284  14.076568  13.963431
2   2026-01-06 14:40:00+00:00  14.040  14.140  ...  0.047697  14.140394  13.949606
3   2026-01-06 14:45:00+00:00  14.095  14.300  ...  0.121415  14.345330  13.859670
4   2026-01-06 14:50:00+00:00  14.270  14.280  ...  0.121809  14.373618  13.886382
..                        ...     ...     ...  ...       ...        ...        ...
357 2026-01-12 18:15:00+00:00  15.130  15.135  ...  0.013018  15.156290  15.104220
358 2026-01-12 18:20:00+00:00  15.125  15.135  ...  0.012150  15.155801  15.107199
359 2026-01-12 18:25:00+00:00  15.135  15.135  ...  0.012205  15.155409  15.106591
360 2026-01-12 18:30:00+00:00  15.120  15.120  ...  0.013120  15.156716  15.104234
361 2026-01-12 18:33:52+00:00  15.101  15.101  ...  0.014201  15.156677  15.099873

[362 rows x 14 columns]",300,362,"[9, 18, 64, 104, 132, 167, 180]","[1, 14, 108, 174]","[45, 88, 161, 234, 264, 301]","[0, 68, 157, 225, 320]",15.475000381469727,14.0,,{},,15.10099983215332,2026-01-12,,
DXJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  108.970001  ...  108.720001  108.720001
1   2024-10-31 13:30:00+00:00  108.419998  ...  109.771348  106.518653
2   2024-11-01 13:30:00+00:00  107.400002  ...  109.307379  107.005956
3   2024-11-04 14:30:00+00:00  107.750000  ...  109.087155  106.997844
4   2024-11-05 14:30:00+00:00  107.940002  ...  109.471629  106.992370
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  147.259995  ...  147.230557  140.252442
296 2026-01-07 14:30:00+00:00  147.690002  ...  147.690685  140.475314
297 2026-01-08 14:30:00+00:00  147.580002  ...  148.334523  140.454475
298 2026-01-09 14:30:00+00:00  151.339996  ...  150.054048  139.693950
299 2026-01-12 18:31:46+00:00  153.000000  ...  151.620534  139.129465

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  147.429993  ...  147.384995  147.384995
1   2026-01-06 14:35:00+00:00  147.419998  ...  147.566847  147.298143
2   2026-01-06 14:40:00+00:00  147.479996  ...  147.549404  147.340590
3   2026-01-06 14:45:00+00:00  147.440002  ...  147.542875  147.362124
4   2026-01-06 14:50:00+00:00  147.470001  ...  147.532556  147.375446
..                        ...         ...  ...         ...         ...
349 2026-01-12 18:15:00+00:00  153.100006  ...  153.248920  152.917079
350 2026-01-12 18:20:00+00:00  153.080002  ...  153.211311  152.935699
351 2026-01-12 18:25:00+00:00  153.070007  ...  153.197765  152.934994
352 2026-01-12 18:30:00+00:00  153.030502  ...  153.184478  152.935041
353 2026-01-12 18:31:46+00:00  153.020004  ...  153.174661  152.933359

[354 rows x 14 columns]",300,354,"[98, 299]","[108, 187]",[234],[],152.89999389648438,,,"{'DAILY_TOP': {'sl': np.float64(154.70642852783203), 'tp': np.float64(149.64715576171875), 'entry': 153.02000427246094, 'desc': 'Daily top confirmed near $153.39. Entry (short): $153.02.'}, 'BREAKOUT_UP': {'sl': np.float64(150.91356658935547), 'tp': np.float64(157.23287963867188), 'entry': 153.02000427246094, 'desc': 'Breakout above 20-day high ($152.23). Entry: $153.02.'}}",,153.02000427246094,2026-01-12,,
DYNF,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.720001  ...  50.570000  50.570000
1   2024-10-31 13:30:00+00:00  50.270000  ...  51.511639  48.598362
2   2024-11-01 13:30:00+00:00  49.840000  ...  51.042336  48.857665
3   2024-11-04 14:30:00+00:00  49.820000  ...  50.814402  48.990598
4   2024-11-05 14:30:00+00:00  49.880001  ...  50.908466  49.095535
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  61.310001  ...  62.027486  59.957514
296 2026-01-07 14:30:00+00:00  61.560001  ...  62.055617  59.962383
297 2026-01-08 14:30:00+00:00  61.230000  ...  62.070162  59.974838
298 2026-01-09 14:30:00+00:00  61.220001  ...  62.106459  59.966541
299 2026-01-12 18:50:42+00:00  61.220001  ...  62.150626  59.952873

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  61.360001  ...  61.294998  61.294998
1   2026-01-06 14:35:00+00:00  61.290001  ...  61.363561  61.151438
2   2026-01-06 14:40:00+00:00  61.224998  ...  61.331599  61.158401
3   2026-01-06 14:45:00+00:00  61.230000  ...  61.376817  61.155684
4   2026-01-06 14:50:00+00:00  61.310001  ...  61.428715  61.149287
..                        ...        ...  ...        ...        ...
360 2026-01-12 18:30:00+00:00  61.685398  ...  61.693672  61.598578
361 2026-01-12 18:35:00+00:00  61.669998  ...  61.696821  61.598278
362 2026-01-12 18:40:00+00:00  61.669998  ...  61.700094  61.597505
363 2026-01-12 18:45:00+00:00  61.674999  ...  61.703020  61.600580
364 2026-01-12 18:50:42+00:00  61.685001  ...  61.707013  61.601078

[365 rows x 14 columns]",300,365,"[8, 98, 136]","[1, 90, 108, 116, 265]","[8, 10, 58, 76, 112, 196, 264, 265, 304]","[1, 2, 19, 86, 87, 158, 212, 241, 277, 312]",61.73500061035156,61.04600143432617,,"{'BREAKOUT_UP': {'sl': np.float64(61.22835568019322), 'tp': np.float64(62.59829275948661), 'entry': 61.685001373291016, 'desc': 'Breakout above 20-day high ($61.67). Entry: $61.69.'}}",,61.685001373291016,2026-01-12,,
EAGG,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.360001  ...  47.230000  47.230000
1   2024-10-31 13:30:00+00:00  47.160000  ...  47.257425  47.172575
2   2024-11-01 13:30:00+00:00  47.130001  ...  47.515867  46.670799
3   2024-11-04 14:30:00+00:00  47.110001  ...  47.433285  46.741714
4   2024-11-05 14:30:00+00:00  47.029999  ...  47.416678  46.795322
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  47.860001  ...  48.044954  47.754046
296 2026-01-07 14:30:00+00:00  47.980000  ...  48.050891  47.759109
297 2026-01-08 14:30:00+00:00  47.869999  ...  48.048903  47.766098
298 2026-01-09 14:30:00+00:00  47.950001  ...  48.056251  47.763749
299 2026-01-12 18:48:18+00:00  47.939999  ...  48.060923  47.762077

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  47.860001  ...  47.869999  47.869999
1   2026-01-06 14:35:00+00:00  47.880001  ...  47.889145  47.860855
2   2026-01-06 14:40:00+00:00  47.875000  ...  47.885002  47.864998
3   2026-01-06 14:45:00+00:00  47.875000  ...  47.883167  47.866833
4   2026-01-06 14:50:00+00:00  47.870098  ...  47.884369  47.867632
..                        ...        ...  ...        ...        ...
337 2026-01-12 18:25:00+00:00  48.005001  ...  48.011724  47.969236
338 2026-01-12 18:30:00+00:00  48.006599  ...  48.013156  47.970964
339 2026-01-12 18:35:00+00:00  48.009998  ...  48.014294  47.972287
340 2026-01-12 18:40:00+00:00  48.005001  ...  48.014541  47.975039
341 2026-01-12 18:48:18+00:00  48.000000  ...  48.015037  47.975543

[342 rows x 14 columns]",300,342,"[0, 7, 26, 41, 65, 81, 106, 122, 144, 164, 218, 248, 269]","[5, 37, 49, 70, 89, 100, 111, 138, 149, 174, 232, 254, 277]","[6, 73, 76, 111, 174, 234, 291, 335]","[18, 146, 207, 215, 257, 258, 259, 260, 261, 262, 292]",48.020301818847656,47.814998626708984,,{},,48.0,2026-01-12,,
