ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AMZY,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'YEARLY_DOWN', 'YTD_UP']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  19.50  19.900000  ...  0.000000  19.750000  19.750000
1   2024-11-04 14:30:00+00:00  19.58  19.719999  ...  0.120208  19.905416  19.424584
2   2024-11-05 14:30:00+00:00  19.58  19.969999  ...  0.185203  20.130406  19.389594
3   2024-11-06 14:30:00+00:00  20.00  20.495001  ...  0.381269  20.697539  19.172461
4   2024-11-07 14:30:00+00:00  20.50  20.649000  ...  0.450411  20.972822  19.171178
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.58  13.685000  ...  0.198070  13.696139  12.903861
296 2026-01-09 14:30:00+00:00  13.61  13.736000  ...  0.216145  13.743790  12.879210
297 2026-01-12 14:30:00+00:00  13.69  13.795000  ...  0.231571  13.789142  12.862857
298 2026-01-13 14:30:00+00:00  13.70  13.750000  ...  0.235718  13.815935  12.873064
299 2026-01-14 14:32:42+00:00  13.70  13.450000  ...  0.223886  13.810272  12.914728

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.5800  13.5896  ...  0.000000  13.530000  13.530000
1   2026-01-08 14:35:00+00:00  13.5200  13.5500  ...  0.014142  13.568285  13.511715
2   2026-01-08 14:40:00+00:00  13.5500  13.5900  ...  0.025166  13.603666  13.503001
3   2026-01-08 14:45:00+00:00  13.5550  13.5800  ...  0.024495  13.608990  13.511010
4   2026-01-08 14:50:00+00:00  13.5726  13.6250  ...  0.035986  13.644972  13.501028
..                        ...      ...      ...  ...       ...        ...        ...
305 2026-01-13 20:45:00+00:00  13.5400  13.5400  ...  0.030084  13.576124  13.455786
306 2026-01-13 20:50:00+00:00  13.5400  13.5700  ...  0.029946  13.580597  13.460813
307 2026-01-13 20:55:00+00:00  13.5600  13.5650  ...  0.028843  13.582390  13.467020
308 2026-01-14 14:30:00+00:00  13.4500  13.4500  ...  0.031098  13.585900  13.461510
309 2026-01-14 14:32:42+00:00  13.3900  13.3900  ...  0.042001  13.603457  13.435453

[310 rows x 14 columns]",300,310,"[8, 30, 96, 181, 250]","[1, 15, 88, 104, 114, 186, 248, 263]","[9, 95, 157, 216, 260, 306]","[0, 82, 113, 240, 285, 286, 288, 309]",13.78499984741211,13.390000343322754,,{},,13.390000343322754,2026-01-14,,
ANGL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  28.770000  ...  28.660000  28.660000
1   2024-11-04 14:30:00+00:00  28.809999  ...  28.832279  28.577720
2   2024-11-05 14:30:00+00:00  28.790001  ...  28.957001  28.556333
3   2024-11-06 14:30:00+00:00  28.870001  ...  29.019203  28.570798
4   2024-11-07 14:30:00+00:00  28.950001  ...  29.172437  28.531563
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.500000  ...  29.560850  29.338150
296 2026-01-09 14:30:00+00:00  29.559999  ...  29.576150  29.330850
297 2026-01-12 14:30:00+00:00  29.510000  ...  29.585671  29.327329
298 2026-01-13 14:30:00+00:00  29.590000  ...  29.598660  29.330340
299 2026-01-14 14:48:12+00:00  29.590000  ...  29.608832  29.332168

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.500000  ...  29.496000  29.496000
1   2026-01-08 14:35:00+00:00  29.495001  ...  29.496914  29.494087
2   2026-01-08 14:40:00+00:00  29.495001  ...  29.496488  29.494180
3   2026-01-08 14:45:00+00:00  29.497101  ...  29.501261  29.491740
4   2026-01-08 14:50:00+00:00  29.509899  ...  29.511959  29.486442
..                        ...        ...  ...        ...        ...
309 2026-01-14 14:30:00+00:00  29.530001  ...  29.564648  29.535062
310 2026-01-14 14:35:00+00:00  29.536301  ...  29.564315  29.533895
311 2026-01-14 14:40:00+00:00  29.535000  ...  29.564282  29.531928
312 2026-01-14 14:45:00+00:00  29.540001  ...  29.564150  29.531061
313 2026-01-14 14:48:12+00:00  29.549999  ...  29.563577  29.531133

[314 rows x 14 columns]",300,314,"[5, 19, 56, 95, 120, 133, 141, 162, 226, 245, 267]","[0, 33, 47, 106, 136, 199, 234, 260]","[88, 89, 90, 92, 112, 154, 187, 232, 233, 234, 235, 236, 237, 238, 282, 300]","[1, 2, 48, 102, 130, 155, 218, 255, 309]",29.576799392700195,29.4950008392334,,{},,29.549999237060547,2026-01-14,,
AOA,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  77.070000  ...  77.010002  77.010002
1   2024-11-04 14:30:00+00:00  77.190002  ...  77.019146  76.990856
2   2024-11-05 14:30:00+00:00  77.139999  ...  78.128526  76.384811
3   2024-11-06 14:30:00+00:00  78.330002  ...  78.966747  76.153255
4   2024-11-07 14:30:00+00:00  78.879997  ...  79.830454  75.961547
..                        ...        ...  ...        ...        ...
294 2026-01-07 14:30:00+00:00  90.989998  ...  91.040024  89.133975
295 2026-01-08 14:30:00+00:00  90.680000  ...  91.137995  89.149004
296 2026-01-09 14:30:00+00:00  90.879997  ...  91.347262  89.057737
297 2026-01-12 14:30:00+00:00  91.160004  ...  91.555613  88.955386
298 2026-01-13 21:00:00+00:00  91.690002  ...  91.726849  88.944150

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  90.680000  ...  90.589996  90.589996
1   2026-01-08 14:35:00+00:00  90.730003  ...  90.647435  90.562564
2   2026-01-08 14:40:00+00:00  90.629997  ...  90.707496  90.545836
3   2026-01-08 14:45:00+00:00  90.679497  ...  90.743655  90.546342
4   2026-01-08 14:50:00+00:00  90.690002  ...  90.738315  90.561682
..                        ...        ...  ...        ...        ...
242 2026-01-13 20:35:00+00:00  91.230003  ...  91.412739  91.253650
243 2026-01-13 20:40:00+00:00  91.260002  ...  91.410766  91.244104
244 2026-01-13 20:45:00+00:00  91.269302  ...  91.403770  91.243090
245 2026-01-13 20:55:00+00:00  91.360001  ...  91.422121  91.232739
246 2026-01-13 21:00:00+00:00  91.459999  ...  91.446130  91.223730

[247 rows x 14 columns]",299,247,"[96, 257]","[47, 106, 263]","[16, 34, 109, 168, 206, 246]","[0, 51, 122, 156, 191, 241]",91.7020034790039,90.58999633789062,,{},,91.45999908447266,2026-01-13,,
AOK,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  37.759998  ...  37.689999  37.689999
1   2024-11-04 14:30:00+00:00  37.730000  ...  37.708283  37.651713
2   2024-11-05 14:30:00+00:00  37.689999  ...  37.933981  37.539350
3   2024-11-06 14:30:00+00:00  37.820000  ...  37.953898  37.571099
4   2024-11-07 14:30:00+00:00  37.930000  ...  38.184251  37.479747
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  40.500000  ...  40.639725  40.195275
296 2026-01-09 14:30:00+00:00  40.580002  ...  40.659829  40.186170
297 2026-01-12 14:30:00+00:00  40.590000  ...  40.679865  40.176136
298 2026-01-13 14:30:00+00:00  40.700001  ...  40.715230  40.170770
299 2026-01-14 14:43:05+00:00  40.700001  ...  40.742001  40.168999

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  40.500000  ...  40.459999  40.459999
1   2026-01-08 14:35:00+00:00  40.450001  ...  40.463288  40.453113
2   2026-01-08 14:40:00+00:00  40.459999  ...  40.462954  40.454646
3   2026-01-08 14:45:00+00:00  40.444500  ...  40.473304  40.449897
4   2026-01-08 14:50:00+00:00  40.459999  ...  40.484608  40.445953
..                        ...        ...  ...        ...        ...
271 2026-01-13 20:55:00+00:00  40.638599  ...  40.659931  40.621873
272 2026-01-14 14:30:00+00:00  40.750000  ...  40.660856  40.621958
273 2026-01-14 14:35:00+00:00  40.660000  ...  40.663305  40.621049
274 2026-01-14 14:40:00+00:00  40.660000  ...  40.665326  40.620318
275 2026-01-14 14:43:05+00:00  40.650002  ...  40.665326  40.620318

[276 rows x 14 columns]",300,276,"[162, 257, 268]","[47, 106, 263]","[9, 100, 134, 211, 273, 274]","[1, 140, 229, 269]",40.689998626708984,40.45640182495117,,{},,40.650001525878906,2026-01-14,,
AOM,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  43.950001  ...  43.849998  43.849998
1   2024-11-04 14:30:00+00:00  43.970001  ...  44.003139  43.776860
2   2024-11-05 14:30:00+00:00  43.980000  ...  44.287368  43.665966
3   2024-11-06 14:30:00+00:00  44.169998  ...  44.370487  43.694514
4   2024-11-07 14:30:00+00:00  44.450001  ...  44.731935  43.560065
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  48.090000  ...  48.299363  47.719637
296 2026-01-09 14:30:00+00:00  48.060001  ...  48.313555  47.713445
297 2026-01-12 14:30:00+00:00  48.200001  ...  48.335876  47.701124
298 2026-01-13 14:30:00+00:00  48.340000  ...  48.381320  47.688680
299 2026-01-14 14:40:58+00:00  48.340000  ...  48.401518  47.686062

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  48.090000  ...  47.998001  47.998001
1   2026-01-08 14:35:00+00:00  47.990002  ...  48.002116  47.989385
2   2026-01-08 14:40:00+00:00  47.980000  ...  48.013248  47.985753
3   2026-01-08 14:50:00+00:00  48.029999  ...  48.039623  47.974626
4   2026-01-08 14:55:00+00:00  48.010700  ...  48.040110  47.979290
..                        ...        ...  ...        ...        ...
263 2026-01-13 20:50:00+00:00  48.220001  ...  48.264574  48.203946
264 2026-01-13 20:55:00+00:00  48.246799  ...  48.266294  48.204227
265 2026-01-14 14:30:00+00:00  48.299999  ...  48.280725  48.195805
266 2026-01-14 14:35:00+00:00  48.245499  ...  48.281413  48.196487
267 2026-01-14 14:40:58+00:00  48.235802  ...  48.280399  48.196081

[268 rows x 14 columns]",300,268,[],"[47, 106]","[33, 96, 198, 221, 223, 240, 265]","[5, 46, 131, 207, 235, 260]",48.31999969482422,47.970001220703125,,{},,48.235801696777344,2026-01-14,,
AOR,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  57.790001  ...  57.730000  57.730000
1   2024-11-04 14:30:00+00:00  57.930000  ...  57.806570  57.693430
2   2024-11-05 14:30:00+00:00  57.830002  ...  58.406305  57.387027
3   2024-11-06 14:30:00+00:00  58.430000  ...  58.769708  57.320292
4   2024-11-07 14:30:00+00:00  58.720001  ...  59.351668  57.144332
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  65.699997  ...  65.951857  64.904145
296 2026-01-09 14:30:00+00:00  65.720001  ...  66.027478  64.867524
297 2026-01-12 14:30:00+00:00  65.849998  ...  66.131774  64.809227
298 2026-01-13 14:30:00+00:00  66.269997  ...  66.223318  64.795684
299 2026-01-14 14:35:45+00:00  66.269997  ...  66.290328  64.797174

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  65.699997  ...  65.600098  65.600098
1   2026-01-08 14:35:00+00:00  65.620003  ...  65.619054  65.591044
2   2026-01-08 14:40:00+00:00  65.590103  ...  65.621893  65.576375
3   2026-01-08 14:45:00+00:00  65.570000  ...  65.642875  65.570824
4   2026-01-08 14:50:00+00:00  65.620003  ...  65.656520  65.570439
..                        ...        ...  ...        ...        ...
302 2026-01-13 20:45:00+00:00  66.000000  ...  66.076797  65.974535
303 2026-01-13 20:50:00+00:00  66.000000  ...  66.077669  65.974663
304 2026-01-13 20:55:00+00:00  66.059998  ...  66.085884  65.972449
305 2026-01-14 14:30:00+00:00  66.055000  ...  66.083796  65.972037
306 2026-01-14 14:35:45+00:00  66.035004  ...  66.082194  65.972139

[307 rows x 14 columns]",300,307,"[96, 257, 268]","[47, 106, 263]","[9, 11, 304]","[2, 62, 153, 241, 299]",66.08000183105469,65.5873031616211,,{},,66.03500366210938,2026-01-14,,
APA,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.750000  ...  23.090000  23.090000
1   2024-11-04 14:30:00+00:00  23.379999  ...  23.951398  22.678603
2   2024-11-05 14:30:00+00:00  23.730000  ...  23.937774  22.862227
3   2024-11-06 14:30:00+00:00  23.879999  ...  25.133106  22.331894
4   2024-11-07 14:30:00+00:00  24.850000  ...  25.389543  21.354458
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  23.510000  ...  26.238529  23.092470
296 2026-01-09 14:30:00+00:00  25.440001  ...  26.004159  23.214841
297 2026-01-12 14:30:00+00:00  25.340000  ...  25.813349  23.302651
298 2026-01-13 14:30:00+00:00  25.450001  ...  25.757213  23.337787
299 2026-01-14 14:36:19+00:00  25.500000  ...  26.101265  23.125735

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  23.500000  ...  23.930000  23.930000
1   2026-01-08 14:35:00+00:00  23.930000  ...  24.021422  23.738578
2   2026-01-08 14:40:00+00:00  23.840000  ...  24.030001  23.629999
3   2026-01-08 14:45:00+00:00  23.725000  ...  24.010097  23.579903
4   2026-01-08 14:50:00+00:00  23.690001  ...  23.980333  23.607667
..                        ...        ...  ...        ...        ...
310 2026-01-13 20:50:00+00:00  25.740000  ...  26.091981  25.771418
311 2026-01-13 20:55:00+00:00  25.764999  ...  26.096165  25.738735
312 2026-01-14 14:30:00+00:00  26.120001  ...  26.215295  25.657554
313 2026-01-14 14:35:00+00:00  26.405001  ...  26.347078  25.577772
314 2026-01-14 14:36:19+00:00  26.590000  ...  26.467114  25.514736

[315 rows x 14 columns]",300,315,"[3, 28, 49, 73, 102, 130, 152, 167, 206, 216, 230, 243, 273, 299]","[5, 33, 61, 82, 106, 126, 136, 159, 173, 188, 211, 234, 252, 263, 282, 294]","[60, 82, 144, 239, 282, 314]","[3, 86, 159, 225, 263, 311]",26.59000015258789,23.690000534057617,,"{'DAILY_TOP': {'sl': np.float64(27.50714329310826), 'tp': np.float64(24.75571387154715), 'entry': 26.59000015258789, 'desc': 'Daily top confirmed near $26.59. Entry (short): $26.59.'}, 'BREAKOUT_UP': {'sl': np.float64(24.802856172834122), 'tp': np.float64(30.164288112095427), 'entry': 26.59000015258789, 'desc': 'Breakout above 20-day high ($25.72). Entry: $26.59.'}}",,26.59000015258789,2026-01-14,,
APCB,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  29.540001  ...  29.389999  29.389999
1   2024-11-04 14:30:00+00:00  29.540001  ...  29.600564  29.289435
2   2024-11-05 14:30:00+00:00  29.430000  ...  29.633167  29.320832
3   2024-11-06 14:30:00+00:00  29.299999  ...  29.620804  29.274696
4   2024-11-07 14:30:00+00:00  29.430000  ...  29.643770  29.292630
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.659000  ...  29.907915  29.563885
296 2026-01-09 14:30:00+00:00  29.700001  ...  29.900923  29.563277
297 2026-01-12 14:30:00+00:00  29.690001  ...  29.889363  29.562337
298 2026-01-13 14:30:00+00:00  29.700001  ...  29.882647  29.561053
299 2026-01-14 14:46:27+00:00  29.700001  ...  29.875457  29.560242

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.659201  ...  29.659201  29.659201
1   2026-01-08 14:35:00+00:00  29.650000  ...  29.667612  29.641588
2   2026-01-08 14:40:00+00:00  29.650000  ...  29.663691  29.642442
3   2026-01-08 15:25:00+00:00  29.660000  ...  29.665905  29.643695
4   2026-01-08 15:35:00+00:00  29.650000  ...  29.666523  29.645157
..                        ...        ...  ...        ...        ...
169 2026-01-13 20:30:00+00:00  29.709999  ...  29.730386  29.695213
170 2026-01-13 20:40:00+00:00  29.709999  ...  29.727434  29.696165
171 2026-01-13 20:45:00+00:00  29.709999  ...  29.727434  29.696165
172 2026-01-13 20:50:00+00:00  29.700001  ...  29.726954  29.697645
173 2026-01-14 14:46:27+00:00  29.709999  ...  29.726024  29.697575

[174 rows x 14 columns]",300,174,"[5, 24, 63, 79, 104, 121, 142, 162, 215, 216, 242, 267, 282]","[3, 35, 48, 68, 87, 98, 109, 136, 147, 172, 173, 223, 252, 262, 275, 285]","[48, 49, 62, 91, 113, 149, 150]","[31, 33, 34, 68, 69, 70, 92, 94, 126, 128, 134, 163, 167, 171]",29.760000228881836,29.639999389648438,,{},,29.709999084472656,2026-01-14,,
APH,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   67.720001  ...   67.860001   67.860001
1   2024-11-04 14:30:00+00:00   68.000000  ...   68.549119   67.530883
2   2024-11-05 14:30:00+00:00   68.300003  ...   70.558331   66.635003
3   2024-11-06 14:30:00+00:00   72.360001  ...   73.405879   65.574120
4   2024-11-07 14:30:00+00:00   72.500000  ...   75.617822   65.146176
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  137.759995  ...  144.036214  126.908785
296 2026-01-09 14:30:00+00:00  136.259995  ...  144.251331  126.841669
297 2026-01-12 14:30:00+00:00  141.660004  ...  145.439372  126.255628
298 2026-01-13 14:30:00+00:00  146.190002  ...  147.556298  126.111702
299 2026-01-14 14:48:48+00:00  148.169998  ...  148.862540  126.541460

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  137.250000  ...  136.949997  136.949997
1   2026-01-08 14:35:00+00:00  137.054993  ...  136.995710  136.854280
2   2026-01-08 14:40:00+00:00  136.800003  ...  138.412260  134.231071
3   2026-01-08 14:45:00+00:00  135.089996  ...  137.978895  134.378603
4   2026-01-08 14:50:00+00:00  135.729996  ...  137.698332  134.491665
..                        ...         ...  ...         ...         ...
312 2026-01-14 14:30:00+00:00  148.169998  ...  148.916276  148.209236
313 2026-01-14 14:35:00+00:00  148.014999  ...  149.263383  147.712198
314 2026-01-14 14:40:00+00:00  147.163101  ...  149.372264  147.467317
315 2026-01-14 14:45:00+00:00  147.339996  ...  149.507821  147.157759
316 2026-01-14 14:48:48+00:00  147.259995  ...  149.532399  147.005182

[317 rows x 14 columns]",300,317,[],[],[165],[],147.1199951171875,,,{},,147.25999450683594,2026-01-14,,
APIE,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  29.680000  ...  29.420000  29.420000
1   2024-11-01 13:30:00+00:00  29.620001  ...  29.523369  29.370632
2   2024-11-04 14:30:00+00:00  29.559999  ...  29.611951  29.350715
3   2024-11-05 14:30:00+00:00  29.700001  ...  29.921062  29.210938
4   2024-11-06 14:30:00+00:00  29.309999  ...  29.878412  29.179188
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  36.459999  ...  36.972792  35.361308
296 2026-01-08 14:30:00+00:00  36.380001  ...  37.006491  35.364608
297 2026-01-09 14:30:00+00:00  36.689999  ...  37.029423  35.356376
298 2026-01-12 14:30:00+00:00  36.980000  ...  37.134183  35.298617
299 2026-01-13 14:30:00+00:00  36.990002  ...  37.214201  35.273799

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:45:00+00:00  36.459999  ...  36.459999  36.459999
1   2026-01-07 15:25:00+00:00  36.415001  ...  36.498284  36.441714
2   2026-01-07 15:30:00+00:00  36.419998  ...  36.514435  36.392230
3   2026-01-07 15:35:00+00:00  36.435001  ...  36.504218  36.387130
4   2026-01-07 15:40:00+00:00  36.439999  ...  36.498226  36.379172
..                        ...        ...  ...        ...        ...
210 2026-01-13 20:35:00+00:00  36.889999  ...  37.053059  36.882522
211 2026-01-13 20:40:00+00:00  36.889999  ...  37.055095  36.871486
212 2026-01-13 20:45:00+00:00  36.889999  ...  37.051017  36.863064
213 2026-01-13 20:50:00+00:00  36.869999  ...  37.047562  36.859518
214 2026-01-13 20:55:00+00:00  36.900002  ...  37.043498  36.857782

[215 rows x 14 columns]",300,215,[258],"[107, 264]","[74, 139, 140, 156, 185]","[54, 55, 58, 115, 170, 171, 210, 211, 212]",37.2599983215332,36.33000183105469,,{},,36.93199920654297,2026-01-13,,
APLU,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-05 14:30:00+00:00  25.030001  ...  25.073000  25.073000
1   2024-12-06 14:30:00+00:00  25.132000  ...  25.134254  25.043745
2   2024-12-09 14:30:00+00:00  25.070000  ...  25.148198  24.987135
3   2024-12-10 14:30:00+00:00  25.007000  ...  25.141965  24.963035
4   2024-12-11 14:30:00+00:00  24.959999  ...  25.146450  24.922350
..                        ...        ...  ...        ...        ...
272 2026-01-08 14:30:00+00:00  24.959999  ...  25.189097  24.847603
273 2026-01-09 14:30:00+00:00  25.010000  ...  25.153845  24.863754
274 2026-01-12 14:30:00+00:00  24.980000  ...  25.118370  24.881529
275 2026-01-13 14:30:00+00:00  25.040001  ...  25.090500  24.897400
276 2026-01-14 14:42:15+00:00  25.040001  ...  25.093563  24.897056

[277 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:45:00+00:00  24.959900  ...  24.959900  24.959900
1  2026-01-08 15:15:00+00:00  24.969999  ...  24.979042  24.950758
2  2026-01-08 15:35:00+00:00  24.969299  ...  24.977583  24.955150
3  2026-01-08 17:05:00+00:00  24.965000  ...  24.975284  24.956765
4  2026-01-08 17:20:00+00:00  24.965401  ...  24.973938  24.957862
..                       ...        ...  ...        ...        ...
64 2026-01-13 20:25:00+00:00  25.033199  ...  25.063169  24.993486
65 2026-01-13 20:45:00+00:00  25.030001  ...  25.062093  24.995766
66 2026-01-13 20:50:00+00:00  25.030001  ...  25.061580  24.998595
67 2026-01-13 20:55:00+00:00  25.030001  ...  25.061131  25.001043
68 2026-01-14 14:42:15+00:00  25.037201  ...  25.059262  25.006632

[69 rows x 14 columns]",277,69,"[1, 40, 57, 70, 82, 97, 139, 154, 174, 193, 219, 233, 244]","[24, 45, 64, 75, 86, 115, 149, 158, 176, 200, 201, 229, 262]",[57],"[11, 48]",25.059999465942383,24.950000762939453,,{},,25.037200927734375,2026-01-14,,
APUE,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  35.240002  ...  35.115002  35.115002
1   2024-11-04 14:30:00+00:00  35.070000  ...  35.210997  34.914003
2   2024-11-05 14:30:00+00:00  35.330002  ...  35.652727  34.731274
3   2024-11-06 14:30:00+00:00  36.310001  ...  36.867915  34.165086
4   2024-11-07 14:30:00+00:00  36.590000  ...  37.319295  34.181107
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  42.160000  ...  42.571792  41.448409
296 2026-01-09 14:30:00+00:00  42.231998  ...  42.608836  41.430864
297 2026-01-12 14:30:00+00:00  42.270000  ...  42.655306  41.406394
298 2026-01-13 14:30:00+00:00  42.610001  ...  42.711963  41.406237
299 2026-01-14 14:33:22+00:00  42.610001  ...  42.737160  41.422040

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  42.160000  ...  42.160000  42.160000
1   2026-01-08 15:15:00+00:00  42.240002  ...  42.274855  42.105146
2   2026-01-08 15:35:00+00:00  42.220001  ...  42.260958  42.132375
3   2026-01-08 15:40:00+00:00  42.259998  ...  42.305186  42.124815
4   2026-01-08 15:45:00+00:00  42.215000  ...  42.293103  42.136897
..                        ...        ...  ...        ...        ...
198 2026-01-13 20:25:00+00:00  42.389999  ...  42.508034  42.389055
199 2026-01-13 20:30:00+00:00  42.360001  ...  42.505525  42.376565
200 2026-01-13 20:35:00+00:00  42.369999  ...  42.501197  42.369893
201 2026-01-13 20:45:00+00:00  42.389999  ...  42.501101  42.369939
202 2026-01-14 14:33:22+00:00  42.310001  ...  42.511769  42.343271

[203 rows x 14 columns]",300,203,"[6, 54, 72, 96, 133, 257]","[1, 88, 106, 114, 263]","[58, 88, 89, 152]","[0, 28, 96, 156, 157, 158, 202]",42.66999816894531,42.15999984741211,,{},,42.310001373291016,2026-01-14,,
ARGT,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  72.480003  ...  72.910004  72.910004
1   2024-11-01 13:30:00+00:00  73.529999  ...  72.919148  72.890857
2   2024-11-04 14:30:00+00:00  73.320000  ...  73.924360  72.342308
3   2024-11-05 14:30:00+00:00  74.160004  ...  74.814969  72.060031
4   2024-11-06 14:30:00+00:00  74.849998  ...  77.088731  71.031271
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  93.370003  ...  94.207804  88.427196
296 2026-01-08 14:30:00+00:00  91.500000  ...  94.594873  88.342127
297 2026-01-09 14:30:00+00:00  94.019997  ...  95.026404  88.319597
298 2026-01-12 14:30:00+00:00  94.500000  ...  95.399516  88.279485
299 2026-01-13 14:30:00+00:00  94.730003  ...  95.518183  88.432818

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  93.370003  ...  93.370003  93.370003
1   2026-01-07 14:35:00+00:00  93.190002  ...  94.069013  91.906390
2   2026-01-07 14:40:00+00:00  92.730003  ...  93.846140  91.690797
3   2026-01-07 14:45:00+00:00  92.230003  ...  93.702864  91.504838
4   2026-01-07 14:50:00+00:00  92.199997  ...  93.575035  91.395128
..                        ...        ...  ...        ...        ...
327 2026-01-13 20:40:00+00:00  92.709999  ...  93.221417  92.691035
328 2026-01-13 20:45:00+00:00  92.900002  ...  93.224029  92.692923
329 2026-01-13 20:50:00+00:00  93.000000  ...  93.234789  92.694663
330 2026-01-13 20:55:00+00:00  93.139999  ...  93.309275  92.652676
331 2026-01-13 21:00:00+00:00  93.160004  ...  93.328718  92.662234

[332 rows x 14 columns]",300,332,"[31, 45, 60, 74, 97, 118, 135, 189, 223, 236, 251, 272]","[23, 34, 57, 68, 86, 107, 125, 177, 186, 220, 228, 242, 255, 265, 282]","[0, 42, 82, 89, 129, 150, 203, 241, 330]","[10, 63, 100, 145, 172, 198, 325]",95.12999725341797,90.7699966430664,,{},,93.16000366210938,2026-01-13,,
