ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
DTH,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.529999  ...  39.259998  39.259998
1   2024-11-04 14:30:00+00:00  39.580002  ...  39.527994  39.132005
2   2024-11-05 14:30:00+00:00  39.610001  ...  40.032638  38.934029
3   2024-11-06 14:30:00+00:00  38.790001  ...  40.067921  38.612079
4   2024-11-07 14:30:00+00:00  39.439999  ...  40.003469  38.724530
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  51.759998  ...  52.374591  50.629409
296 2026-01-09 14:30:00+00:00  52.009998  ...  52.403900  50.738100
297 2026-01-12 14:30:00+00:00  52.200001  ...  52.503517  50.764483
298 2026-01-13 14:30:00+00:00  52.160000  ...  52.518855  50.864144
299 2026-01-14 18:32:47+00:00  52.279999  ...  52.610697  50.889303

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  51.759998  ...  51.755001  51.755001
1   2026-01-08 15:00:00+00:00  51.838402  ...  51.914648  51.678755
2   2026-01-08 15:15:00+00:00  51.904999  ...  51.983112  51.682489
3   2026-01-08 15:20:00+00:00  52.110001  ...  52.275938  51.558262
4   2026-01-08 15:25:00+00:00  51.909901  ...  52.226489  51.604831
..                        ...        ...  ...        ...        ...
189 2026-01-14 17:45:00+00:00  52.410000  ...  52.510298  52.365734
190 2026-01-14 17:50:00+00:00  52.400002  ...  52.509961  52.366561
191 2026-01-14 18:00:00+00:00  52.419998  ...  52.508143  52.371619
192 2026-01-14 18:25:00+00:00  52.410000  ...  52.508214  52.371388
193 2026-01-14 18:32:47+00:00  52.419998  ...  52.506909  52.369493

[194 rows x 14 columns]",300,194,[],[106],"[3, 52, 87, 178]","[0, 41, 73, 122, 125, 162, 188]",52.499900817871094,51.755001068115234,,"{'BREAKOUT_UP': {'sl': np.float64(51.98571995326451), 'tp': np.float64(53.288554600306924), 'entry': 52.41999816894531, 'desc': 'Breakout above 20-day high ($52.35). Entry: $52.42.'}}",,52.41999816894531,2026-01-14,,
DUHP,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.779999  ...  33.779999  33.779999
1   2024-11-04 14:30:00+00:00  33.770000  ...  33.834849  33.665151
2   2024-11-05 14:30:00+00:00  33.720001  ...  34.245748  33.474253
3   2024-11-06 14:30:00+00:00  34.740002  ...  35.074387  33.110614
4   2024-11-07 14:30:00+00:00  35.000000  ...  35.516053  33.063949
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  38.259998  ...  38.684656  37.686344
296 2026-01-09 14:30:00+00:00  38.459999  ...  38.748790  37.682209
297 2026-01-12 14:30:00+00:00  38.450001  ...  38.817239  37.656760
298 2026-01-13 14:30:00+00:00  38.680000  ...  38.857422  37.671577
299 2026-01-14 18:40:11+00:00  38.470001  ...  38.858988  37.682512

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  38.259998  ...  38.270000  38.270000
1   2026-01-08 14:35:00+00:00  38.240002  ...  38.279145  38.250854
2   2026-01-08 14:40:00+00:00  38.270000  ...  38.280000  38.239999
3   2026-01-08 14:45:00+00:00  38.250000  ...  38.301658  38.233342
4   2026-01-08 14:50:00+00:00  38.290001  ...  38.333498  38.222502
..                        ...        ...  ...        ...        ...
358 2026-01-14 18:20:00+00:00  38.258400  ...  38.301624  38.228411
359 2026-01-14 18:25:00+00:00  38.261902  ...  38.302644  38.227977
360 2026-01-14 18:30:00+00:00  38.298401  ...  38.302952  38.228169
361 2026-01-14 18:35:00+00:00  38.250000  ...  38.305918  38.221032
362 2026-01-14 18:40:11+00:00  38.224998  ...  38.304048  38.216402

[363 rows x 14 columns]",300,363,"[5, 54, 95, 134, 257]","[1, 10, 33, 46, 88, 106, 114, 156, 263]","[40, 89, 220, 262, 294, 311]","[2, 44, 65, 156, 244, 277, 327]",38.77989959716797,38.25,,{},,38.224998474121094,2026-01-14,,
DUK,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  114.680000  ...  112.680000  112.680000
1   2024-11-04 14:30:00+00:00  112.680000  ...  112.826278  112.373719
2   2024-11-05 14:30:00+00:00  112.589996  ...  114.809768  111.376898
3   2024-11-06 14:30:00+00:00  114.010002  ...  114.728201  111.726797
4   2024-11-07 14:30:00+00:00  112.639999  ...  115.117154  110.478845
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  116.510002  ...  118.830007  114.390993
296 2026-01-09 14:30:00+00:00  117.389999  ...  118.598897  114.902104
297 2026-01-12 14:30:00+00:00  116.769997  ...  118.345423  115.387578
298 2026-01-13 14:30:00+00:00  116.480003  ...  118.268041  115.673960
299 2026-01-14 18:46:50+00:00  117.570000  ...  118.629951  115.529050

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  116.510002  ...  116.989998  116.989998
1   2026-01-08 14:35:00+00:00  117.070000  ...  117.908827  116.551172
2   2026-01-08 14:40:00+00:00  117.464996  ...  117.974153  116.719181
3   2026-01-08 14:45:00+00:00  117.639999  ...  118.025561  116.824441
4   2026-01-08 14:50:00+00:00  117.724998  ...  118.089016  116.892985
..                        ...         ...  ...         ...         ...
360 2026-01-14 18:30:00+00:00  118.959999  ...  119.104663  118.831347
361 2026-01-14 18:35:00+00:00  119.040001  ...  119.107277  118.841234
362 2026-01-14 18:40:00+00:00  119.000000  ...  119.103793  118.848218
363 2026-01-14 18:45:00+00:00  118.879997  ...  119.084537  118.876724
364 2026-01-14 18:46:50+00:00  118.900002  ...  119.087262  118.869999

[365 rows x 14 columns]",300,365,"[2, 18, 36, 67, 80, 90, 103, 115, 125, 142, 163, 189, 242, 260, 268]","[9, 32, 46, 71, 83, 96, 106, 131, 140, 155, 196, 210, 228, 276]","[9, 84, 172, 249, 349]","[0, 22, 156, 236, 263]",119.05999755859375,116.08000183105469,,"{'BREAKOUT_UP': {'sl': np.float64(116.2764254978725), 'tp': np.float64(124.14715358189173), 'entry': 118.9000015258789, 'desc': 'Breakout above 20-day high ($117.74). Entry: $118.90.'}}",,118.9000015258789,2026-01-14,,
DUSA,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  41.880001  ...  41.869999  41.869999
1   2024-11-04 14:30:00+00:00  41.709999  ...  42.293277  40.983723
2   2024-11-05 14:30:00+00:00  41.490002  ...  42.272673  41.174661
3   2024-11-06 14:30:00+00:00  43.480000  ...  44.514358  40.031141
4   2024-11-07 14:30:00+00:00  44.000000  ...  45.278252  40.050148
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  51.639999  ...  52.270869  50.802632
296 2026-01-09 14:30:00+00:00  52.220001  ...  52.368542  50.770958
297 2026-01-12 14:30:00+00:00  51.654999  ...  52.396809  50.765691
298 2026-01-13 14:30:00+00:00  51.910000  ...  52.417176  50.778324
299 2026-01-14 18:48:56+00:00  51.630001  ...  52.416704  50.768297

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  51.639999  ...  51.860001  51.860001
1   2026-01-08 14:35:00+00:00  51.849998  ...  51.869145  51.840854
2   2026-01-08 15:00:00+00:00  51.800098  ...  51.901054  51.828944
3   2026-01-08 15:15:00+00:00  51.980999  ...  52.011849  51.775400
4   2026-01-08 15:20:00+00:00  51.949001  ...  51.997444  51.792356
..                        ...        ...  ...        ...        ...
226 2026-01-14 18:20:00+00:00  51.400002  ...  51.475782  51.234337
227 2026-01-14 18:25:00+00:00  51.410000  ...  51.473112  51.235507
228 2026-01-14 18:30:00+00:00  51.389999  ...  51.476410  51.237049
229 2026-01-14 18:40:00+00:00  51.355000  ...  51.476196  51.242704
230 2026-01-14 18:48:56+00:00  51.365002  ...  51.476883  51.243517

[231 rows x 14 columns]",300,231,"[6, 95, 130, 257]","[1, 33, 88, 106, 114, 234, 263]","[26, 49, 72, 75, 95, 118, 150, 197]","[1, 54, 97, 119, 136, 166, 219]",52.36989974975586,51.290000915527344,,{},,51.3650016784668,2026-01-14,,
DUSB,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.700001  ...  50.740002  50.740002
1   2024-11-04 14:30:00+00:00  50.740002  ...  50.759141  50.730861
2   2024-11-05 14:30:00+00:00  50.750000  ...  50.754880  50.731789
3   2024-11-06 14:30:00+00:00  50.770000  ...  50.778284  50.721718
4   2024-11-07 14:30:00+00:00  50.759998  ...  50.788167  50.721835
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.700001  ...  50.876535  50.491465
296 2026-01-09 14:30:00+00:00  50.680000  ...  50.857661  50.497339
297 2026-01-12 14:30:00+00:00  50.709999  ...  50.831154  50.510347
298 2026-01-13 14:30:00+00:00  50.700001  ...  50.801182  50.527318
299 2026-01-14 18:54:34+00:00  50.709999  ...  50.765576  50.550424

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.700001  ...  50.700001  50.700001
1   2026-01-08 14:35:00+00:00  50.705002  ...  50.709574  50.695429
2   2026-01-08 14:40:00+00:00  50.705002  ...  50.709110  50.697560
3   2026-01-08 14:50:00+00:00  50.703201  ...  50.713164  50.696837
4   2026-01-08 14:55:00+00:00  50.700298  ...  50.712339  50.695702
..                        ...        ...  ...        ...        ...
298 2026-01-14 18:30:00+00:00  50.735001  ...  50.741772  50.727949
299 2026-01-14 18:35:00+00:00  50.730000  ...  50.741758  50.728323
300 2026-01-14 18:40:00+00:00  50.737900  ...  50.741576  50.729005
301 2026-01-14 18:50:00+00:00  50.735001  ...  50.741505  50.729416
302 2026-01-14 18:54:34+00:00  50.735001  ...  50.741505  50.729416

[303 rows x 14 columns]",300,303,"[11, 29, 30, 52, 70, 94, 113, 134, 157, 176, 196, 220, 240, 259, 277, 278, 279]","[0, 2, 12, 31, 53, 54, 72, 97, 109, 135, 159, 177, 197, 198, 221, 241, 242, 262, 280]","[64, 92, 140, 196, 227, 229, 230, 231, 232, 235, 245, 246, 251, 253, 275, 287, 288, 292]","[66, 69, 126, 130, 133, 160, 180, 258, 277, 278, 280]",50.7400016784668,50.70000076293945,,{},,50.73500061035156,2026-01-14,,
DUST,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.200001  ...  52.799999  52.799999
1   2024-11-04 14:30:00+00:00  51.689999  ...  52.836569  52.723429
2   2024-11-05 14:30:00+00:00  51.549999  ...  53.200252  52.019747
3   2024-11-06 14:30:00+00:00  56.990002  ...  56.807192  50.077806
4   2024-11-07 14:30:00+00:00  54.430000  ...  56.346287  50.517711
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00   6.890000  ...   8.342310   6.220690
296 2026-01-09 14:30:00+00:00   6.470000  ...   8.229068   6.150932
297 2026-01-12 14:30:00+00:00   6.010000  ...   8.259048   5.951952
298 2026-01-13 14:30:00+00:00   5.770000  ...   8.251764   5.768236
299 2026-01-14 18:40:20+00:00   5.600000  ...   8.182915   5.633585

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  6.8900  6.9050  ...  0.000000  6.845000  6.845000
1   2026-01-08 14:35:00+00:00  6.8600  6.8600  ...  0.063993  6.927736  6.671764
2   2026-01-08 14:40:00+00:00  6.7500  6.7901  ...  0.045599  6.887697  6.705302
3   2026-01-08 14:45:00+00:00  6.7900  6.8156  ...  0.037270  6.871890  6.722810
4   2026-01-08 14:50:00+00:00  6.8000  6.8699  ...  0.039952  6.887785  6.727975
..                        ...     ...     ...  ...       ...       ...       ...
358 2026-01-14 18:20:00+00:00  5.8250  5.8424  ...  0.046767  5.954524  5.767455
359 2026-01-14 18:25:00+00:00  5.8401  5.8450  ...  0.046606  5.954451  5.768028
360 2026-01-14 18:30:00+00:00  5.8324  5.8500  ...  0.045883  5.954006  5.770473
361 2026-01-14 18:35:00+00:00  5.8400  5.8650  ...  0.043804  5.952428  5.777211
362 2026-01-14 18:40:20+00:00  5.8450  5.8450  ...  0.042175  5.950914  5.782215

[363 rows x 14 columns]",300,363,"[10, 106]","[2, 27, 112]","[143, 145, 233]",[237],6.394999980926514,5.670100212097168,,{},,5.84499979019165,2026-01-14,,
DVY,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  134.919998  ...  133.520004  133.520004
1   2024-11-04 14:30:00+00:00  133.419998  ...  133.647994  133.252016
2   2024-11-05 14:30:00+00:00  133.350006  ...  135.643169  132.236836
3   2024-11-06 14:30:00+00:00  137.669998  ...  139.762911  130.362089
4   2024-11-07 14:30:00+00:00  138.419998  ...  140.173966  130.930032
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  142.630005  ...  145.201486  140.642514
296 2026-01-09 14:30:00+00:00  145.320007  ...  145.620565  140.460437
297 2026-01-12 14:30:00+00:00  145.179993  ...  145.769237  140.386764
298 2026-01-13 14:30:00+00:00  145.619995  ...  145.958114  140.307888
299 2026-01-14 18:38:29+00:00  145.619995  ...  146.507519  140.006493

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  142.630005  ...  143.229996  143.229996
1   2026-01-08 14:35:00+00:00  143.369995  ...  144.263687  142.736313
2   2026-01-08 14:40:00+00:00  143.750000  ...  144.376907  142.909755
3   2026-01-08 14:45:00+00:00  144.009995  ...  144.590928  142.969070
4   2026-01-08 14:50:00+00:00  144.152893  ...  144.719422  143.044573
..                        ...         ...  ...         ...         ...
358 2026-01-14 18:20:00+00:00  146.850006  ...  146.858611  146.493731
359 2026-01-14 18:25:00+00:00  146.869995  ...  146.903922  146.486420
360 2026-01-14 18:30:00+00:00  146.962402  ...  146.945850  146.483492
361 2026-01-14 18:35:00+00:00  146.949997  ...  146.969400  146.501444
362 2026-01-14 18:38:29+00:00  146.910095  ...  146.987304  146.515549

[363 rows x 14 columns]",300,363,"[19, 52, 79, 90, 102, 134, 169, 178, 200, 213, 229, 244, 257, 268, 277, 299]","[1, 33, 46, 65, 88, 106, 137, 172, 185, 216, 234, 251, 263, 274, 290]","[60, 78, 248, 287, 336, 360]","[0, 74, 156, 187, 217, 265, 306]",146.9600067138672,143.22999572753906,,"{'DAILY_TOP': {'sl': np.float64(148.38679395403182), 'tp': np.float64(143.95669773646762), 'entry': 146.91009521484375, 'desc': 'Daily top confirmed near $146.98. Entry (short): $146.91.'}, 'BREAKOUT_UP': {'sl': np.float64(144.2182170322963), 'tp': np.float64(152.29385157993863), 'entry': 146.91009521484375, 'desc': 'Breakout above 20-day high ($145.63). Entry: $146.91.'}}",,146.91009521484375,2026-01-14,,
DVYE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  28.299999  ...  27.990000  27.990000
1   2024-11-04 14:30:00+00:00  28.160000  ...  28.143137  27.916863
2   2024-11-05 14:30:00+00:00  28.360001  ...  28.705737  27.654262
3   2024-11-06 14:30:00+00:00  27.959999  ...  28.611879  27.753121
4   2024-11-07 14:30:00+00:00  28.700001  ...  28.879735  27.692266
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  31.730000  ...  31.997602  30.308398
296 2026-01-09 14:30:00+00:00  31.799999  ...  32.105896  30.287104
297 2026-01-12 14:30:00+00:00  31.980000  ...  32.260840  30.228160
298 2026-01-13 14:30:00+00:00  32.299999  ...  32.432398  30.174602
299 2026-01-14 18:51:00+00:00  32.360001  ...  32.611693  30.164807

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  31.730000  ...  31.730000  31.730000
1   2026-01-08 14:35:00+00:00  31.705000  ...  31.752855  31.682145
2   2026-01-08 14:40:00+00:00  31.705000  ...  31.751759  31.661574
3   2026-01-08 14:45:00+00:00  31.695000  ...  31.754441  31.635558
4   2026-01-08 14:50:00+00:00  31.680000  ...  31.756124  31.643875
..                        ...        ...  ...        ...        ...
342 2026-01-14 18:15:00+00:00  32.489399  ...  32.493978  32.450474
343 2026-01-14 18:20:00+00:00  32.519901  ...  32.504046  32.443896
344 2026-01-14 18:25:00+00:00  32.486801  ...  32.504039  32.443303
345 2026-01-14 18:30:00+00:00  32.490002  ...  32.505840  32.444002
346 2026-01-14 18:51:00+00:00  32.505001  ...  32.510221  32.443621

[347 rows x 14 columns]",300,347,"[4, 25, 90, 150, 151, 178, 215, 257]","[9, 19, 32, 47, 106, 156, 185, 234, 263]","[78, 310]","[148, 296]",32.51499938964844,31.920000076293945,,"{'BREAKOUT_UP': {'sl': np.float64(32.12857682364328), 'tp': np.float64(33.257849557059146), 'entry': 32.505001068115234, 'desc': 'Breakout above 20-day high ($32.35). Entry: $32.51.'}}",,32.505001068115234,2026-01-14,,
DWAS,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00   91.940002  ...   91.889999  91.889999
1   2024-11-04 14:30:00+00:00   91.800003  ...   92.751390  91.478606
2   2024-11-05 14:30:00+00:00   92.349998  ...   95.039215  90.480784
3   2024-11-06 14:30:00+00:00   98.599998  ...  101.461473  87.438524
4   2024-11-07 14:30:00+00:00   99.410004  ...  102.803720  87.992280
..                        ...         ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00   99.250000  ...  101.408895  95.460106
296 2026-01-09 14:30:00+00:00   99.779999  ...  101.355997  95.480004
297 2026-01-12 14:30:00+00:00   99.330002  ...  101.079272  95.639728
298 2026-01-13 14:30:00+00:00  100.000000  ...  101.310032  95.535968
299 2026-01-14 18:25:31+00:00  100.650002  ...  101.845203  95.398616

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-08 14:35:00+00:00   99.459999  ...   99.334801   99.334801
1  2026-01-08 14:50:00+00:00   99.339996  ...   99.344746   99.330051
2  2026-01-08 14:55:00+00:00   99.154999  ...   99.487280   99.065917
3  2026-01-08 15:05:00+00:00   99.250000  ...   99.444014   99.095884
4  2026-01-08 15:15:00+00:00   99.250099  ...   99.417765   99.114193
..                       ...         ...  ...         ...         ...
93 2026-01-14 17:45:00+00:00  101.431000  ...  101.807067  100.591762
94 2026-01-14 17:50:00+00:00  101.426399  ...  101.827694  100.617275
95 2026-01-14 17:55:00+00:00  101.464996  ...  101.833364  100.680105
96 2026-01-14 18:05:00+00:00  101.525002  ...  101.847896  100.755373
97 2026-01-14 18:25:31+00:00  101.738197  ...  101.835933  100.878656

[98 rows x 14 columns]",300,98,"[6, 17, 52, 95, 237, 277, 299]","[0, 10, 32, 47, 85, 106, 185, 234, 263, 281]","[27, 97]","[17, 44]",101.73819732666016,98.62000274658203,,"{'DAILY_TOP': {'sl': np.float64(102.94449615478516), 'tp': np.float64(99.32559967041016), 'entry': 101.73819732666016, 'desc': 'Daily top confirmed near $101.74. Entry (short): $101.74.'}, 'BREAKOUT_UP': {'sl': np.float64(99.57369995117188), 'tp': np.float64(106.06719207763672), 'entry': 101.73819732666016, 'desc': 'Breakout above 20-day high ($100.78). Entry: $101.74.'}}",,101.73819732666016,2026-01-14,,
DWX,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  36.790001  ...  36.570000  36.570000
1   2024-11-04 14:30:00+00:00  36.830002  ...  36.761418  36.478580
2   2024-11-05 14:30:00+00:00  36.869999  ...  37.196704  36.296628
3   2024-11-06 14:30:00+00:00  36.279999  ...  37.223970  36.036029
4   2024-11-07 14:30:00+00:00  36.549999  ...  37.132111  36.087887
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  44.070000  ...  44.329234  43.519766
296 2026-01-09 14:30:00+00:00  44.160000  ...  44.342424  43.571576
297 2026-01-12 14:30:00+00:00  44.290001  ...  44.379346  43.593654
298 2026-01-13 14:30:00+00:00  44.119999  ...  44.367452  43.631548
299 2026-01-14 18:45:42+00:00  44.119999  ...  44.384964  43.635786

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  44.070000  ...  44.029999  44.029999
1   2026-01-08 14:40:00+00:00  44.035000  ...  44.049145  44.020855
2   2026-01-08 14:45:00+00:00  44.070000  ...  44.088300  44.005033
3   2026-01-08 14:50:00+00:00  44.060001  ...  44.079641  44.010359
4   2026-01-08 14:55:00+00:00  44.070000  ...  44.087416  44.012584
..                        ...        ...  ...        ...        ...
191 2026-01-14 17:00:00+00:00  44.209999  ...  44.311223  43.975977
192 2026-01-14 17:40:00+00:00  44.139999  ...  44.295158  44.010541
193 2026-01-14 18:00:00+00:00  44.174999  ...  44.279496  44.045703
194 2026-01-14 18:30:00+00:00  44.189999  ...  44.235437  44.113762
195 2026-01-14 18:45:42+00:00  44.167500  ...  44.232295  44.121654

[196 rows x 14 columns]",300,196,[],[105],"[7, 60, 115, 118, 135, 188]","[0, 5, 151, 174]",44.290000915527344,43.93000030517578,,{},,44.16749954223633,2026-01-14,,
DXC,"['QUARTERLY_UP', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  19.950001  ...  20.020000  20.020000
1   2024-11-04 14:30:00+00:00  19.950001  ...  20.938822  19.581178
2   2024-11-05 14:30:00+00:00  20.420000  ...  21.189737  19.670264
3   2024-11-06 14:30:00+00:00  21.170000  ...  21.856776  19.503225
4   2024-11-07 14:30:00+00:00  21.440001  ...  23.041565  19.078435
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  14.800000  ...  15.765479  14.217521
296 2026-01-09 14:30:00+00:00  15.260000  ...  15.796100  14.212900
297 2026-01-12 14:30:00+00:00  15.290000  ...  15.788826  14.213174
298 2026-01-13 14:30:00+00:00  15.280000  ...  15.772658  14.203342
299 2026-01-14 18:53:01+00:00  14.910000  ...  15.739907  14.212093

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  14.800  14.950  ...  0.000000  14.905000  14.905000
1   2026-01-08 14:35:00+00:00  14.865  14.870  ...  0.081317  15.010134  14.684866
2   2026-01-08 14:40:00+00:00  14.805  14.815  ...  0.064236  14.959439  14.702494
3   2026-01-08 14:45:00+00:00  14.815  14.930  ...  0.072130  14.999986  14.711465
4   2026-01-08 14:50:00+00:00  14.915  14.970  ...  0.075363  15.025307  14.723853
..                        ...     ...     ...  ...       ...        ...        ...
361 2026-01-14 18:35:00+00:00  15.150  15.150  ...  0.010007  15.164494  15.124466
362 2026-01-14 18:40:00+00:00  15.160  15.170  ...  0.011022  15.167024  15.122937
363 2026-01-14 18:45:00+00:00  15.170  15.170  ...  0.011472  15.168419  15.122531
364 2026-01-14 18:50:00+00:00  15.155  15.170  ...  0.012622  15.172220  15.121731
365 2026-01-14 18:53:01+00:00  15.180  15.180  ...  0.013964  15.177402  15.121548

[366 rows x 14 columns]",300,366,"[7, 16, 62, 102, 130, 165, 178]","[0, 12, 106, 172]","[5, 78, 108, 145, 179, 234, 315]","[1, 25, 69, 121, 122, 164, 304, 345, 348, 351]",15.550000190734863,14.789999961853027,,{},,15.180000305175781,2026-01-14,,
DXJ,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  107.400002  ...  108.180000  108.180000
1   2024-11-04 14:30:00+00:00  107.750000  ...  108.618826  107.261171
2   2024-11-05 14:30:00+00:00  107.940002  ...  109.593993  106.986004
3   2024-11-06 14:30:00+00:00  110.959999  ...  112.522458  105.682540
4   2024-11-07 14:30:00+00:00  111.470001  ...  113.152673  105.963324
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  147.580002  ...  148.334523  140.454475
296 2026-01-09 14:30:00+00:00  151.339996  ...  150.054048  139.693950
297 2026-01-12 14:30:00+00:00  153.000000  ...  151.748455  139.042543
298 2026-01-13 14:30:00+00:00  153.350006  ...  153.098768  138.711228
299 2026-01-14 18:33:45+00:00  153.889999  ...  154.430465  138.319532

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  147.580002  ...  147.720001  147.720001
1   2026-01-08 14:35:00+00:00  147.759995  ...  147.892273  147.637725
2   2026-01-08 14:40:00+00:00  147.839996  ...  147.872472  147.597529
3   2026-01-08 14:45:00+00:00  147.660004  ...  147.888744  147.618755
4   2026-01-08 14:50:00+00:00  147.800003  ...  147.918190  147.627812
..                        ...         ...  ...         ...         ...
353 2026-01-14 18:15:00+00:00  154.190002  ...  154.267236  153.954194
354 2026-01-14 18:20:00+00:00  154.240005  ...  154.262432  153.956999
355 2026-01-14 18:25:00+00:00  154.259995  ...  154.284132  153.945298
356 2026-01-14 18:30:00+00:00  154.304993  ...  154.307156  153.939773
357 2026-01-14 18:33:45+00:00  154.160004  ...  154.306761  153.955668

[358 rows x 14 columns]",300,358,[96],[106],[82],[],152.89999389648438,,,"{'BREAKOUT_UP': {'sl': np.float64(152.1235634940011), 'tp': np.float64(158.23288399832592), 'entry': 154.16000366210938, 'desc': 'Breakout above 20-day high ($153.43). Entry: $154.16.'}}",,154.16000366210938,2026-01-14,,
