ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BITO,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  20.450001  ...  20.459999  20.459999
1   2024-10-31 13:30:00+00:00  20.480000  ...  20.990243  19.349755
2   2024-11-01 13:30:00+00:00  18.910000  ...  21.488967  17.857698
3   2024-11-04 14:30:00+00:00  18.459999  ...  21.432213  17.137786
4   2024-11-05 14:30:00+00:00  18.680000  ...  21.098659  17.249340
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.110000  ...  13.892455  11.766546
296 2026-01-07 14:30:00+00:00  12.690000  ...  13.822257  11.759743
297 2026-01-08 14:30:00+00:00  12.430000  ...  13.663027  11.804973
298 2026-01-09 14:30:00+00:00  12.570000  ...  13.500730  11.853270
299 2026-01-12 17:34:14+00:00  12.510000  ...  13.345666  11.917834

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.0900  13.0950  ...  0.000000  13.071400  13.071400
1   2026-01-06 14:35:00+00:00  13.0600  13.1000  ...  0.019799  13.124997  13.045802
2   2026-01-06 14:40:00+00:00  13.1000  13.1100  ...  0.016585  13.113436  13.047097
3   2026-01-06 14:45:00+00:00  13.0700  13.0800  ...  0.024513  13.119075  13.021024
4   2026-01-06 14:50:00+00:00  13.0400  13.0800  ...  0.032508  13.124055  12.994025
..                        ...      ...      ...  ...       ...        ...        ...
345 2026-01-12 17:15:00+00:00  12.7700  12.7756  ...  0.036890  12.830480  12.682920
346 2026-01-12 17:20:00+00:00  12.7769  12.7899  ...  0.034485  12.827954  12.690016
347 2026-01-12 17:25:00+00:00  12.7450  12.7454  ...  0.032637  12.825510  12.694960
348 2026-01-12 17:30:00+00:00  12.7287  12.7325  ...  0.040644  12.838283  12.675707
349 2026-01-12 17:34:14+00:00  12.6450  12.6450  ...  0.046972  12.847439  12.659551

[350 rows x 14 columns]",300,350,"[17, 33, 45, 54, 75, 120, 139, 173, 232, 247]","[3, 19, 37, 49, 87, 108, 126, 148, 165, 187, 241]","[1, 74, 100, 196, 217, 246, 342]","[41, 87, 136, 158, 237, 310, 348]",13.09939956665039,12.395000457763672,,{},,12.645000457763672,2026-01-12,,
BITQ,"['DAILY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.110001  ...  16.120001  16.120001
1   2024-10-31 13:30:00+00:00  15.830000  ...  17.143921  13.976080
2   2024-11-01 13:30:00+00:00  15.020000  ...  16.765873  13.787460
3   2024-11-04 14:30:00+00:00  14.560000  ...  16.619370  13.410630
4   2024-11-05 14:30:00+00:00  14.480000  ...  16.383916  13.596084
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.910000  ...  24.289384  18.800616
296 2026-01-07 14:30:00+00:00  22.500000  ...  24.092834  18.867165
297 2026-01-08 14:30:00+00:00  21.969999  ...  23.786252  19.017748
298 2026-01-09 14:30:00+00:00  22.620001  ...  23.582018  19.120982
299 2026-01-12 17:34:17+00:00  22.320000  ...  23.430944  19.205056

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.969999  ...  22.969999  22.969999
1   2026-01-06 14:35:00+00:00  22.830000  ...  23.027427  22.942572
2   2026-01-06 14:40:00+00:00  22.980000  ...  23.099144  22.780522
3   2026-01-06 14:45:00+00:00  22.903200  ...  23.131270  22.645980
4   2026-01-06 14:55:00+00:00  22.700001  ...  23.120382  22.581418
..                        ...        ...  ...        ...        ...
292 2026-01-12 17:15:00+00:00  22.889500  ...  23.150955  22.594785
293 2026-01-12 17:20:00+00:00  22.867500  ...  23.134928  22.636562
294 2026-01-12 17:25:00+00:00  22.860001  ...  23.131762  22.651728
295 2026-01-12 17:30:00+00:00  22.959900  ...  23.126959  22.667031
296 2026-01-12 17:34:17+00:00  22.809999  ...  23.121309  22.680681

[297 rows x 14 columns]",300,297,"[8, 26, 45, 72, 97, 150, 239, 247, 277, 299]","[3, 19, 42, 144, 187, 211, 226, 244, 266, 283, 292]","[1, 59, 94, 113, 169, 218, 219, 287]","[33, 73, 129, 198, 199, 265, 296]",23.079999923706055,21.860000610351562,,"{'DAILY_TOP': {'sl': np.float64(23.910571915762766), 'tp': np.float64(20.608854566301616), 'entry': 22.809999465942383, 'desc': 'Daily top confirmed near $23.10. Entry (short): $22.81.'}}",,22.809999465942383,2026-01-12,,
BIV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.250000  ...  76.010002  76.010002
1   2024-10-31 13:30:00+00:00  75.879997  ...  76.110566  75.799437
2   2024-11-01 13:30:00+00:00  75.820000  ...  76.460539  75.046129
3   2024-11-04 14:30:00+00:00  75.779999  ...  76.321555  75.163446
4   2024-11-05 14:30:00+00:00  75.639999  ...  76.255273  75.248728
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  77.949997  ...  78.186562  77.732437
296 2026-01-07 14:30:00+00:00  78.139999  ...  78.199689  77.738311
297 2026-01-08 14:30:00+00:00  77.900002  ...  78.193576  77.753424
298 2026-01-09 14:30:00+00:00  77.879997  ...  78.186150  77.751849
299 2026-01-12 17:43:30+00:00  77.870003  ...  78.178726  77.748713

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  77.949997  ...  77.959999  77.959999
1   2026-01-06 14:35:00+00:00  77.970001  ...  77.964568  77.950433
2   2026-01-06 14:40:00+00:00  77.955002  ...  77.964104  77.952563
3   2026-01-06 14:45:00+00:00  77.959999  ...  77.970402  77.950614
4   2026-01-06 14:50:00+00:00  77.959999  ...  77.999428  77.935387
..                        ...        ...  ...        ...        ...
347 2026-01-12 17:25:00+00:00  77.934998  ...  77.957635  77.877245
348 2026-01-12 17:30:00+00:00  77.945000  ...  77.959785  77.876754
349 2026-01-12 17:35:00+00:00  77.945000  ...  77.961203  77.876835
350 2026-01-12 17:40:00+00:00  77.934998  ...  77.963098  77.878221
351 2026-01-12 17:43:30+00:00  77.934402  ...  77.963688  77.881571

[352 rows x 14 columns]",300,352,"[0, 26, 65, 81, 106, 123, 144, 164, 269]","[11, 49, 70, 100, 111, 138, 149, 174, 254, 277]","[5, 83, 118, 171, 172, 253, 343]","[19, 133, 156, 237, 275, 276, 312, 336]",78.13990020751953,77.83000183105469,,{},,77.93440246582031,2026-01-12,,
BIZD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.389999  ...  16.320000  16.320000
1   2024-10-31 13:30:00+00:00  16.340000  ...  16.383994  16.186005
2   2024-11-01 13:30:00+00:00  16.270000  ...  16.463513  15.969820
3   2024-11-04 14:30:00+00:00  16.070000  ...  16.512866  15.762133
4   2024-11-05 14:30:00+00:00  15.890000  ...  16.457563  15.762437
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  14.470000  ...  15.126776  13.963224
296 2026-01-07 14:30:00+00:00  14.290000  ...  15.098849  13.893151
297 2026-01-08 14:30:00+00:00  13.970000  ...  15.018287  13.911713
298 2026-01-09 14:30:00+00:00  14.420000  ...  14.911228  13.947772
299 2026-01-12 17:43:10+00:00  14.300000  ...  14.841547  13.965453

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  14.5000  14.5000  ...  0.000000  14.420000  14.420000
1   2026-01-06 14:35:00+00:00  14.3800  14.3900  ...  0.028284  14.456569  14.343432
2   2026-01-06 14:40:00+00:00  14.3800  14.3801  ...  0.037528  14.456722  14.306611
3   2026-01-06 14:45:00+00:00  14.3500  14.3600  ...  0.040078  14.448906  14.288594
4   2026-01-06 14:50:00+00:00  14.3250  14.3450  ...  0.043532  14.444063  14.269937
..                        ...      ...      ...  ...       ...        ...        ...
346 2026-01-12 17:25:00+00:00  14.3245  14.3300  ...  0.008424  14.351987  14.318293
347 2026-01-12 17:30:00+00:00  14.3250  14.3400  ...  0.008350  14.351614  14.318216
348 2026-01-12 17:35:00+00:00  14.3350  14.3415  ...  0.008083  14.350801  14.318469
349 2026-01-12 17:40:00+00:00  14.3399  14.3499  ...  0.007464  14.349307  14.319453
350 2026-01-12 17:43:10+00:00  14.3400  14.3400  ...  0.007460  14.349294  14.319456

[351 rows x 14 columns]",300,351,"[98, 100, 121, 136, 137, 176]","[48, 90, 108, 126, 236, 265]","[0, 21, 76, 111]","[94, 147, 148, 239]",14.420000076293945,13.9350004196167,,{},,14.34000015258789,2026-01-12,,
BJAN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  46.889999  ...  46.980000  46.980000
1   2024-10-31 13:30:00+00:00  46.750000  ...  47.245122  46.424876
2   2024-11-01 13:30:00+00:00  46.790001  ...  47.117450  46.468548
3   2024-11-04 14:30:00+00:00  46.669998  ...  47.050156  46.511343
4   2024-11-05 14:30:00+00:00  46.880001  ...  47.080048  46.541550
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.369999  ...  55.514232  53.972369
296 2026-01-07 14:30:00+00:00  55.689999  ...  55.602918  53.999283
297 2026-01-08 14:30:00+00:00  55.320000  ...  55.679254  54.035246
298 2026-01-09 14:30:00+00:00  55.590000  ...  55.802079  54.032722
299 2026-01-12 17:12:35+00:00  55.514999  ...  55.914437  54.029364

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.369999  ...  55.369999  55.369999
1   2026-01-06 14:35:00+00:00  55.369999  ...  55.369999  55.369999
2   2026-01-06 14:40:00+00:00  55.369999  ...  55.411888  55.294111
3   2026-01-06 14:45:00+00:00  55.470001  ...  55.508746  55.255754
4   2026-01-06 14:50:00+00:00  55.430000  ...  55.509380  55.274220
..                        ...        ...  ...        ...        ...
169 2026-01-12 14:40:00+00:00  55.639000  ...  55.816906  55.589054
170 2026-01-12 14:50:00+00:00  55.607399  ...  55.817652  55.576058
171 2026-01-12 15:40:00+00:00  55.668999  ...  55.815198  55.573412
172 2026-01-12 16:10:00+00:00  55.610001  ...  55.814682  55.562928
173 2026-01-12 17:12:35+00:00  55.720001  ...  55.815649  55.563001

[174 rows x 14 columns]",300,174,[136],"[90, 108, 116]","[41, 74, 106, 160]","[2, 46, 92, 167]",55.7599983215332,55.29010009765625,,"{'BREAKOUT_UP': {'sl': np.float64(55.491429465157644), 'tp': np.float64(56.17714473179409), 'entry': 55.720001220703125, 'desc': 'Breakout above 20-day high ($55.70). Entry: $55.72.'}}",,55.720001220703125,2026-01-12,,
BKAG,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  41.970001  ...  41.930000  41.930000
1   2024-10-31 13:30:00+00:00  42.130001  ...  41.968285  41.911716
2   2024-11-01 13:30:00+00:00  41.880001  ...  42.195182  41.478153
3   2024-11-04 14:30:00+00:00  41.830002  ...  42.122514  41.532487
4   2024-11-05 14:30:00+00:00  41.779999  ...  42.101534  41.578467
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  42.400002  ...  42.585678  42.287922
296 2026-01-07 14:30:00+00:00  42.540001  ...  42.587779  42.302821
297 2026-01-08 14:30:00+00:00  42.410000  ...  42.575005  42.328594
298 2026-01-09 14:30:00+00:00  42.439999  ...  42.586102  42.328498
299 2026-01-12 17:17:09+00:00  42.470001  ...  42.591819  42.332100

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  42.400002  ...  42.400002  42.400002
1   2026-01-06 14:35:00+00:00  42.427799  ...  42.453212  42.374588
2   2026-01-06 14:40:00+00:00  42.415001  ...  42.442094  42.386440
3   2026-01-06 14:45:00+00:00  42.418201  ...  42.445510  42.390690
4   2026-01-06 14:50:00+00:00  42.426159  ...  42.444520  42.394904
..                        ...        ...  ...        ...        ...
214 2026-01-12 16:40:00+00:00  42.490002  ...  42.507839  42.454311
215 2026-01-12 16:55:00+00:00  42.500000  ...  42.510078  42.455072
216 2026-01-12 17:05:00+00:00  42.509998  ...  42.513607  42.456043
217 2026-01-12 17:10:00+00:00  42.507702  ...  42.513683  42.461967
218 2026-01-12 17:17:09+00:00  42.513199  ...  42.515232  42.465728

[219 rows x 14 columns]",300,219,"[1, 26, 65, 81, 105, 122, 144, 164, 218, 249, 269]","[5, 12, 49, 70, 89, 99, 100, 110, 138, 149, 174, 208, 232, 254, 277]","[3, 43, 65, 125, 156, 157, 190, 218]","[10, 80, 81, 99, 143, 171, 191, 197]",42.54999923706055,42.37990188598633,,{},,42.51319885253906,2026-01-12,,
BKCH,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  55.630001  ...  56.150002  56.150002
1   2024-10-31 13:30:00+00:00  55.009998  ...  60.858203  46.291799
2   2024-11-01 13:30:00+00:00  51.630001  ...  58.922972  45.950362
3   2024-11-04 14:30:00+00:00  49.540001  ...  58.000526  44.979475
4   2024-11-05 14:30:00+00:00  49.580002  ...  57.055383  45.752618
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  76.500000  ...  83.616190  59.904211
296 2026-01-07 14:30:00+00:00  74.480003  ...  82.707666  60.127334
297 2026-01-08 14:30:00+00:00  72.570000  ...  81.132933  60.881067
298 2026-01-09 14:30:00+00:00  75.610001  ...  79.935198  61.513803
299 2026-01-12 17:38:06+00:00  75.010002  ...  79.057199  62.043802

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  76.300003  ...  76.580002  76.580002
1   2026-01-06 14:40:00+00:00  76.500000  ...  76.653141  76.426861
2   2026-01-06 14:50:00+00:00  75.800003  ...  77.151548  75.435122
3   2026-01-06 14:55:00+00:00  75.900002  ...  76.984230  75.440773
4   2026-01-06 15:00:00+00:00  75.580002  ...  76.908748  75.327254
..                        ...        ...  ...        ...        ...
258 2026-01-12 17:15:00+00:00  77.672203  ...  79.024268  76.683522
259 2026-01-12 17:25:00+00:00  77.470001  ...  78.900369  76.941422
260 2026-01-12 17:30:00+00:00  77.589996  ...  78.872706  77.009084
261 2026-01-12 17:35:00+00:00  77.589996  ...  78.791852  77.157438
262 2026-01-12 17:38:06+00:00  77.410004  ...  78.696652  77.304638

[263 rows x 14 columns]",300,263,"[8, 71, 239, 277, 299]","[3, 159, 210, 226, 244, 266, 283, 292]","[0, 49, 120, 148, 178, 251]","[30, 62, 91, 157, 230, 262]",78.51000213623047,72.37000274658203,,"{'DAILY_TOP': {'sl': np.float64(82.19628524780273), 'tp': np.float64(67.83744049072266), 'entry': 77.41000366210938, 'desc': 'Daily top confirmed near $78.57. Entry (short): $77.41.'}}",,77.41000366210938,2026-01-12,,
BKDV,"['DAILY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-07 14:30:00+00:00  26.120001  ...  26.000000  26.000000
1   2024-11-08 14:30:00+00:00  26.059999  ...  26.114852  25.945148
2   2024-11-11 14:30:00+00:00  26.240000  ...  26.333823  25.858843
3   2024-11-12 14:30:00+00:00  26.122999  ...  26.296183  25.833317
4   2024-11-13 14:30:00+00:00  26.030001  ...  26.260426  25.843173
..                        ...        ...  ...        ...        ...
289 2026-01-06 14:30:00+00:00  29.690001  ...  29.852671  28.634529
290 2026-01-07 14:30:00+00:00  29.870001  ...  29.870964  28.699236
291 2026-01-08 14:30:00+00:00  29.549999  ...  29.888213  28.793987
292 2026-01-09 14:30:00+00:00  29.840000  ...  30.002144  28.765056
293 2026-01-12 17:36:56+00:00  30.010000  ...  30.075061  28.746639

[294 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.742901  ...  29.742901  29.742901
1   2026-01-06 14:40:00+00:00  29.809999  ...  29.871342  29.681558
2   2026-01-06 14:45:00+00:00  29.799999  ...  29.856699  29.711901
3   2026-01-06 14:55:00+00:00  29.805000  ...  29.852108  29.726842
4   2026-01-06 15:10:00+00:00  29.850000  ...  29.878215  29.724945
..                        ...        ...  ...        ...        ...
313 2026-01-12 17:20:00+00:00  29.910000  ...  29.960324  29.907626
314 2026-01-12 17:25:00+00:00  29.915001  ...  29.959696  29.908754
315 2026-01-12 17:30:00+00:00  29.930000  ...  29.959696  29.908754
316 2026-01-12 17:35:00+00:00  29.924999  ...  29.959113  29.907837
317 2026-01-12 17:36:56+00:00  29.924999  ...  29.958877  29.907073

[318 rows x 14 columns]",294,318,"[15, 91, 176, 253, 292]","[29, 84, 102, 110, 181, 259, 286]","[57, 88, 148, 213, 243, 269, 275]","[0, 71, 72, 108, 109, 133, 210, 212, 281]",30.049999237060547,29.530000686645508,,"{'DAILY_TOP': {'sl': np.float64(30.30542768750872), 'tp': np.float64(29.164142336164204), 'entry': 29.924999237060547, 'desc': 'Daily top confirmed near $30.05. Entry (short): $29.92.'}}",,29.924999237060547,2026-01-12,,
BKHY,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  48.189999  ...  48.265999  48.265999
1   2024-10-31 13:30:00+00:00  48.060001  ...  48.367477  48.053521
2   2024-11-01 13:30:00+00:00  48.074001  ...  48.504765  47.689899
3   2024-11-04 14:30:00+00:00  47.840000  ...  48.434790  47.661209
4   2024-11-05 14:30:00+00:00  48.020000  ...  48.391714  47.718685
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  48.160000  ...  48.452018  48.025882
296 2026-01-07 14:30:00+00:00  48.209999  ...  48.451924  48.027475
297 2026-01-08 14:30:00+00:00  48.209999  ...  48.456609  48.033790
298 2026-01-09 14:30:00+00:00  48.259998  ...  48.455611  48.033789
299 2026-01-12 17:20:44+00:00  48.270000  ...  48.457482  48.033897

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  48.220001  ...  48.220001  48.220001
1   2026-01-06 15:00:00+00:00  48.236801  ...  48.239140  48.210861
2   2026-01-06 15:10:00+00:00  48.220001  ...  48.234879  48.211789
3   2026-01-06 15:20:00+00:00  48.209999  ...  48.236331  48.203670
4   2026-01-06 15:35:00+00:00  48.189999  ...  48.244333  48.183667
..                        ...        ...  ...        ...        ...
135 2026-01-12 15:45:00+00:00  48.259998  ...  48.317330  48.205560
136 2026-01-12 15:50:00+00:00  48.230000  ...  48.315801  48.202090
137 2026-01-12 16:40:00+00:00  48.255001  ...  48.309488  48.203602
138 2026-01-12 17:15:00+00:00  48.272999  ...  48.304617  48.205673
139 2026-01-12 17:20:44+00:00  48.299801  ...  48.309658  48.203612

[140 rows x 14 columns]",300,140,"[7, 21, 59, 81, 94, 122, 135, 144, 164, 182, 205, 247, 270, 288]","[2, 40, 50, 63, 90, 108, 138, 174, 187, 201, 236, 253, 263, 276, 290]","[23, 41, 100, 139]","[9, 30, 65, 131]",48.33000183105469,48.16999816894531,,{},,48.299800872802734,2026-01-12,,
BKIE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  75.400002  ...  75.620003  75.620003
1   2024-10-31 13:30:00+00:00  75.160004  ...  76.104542  74.605457
2   2024-11-01 13:30:00+00:00  75.370003  ...  75.862743  74.743921
3   2024-11-04 14:30:00+00:00  75.529999  ...  75.764561  74.850437
4   2024-11-05 14:30:00+00:00  75.540001  ...  76.229129  74.682870
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.570000  ...  94.822150  91.024949
296 2026-01-07 14:30:00+00:00  94.529999  ...  94.867878  91.256821
297 2026-01-08 14:30:00+00:00  93.930000  ...  94.848978  91.581721
298 2026-01-09 14:30:00+00:00  94.550003  ...  95.132070  91.581129
299 2026-01-12 17:26:43+00:00  95.250000  ...  95.490710  91.479489

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  94.570000  ...  94.570000  94.570000
1   2026-01-06 14:35:00+00:00  94.530403  ...  94.646570  94.533430
2   2026-01-06 14:40:00+00:00  94.675003  ...  94.724325  94.512344
3   2026-01-06 14:50:00+00:00  94.629997  ...  94.708574  94.533927
4   2026-01-06 15:00:00+00:00  94.629997  ...  94.699028  94.546972
..                        ...        ...  ...        ...        ...
199 2026-01-12 17:00:00+00:00  95.610001  ...  95.894491  95.131771
200 2026-01-12 17:05:00+00:00  95.519997  ...  95.859909  95.209353
201 2026-01-12 17:15:00+00:00  95.599899  ...  95.804445  95.317308
202 2026-01-12 17:20:00+00:00  95.589996  ...  95.700350  95.469902
203 2026-01-12 17:26:43+00:00  95.510002  ...  95.696756  95.476495

[204 rows x 14 columns]",300,204,[259],"[108, 265]","[5, 39, 70, 92, 185, 193]","[17, 53, 103]",95.66000366210938,93.89820098876953,,"{'BREAKOUT_UP': {'sl': np.float64(94.40314592633929), 'tp': np.float64(97.72371455601282), 'entry': 95.51000213623047, 'desc': 'Breakout above 20-day high ($95.11). Entry: $95.51.'}}",,95.51000213623047,2026-01-12,,
BKLC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  110.690002  ...  110.440002  110.440002
1   2024-10-31 13:30:00+00:00  109.720001  ...  112.396419  106.343587
2   2024-11-01 13:30:00+00:00  108.930000  ...  111.419124  106.967544
3   2024-11-04 14:30:00+00:00  108.820000  ...  110.966202  107.068797
4   2024-11-05 14:30:00+00:00  108.809998  ...  111.062905  107.329096
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  132.039993  ...  133.527016  129.166984
296 2026-01-07 14:30:00+00:00  132.789993  ...  133.623205  129.182795
297 2026-01-08 14:30:00+00:00  132.220001  ...  133.700370  129.218631
298 2026-01-09 14:30:00+00:00  132.449997  ...  133.861595  129.168405
299 2026-01-12 17:17:09+00:00  132.449997  ...  133.998175  129.122826

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  132.034897  ...  132.034897  132.034897
1   2026-01-06 14:35:00+00:00  132.014999  ...  132.060542  132.022649
2   2026-01-06 14:40:00+00:00  132.024994  ...  132.069933  131.992190
3   2026-01-06 14:45:00+00:00  132.119995  ...  132.245186  131.901405
4   2026-01-06 14:55:00+00:00  132.309402  ...  132.378891  131.862143
..                        ...         ...  ...         ...         ...
273 2026-01-12 16:50:00+00:00  133.164993  ...  133.196328  132.794694
274 2026-01-12 17:00:00+00:00  133.160004  ...  133.218480  132.809742
275 2026-01-12 17:05:00+00:00  133.190002  ...  133.241264  132.813957
276 2026-01-12 17:10:00+00:00  133.149994  ...  133.256053  132.816669
277 2026-01-12 17:17:09+00:00  133.130005  ...  133.258101  132.840622

[278 rows x 14 columns]",300,278,"[8, 56, 74, 98, 136]","[1, 90, 108, 116, 265]","[9, 60, 86, 155, 244, 274]","[15, 68, 130, 174, 252]",133.27000427246094,131.9799041748047,,"{'BREAKOUT_UP': {'sl': np.float64(132.23921421595983), 'tp': np.float64(134.91158621651783), 'entry': 133.1300048828125, 'desc': 'Breakout above 20-day high ($133.08). Entry: $133.13.'}}",,133.1300048828125,2026-01-12,,
BKLN,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.030001  ...  21.030001  21.030001
1   2024-10-31 13:30:00+00:00  21.020000  ...  21.066570  20.953430
2   2024-11-01 13:30:00+00:00  21.010000  ...  21.050001  20.969999
3   2024-11-04 14:30:00+00:00  21.010000  ...  21.042661  20.977340
4   2024-11-05 14:30:00+00:00  21.020000  ...  21.047467  20.980533
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  21.030001  ...  21.046005  20.948995
296 2026-01-07 14:30:00+00:00  21.049999  ...  21.051789  20.949211
297 2026-01-08 14:30:00+00:00  21.040001  ...  21.059046  20.947954
298 2026-01-09 14:30:00+00:00  21.049999  ...  21.067009  20.944991
299 2026-01-12 17:36:18+00:00  21.059999  ...  21.072105  20.943895

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  21.030001  ...  21.030600  21.030600
1   2026-01-06 14:35:00+00:00  21.030001  ...  21.040289  21.010311
2   2026-01-06 14:40:00+00:00  21.022900  ...  21.038775  21.014959
3   2026-01-06 14:45:00+00:00  21.025999  ...  21.036505  21.017046
4   2026-01-06 14:50:00+00:00  21.030001  ...  21.036327  21.018514
..                        ...        ...  ...        ...        ...
346 2026-01-12 17:20:00+00:00  21.050100  ...  21.058011  21.041498
347 2026-01-12 17:25:00+00:00  21.059999  ...  21.059699  21.040810
348 2026-01-12 17:30:00+00:00  21.059999  ...  21.061153  21.040356
349 2026-01-12 17:35:00+00:00  21.049999  ...  21.061153  21.040356
350 2026-01-12 17:36:18+00:00  21.049999  ...  21.061153  21.040356

[351 rows x 14 columns]",300,351,"[8, 31, 32, 53, 73, 74, 95, 96, 133, 135, 149, 153, 175, 195, 220, 221, 231, 232]","[1, 14, 15, 37, 107, 138, 140, 159, 198, 201, 225, 243, 267]","[0, 25, 26, 29, 32, 33, 34, 36, 78, 79, 80, 82, 86, 89, 99, 102, 103, 108, 114, 116, 117, 119, 122, 126, 127, 129, 134, 135, 138, 140, 154, 156, 159, 160, 161, 162, 178, 179, 180, 181, 182, 191, 195, 198, 199, 239, 277, 282, 283, 284, 285, 293, 295, 298, 299, 300, 303, 305, 307, 311, 313, 319, 342, 347, 348]","[1, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 71, 72, 74, 75, 76, 77, 95, 104, 112, 125, 128, 130, 131, 133, 139, 155, 174, 212, 213, 214, 216, 217, 219, 222, 227, 228, 230, 250, 304, 315, 316, 337]",21.059999465942383,21.020000457763672,,{},,21.049999237060547,2026-01-12,,
