ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FNCL,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  66.589996  ...  65.680000  65.680000
1   2024-11-01 13:30:00+00:00  65.940002  ...  65.852273  65.597724
2   2024-11-04 14:30:00+00:00  65.680000  ...  66.026343  65.186990
3   2024-11-05 14:30:00+00:00  65.459999  ...  66.363034  65.111964
4   2024-11-06 14:30:00+00:00  69.809998  ...  71.038390  62.361610
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  80.000000  ...  80.285545  76.249456
296 2026-01-08 14:30:00+00:00  78.849998  ...  80.175535  76.747466
297 2026-01-09 14:30:00+00:00  79.690002  ...  80.148368  77.031633
298 2026-01-12 14:30:00+00:00  78.330002  ...  80.161330  77.071671
299 2026-01-13 19:34:33+00:00  78.510002  ...  80.214249  76.936752

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  79.790001  ...  79.790001  79.790001
1   2026-01-07 14:35:00+00:00  79.705002  ...  79.867708  79.627295
2   2026-01-07 14:40:00+00:00  79.660004  ...  79.871694  79.541641
3   2026-01-07 14:45:00+00:00  79.644997  ...  79.839436  79.543064
4   2026-01-07 14:55:00+00:00  79.440002  ...  79.917281  79.352800
..                        ...        ...  ...        ...        ...
333 2026-01-13 19:15:00+00:00  77.330002  ...  77.491469  77.263710
334 2026-01-13 19:20:00+00:00  77.330002  ...  77.490301  77.266879
335 2026-01-13 19:25:00+00:00  77.309998  ...  77.491469  77.263710
336 2026-01-13 19:30:00+00:00  77.290001  ...  77.491469  77.263710
337 2026-01-13 19:34:33+00:00  77.320000  ...  77.492256  77.260423

[338 rows x 14 columns]",300,338,"[7, 20, 72, 97, 135, 166, 181, 246, 258, 294]","[2, 14, 33, 47, 89, 107, 115, 139, 153, 173, 186, 239, 264, 291, 299]","[0, 134, 275]","[9, 75, 142, 207, 286]",79.9800033569336,77.31800079345703,,"{'BREAKOUT_DOWN': {'sl': np.float64(78.517151423863), 'tp': np.float64(74.92569623674666), 'entry': 77.31999969482422, 'desc': 'Breakdown below 20-day low ($77.61). Entry: $77.32.'}}",,77.31999969482422,2026-01-13,,
FNDA,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  29.709999  ...  29.280001  29.280001
1   2024-11-01 13:30:00+00:00  29.510000  ...  29.413995  29.216006
2   2024-11-04 14:30:00+00:00  29.320000  ...  29.572977  29.167024
3   2024-11-05 14:30:00+00:00  29.420000  ...  30.130334  28.904666
4   2024-11-06 14:30:00+00:00  31.129999  ...  31.764924  28.063076
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.910000  ...  32.742893  31.474108
296 2026-01-08 14:30:00+00:00  32.480000  ...  32.913756  31.422244
297 2026-01-09 14:30:00+00:00  33.130001  ...  33.126692  31.310308
298 2026-01-12 14:30:00+00:00  33.209999  ...  33.289083  31.222917
299 2026-01-13 19:33:54+00:00  33.500000  ...  33.486329  31.151171

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.910000  ...  32.840000  32.840000
1   2026-01-07 14:35:00+00:00  32.830002  ...  32.885710  32.744291
2   2026-01-07 14:40:00+00:00  32.790001  ...  32.880440  32.709562
3   2026-01-07 14:45:00+00:00  32.770000  ...  32.878679  32.673823
4   2026-01-07 14:50:00+00:00  32.740002  ...  32.872893  32.649109
..                        ...        ...  ...        ...        ...
366 2026-01-13 19:15:00+00:00  33.470001  ...  33.522840  33.427289
367 2026-01-13 19:20:00+00:00  33.480000  ...  33.522840  33.427289
368 2026-01-13 19:25:00+00:00  33.465000  ...  33.522810  33.427820
369 2026-01-13 19:30:00+00:00  33.485001  ...  33.523927  33.428463
370 2026-01-13 19:33:54+00:00  33.474998  ...  33.524073  33.429817

[371 rows x 14 columns]",300,371,"[7, 17, 53, 96, 134, 170, 179, 230, 246, 258, 278, 299]","[0, 11, 34, 47, 89, 107, 115, 139, 186, 200, 235, 252, 264, 291]","[0, 154, 228, 229, 323]","[9, 71, 160, 231, 301, 332]",33.564998626708984,32.5,,"{'DAILY_TOP': {'sl': np.float64(33.946428298950195), 'tp': np.float64(32.53213882446289), 'entry': 33.474998474121094, 'desc': 'Daily top confirmed near $33.57. Entry (short): $33.47.'}, 'BREAKOUT_UP': {'sl': np.float64(33.00357246398926), 'tp': np.float64(34.417850494384766), 'entry': 33.474998474121094, 'desc': 'Breakout above 20-day high ($33.38). Entry: $33.47.'}}",,33.474998474121094,2026-01-13,,
FNDB,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.410000  ...  23.190001  23.190001
1   2024-11-01 13:30:00+00:00  23.260000  ...  23.247425  23.162575
2   2024-11-04 14:30:00+00:00  23.200001  ...  23.238299  23.155035
3   2024-11-05 14:30:00+00:00  23.219999  ...  23.528017  22.996983
4   2024-11-06 14:30:00+00:00  24.100000  ...  24.351387  22.560612
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  27.299999  ...  27.174307  26.311693
296 2026-01-08 14:30:00+00:00  27.040001  ...  27.266833  26.296166
297 2026-01-09 14:30:00+00:00  27.379999  ...  27.397743  26.240257
298 2026-01-12 14:30:00+00:00  27.400000  ...  27.497618  26.198381
299 2026-01-13 19:18:24+00:00  27.540001  ...  27.589652  26.181898

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  27.299999  ...  27.250000  27.250000
1   2026-01-07 14:35:00+00:00  27.260000  ...  27.259142  27.230857
2   2026-01-07 14:40:00+00:00  27.250000  ...  27.254880  27.231786
3   2026-01-07 14:45:00+00:00  27.240000  ...  27.261324  27.214676
4   2026-01-07 14:50:00+00:00  27.215000  ...  27.260230  27.208569
..                        ...        ...  ...        ...        ...
326 2026-01-13 18:55:00+00:00  27.500000  ...  27.506671  27.444409
327 2026-01-13 19:00:00+00:00  27.510000  ...  27.506850  27.448210
328 2026-01-13 19:05:00+00:00  27.480000  ...  27.507451  27.448109
329 2026-01-13 19:10:00+00:00  27.479300  ...  27.507011  27.449548
330 2026-01-13 19:18:24+00:00  27.475500  ...  27.507025  27.449584

[331 rows x 14 columns]",300,331,"[7, 96, 134, 230, 246, 258, 297]","[2, 34, 47, 89, 107, 115, 235, 264]","[0, 29, 148, 180, 206, 208, 282]","[10, 44, 67, 147, 213, 307]",27.549999237060547,27.0,,{},,27.475500106811523,2026-01-13,,
FNDC,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.020000  ...  35.959999  35.959999
1   2024-11-01 13:30:00+00:00  35.970001  ...  36.023994  35.826005
2   2024-11-04 14:30:00+00:00  36.020000  ...  35.993570  35.853095
3   2024-11-05 14:30:00+00:00  36.099998  ...  36.361379  35.658620
4   2024-11-06 14:30:00+00:00  35.779999  ...  36.328381  35.603618
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.689999  ...  45.765160  43.607840
296 2026-01-08 14:30:00+00:00  45.369999  ...  45.838423  43.576578
297 2026-01-09 14:30:00+00:00  45.740002  ...  45.940725  43.519276
298 2026-01-12 14:30:00+00:00  46.049999  ...  46.162622  43.498379
299 2026-01-13 19:39:37+00:00  45.970001  ...  46.265287  43.581714

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.689999  ...  45.650002  45.650002
1   2026-01-07 14:45:00+00:00  45.597801  ...  45.732281  45.477722
2   2026-01-07 15:00:00+00:00  45.534000  ...  45.716410  45.428858
3   2026-01-07 15:05:00+00:00  45.532101  ...  45.686503  45.439948
4   2026-01-07 15:30:00+00:00  45.523602  ...  45.667791  45.442810
..                        ...        ...  ...        ...        ...
293 2026-01-13 19:05:00+00:00  45.810001  ...  45.872958  45.798852
294 2026-01-13 19:10:00+00:00  45.794998  ...  45.871485  45.797325
295 2026-01-13 19:20:00+00:00  45.830002  ...  45.870916  45.795934
296 2026-01-13 19:30:00+00:00  45.839901  ...  45.869737  45.796103
297 2026-01-13 19:39:37+00:00  45.840000  ...  45.868525  45.796315

[298 rows x 14 columns]",300,298,[],"[106, 107]","[15, 42, 249]","[2, 58, 62, 172, 258, 259, 260]",46.16999816894531,45.41999816894531,,{},,45.84000015258789,2026-01-13,,
FNDE,"['MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  31.410000  ...  31.379999  31.379999
1   2024-11-01 13:30:00+00:00  31.760000  ...  31.456569  31.343430
2   2024-11-04 14:30:00+00:00  31.680000  ...  31.627763  31.272236
3   2024-11-05 14:30:00+00:00  31.980000  ...  32.192884  30.997115
4   2024-11-06 14:30:00+00:00  31.340000  ...  32.115956  31.080043
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.110001  ...  37.458217  34.730782
296 2026-01-08 14:30:00+00:00  36.700001  ...  37.483815  34.720184
297 2026-01-09 14:30:00+00:00  36.930000  ...  37.479922  34.722077
298 2026-01-12 14:30:00+00:00  37.180000  ...  37.708748  34.680251
299 2026-01-13 19:19:10+00:00  37.590000  ...  37.878966  34.722033

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.110001  ...  36.994999  36.994999
1   2026-01-07 14:35:00+00:00  37.000000  ...  36.994999  36.994999
2   2026-01-07 14:40:00+00:00  36.990002  ...  37.009882  36.986784
3   2026-01-07 14:45:00+00:00  37.005001  ...  37.008326  36.989173
4   2026-01-07 14:50:00+00:00  36.994999  ...  37.008402  36.985598
..                        ...        ...  ...        ...        ...
366 2026-01-13 19:00:00+00:00  37.555000  ...  37.591866  37.523635
367 2026-01-13 19:05:00+00:00  37.520000  ...  37.592692  37.518848
368 2026-01-13 19:10:00+00:00  37.529999  ...  37.591765  37.515775
369 2026-01-13 19:15:00+00:00  37.530102  ...  37.591527  37.512943
370 2026-01-13 19:19:10+00:00  37.529999  ...  37.591479  37.510491

[371 rows x 14 columns]",300,371,"[5, 26, 272, 273]","[10, 33, 107, 209, 235, 282]","[251, 314]","[78, 322]",37.619998931884766,36.730201721191406,,{},,37.529998779296875,2026-01-13,,
FNDF,"['HALFYEARLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  35.560001  ...  35.490002  35.490002
1   2024-11-01 13:30:00+00:00  35.720001  ...  35.719705  35.380297
2   2024-11-04 14:30:00+00:00  35.830002  ...  35.785513  35.401155
3   2024-11-05 14:30:00+00:00  35.830002  ...  36.202342  35.217660
4   2024-11-06 14:30:00+00:00  35.470001  ...  36.127757  35.228245
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.299999  ...  46.489062  43.922938
296 2026-01-08 14:30:00+00:00  45.869999  ...  46.592346  43.899654
297 2026-01-09 14:30:00+00:00  46.410000  ...  46.723880  43.837120
298 2026-01-12 14:30:00+00:00  46.689999  ...  46.961907  43.811093
299 2026-01-13 19:20:56+00:00  46.779999  ...  47.105850  43.882649

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.299999  ...  46.237999  46.237999
1   2026-01-07 14:35:00+00:00  46.249901  ...  46.272737  46.165262
2   2026-01-07 14:40:00+00:00  46.209999  ...  46.259100  46.182232
3   2026-01-07 14:45:00+00:00  46.224998  ...  46.251888  46.189112
4   2026-01-07 14:50:00+00:00  46.215000  ...  46.247718  46.187482
..                        ...        ...  ...        ...        ...
366 2026-01-13 19:00:00+00:00  46.680000  ...  46.700527  46.633713
367 2026-01-13 19:05:00+00:00  46.645000  ...  46.700871  46.628990
368 2026-01-13 19:10:00+00:00  46.634602  ...  46.700906  46.624955
369 2026-01-13 19:15:00+00:00  46.639999  ...  46.698934  46.623927
370 2026-01-13 19:20:56+00:00  46.645000  ...  46.697548  46.622313

[371 rows x 14 columns]",300,371,[],"[34, 35, 107]","[161, 311]","[78, 322]",46.84000015258789,45.91999816894531,,{},,46.64500045776367,2026-01-13,,
FNDX,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.809999  ...  23.620001  23.620001
1   2024-11-01 13:30:00+00:00  23.730000  ...  23.696567  23.583433
2   2024-11-04 14:30:00+00:00  23.670000  ...  23.679521  23.587147
3   2024-11-05 14:30:00+00:00  23.620001  ...  23.944532  23.445469
4   2024-11-06 14:30:00+00:00  24.510000  ...  24.735103  23.024898
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  27.920000  ...  27.819191  26.931808
296 2026-01-08 14:30:00+00:00  27.650000  ...  27.911663  26.918337
297 2026-01-09 14:30:00+00:00  28.000000  ...  28.039836  26.865164
298 2026-01-12 14:30:00+00:00  28.010000  ...  28.135632  26.826368
299 2026-01-13 19:21:04+00:00  28.170000  ...  28.225385  26.810624

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  27.920000  ...  27.879999  27.879999
1   2026-01-07 14:35:00+00:00  27.879999  ...  27.879999  27.879999
2   2026-01-07 14:40:00+00:00  27.886000  ...  27.887720  27.866013
3   2026-01-07 14:45:00+00:00  27.879999  ...  27.886360  27.863940
4   2026-01-07 14:50:00+00:00  27.870001  ...  27.888842  27.855357
..                        ...        ...  ...        ...        ...
366 2026-01-13 19:05:00+00:00  28.105000  ...  28.137057  28.078922
367 2026-01-13 19:10:00+00:00  28.094101  ...  28.135691  28.078288
368 2026-01-13 19:15:00+00:00  28.099899  ...  28.135033  28.078127
369 2026-01-13 19:20:00+00:00  28.105000  ...  28.134635  28.077584
370 2026-01-13 19:21:04+00:00  28.100100  ...  28.133690  28.077039

[371 rows x 14 columns]",300,371,"[7, 96, 134, 135, 246, 258, 297]","[0, 2, 34, 47, 89, 107, 115, 264]","[0, 1, 29, 33, 155, 191, 192, 227, 311]","[9, 44, 45, 72, 152, 233]",28.17650032043457,27.645999908447266,,{},,28.100099563598633,2026-01-13,,
FNGD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  19.290001  ...  20.330000  20.330000
1   2024-11-01 13:30:00+00:00  20.100000  ...  20.814534  19.315465
2   2024-11-04 14:30:00+00:00  19.920000  ...  20.584873  19.521794
3   2024-11-05 14:30:00+00:00  19.770000  ...  20.929240  18.650760
4   2024-11-06 14:30:00+00:00  18.200001  ...  21.575267  17.108733
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00   5.310000  ...   5.687522   4.556478
296 2026-01-08 14:30:00+00:00   5.180000  ...   5.667115   4.656885
297 2026-01-09 14:30:00+00:00   5.340000  ...   5.617299   4.773701
298 2026-01-12 14:30:00+00:00   5.340000  ...   5.552687   4.898313
299 2026-01-13 19:23:08+00:00   5.230000  ...   5.544555   4.941415

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  5.3100  5.3300  ...  0.000000  5.250100  5.250100
1   2026-01-07 14:35:00+00:00  5.2501  5.2703  ...  0.021213  5.277527  5.192673
2   2026-01-07 14:40:00+00:00  5.2250  5.2500  ...  0.016094  5.263921  5.199546
3   2026-01-07 14:45:00+00:00  5.2250  5.2322  ...  0.018113  5.261726  5.189274
4   2026-01-07 14:50:00+00:00  5.2050  5.2200  ...  0.019394  5.259188  5.181612
..                        ...     ...     ...  ...       ...       ...       ...
366 2026-01-13 19:05:00+00:00  5.3200  5.3300  ...  0.037341  5.334332  5.184968
367 2026-01-13 19:10:00+00:00  5.3299  5.3299  ...  0.035629  5.337243  5.194727
368 2026-01-13 19:15:00+00:00  5.3199  5.3199  ...  0.033487  5.337639  5.203691
369 2026-01-13 19:20:00+00:00  5.3011  5.3099  ...  0.031764  5.338063  5.211007
370 2026-01-13 19:23:08+00:00  5.2997  5.2997  ...  0.028331  5.335677  5.222353

[371 rows x 14 columns]",300,371,"[0, 49, 86, 105, 115]","[9, 55, 71, 97, 108]","[0, 84, 103, 122, 139, 140, 163, 200, 246, 326, 366]","[50, 118, 168, 186, 242, 298, 341]",5.438000202178955,5.03000020980835,,{},,5.299699783325195,2026-01-13,,
FNGS,"['INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.320000  ...  50.240002  50.240002
1   2024-11-01 13:30:00+00:00  50.529999  ...  51.254533  49.755470
2   2024-11-04 14:30:00+00:00  50.599998  ...  51.040283  49.979719
3   2024-11-05 14:30:00+00:00  50.830002  ...  51.733732  49.736269
4   2024-11-06 14:30:00+00:00  52.150002  ...  53.278656  49.053345
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  67.900002  ...  71.724757  65.826241
296 2026-01-08 14:30:00+00:00  68.790001  ...  71.157782  66.005217
297 2026-01-09 14:30:00+00:00  68.470001  ...  70.528052  66.317947
298 2026-01-12 14:30:00+00:00  67.669998  ...  69.744424  66.779574
299 2026-01-13 19:10:06+00:00  68.500000  ...  69.493992  66.842016

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  67.900002  ...  67.900002  67.900002
1   2026-01-07 14:35:00+00:00  68.220001  ...  68.608251  67.561747
2   2026-01-07 14:40:00+00:00  68.434998  ...  68.478791  67.727940
3   2026-01-07 14:45:00+00:00  68.360001  ...  68.567305  67.767744
4   2026-01-07 14:50:00+00:00  68.230003  ...  68.900120  67.663918
..                        ...        ...  ...        ...        ...
239 2026-01-13 18:05:00+00:00  68.199997  ...  68.646936  67.780293
240 2026-01-13 18:30:00+00:00  68.150002  ...  68.634835  67.817604
241 2026-01-13 18:35:00+00:00  68.330002  ...  68.626899  67.869541
242 2026-01-13 18:55:00+00:00  68.279999  ...  68.622517  67.901923
243 2026-01-13 19:10:06+00:00  67.830101  ...  68.631652  67.887808

[244 rows x 14 columns]",300,244,"[55, 71, 97]","[49, 86, 105, 115, 264, 282]","[4, 25, 111, 145, 159, 199, 233]","[0, 68, 102, 152, 223, 243]",69.05000305175781,67.40129852294922,,{},,67.8301010131836,2026-01-13,,
FNGU,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-02-20 14:30:00+00:00  24.520000  ...  24.233000  24.233000
1   2025-02-21 14:30:00+00:00  24.150000  ...  25.625348  21.317651
2   2025-02-24 14:30:00+00:00  22.290001  ...  26.025476  19.132524
3   2025-02-25 14:30:00+00:00  20.559999  ...  25.807832  17.995668
4   2025-02-26 14:30:00+00:00  20.250000  ...  25.213830  18.092970
..                        ...        ...  ...        ...        ...
221 2026-01-07 14:30:00+00:00  24.910000  ...  29.596551  22.738448
222 2026-01-08 14:30:00+00:00  25.600000  ...  28.914930  22.897070
223 2026-01-09 14:30:00+00:00  24.719999  ...  28.116623  23.236377
224 2026-01-12 14:30:00+00:00  24.719999  ...  27.174228  23.760772
225 2026-01-13 19:27:40+00:00  25.250000  ...  26.848342  23.848657

[226 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  24.940001  ...  25.110001  25.110001
1   2026-01-07 14:35:00+00:00  25.139999  ...  25.416464  24.963636
2   2026-01-07 14:40:00+00:00  25.270000  ...  25.410873  25.029194
3   2026-01-07 14:45:00+00:00  25.280001  ...  25.493107  25.031943
4   2026-01-07 14:50:00+00:00  25.370001  ...  25.531342  25.052698
..                        ...        ...  ...        ...        ...
368 2026-01-13 19:10:00+00:00  24.719999  ...  25.340293  24.671357
369 2026-01-13 19:15:00+00:00  24.742500  ...  25.296989  24.670161
370 2026-01-13 19:20:00+00:00  24.834999  ...  25.269537  24.663592
371 2026-01-13 19:25:00+00:00  24.850000  ...  25.219201  24.674428
372 2026-01-13 19:27:40+00:00  24.879999  ...  25.199793  24.671836

[373 rows x 14 columns]",226,373,"[0, 23, 58, 174, 197]","[12, 33, 41, 83, 190, 208]","[38, 176, 301, 342]","[0, 103, 139, 140, 163, 249, 327, 367]",26.170000076293945,24.270000457763672,,{},,24.8799991607666,2026-01-13,,
FNOV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  47.448002  ...  47.455002  47.455002
1   2024-11-01 13:30:00+00:00  47.529999  ...  47.541138  47.413864
2   2024-11-04 14:30:00+00:00  47.466999  ...  47.546925  47.429742
3   2024-11-05 14:30:00+00:00  47.470001  ...  47.534810  47.437690
4   2024-11-06 14:30:00+00:00  46.750000  ...  47.598809  47.411191
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  55.310001  ...  55.461146  54.222554
296 2026-01-08 14:30:00+00:00  55.139999  ...  55.498300  54.244400
297 2026-01-09 14:30:00+00:00  55.250000  ...  55.570594  54.231506
298 2026-01-12 14:30:00+00:00  55.160000  ...  55.646805  54.214994
299 2026-01-13 18:40:40+00:00  55.470001  ...  55.693555  54.248345

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  55.310001  ...  55.310001  55.310001
1   2026-01-07 14:40:00+00:00  55.284000  ...  55.333772  55.260230
2   2026-01-07 15:10:00+00:00  55.250000  ...  55.341513  55.221155
3   2026-01-07 15:15:00+00:00  55.252201  ...  55.331174  55.216928
4   2026-01-07 15:25:00+00:00  55.240002  ...  55.325334  55.209148
..                        ...        ...  ...        ...        ...
107 2026-01-13 18:20:00+00:00  55.349998  ...  55.508828  55.266041
108 2026-01-13 18:25:00+00:00  55.349998  ...  55.497386  55.265484
109 2026-01-13 18:30:00+00:00  55.351700  ...  55.484298  55.266811
110 2026-01-13 18:40:00+00:00  55.380001  ...  55.470383  55.271726
111 2026-01-13 18:40:40+00:00  55.380001  ...  55.470961  55.272148

[112 rows x 14 columns]",300,112,"[97, 135]","[89, 107, 115, 264]","[9, 61, 79, 80, 81, 84, 100]","[26, 63, 94]",55.499900817871094,55.087398529052734,,{},,55.380001068115234,2026-01-13,,
FNX,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  116.309998  ...  115.019997  115.019997
1   2024-11-01 13:30:00+00:00  115.400002  ...  115.345424  114.864575
2   2024-11-04 14:30:00+00:00  115.279999  ...  115.851927  114.681404
3   2024-11-05 14:30:00+00:00  115.680000  ...  118.108886  113.541112
4   2024-11-06 14:30:00+00:00  121.419998  ...  123.775186  110.668811
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  131.509995  ...  131.204989  125.234014
296 2026-01-08 14:30:00+00:00  130.759995  ...  131.741546  125.222457
297 2026-01-09 14:30:00+00:00  132.639999  ...  132.462041  124.900961
298 2026-01-12 14:30:00+00:00  132.360001  ...  132.948704  124.652297
299 2026-01-13 19:26:03+00:00  133.270004  ...  133.601292  124.465789

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:45:00+00:00  131.059998  ...  131.059998  131.059998
1   2026-01-07 14:55:00+00:00  130.750000  ...  131.393677  130.361328
2   2026-01-07 15:00:00+00:00  130.540100  ...  131.298894  130.231176
3   2026-01-07 15:35:00+00:00  130.482101  ...  131.214593  130.172958
4   2026-01-07 16:20:00+00:00  130.399994  ...  131.157019  130.113019
..                        ...         ...  ...         ...         ...
141 2026-01-13 18:10:00+00:00  132.990005  ...  133.281854  132.420617
142 2026-01-13 19:05:00+00:00  133.050003  ...  133.302740  132.431052
143 2026-01-13 19:10:00+00:00  132.994995  ...  133.316218  132.435074
144 2026-01-13 19:20:00+00:00  133.147797  ...  133.347128  132.433445
145 2026-01-13 19:26:03+00:00  133.110794  ...  133.369822  132.435830

[146 rows x 14 columns]",300,146,"[7, 17, 53, 72, 96, 134, 231, 246, 278, 299]","[0, 11, 34, 47, 89, 107, 115, 235, 264, 291]","[0, 79, 111, 131]","[15, 59, 92, 134]",133.39500427246094,130.2550048828125,,"{'DAILY_TOP': {'sl': np.float64(134.69393375941686), 'tp': np.float64(129.9445146833147), 'entry': 133.1107940673828, 'desc': 'Daily top confirmed near $133.40. Entry (short): $133.11.'}, 'BREAKOUT_UP': {'sl': np.float64(131.5410668509347), 'tp': np.float64(136.25024850027904), 'entry': 133.1107940673828, 'desc': 'Breakout above 20-day high ($132.84). Entry: $133.11.'}}",,133.1107940673828,2026-01-13,,
FOCT,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  42.080002  ...  41.660000  41.660000
1   2024-11-01 13:30:00+00:00  41.820000  ...  41.849505  41.569494
2   2024-11-04 14:30:00+00:00  41.880001  ...  41.824745  41.614589
3   2024-11-05 14:30:00+00:00  41.837002  ...  42.082918  41.496582
4   2024-11-06 14:30:00+00:00  43.439999  ...  42.824622  41.118978
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  49.349998  ...  49.560018  48.401483
296 2026-01-08 14:30:00+00:00  49.330002  ...  49.593833  48.422067
297 2026-01-09 14:30:00+00:00  49.389999  ...  49.663285  48.405615
298 2026-01-12 14:30:00+00:00  49.459999  ...  49.726903  48.393997
299 2026-01-13 18:34:06+00:00  49.520000  ...  49.772563  48.427337

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  49.349998  ...  49.349998  49.349998
1   2026-01-07 14:40:00+00:00  49.360500  ...  49.370101  49.340398
2   2026-01-07 15:05:00+00:00  49.362000  ...  49.370578  49.344421
3   2026-01-07 15:15:00+00:00  49.380001  ...  49.382376  49.341373
4   2026-01-07 15:20:00+00:00  49.375000  ...  49.385784  49.343215
..                        ...        ...  ...        ...        ...
99  2026-01-13 18:10:00+00:00  49.430099  ...  49.615263  49.371437
100 2026-01-13 18:15:00+00:00  49.500000  ...  49.609659  49.370542
101 2026-01-13 18:20:00+00:00  49.478401  ...  49.602785  49.370265
102 2026-01-13 18:30:00+00:00  49.500000  ...  49.600325  49.370226
103 2026-01-13 18:34:06+00:00  49.500000  ...  49.597140  49.370411

[104 rows x 14 columns]",300,104,[97],"[89, 107, 115]","[10, 58, 84]","[0, 36, 90]",49.65999984741211,49.22999954223633,,{},,49.5,2026-01-13,,
