ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EVLN,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.610001  ...  50.610001  50.610001
1   2024-10-31 13:30:00+00:00  50.259998  ...  50.939118  49.920883
2   2024-11-01 13:30:00+00:00  50.259998  ...  50.782309  49.967691
3   2024-11-04 14:30:00+00:00  50.290001  ...  50.697276  50.002725
4   2024-11-05 14:30:00+00:00  50.299999  ...  50.644870  50.039131
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  49.520000  ...  49.791675  49.373925
296 2026-01-07 14:30:00+00:00  49.470001  ...  49.784722  49.367878
297 2026-01-08 14:30:00+00:00  49.509998  ...  49.777698  49.365402
298 2026-01-09 14:30:00+00:00  49.520000  ...  49.766106  49.363894
299 2026-01-12 15:12:01+00:00  49.540001  ...  49.757585  49.363415

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  49.520000  ...  49.500000  49.500000
1   2026-01-06 14:45:00+00:00  49.485901  ...  49.512890  49.473011
2   2026-01-06 14:50:00+00:00  49.490002  ...  49.509186  49.468081
3   2026-01-06 14:55:00+00:00  49.489700  ...  49.505715  49.472085
4   2026-01-06 15:10:00+00:00  49.485001  ...  49.503690  49.474510
..                        ...        ...  ...        ...        ...
128 2026-01-09 20:45:00+00:00  49.529999  ...  49.588265  49.521039
129 2026-01-09 20:50:00+00:00  49.549999  ...  49.587781  49.519523
130 2026-01-12 14:30:00+00:00  49.540001  ...  49.587294  49.518150
131 2026-01-12 14:45:00+00:00  49.560001  ...  49.587685  49.518259
132 2026-01-12 15:12:01+00:00  49.560001  ...  49.588069  49.518375

[133 rows x 14 columns]",300,133,"[0, 18, 31, 59, 74, 97, 143, 163, 177, 206, 224, 248, 284]","[1, 22, 23, 24, 37, 93, 107, 145, 164, 187, 208, 251, 288, 293]","[9, 10, 11, 89, 119]","[2, 25, 62, 67, 84, 106, 126]",49.58000183105469,49.459999084472656,,{},,49.560001373291016,2026-01-12,,
EVSD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.650002  ...  50.650002  50.650002
1   2024-10-31 13:30:00+00:00  50.396999  ...  50.869414  50.190587
2   2024-11-01 13:30:00+00:00  50.445000  ...  50.783389  50.163279
3   2024-11-04 14:30:00+00:00  50.509998  ...  50.744628  50.227873
4   2024-11-05 14:30:00+00:00  50.459999  ...  50.711003  50.263399
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.500000  ...  51.622217  51.328883
296 2026-01-07 14:30:00+00:00  51.540001  ...  51.624602  51.336498
297 2026-01-08 14:30:00+00:00  51.480000  ...  51.624725  51.347475
298 2026-01-09 14:30:00+00:00  51.509998  ...  51.624872  51.347628
299 2026-01-12 15:32:38+00:00  51.490002  ...  51.624916  51.347674

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.490002  ...  51.490002  51.490002
1   2026-01-06 14:40:00+00:00  51.494999  ...  51.499567  51.485433
2   2026-01-06 14:50:00+00:00  51.499901  ...  51.504999  51.485002
3   2026-01-06 14:55:00+00:00  51.502800  ...  51.505823  51.486677
4   2026-01-06 15:00:00+00:00  51.509399  ...  51.513269  51.484491
..                        ...        ...  ...        ...        ...
231 2026-01-12 15:05:00+00:00  51.485001  ...  51.512560  51.450400
232 2026-01-12 15:10:00+00:00  51.485001  ...  51.511576  51.450524
233 2026-01-12 15:20:00+00:00  51.485600  ...  51.510679  51.450691
234 2026-01-12 15:25:00+00:00  51.485001  ...  51.510679  51.450691
235 2026-01-12 15:32:38+00:00  51.485901  ...  51.510754  51.450706

[236 rows x 14 columns]",300,236,"[0, 27, 58, 80, 122, 162, 163, 247, 269, 284]","[2, 37, 48, 70, 111, 169, 186, 208, 254, 262, 287]","[4, 51, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 101, 121, 154, 172]","[16, 85, 106, 126, 142, 161, 181, 182, 183, 184, 224]",51.529998779296875,51.41999816894531,,{},,51.48590087890625,2026-01-12,,
EVSM,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.200001  ...  50.070000  50.070000
1   2024-10-31 13:30:00+00:00  49.930000  ...  50.184276  49.830723
2   2024-11-01 13:30:00+00:00  49.959999  ...  50.147828  49.795506
3   2024-11-04 14:30:00+00:00  49.900002  ...  50.225162  49.797339
4   2024-11-05 14:30:00+00:00  49.959999  ...  50.211316  49.830685
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.450001  ...  50.480473  50.268126
296 2026-01-07 14:30:00+00:00  50.459999  ...  50.500010  50.272089
297 2026-01-08 14:30:00+00:00  50.560001  ...  50.523592  50.268507
298 2026-01-09 14:30:00+00:00  50.540001  ...  50.548840  50.263259
299 2026-01-12 15:23:08+00:00  50.540001  ...  50.566110  50.262589

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.450001  ...  50.430000  50.430000
1   2026-01-06 14:35:00+00:00  50.435001  ...  50.439573  50.425428
2   2026-01-06 14:40:00+00:00  50.435001  ...  50.444998  50.425002
3   2026-01-06 14:45:00+00:00  50.439999  ...  50.443164  50.426837
4   2026-01-06 14:50:00+00:00  50.431801  ...  50.442070  50.427931
..                        ...        ...  ...        ...        ...
178 2026-01-12 14:50:00+00:00  50.529999  ...  50.559083  50.524484
179 2026-01-12 15:10:00+00:00  50.529999  ...  50.559382  50.523686
180 2026-01-12 15:15:00+00:00  50.529999  ...  50.559385  50.524183
181 2026-01-12 15:20:00+00:00  50.530998  ...  50.559251  50.522917
182 2026-01-12 15:30:45+00:00  50.529999  ...  50.559051  50.521617

[183 rows x 14 columns]",300,183,"[3, 26, 45, 66, 79, 106, 122, 162, 219, 237, 244, 258, 269, 298]","[5, 37, 50, 70, 89, 111, 209, 230, 252, 276]","[50, 95, 113, 173]","[82, 107, 175]",50.55039978027344,50.5099983215332,,"{'DAILY_TOP': {'sl': np.float64(50.61900084359305), 'tp': np.float64(50.35499300275531), 'entry': 50.53099822998047, 'desc': 'Daily top confirmed near $50.56. Entry (short): $50.53.'}}",,50.53099822998047,2026-01-12,,
EVTR,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.689999  ...  50.599998  50.599998
1   2024-10-31 13:30:00+00:00  50.349998  ...  50.791982  50.198015
2   2024-11-01 13:30:00+00:00  50.500000  ...  50.796831  49.996502
3   2024-11-04 14:30:00+00:00  50.419998  ...  50.730064  50.074934
4   2024-11-05 14:30:00+00:00  50.400002  ...  50.723530  50.124468
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.520000  ...  51.702785  51.378714
296 2026-01-07 14:30:00+00:00  51.709999  ...  51.711339  51.395160
297 2026-01-08 14:30:00+00:00  51.599998  ...  51.703167  51.421332
298 2026-01-09 14:30:00+00:00  51.590000  ...  51.711890  51.422609
299 2026-01-12 15:25:24+00:00  51.650002  ...  51.720911  51.423389

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.520000  ...  51.520000  51.520000
1   2026-01-06 14:35:00+00:00  51.549999  ...  51.566895  51.497604
2   2026-01-06 14:40:00+00:00  51.544601  ...  51.570001  51.506265
3   2026-01-06 14:45:00+00:00  51.564999  ...  51.582639  51.507260
4   2026-01-06 14:50:00+00:00  51.564999  ...  51.593242  51.508677
..                        ...        ...  ...        ...        ...
317 2026-01-12 15:05:00+00:00  51.629700  ...  51.685231  51.610248
318 2026-01-12 15:10:00+00:00  51.634998  ...  51.684469  51.609500
319 2026-01-12 15:15:00+00:00  51.639999  ...  51.683785  51.609184
320 2026-01-12 15:20:00+00:00  51.645000  ...  51.683072  51.608897
321 2026-01-12 15:25:24+00:00  51.647999  ...  51.680238  51.609532

[322 rows x 14 columns]",300,322,"[0, 26, 65, 66, 82, 105, 122, 162, 247, 269]","[5, 49, 70, 89, 110, 138, 149, 174, 254]","[5, 44, 78, 187, 252, 301, 307, 309]","[19, 156, 157, 177, 219, 221, 222, 223, 231, 278, 310]",51.714599609375,51.5,,{},,51.64799880981445,2026-01-12,,
EW,"['NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  68.519997  ...  68.629997  68.629997
1   2024-10-31 13:30:00+00:00  68.370003  ...  70.111019  65.528981
2   2024-11-01 13:30:00+00:00  67.160004  ...  69.378610  66.074723
3   2024-11-04 14:30:00+00:00  67.620003  ...  69.255999  65.569002
4   2024-11-05 14:30:00+00:00  66.169998  ...  68.990344  65.545657
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  84.389999  ...  87.530067  82.717933
296 2026-01-07 14:30:00+00:00  86.269997  ...  87.530367  82.768632
297 2026-01-08 14:30:00+00:00  84.279999  ...  87.446814  82.982187
298 2026-01-09 14:30:00+00:00  85.279999  ...  87.423611  83.126389
299 2026-01-12 15:36:11+00:00  86.000000  ...  87.455483  83.049517

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  84.334999  ...  84.629997  84.629997
1   2026-01-06 14:35:00+00:00  84.610001  ...  86.601649  83.688351
2   2026-01-06 14:40:00+00:00  85.575104  ...  86.873788  83.996212
3   2026-01-06 14:45:00+00:00  86.099998  ...  86.761915  84.295584
4   2026-01-06 14:50:00+00:00  85.980003  ...  86.872347  84.443654
..                        ...        ...  ...        ...        ...
321 2026-01-12 15:20:00+00:00  83.559998  ...  85.963680  83.685180
322 2026-01-12 15:25:00+00:00  83.550003  ...  85.956575  83.532286
323 2026-01-12 15:30:00+00:00  83.800003  ...  85.941117  83.393743
324 2026-01-12 15:35:00+00:00  83.739998  ...  85.919572  83.278787
325 2026-01-12 15:36:11+00:00  83.790001  ...  85.862912  83.193448

[326 rows x 14 columns]",300,326,"[24, 39, 61, 72, 84, 105, 122, 136, 144, 163, 185, 202, 228]","[23, 56, 67, 90, 108, 130, 139, 156, 181, 194, 222, 240, 280]","[6, 41, 73, 116, 191, 235, 270, 311]","[0, 26, 91, 138, 166, 230, 251, 293, 321]",86.5,83.62000274658203,,{},,83.79000091552734,2026-01-12,,
EWA,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.480000  ...  25.580000  25.580000
1   2024-10-31 13:30:00+00:00  25.420000  ...  25.790269  25.139732
2   2024-11-01 13:30:00+00:00  25.620001  ...  25.690651  25.229350
3   2024-11-04 14:30:00+00:00  25.600000  ...  25.654385  25.275616
4   2024-11-05 14:30:00+00:00  25.680000  ...  25.943644  25.148357
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.379999  ...  26.982929  25.677071
296 2026-01-07 14:30:00+00:00  26.420000  ...  26.983696  25.679304
297 2026-01-08 14:30:00+00:00  26.230000  ...  26.984877  25.680123
298 2026-01-09 14:30:00+00:00  26.200001  ...  26.948514  25.677486
299 2026-01-12 15:25:15+00:00  26.320000  ...  26.920640  25.682860

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.370001  ...  26.410000  26.410000
1   2026-01-06 14:35:00+00:00  26.410000  ...  26.419573  26.405428
2   2026-01-06 14:40:00+00:00  26.415001  ...  26.439151  26.397517
3   2026-01-06 14:45:00+00:00  26.440001  ...  26.462191  26.390310
4   2026-01-06 14:50:00+00:00  26.440001  ...  26.472374  26.391627
..                        ...        ...  ...        ...        ...
318 2026-01-12 15:05:00+00:00  26.405001  ...  26.432528  26.174482
319 2026-01-12 15:10:00+00:00  26.389999  ...  26.443410  26.177510
320 2026-01-12 15:15:00+00:00  26.395000  ...  26.453274  26.183216
321 2026-01-12 15:20:00+00:00  26.400101  ...  26.464914  26.187196
322 2026-01-12 15:25:15+00:00  26.415001  ...  26.474109  26.194002

[323 rows x 14 columns]",300,323,"[6, 21, 71, 104, 151, 180, 194, 217, 231, 248, 278, 289]","[1, 36, 48, 63, 90, 108, 158, 187, 209, 224, 225, 236, 265, 283]","[4, 72, 103, 164, 195, 196, 227, 231, 265, 282, 321]","[19, 86, 155, 177, 217, 240, 275]",26.51449966430664,26.110000610351562,,{},,26.415000915527344,2026-01-12,,
EWC,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  41.099998  ...  41.230000  41.230000
1   2024-10-31 13:30:00+00:00  41.110001  ...  41.778526  40.081474
2   2024-11-01 13:30:00+00:00  40.830002  ...  41.514252  40.172413
3   2024-11-04 14:30:00+00:00  40.970001  ...  41.408227  40.306773
4   2024-11-05 14:30:00+00:00  41.090000  ...  41.613348  40.302653
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  54.639999  ...  55.168047  52.661954
296 2026-01-07 14:30:00+00:00  54.470001  ...  55.135969  52.800031
297 2026-01-08 14:30:00+00:00  53.910000  ...  55.144299  52.930701
298 2026-01-09 14:30:00+00:00  54.439999  ...  55.209487  52.956513
299 2026-01-12 15:34:58+00:00  54.880001  ...  55.330848  52.928652

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  54.669998  ...  54.720001  54.720001
1   2026-01-06 14:35:00+00:00  54.709999  ...  54.756571  54.643431
2   2026-01-06 14:40:00+00:00  54.680000  ...  54.752857  54.660479
3   2026-01-06 14:45:00+00:00  54.740002  ...  54.743228  54.664274
4   2026-01-06 14:50:00+00:00  54.685001  ...  54.746963  54.643038
..                        ...        ...  ...        ...        ...
320 2026-01-12 15:15:00+00:00  54.990002  ...  55.066565  54.434905
321 2026-01-12 15:20:00+00:00  54.990002  ...  55.098237  54.445232
322 2026-01-12 15:25:00+00:00  55.007301  ...  55.124461  54.457159
323 2026-01-12 15:30:00+00:00  55.009998  ...  55.147747  54.475143
324 2026-01-12 15:34:58+00:00  55.014999  ...  55.164262  54.500627

[325 rows x 14 columns]",300,325,[],"[35, 108, 265]","[0, 2, 73, 107, 185, 234, 262, 263, 323]","[19, 86, 122, 208]",55.0177001953125,53.939998626708984,,"{'BREAKOUT_UP': {'sl': np.float64(54.34142739432199), 'tp': np.float64(56.36214338030133), 'entry': 55.01499938964844, 'desc': 'Breakout above 20-day high ($54.80). Entry: $55.01.'}}",,55.01499938964844,2026-01-12,,
EWD,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.180000  ...  40.310001  40.310001
1   2024-10-31 13:30:00+00:00  39.959999  ...  40.666548  39.563452
2   2024-11-01 13:30:00+00:00  40.110001  ...  40.502885  39.590447
3   2024-11-04 14:30:00+00:00  40.189999  ...  40.409287  39.655714
4   2024-11-05 14:30:00+00:00  40.009998  ...  40.462552  39.693448
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.340000  ...  50.488105  47.733895
296 2026-01-07 14:30:00+00:00  50.869999  ...  50.776303  47.692697
297 2026-01-08 14:30:00+00:00  50.160000  ...  50.894891  47.747109
298 2026-01-09 14:30:00+00:00  50.549999  ...  51.096033  47.687966
299 2026-01-12 15:35:33+00:00  50.889999  ...  51.290412  47.619588

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.334999  ...  50.334999  50.334999
1   2026-01-06 14:35:00+00:00  50.279999  ...  50.394422  50.210578
2   2026-01-06 14:40:00+00:00  50.279999  ...  50.366721  50.216613
3   2026-01-06 14:45:00+00:00  50.310001  ...  50.360216  50.232285
4   2026-01-06 14:50:00+00:00  50.250000  ...  50.351407  50.240593
..                        ...        ...  ...        ...        ...
231 2026-01-12 15:15:00+00:00  50.966499  ...  51.142879  50.545272
232 2026-01-12 15:20:00+00:00  50.900002  ...  51.147697  50.556454
233 2026-01-12 15:25:00+00:00  50.935001  ...  51.153252  50.573399
234 2026-01-12 15:30:00+00:00  50.970001  ...  51.161170  50.591981
235 2026-01-12 15:35:33+00:00  50.930000  ...  51.163435  50.609716

[236 rows x 14 columns]",300,236,"[6, 26, 73, 182, 247, 259]","[15, 49, 63, 108, 158, 187, 253, 265]","[0, 75, 95, 227]","[17, 53, 122]",51.130001068115234,49.95000076293945,,"{'BREAKOUT_UP': {'sl': np.float64(50.36642755780901), 'tp': np.float64(52.05714579990932), 'entry': 50.93000030517578, 'desc': 'Breakout above 20-day high ($50.87). Entry: $50.93.'}}",,50.93000030517578,2026-01-12,,
EWG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  32.500000  ...  32.529999  32.529999
1   2024-10-31 13:30:00+00:00  32.490002  ...  32.721983  32.128016
2   2024-11-01 13:30:00+00:00  32.590000  ...  32.640711  32.219287
3   2024-11-04 14:30:00+00:00  32.590000  ...  32.599835  32.255163
4   2024-11-05 14:30:00+00:00  32.529999  ...  32.928633  32.099366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.189999  ...  43.227972  41.338027
296 2026-01-07 14:30:00+00:00  43.320000  ...  43.310618  41.447381
297 2026-01-08 14:30:00+00:00  43.119999  ...  43.398209  41.537790
298 2026-01-09 14:30:00+00:00  43.450001  ...  43.526723  41.556276
299 2026-01-12 15:30:05+00:00  43.759998  ...  43.730570  41.488929

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.169998  ...  43.150002  43.150002
1   2026-01-06 14:35:00+00:00  43.150002  ...  43.159146  43.130855
2   2026-01-06 14:40:00+00:00  43.130001  ...  43.170001  43.130000
3   2026-01-06 14:45:00+00:00  43.169201  ...  43.186110  43.126390
4   2026-01-06 14:50:00+00:00  43.174999  ...  43.181460  43.128620
..                        ...        ...  ...        ...        ...
319 2026-01-12 15:10:00+00:00  43.715000  ...  43.913713  43.241778
320 2026-01-12 15:15:00+00:00  43.717701  ...  43.927154  43.259326
321 2026-01-12 15:20:00+00:00  43.730000  ...  43.937522  43.279948
322 2026-01-12 15:25:00+00:00  43.729401  ...  43.948096  43.301465
323 2026-01-12 15:30:05+00:00  43.755001  ...  43.956961  43.323599

[324 rows x 14 columns]",300,324,"[180, 259]","[108, 187, 265]","[3, 44, 77, 107, 164, 234, 254, 313, 315, 316]","[19, 155, 177, 240]",43.790000915527344,42.994998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(43.12642887660435), 'tp': np.float64(45.012145451137), 'entry': 43.755001068115234, 'desc': 'Breakout above 20-day high ($43.41). Entry: $43.76.'}}",,43.755001068115234,2026-01-12,,
EWH,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  17.809999  ...  17.930000  17.930000
1   2024-10-31 13:30:00+00:00  17.879999  ...  17.984853  17.815149
2   2024-11-01 13:30:00+00:00  18.010000  ...  18.090997  17.789004
3   2024-11-04 14:30:00+00:00  18.090000  ...  18.161547  17.788453
4   2024-11-05 14:30:00+00:00  18.330000  ...  18.452635  17.659366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.139999  ...  22.295588  21.084412
296 2026-01-07 14:30:00+00:00  22.110001  ...  22.327615  21.076385
297 2026-01-08 14:30:00+00:00  21.969999  ...  22.378133  21.069866
298 2026-01-09 14:30:00+00:00  22.260000  ...  22.454763  21.043237
299 2026-01-12 15:33:10+00:00  22.270000  ...  22.508525  21.025975

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.170000  ...  22.150000  22.150000
1   2026-01-06 14:35:00+00:00  22.145000  ...  22.188285  22.131715
2   2026-01-06 14:40:00+00:00  22.165001  ...  22.223667  22.123000
3   2026-01-06 14:45:00+00:00  22.205000  ...  22.242274  22.125226
4   2026-01-06 14:50:00+00:00  22.215000  ...  22.258422  22.127578
..                        ...        ...  ...        ...        ...
317 2026-01-12 15:15:00+00:00  22.264999  ...  22.364123  22.218887
318 2026-01-12 15:20:00+00:00  22.264999  ...  22.360931  22.217109
319 2026-01-12 15:25:00+00:00  22.275000  ...  22.356604  22.215435
320 2026-01-12 15:30:00+00:00  22.264999  ...  22.349839  22.216201
321 2026-01-12 15:33:10+00:00  22.275000  ...  22.342242  22.217797

[322 rows x 14 columns]",300,322,"[27, 259]","[34, 108, 265]","[11, 73, 102, 103, 105, 236, 300, 301]","[0, 86, 120, 122, 159, 308, 312]",22.334999084472656,21.969999313354492,,{},,22.274999618530273,2026-01-12,,
EWI,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.000000  ...  38.119999  38.119999
1   2024-10-31 13:30:00+00:00  38.110001  ...  38.211419  37.928580
2   2024-11-01 13:30:00+00:00  38.380001  ...  38.306752  37.926580
3   2024-11-04 14:30:00+00:00  38.439999  ...  38.321106  37.958893
4   2024-11-05 14:30:00+00:00  38.200001  ...  38.368697  37.967302
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.720001  ...  55.594346  52.769655
296 2026-01-07 14:30:00+00:00  55.180000  ...  55.615513  52.947488
297 2026-01-08 14:30:00+00:00  55.000000  ...  55.651905  53.133096
298 2026-01-09 14:30:00+00:00  55.040001  ...  55.690906  53.242095
299 2026-01-12 15:25:30+00:00  55.160000  ...  55.771544  53.287457

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.730000  ...  55.720001  55.720001
1   2026-01-06 14:35:00+00:00  55.695000  ...  55.793140  55.566861
2   2026-01-06 14:40:00+00:00  55.599998  ...  55.759045  55.574289
3   2026-01-06 14:45:00+00:00  55.669998  ...  55.743000  55.592000
4   2026-01-06 14:50:00+00:00  55.660000  ...  55.733485  55.586515
..                        ...        ...  ...        ...        ...
306 2026-01-12 14:55:00+00:00  55.220001  ...  55.233420  54.925090
307 2026-01-12 15:00:00+00:00  55.250000  ...  55.255834  54.922845
308 2026-01-12 15:05:00+00:00  55.230000  ...  55.267439  54.926240
309 2026-01-12 15:20:00+00:00  55.205002  ...  55.279671  54.931509
310 2026-01-12 15:25:30+00:00  55.209999  ...  55.289528  54.941652

[311 rows x 14 columns]",300,311,[],[108],"[0, 44, 68, 162, 230, 258, 306]","[30, 100, 148, 175, 238, 290, 291]",55.720001220703125,54.81999969482422,,{},,55.209999084472656,2026-01-12,,
EWJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  68.750000  ...  68.419998  68.419998
1   2024-10-31 13:30:00+00:00  68.209999  ...  68.739972  67.750026
2   2024-11-01 13:30:00+00:00  67.699997  ...  68.621564  67.691770
3   2024-11-04 14:30:00+00:00  68.110001  ...  68.524611  67.730390
4   2024-11-05 14:30:00+00:00  68.250000  ...  69.226449  67.405552
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  83.139999  ...  85.103290  78.751710
296 2026-01-07 14:30:00+00:00  83.120003  ...  85.069423  78.758577
297 2026-01-08 14:30:00+00:00  82.570000  ...  85.011226  78.771774
298 2026-01-09 14:30:00+00:00  84.139999  ...  85.155372  78.697628
299 2026-01-12 15:41:37+00:00  84.949997  ...  85.383608  78.570392

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  83.180000  ...  83.129997  83.129997
1   2026-01-06 14:35:00+00:00  83.135002  ...  83.149143  83.120853
2   2026-01-06 14:40:00+00:00  83.129997  ...  83.164965  83.081698
3   2026-01-06 14:45:00+00:00  83.099998  ...  83.220570  83.061927
4   2026-01-06 14:50:00+00:00  83.195000  ...  83.282080  83.043918
..                        ...        ...  ...        ...        ...
323 2026-01-12 15:25:00+00:00  85.218697  ...  85.462124  84.365465
324 2026-01-12 15:30:00+00:00  85.220001  ...  85.487210  84.403880
325 2026-01-12 15:35:00+00:00  85.221298  ...  85.503011  84.454979
326 2026-01-12 15:40:00+00:00  85.230003  ...  85.515239  84.505751
327 2026-01-12 15:41:37+00:00  85.230003  ...  85.517332  84.566158

[328 rows x 14 columns]",300,328,"[23, 181, 198, 232, 259, 281, 299]","[34, 107, 174, 236, 265, 283]","[239, 326]","[223, 301]",85.23500061035156,82.77999877929688,,"{'DAILY_TOP': {'sl': np.float64(85.93142482212612), 'tp': np.float64(83.82716042654855), 'entry': 85.2300033569336, 'desc': 'Daily top confirmed near $85.24. Entry (short): $85.23.'}, 'BREAKOUT_UP': {'sl': np.float64(84.17857578822544), 'tp': np.float64(87.33285849434989), 'entry': 85.2300033569336, 'desc': 'Breakout above 20-day high ($84.87). Entry: $85.23.'}}",,85.2300033569336,2026-01-12,,
